5,1662,620
5,1640,623
5,1772,760
5,1906,784
5,1877,818
5,1234,243
5,1102,405
5,1098,377
5,1085,359
5,1806,470
5,117,181
5,142,182
5,180,174
5,170,202
5,178,190
5,176,232
5,180,243
5,187,267
5,189,291
5,258,299
5,247,260
5,277,215
5,398,320
5,353,235
5,171,108
5,186,125
5,192,115
5,202,100
5,217,105
5,247,104
5,381,148
5,275,105
5,449,249
5,440,231
5,419,194
5,498,323
5,730,281
5,441,164
5,479,142
5,460,192
5,500,224
5,563,244
5,593,310
5,701,306
5,640,177
5,647,203
5,750,267
5,726,180
5,777,251
5,801,193
5,837,157
5,881,156
5,848,171
5,876,203
5,912,212
5,976,167
5,964,178
5,1002,209
5,1058,186
5,1095,163
5,1110,166
5,1211,206
5,1112,211
5,1246,208
5,1157,195
5,1340,219
5,1375,232
5,1362,186
5,1385,201
5,1426,274
5,1399,249
5,1394,257
5,1469,254
5,1552,213
5,1583,192
5,1558,237
5,1571,257
5,1676,292
5,1640,234
5,1683,248
5,1689,182
5,1722,190
5,1749,204
5,1742,370
5,1762,371
5,1776,320
5,1783,256
5,1801,203
5,1837,184
5,1801,226
5,1814,344
5,1844,339
5,1844,356
5,1886,354
5,1821,249
5,1890,201
5,1873,345
5,1771,282
5,1834,223
5,1854,225
5,1819,283
5,1842,276
5,1849,293
5,1881,263
5,1889,285
5,1895,325
5,1868,232
5,1893,241
6,14,604
6,15,716
6,303,674
6,317,716
6,445,720
6,48,419
6,826,602
6,1100,652
6,830,752
6,830,745
6,734,706
6,770,712
6,809,762
6,969,744
6,1180,765
6,732,824
6,737,842
6,1007,782
6,1193,738
6,1435,728
6,1495,675
6,1422,743
6,1352,793
6,1493,774
6,1491,787
6,1580,780
6,1674,878
6,1669,863
6,1668,830
6,1793,818
6,1786,834
6,1710,744
6,1660,617
6,1638,617
6,1780,769
6,1907,785
6,1862,821
6,1238,246
6,1102,406
6,1098,377
6,1085,359
6,1833,469
6,117,181
6,139,188
6,173,174
6,169,203
6,176,190
6,176,232
6,180,243
6,188,267
6,190,292
6,259,300
6,244,262
6,276,231
6,405,316
6,363,235
6,169,117
6,186,134
6,193,126
6,205,111
6,217,105
6,238,94
6,394,144
6,281,117
6,460,250
6,451,232
6,431,199
6,498,323
6,712,280
6,455,163
6,468,143
6,471,193
6,512,223
6,581,247
6,607,315
6,717,307
6,656,174
6,661,201
6,768,271
6,740,179
6,783,250
6,816,195
6,838,176
6,889,203
6,925,217
6,957,178
6,988,209
6,1058,187
6,1096,163
6,1111,167
6,1224,204
6,1100,213
6,1262,210
6,1144,202
6,1351,225
6,1386,237
6,1348,180
6,1371,197
6,1434,279
6,1409,253
6,1404,263
6,1456,249
6,1543,212
6,1584,192
6,1559,237
6,1572,257
6,1685,286
6,1641,234
6,1683,248
6,1688,183
6,1722,191
6,1750,205
6,1743,371
6,1763,371
6,1789,323
6,1793,254
6,1802,204
6,1837,185
6,1801,226
6,1826,345
6,1847,346
6,1844,362
6,1888,354
6,1830,252
6,1892,202
6,1873,345
6,1761,283
6,1835,218
6,1854,225
6,1808,285
6,1832,276
6,1838,295
6,1875,264
6,1878,291
6,1883,324
6,1871,233
6,1897,241
7,9,592
7,303,674
7,306,720
7,461,720
7,59,407
7,847,603
7,1138,656
7,508,770
7,840,751
7,841,746
7,720,703
7,755,714
7,800,765
7,990,744
7,1198,767
7,732,825
7,737,842
7,989,782
7,1184,737
7,1457,731
7,1504,668
7,1426,734
7,1339,790
7,1477,778
7,1476,792
7,1586,760
7,1688,877
7,1683,862
7,1676,829
7,1777,815
7,1770,832
7,1699,730
7,1658,615
7,1637,615
7,1788,778
7,1907,786
7,1847,824
7,1240,248
7,1102,406
7,1099,376
7,1085,358
7,1861,469
7,117,181
7,137,195
7,167,175
7,168,204
7,169,186
7,176,233
7,180,243
7,186,267
7,190,292
7,260,301
7,241,264
7,275,243
7,412,312
7,373,235
7,168,127
7,184,138
7,194,136
7,206,118
7,216,105
7,230,84
7,404,146
7,289,127
7,298,118
7,304,138
7,473,251
7,466,233
7,443,204
7,498,323
7,695,280
7,469,163
7,482,195
7,525,223
7,599,250
7,621,320
7,732,305
7,671,171
7,674,199
7,784,273
7,755,179
7,790,250
7,831,198
7,820,176
7,902,208
7,937,220
7,942,176
7,974,205
7,1058,189
7,1097,163
7,1112,168
7,1238,202
7,1088,215
7,1276,212
7,1133,205
7,1362,231
7,1397,240
7,1335,175
7,1357,194
7,1443,285
7,1420,257
7,1412,269
7,1442,242
7,1535,211
7,1585,193
7,1559,238
7,1572,258
7,1694,280
7,1641,235
7,1683,248
7,1688,184
7,1723,192
7,1751,206
7,1744,372
7,1765,371
7,1802,325
7,1803,252
7,1802,205
7,1838,186
7,1801,226
7,1834,343
7,1850,353
7,1844,368
7,1890,354
7,1839,255
7,1893,202
7,1873,346
7,1751,285
7,1837,215
7,1854,225
7,1798,287
7,1822,277
7,1827,297
7,1869,266
7,1866,294
7,1871,323
7,1871,233
7,1901,241
8,303,674
8,476,717
8,70,396
8,868,604
8,1177,661
8,494,770
8,851,750
8,854,750
8,707,700
8,741,711
8,791,764
8,1011,745
8,1216,770
8,732,826
8,737,842
8,971,783
8,1175,736
8,1481,734
8,1514,661
8,1431,725
8,1324,784
8,1461,784
8,1459,798
8,1591,743
8,1702,877
8,1697,861
8,1684,829
8,1761,812
8,1754,830
8,1688,717
8,1657,614
8,1636,613
8,1795,787
8,1907,786
8,1832,827
8,1242,250
8,1102,407
8,1099,376
8,1085,358
8,1887,468
8,117,182
8,130,201
8,159,173
8,167,205
8,163,190
8,176,233
8,180,244
8,185,267
8,190,292
8,261,302
8,239,266
8,275,256
8,408,308
8,384,236
8,167,135
8,183,143
8,195,147
8,207,126
8,216,105
8,224,72
8,421,145
8,296,140
8,311,131
8,291,157
8,487,252
8,481,235
8,455,213
8,498,323
8,677,279
8,482,162
8,490,197
8,538,224
8,614,249
8,634,323
8,747,303
8,687,168
8,688,197
8,801,276
8,768,181
8,796,250
8,846,202
8,798,169
8,915,214
8,950,224
8,933,173
8,963,200
8,1047,187
8,1098,163
8,1113,169
8,1254,200
8,1076,217
8,1290,215
8,1123,208
8,1373,236
8,1408,243
8,1319,172
8,1344,190
8,1455,290
8,1430,262
8,1425,272
8,1428,236
8,1526,210
8,1586,194
8,1560,238
8,1573,258
8,1704,274
8,1641,235
8,1683,248
8,1687,185
8,1723,192
8,1751,206
8,1744,372
8,1766,371
8,1815,328
8,1812,251
8,1803,205
8,1838,186
8,1801,226
8,1843,341
8,1857,359
8,1848,374
8,1892,354
8,1846,252
8,1895,203
8,1873,346
8,1741,287
8,1839,213
8,1854,225
8,1787,290
8,1810,277
8,1816,295
8,1865,265
8,1854,298
8,1859,322
8,1871,233
8,1906,237
9,303,675
9,491,715
9,82,385
9,889,605
9,1215,668
9,480,771
9,866,751
9,868,754
9,693,697
9,728,708
9,782,764
9,1034,746
9,1234,774
9,732,827
9,737,842
9,954,784
9,751,734
9,1167,735
9,1506,737
9,1523,657
9,1438,716
9,1310,778
9,1446,790
9,1442,804
9,1596,727
9,1714,872
9,1709,856
9,1693,829
9,1744,808
9,1739,826
9,1680,702
9,1656,613
9,1636,612
9,1802,796
9,1908,787
9,1816,822
9,1245,252
9,1102,408
9,1100,375
9,1085,357
9,118,182
9,127,204
9,155,176
9,167,206
9,157,194
9,176,233
9,180,244
9,183,267
9,191,293
9,262,303
9,236,266
9,276,266
9,404,305
9,396,233
9,167,144
9,182,157
9,192,158
9,210,142
9,216,106
9,218,61
9,433,146
9,308,151
9,323,138
9,282,163
9,501,254
9,497,237
9,467,222
9,499,324
9,659,279
9,496,162
9,499,200
9,551,225
9,630,249
9,647,326
9,762,301
9,700,169
9,703,194
9,816,275
9,781,183
9,803,250
9,863,204
9,784,168
9,926,216
9,963,228
9,921,174
9,950,195
9,1037,186
9,1099,164
9,1114,170
9,1270,198
9,1064,215
9,1304,218
9,1113,211
9,1385,242
9,1423,246
9,1304,169
9,1331,187
9,1467,296
9,1441,266
9,1438,275
9,1415,230
9,1518,209
9,1587,195
9,1560,239
9,1573,259
9,1709,271
9,1641,235
9,1684,249
9,1687,186
9,1723,193
9,1752,207
9,1745,373
9,1767,372
9,1823,331
9,1821,251
9,1803,206
9,1839,187
9,1801,226
9,1852,339
9,1864,366
9,1852,380
9,1894,354
9,1854,249
9,1897,204
9,1873,347
9,1731,290
9,1842,211
9,1854,226
9,1776,293
9,1798,277
9,1805,293
9,1861,264
9,1842,302
9,1847,317
9,1909,329
9,1871,233
9,1911,234
10,304,675
10,506,713
10,41,781
10,95,372
10,910,607
10,1253,676
10,467,773
10,882,752
10,881,758
10,680,695
10,708,711
10,773,763
10,1057,748
10,1252,778
10,732,828
10,737,842
10,938,786
10,771,740
10,1159,736
10,1528,742
10,1533,654
10,1446,707
10,1296,773
10,1431,796
10,1426,810
10,1601,711
10,1727,868
10,1721,852
10,1701,830
10,1727,805
10,1725,823
10,1673,687
10,1655,612
10,1635,613
10,1810,805
10,1908,788
10,1801,818
10,1247,254
10,1102,408
10,1100,375
10,1086,357
10,118,182
10,125,207
10,152,179
10,166,207
10,152,198
10,176,234
10,180,244
10,182,267
10,191,293
10,264,304
10,234,266
10,277,276
10,401,302
10,408,231
10,167,152
10,183,165
10,187,164
10,210,151
10,215,106
10,209,54
10,445,145
10,321,164
10,337,150
10,273,170
10,515,255
10,514,241
10,479,231
10,499,324
10,642,278
10,510,159
10,513,203
10,564,224
10,646,249
10,661,330
10,777,299
10,714,170
10,718,191
10,832,274
10,795,186
10,809,249
10,880,206
10,768,161
10,937,218
10,974,229
10,907,171
10,938,187
10,1027,185
10,1098,164
10,1114,170
10,1284,202
10,1052,213
10,1317,221
10,1103,215
10,1396,249
10,1438,249
10,1296,169
10,1315,179
10,1479,302
10,1452,271
10,1450,280
10,1402,224
10,1508,208
10,1588,196
10,1561,239
10,1574,259
10,1714,268
10,1642,236
10,1684,249
10,1687,187
10,1724,194
10,1753,208
10,1746,374
10,1768,372
10,1831,334
10,1830,251
10,1804,207
10,1840,188
10,1801,226
10,1860,337
10,1870,371
10,1856,380
10,1896,354
10,1865,248
10,1897,204
10,1877,345
10,1720,291
10,1841,210
10,1854,226
10,1766,296
10,1787,278
10,1795,291
10,1858,264
10,1830,306
10,1834,320
10,1896,323
10,1871,233
10,1913,231
11,304,676
11,522,715
11,35,767
11,108,359
11,932,609
11,1286,681
11,454,775
11,898,754
11,895,763
11,666,697
11,692,711
11,765,763
11,1077,751
11,1270,783
11,732,829
11,737,842
11,922,789
11,791,746
11,1152,737
11,1550,748
11,1540,648
11,1454,699
11,1281,768
11,1417,800
11,1413,814
11,1601,699
11,1739,863
11,1733,847
11,1710,831
11,1686,1062
11,1705,1070
11,1760,1071
11,1711,803
11,1711,819
11,1664,677
11,1655,611
11,1635,614
11,1817,814
11,1909,788
11,1786,814
11,1250,256
11,1102,409
11,1101,375
11,1086,353
11,118,183
11,120,208
11,147,183
11,166,209
11,147,202
11,175,234
11,180,245
11,181,268
11,192,294
11,267,304
11,233,265
11,273,281
11,392,301
11,420,229
11,167,160
11,183,173
11,189,170
11,209,164
11,215,106
11,203,43
11,462,144
11,332,177
11,352,158
11,265,177
11,530,257
11,531,246
11,489,237
11,499,324
11,626,277
11,525,157
11,527,207
11,578,224
11,663,251
11,674,331
11,792,298
11,731,169
11,732,191
11,848,274
11,809,190
11,815,248
11,895,209
11,754,157
11,950,219
11,986,231
11,897,167
11,925,182
11,1016,184
11,1098,164
11,1114,170
11,1298,206
11,1041,212
11,1331,224
11,1090,220
11,1408,257
11,1453,252
11,1282,171
11,1301,180
11,1491,308
11,1464,275
11,1463,286
11,1389,218
11,1498,207
11,1587,196
11,1562,240
11,1574,260
11,1719,265
11,1642,236
11,1684,249
11,1687,187
11,1727,192
11,1754,209
11,1747,374
11,1769,372
11,1840,338
11,1837,250
11,1804,207
11,1840,188
11,1801,226
11,1869,335
11,1877,377
11,1860,380
11,1898,354
11,1876,247
11,1897,205
11,1881,344
11,1710,293
11,1841,209
11,1854,226
11,1752,300
11,1778,280
11,1784,292
11,1854,263
11,1816,306
11,1822,324
11,1884,318
11,1871,233
12,304,676
12,537,718
12,29,754
12,116,345
12,954,611
12,1319,686
12,451,757
12,914,755
12,910,764
12,652,699
12,676,711
12,757,763
12,1098,754
12,1288,784
12,787,779
12,732,830
12,737,842
12,904,788
12,811,750
12,1141,735
12,1573,754
12,1548,643
12,1460,690
12,1266,763
12,1403,805
12,1400,818
12,1601,687
12,1752,859
12,1745,843
12,1719,832
12,1687,1049
12,1706,1056
12,1760,1059
12,1695,802
12,1697,816
12,1655,668
12,1655,611
12,1635,616
12,1825,823
12,1909,789
12,1769,810
12,1252,258
12,1102,409
12,1101,374
12,1087,350
12,118,183
12,116,210
12,143,187
12,167,209
12,145,206
12,175,235
12,180,245
12,180,268
12,191,294
12,270,305
12,233,265
12,270,286
12,383,300
12,431,224
12,163,165
12,185,178
12,193,183
12,206,174
12,214,106
12,199,33
12,475,143
12,348,188
12,363,170
12,254,174
12,543,257
12,545,247
12,499,244
12,499,324
12,609,278
12,536,156
12,538,208
12,590,225
12,680,253
12,688,333
12,807,297
12,748,169
12,746,191
12,865,273
12,824,192
12,821,247
12,910,213
12,963,220
12,998,233
12,884,165
12,915,175
12,1006,184
12,1098,164
12,1114,170
12,1314,209
12,1027,210
12,1345,227
12,1078,226
12,1421,260
12,1468,253
12,1269,174
12,1288,181
12,1504,311
12,1476,279
12,1473,289
12,1376,212
12,1489,206
12,1587,196
12,1562,240
12,1575,260
12,1724,263
12,1642,236
12,1685,250
12,1687,187
12,1730,191
12,1754,209
12,1748,375
12,1770,372
12,1848,336
12,1844,249
12,1804,207
12,1840,189
12,1801,226
12,1878,333
12,1889,376
12,1864,382
12,1901,354
12,1884,249
12,1898,206
12,1885,342
12,1700,293
12,1841,209
12,1854,227
12,1739,304
12,1769,282
12,1774,293
12,1851,263
12,1802,306
12,1808,326
12,1872,314
12,1871,234
12,387,146
13,304,676
13,553,721
13,20,736
13,11,649
13,124,331
13,977,614
13,1354,694
13,461,759
13,447,742
13,930,757
13,925,765
13,638,701
13,660,713
13,756,761
13,1118,756
13,1306,785
13,787,763
13,732,831
13,737,842
13,886,787
13,831,755
13,1130,734
13,1595,756
13,1555,640
13,1467,681
13,1251,758
13,1389,807
13,1385,822
13,1602,675
13,1758,859
13,1758,845
13,1728,834
13,1688,1037
13,1708,1042
13,1760,1048
13,1678,801
13,1680,817
13,1649,657
13,1654,610
13,1635,617
13,1826,834
13,1910,790
13,1752,806
13,1912,853
13,1255,260
13,1102,410
13,1102,374
13,1088,346
13,118,183
13,117,208
13,144,190
13,168,209
13,143,211
13,175,235
13,180,245
13,180,269
13,191,294
13,273,306
13,232,265
13,269,288
13,375,299
13,442,220
13,159,171
13,175,183
13,185,180
13,204,184
13,214,107
13,192,21
13,489,145
13,360,197
13,378,179
13,246,176
13,556,258
13,559,248
13,511,250
13,499,325
13,592,279
13,548,155
13,549,209
13,603,226
13,697,255
13,702,335
13,822,295
13,764,172
13,763,189
13,882,272
13,838,196
13,827,246
13,925,217
13,976,221
13,1010,235
13,872,164
13,905,168
13,993,185
13,1098,164
13,1114,170
13,1331,213
13,1013,208
13,1357,233
13,1066,225
13,1435,264
13,1483,254
13,1253,176
13,1271,186
13,1518,315
13,1488,283
13,1486,293
13,1364,207
13,1479,206
13,1587,196
13,1563,241
13,1575,261
13,1727,260
13,1642,237
13,1685,250
13,1688,187
13,1733,190
13,1754,209
13,1749,376
13,1772,373
13,1856,335
13,1851,248
13,1804,207
13,1840,189
13,1801,226
13,1891,328
13,1901,376
13,1868,385
13,1893,252
13,1898,207
13,1889,341
13,1691,293
13,1841,208
13,1855,227
13,1727,307
13,1757,284
13,1763,296
13,1847,260
13,1788,306
13,1794,328
13,1861,310
13,1868,233
13,400,147
14,305,677
14,12,723
14,28,667
14,129,314
14,997,617
14,1390,702
14,469,757
14,462,745
14,945,754
14,940,766
14,622,700
14,645,716
14,756,759
14,1138,759
14,1324,787
14,785,747
14,732,832
14,737,842
14,868,786
14,851,760
14,1119,733
14,1618,758
14,1563,638
14,1474,672
14,1237,754
14,1246,790
14,1376,809
14,1371,827
14,1605,666
14,1764,860
14,1771,847
14,1736,834
14,1690,1025
14,1710,1029
14,1760,1037
14,1753,1068
14,1661,801
14,1664,819
14,1643,647
14,1654,609
14,1635,619
14,1828,845
14,1910,790
14,1734,805
14,1900,860
14,1257,262
14,1102,411
14,1103,374
14,1089,343
14,118,184
14,118,207
14,145,193
14,168,208
14,142,216
14,175,235
14,180,245
14,179,270
14,190,294
14,273,306
14,232,265
14,268,291
14,363,300
14,454,216
14,160,173
14,175,184
14,184,185
14,205,191
14,214,107
14,189,11
14,506,147
14,379,202
14,393,184
14,242,180
14,574,256
14,574,247
14,523,257
14,499,325
14,571,280
14,562,156
14,560,214
14,616,228
14,711,256
14,714,333
14,838,293
14,776,174
14,776,191
14,900,271
14,852,200
14,833,245
14,939,220
14,985,224
14,1022,237
14,861,162
14,893,162
14,980,186
14,1098,165
14,1114,170
14,1344,218
14,1000,206
14,1369,239
14,1054,225
14,1450,266
14,1499,258
14,1237,178
14,1255,191
14,1532,319
14,1501,287
14,1500,297
14,1349,203
14,1469,207
14,1587,196
14,1564,242
14,1576,262
14,1730,258
14,1643,237
14,1685,250
14,1688,187
14,1729,186
14,1754,209
14,1749,376
14,1773,377
14,1865,334
14,1857,247
14,1804,207
14,1841,190
14,1801,226
14,1904,324
14,1909,375
14,1886,375
14,1895,249
14,1898,207
14,1897,336
14,1682,293
14,1841,207
14,1856,228
14,1715,310
14,1746,286
14,1753,299
14,1843,257
14,1774,307
14,1780,330
14,1850,306
14,1866,233
14,413,149
15,305,677
15,46,673
15,134,298
15,1017,620
15,1424,709
15,479,756
15,471,740
15,451,720
15,961,752
15,955,767
15,606,700
15,630,719
15,745,758
15,1160,764
15,1338,786
15,775,736
15,732,831
15,737,842
15,851,783
15,868,763
15,1110,731
15,1639,761
15,1563,631
15,1481,664
15,1221,752
15,1242,778
15,1362,809
15,1356,825
15,1608,658
15,1771,861
15,1785,850
15,1745,834
15,1692,1012
15,1714,1019
15,1761,1024
15,1755,1055
15,1761,1064
15,1646,801
15,1646,819
15,1636,640
15,1654,609
15,1635,620
15,1830,856
15,1911,791
15,1716,804
15,1889,867
15,1260,264
15,1101,410
15,1102,374
15,1087,341
15,118,184
15,115,206
15,144,194
15,168,208
15,139,216
15,175,236
15,180,246
15,179,271
15,190,294
15,273,306
15,231,265
15,267,292
15,352,301
15,463,211
15,161,175
15,177,184
15,188,186
15,200,193
15,213,107
15,519,145
15,394,211
15,409,191
15,231,173
15,593,255
15,589,247
15,536,259
15,499,325
15,551,281
15,576,157
15,571,219
15,630,231
15,725,258
15,726,332
15,854,292
15,789,176
15,789,193
15,915,269
15,867,205
15,840,245
15,953,224
15,994,227
15,1034,239
15,882,162
15,967,179
15,1098,165
15,1114,170
15,1358,223
15,987,203
15,1381,245
15,1041,223
15,1466,269
15,1516,262
15,1223,181
15,1242,194
15,1543,323
15,1512,289
15,1510,300
15,1334,200
15,1459,208
15,1587,196
15,1563,242
15,1575,262
15,1734,255
15,1643,238
15,1685,250
15,1688,188
15,1725,183
15,1754,209
15,1749,376
15,1774,382
15,1876,331
15,1863,247
15,1804,207
15,1841,190
15,1801,226
15,1914,319
15,1896,375
15,1897,246
15,1899,208
15,1907,333
15,1671,292
15,1841,207
15,1857,229
15,1703,314
15,1735,288
15,1743,303
15,1839,254
15,1762,309
15,1764,333
15,1837,304
15,1863,232
15,426,150
16,305,678
16,58,692
16,139,283
16,1038,624
16,1459,716
16,486,756
16,479,740
16,465,723
16,977,749
16,970,768
16,589,700
16,612,718
16,735,758
16,1182,769
16,1353,785
16,765,725
16,732,830
16,737,842
16,834,780
