12,608,477
12,637,478
12,724,491
12,722,499
12,731,496
12,745,519
12,762,504
12,554,585
12,549,593
12,905,495
12,907,506
12,902,516
12,915,515
12,924,513
12,1046,496
12,1721,713
12,55,455
12,1049,507
12,665,481
12,933,506
12,1708,563
12,1717,572
12,662,508
12,1168,528
12,1814,673
12,1284,510
12,1390,523
12,689,474
12,699,490
12,251,488
12,1470,520
13,231,464
13,330,467
13,774,488
13,954,520
13,1041,621
13,987,610
13,1277,517
13,993,525
13,1041,515
13,255,493
13,659,514
13,663,484
13,551,577
13,754,510
13,459,556
13,416,572
13,29,584
13,1413,514
13,1483,609
13,75,469
13,932,496
13,1239,533
13,1282,505
13,1049,510
13,28,578
13,643,472
13,608,466
13,82,461
13,1711,703
13,1499,647
13,1469,516
13,1666,545
13,1708,574
13,1847,789
13,1880,814
13,1859,704
13,1888,686
13,1902,729
13,1907,822
13,1904,739
13,1808,681
13,1884,805
13,1707,584
13,28,455
13,29,464
13,49,460
13,69,459
13,1386,514
13,1540,527
13,1248,509
13,978,616
13,405,574
13,403,585
13,415,560
13,687,482
13,697,496
13,605,477
13,633,477
13,721,491
13,718,499
13,728,496
13,743,520
13,761,505
13,550,585
13,545,593
13,902,496
13,903,507
13,899,516
13,911,515
13,920,513
13,1043,496
13,1718,712
13,52,456
13,1046,506
13,662,480
13,930,507
13,1706,562
13,1714,570
13,659,507
13,1165,528
13,1811,672
13,1280,510
13,1386,523
13,685,473
13,695,490
13,247,487
13,1467,520
14,227,464
14,328,467
14,771,488
14,951,520
14,1039,621
14,984,608
14,1273,517
14,989,524
14,1038,516
14,252,491
14,654,515
14,660,483
14,546,577
14,752,511
14,455,556
14,412,572
14,33,584
14,1409,515
14,1486,609
14,73,470
14,930,495
14,1236,533
14,1279,505
14,1046,511
14,32,577
14,642,472
14,605,466
14,75,458
14,1708,701
14,1495,646
14,1465,514
14,1664,544
14,1707,572
14,1844,788
14,1877,812
14,1857,703
14,1886,685
14,1899,727
14,1903,821
14,1902,738
14,1806,678
14,1881,803
14,1917,747
14,1704,582
14,24,454
14,26,463
14,46,459
14,65,459
14,1383,514
14,1537,526
14,1244,510
14,976,616
14,401,574
14,399,585
14,412,559
14,684,481
14,693,496
14,602,476
14,630,476
14,718,491
14,715,499
14,725,496
14,740,520
14,760,506
14,546,585
14,541,592
14,899,496
14,899,507
14,896,516
14,907,515
14,916,513
14,1040,497
14,1715,710
14,49,457
14,1044,506
14,658,480
14,927,507
14,1704,561
14,1712,568
14,657,507
14,1162,528
14,1809,670
14,1277,510
14,1383,523
14,681,473
14,692,490
14,243,485
14,1464,520
15,222,464
15,325,467
15,768,488
15,949,521
15,1036,621
15,981,606
15,1270,517
15,988,528
15,1034,516
15,249,489
15,651,512
15,657,483
15,541,577
15,750,512
15,450,554
15,409,571
15,37,584
15,1405,515
15,1489,610
15,69,470
15,927,495
15,1233,533
15,1277,506
15,1042,510
15,36,577
15,637,471
15,602,466
15,74,461
15,1705,699
15,1491,645
15,1460,514
15,1662,542
15,1704,573
15,1842,786
15,1874,810
15,1855,702
15,1882,683
15,1896,726
15,1900,820
15,1900,737
15,1804,675
15,1879,802
15,1915,746
15,1701,581
15,20,453
15,23,463
15,42,459
15,61,459
15,1379,514
15,1533,526
15,1241,510
15,974,616
15,397,574
15,395,585
15,408,558
15,680,480
15,690,495
15,599,476
15,627,476
15,715,490
15,712,498
15,722,496
15,738,520
15,759,507
15,542,584
15,537,592
15,896,497
15,895,508
15,893,516
15,903,515
15,913,513
15,1037,497
15,1713,708
15,44,455
15,1041,506
15,655,479
15,925,507
15,1702,560
15,1709,566
15,652,505
15,1158,528
15,1806,669
15,1273,510
15,1379,523
15,677,473
15,688,490
15,239,483
15,1460,520
16,218,464
16,323,468
16,765,488
16,946,520
16,1034,621
16,978,604
16,1266,517
16,984,528
16,1031,516
16,243,487
16,647,512
16,654,484
16,536,577
16,748,513
16,446,552
16,406,571
16,42,584
16,1401,515
16,1493,611
16,65,470
16,924,495
16,1230,534
16,1273,505
16,1038,510
16,40,577
16,633,471
16,600,466
16,68,459
16,1703,698
16,1486,644
16,1455,513
16,1660,541
16,1702,573
16,1839,785
16,1871,808
16,1854,701
16,1878,681
16,1893,724
16,1896,819
16,1897,735
16,1801,673
16,1876,801
16,1913,745
16,1698,579
16,16,453
16,20,463
16,39,459
16,57,459
16,1375,514
16,1529,525
16,1237,510
16,971,616
16,393,574
16,391,585
16,405,557
16,676,479
16,687,495
16,597,476
16,623,476
16,712,490
16,709,498
16,719,496
16,735,520
16,758,508
16,538,584
16,533,592
16,893,497
16,891,508
16,890,516
16,899,515
16,908,512
16,1034,497
16,1710,707
16,40,454
16,1039,505
16,652,479
16,922,507
16,1698,558
16,1706,564
16,648,504
16,1155,527
16,1803,667
16,1270,511
16,1376,523
16,673,473
16,685,489
16,235,482
16,1456,520
17,214,465
17,320,468
17,762,488
17,943,520
17,1032,621
17,974,602
17,1263,517
17,980,528
17,1027,516
17,237,485
17,643,511
17,651,484
17,532,576
17,744,513
17,442,550
17,403,571
17,46,584
17,1397,515
17,1497,613
17,62,470
17,921,495
17,1226,533
17,1269,505
17,1035,510
17,45,577
17,629,471
17,598,467
17,63,458
17,1701,696
17,1482,643
17,1450,513
17,1657,541
17,1697,569
17,1837,784
17,1868,806
17,1851,699
17,1874,679
17,1890,722
17,1893,817
17,1895,734
17,1798,672
17,1874,800
17,1910,744
17,1698,577
17,36,459
17,54,459
17,1371,514
17,1526,525
17,1234,510
17,968,616
17,388,574
17,387,585
17,401,556
17,673,478
17,683,495
17,594,475
17,620,475
17,709,490
17,706,498
17,716,496
17,733,520
17,757,509
17,534,583
17,529,592
17,891,496
17,888,507
17,885,514
17,894,517
17,903,512
17,1031,497
17,1707,705
17,36,453
17,1037,505
17,648,478
17,919,507
17,1692,554
17,1703,562
17,644,503
17,1152,527
17,1800,666
17,1266,511
17,1372,523
17,668,473
17,681,489
17,231,480
17,1452,520
18,210,465
18,318,468
18,760,488
18,940,520
18,1030,621
18,971,601
18,1260,518
18,976,528
18,1024,516
18,231,483
18,639,511
18,648,485
18,529,575
18,741,513
18,438,548
18,400,571
18,50,584
18,1393,516
18,1501,614
18,55,468
18,918,495
18,1222,533
18,1265,505
18,1032,509
18,48,577
18,626,472
18,593,466
18,63,458
18,1699,694
18,1478,642
18,1446,512
18,1652,539
18,1692,564
18,1835,783
18,1866,804
18,1848,697
18,1870,677
18,1887,721
18,1889,816
18,1893,733
18,1796,671
18,1871,799
18,1908,743
18,1698,575
18,33,459
18,50,459
18,1367,515
18,1522,524
18,1230,511
18,966,616
18,384,574
18,383,585
18,398,555
18,669,477
18,680,494
18,591,475
18,617,475
18,705,490
18,703,498
18,713,496
18,730,520
18,756,510
18,529,583
18,525,591
18,889,495
18,885,505
18,880,513
18,889,518
18,900,513
18,1028,497
18,1704,703
18,34,455
18,1034,504
18,646,477
18,917,507
18,1690,553
18,1699,560
18,639,503
18,1148,527
18,1797,664
18,1263,511
18,1368,523
18,664,473
18,677,488
18,227,478
18,1448,520
19,206,465
19,316,468
19,757,488
19,936,520
19,1028,622
19,968,600
19,1256,518
19,970,522
19,1021,515
19,227,481
19,636,506
19,644,483
19,526,574
19,738,514
19,435,546
19,396,571
19,54,584
19,1389,516
19,1506,616
19,50,469
19,915,495
19,1218,533
19,1262,506
19,1029,509
19,52,577
19,623,470
19,589,465
19,59,458
19,1697,692
19,1474,642
19,1443,512
19,1647,538
19,1688,564
19,1832,781
19,1864,803
19,1846,695
19,1866,676
19,1884,719
19,1886,814
19,1890,732
19,1792,669
19,1869,798
19,1905,742
19,1693,575
19,29,459
19,47,459
19,1364,515
19,1518,524
19,1227,511
19,963,616
19,380,574
19,379,585
19,394,554
19,665,476
19,677,494
19,589,475
19,614,475
19,702,489
19,700,497
19,711,497
19,728,521
19,753,511
19,525,583
19,521,591
19,886,495
19,882,505
19,877,513
19,885,518
19,896,514
19,1025,497
19,1700,701
19,33,458
19,1031,504
19,645,477
19,914,507
19,1687,552
19,1696,559
19,635,502
19,1145,527
19,1794,663
19,1259,511
19,1364,523
19,660,472
19,673,488
19,223,477
19,1445,520
20,202,466
20,313,468
20,754,488
20,933,521
20,1026,622
20,965,599
20,1253,518
20,967,521
20,1018,515
20,224,479
20,629,510
20,640,483
20,523,573
20,736,514
20,432,545
20,392,571
20,58,584
20,1385,516
20,1509,616
20,46,470
20,912,496
20,1213,533
20,1259,505
20,1026,509
20,56,577
20,621,468
20,587,465
20,57,456
20,1694,689
20,1470,640
20,1440,511
20,1642,536
20,1685,566
20,1829,779
20,1862,801
20,1843,694
20,1863,674
20,1882,718
20,1883,813
20,1888,731
20,1788,668
20,1867,797
20,1903,741
20,1691,574
20,26,458
20,43,459
20,1910,859
20,1360,515
20,1515,523
20,1223,511
20,960,616
20,376,575
20,375,586
20,391,553
20,662,476
20,674,494
20,586,475
20,610,474
20,699,489
20,697,497
20,707,496
20,727,521
20,750,513
20,521,582
20,517,591
20,883,495
20,879,504
20,874,513
20,881,518
20,891,514
20,1021,497
20,1697,699
20,28,456
20,1027,504
20,641,477
20,911,506
20,1685,550
20,1694,559
20,631,502
20,1142,527
20,1791,661
20,1256,511
20,1360,523
20,657,471
20,670,487
20,219,475
20,1441,520
21,197,465
21,311,468
21,752,488
21,930,521
21,1024,623
21,962,598
21,1250,518
21,966,527
21,1015,514
21,220,477
21,626,511
21,637,483
21,520,572
21,734,514
21,429,544
21,388,571
21,61,583
21,1381,516
21,1512,616
21,46,471
21,909,496
21,1209,533
21,1257,505
21,1023,509
21,60,577
21,618,469
21,586,466
21,55,460
21,1691,686
21,1466,639
21,1437,511
21,1638,535
21,1681,566
21,1826,778
21,1860,800
21,1841,692
21,1860,673
21,1879,716
21,1880,811
21,1886,730
21,1784,666
21,1864,796
21,1901,740
21,1689,571
21,22,458
21,40,459
21,1907,857
21,1356,515
21,1511,523
21,1220,511
21,957,616
21,372,575
21,371,586
21,388,553
21,657,475
21,670,492
21,583,475
21,607,473
21,696,489
21,693,497
21,704,495
21,727,521
21,747,514
21,517,582
21,513,591
21,881,494
21,876,503
21,871,513
21,876,518
21,885,514
21,1018,497
21,1694,697
21,23,455
21,1024,504
21,638,477
21,908,506
21,1682,549
21,1691,558
21,627,502
21,1139,527
21,1787,660
21,1252,512
21,1356,523
21,653,471
21,666,486
21,215,473
21,1437,520
22,192,465
22,309,468
22,749,488
22,927,522
22,1022,624
22,958,597
22,1247,518
22,962,521
22,1012,514
22,217,476
22,622,511
22,634,484
22,515,572
22,732,514
22,422,544
22,384,572
22,65,583
22,1377,517
22,1516,617
22,39,470
22,907,497
22,1204,533
22,1253,505
22,1020,509
22,64,578
22,616,470
22,585,467
22,53,460
22,1689,683
22,1463,637
22,1433,511
22,1634,534
22,1679,562
22,1823,776
22,1858,799
22,1838,690
22,1857,671
22,1877,715
22,1878,810
22,1884,729
22,1780,665
22,1862,795
22,1898,739
22,1687,568
22,18,457
22,36,459
22,1904,855
22,1352,515
22,1508,523
22,1216,511
22,955,616
22,368,575
22,367,586
22,383,554
22,653,474
22,666,491
22,580,475
22,604,472
22,693,489
22,690,497
22,701,495
22,726,521
22,745,516
22,513,582
22,509,591
22,878,494
22,873,503
22,868,512
22,872,518
22,880,514
22,1015,497
22,1690,695
22,21,453
22,1021,504
22,634,477
22,905,506
22,1679,548
22,1688,556
22,623,502
22,1136,528
22,1784,658
22,1249,512
22,1353,523
22,649,470
22,662,486
22,211,472
22,1433,520
23,187,465
23,305,468
23,747,488
23,923,521
23,1019,623
23,954,596
23,1244,518
23,958,523
23,1008,514
23,212,474
23,618,511
23,631,483
23,510,572
23,730,515
23,416,542
23,381,572
23,68,582
23,1374,515
23,1519,617
23,33,470
23,903,496
23,1200,534
23,1249,505
23,1018,510
23,67,578
23,611,469
23,582,466
23,43,458
23,1686,681
23,1459,636
23,1430,511
23,1631,534
23,1679,560
23,1820,774
23,1855,797
23,1836,689
23,1854,670
23,1874,713
23,1875,809
23,1881,728
23,1776,663
23,1860,794
23,1896,738
23,1685,567
23,14,456
23,33,459
23,1902,853
23,1349,515
23,1504,522
23,1213,512
23,952,616
23,363,575
23,363,586
23,379,554
23,649,474
23,662,490
23,577,475
23,600,471
23,690,488
23,687,496
23,698,494
23,726,522
23,742,518
23,509,582
23,505,590
23,876,494
23,870,502
23,865,512
23,868,518
23,877,514
23,1012,497
23,1687,693
23,19,451
23,1017,504
23,632,478
23,901,506
23,1676,547
23,1685,554
23,619,502
23,1132,529
23,1781,657
23,1905,748
23,1908,739
23,1246,512
23,1349,523
23,645,469
23,658,485
23,207,470
23,1429,520
24,183,464
24,302,468
24,744,487
24,920,520
24,1016,623
24,950,595
24,1241,518
24,955,525
24,1004,514
24,207,472
24,614,511
24,629,483
24,506,572
24,729,515
24,414,539
24,378,572
24,72,582
24,1371,513
24,1523,618
24,29,469
24,900,496
24,1197,534
24,1245,505
24,1014,509
24,71,578
24,606,469
24,580,465
24,42,456
24,1684,680
24,1456,635
24,1426,511
24,1627,534
24,1674,561
24,1818,773
24,1853,796
24,1832,686
24,1852,669
24,1872,712
24,1872,807
24,1878,727
24,1772,662
24,1857,792
24,1894,736
24,1684,566
24,10,456
24,28,459
24,1899,851
24,1345,516
24,1500,522
24,1209,512
24,949,616
24,359,576
24,359,586
24,375,553
24,644,473
24,658,489
24,575,475
24,597,470
24,686,487
24,684,496
24,695,494
24,725,522
24,740,519
24,505,582
24,500,590
24,873,493
24,867,502
24,862,512
24,864,518
24,873,513
24,1009,497
24,1684,691
24,15,452
24,1014,504
24,628,477
24,898,505
24,1673,547
24,1681,554
24,615,503
24,1129,529
24,1778,655
24,1902,747
24,1905,738
24,1242,512
24,1345,522
24,642,468
24,655,485
24,202,469
24,1425,520
25,178,464
25,298,469
25,741,487
25,916,519
25,1013,622
25,946,594
25,1237,518
25,952,528
25,1000,514
25,203,471
25,610,510
25,627,483
25,501,572
25,729,515
25,410,537
25,375,572
25,75,582
25,1367,512
25,1526,618
25,34,467
25,897,496
25,1194,534
25,1242,505
25,1010,508
25,74,579
25,604,469
25,575,464
25,39,456
25,1681,678
25,1451,634
25,1423,512
25,1624,534
25,1669,561
25,1814,771
25,1851,795
25,1829,684
25,1849,666
25,1869,710
25,1870,806
25,1875,726
25,1768,661
25,1854,790
25,1891,735
25,1680,564
25,8,456
25,28,456
25,1896,849
25,1342,518
25,1497,521
25,1206,512
25,946,616
25,356,576
25,356,586
25,371,552
25,640,473
25,655,488
25,572,475
25,594,470
25,683,487
25,680,496
25,691,493
25,725,522
25,739,519
25,500,582
25,496,590
25,870,493
25,864,501
25,860,512
25,859,518
25,870,513
25,1006,497
25,1680,689
25,1011,504
25,624,477
25,895,505
25,1670,546
25,1676,553
25,612,502
25,1126,529
25,1775,654
25,1899,746
25,1903,738
25,1239,512
25,1341,522
25,638,468
25,651,484
25,198,469
25,1421,520
26,173,464
26,295,469
26,738,487
26,913,519
26,1010,622
26,942,594
26,1234,518
26,948,527
26,996,514
26,198,471
26,607,510
26,624,479
26,497,573
26,729,516
26,407,535
26,372,572
26,79,583
26,1362,517
26,1529,619
26,25,466
26,894,496
26,1191,534
26,1239,505
26,1007,508
26,78,579
26,603,470
26,571,463
26,35,456
26,1679,677
26,1447,633
26,1420,513
