232,0,282,460,20,20,1,1,0,0
233,0,282,460,20,20,1,1,0,0
234,0,282,460,20,20,1,1,0,0
235,0,282,460,20,20,1,1,0,0
236,0,282,461,20,20,1,1,0,0
237,0,281,461,20,20,1,1,0,0
238,0,281,461,20,20,1,1,0,0
239,0,281,461,20,20,1,1,0,0
240,0,281,461,20,20,1,1,0,0
241,0,281,461,20,20,1,1,0,0
242,0,281,461,20,20,1,1,0,0
243,0,281,461,20,20,1,1,0,0
244,0,281,461,20,20,1,1,0,0
245,0,281,461,20,20,1,1,0,0
246,0,281,461,20,20,1,1,0,0
247,0,281,461,20,20,1,1,0,0
248,0,281,461,20,20,1,1,0,0
249,0,281,461,20,20,1,1,0,0
250,0,281,461,20,20,1,1,0,0
251,0,281,462,20,20,1,1,0,0
252,0,281,461,20,20,1,1,0,0
253,0,281,461,20,20,1,1,0,0
254,0,281,461,20,20,1,1,0,0
255,0,281,461,20,20,1,1,0,0
256,0,281,461,20,20,1,1,0,0
257,0,281,461,20,20,1,1,0,0
258,0,281,461,20,20,1,1,0,0
259,0,281,461,20,20,1,1,0,0
260,0,281,461,20,20,1,1,0,0
261,0,281,461,20,20,1,1,0,0
262,0,281,461,20,20,1,1,0,0
263,0,281,461,20,20,1,1,0,0
264,0,281,461,20,20,1,1,0,0
265,0,281,461,20,20,1,1,0,0
266,0,281,461,20,20,1,1,0,0
267,0,281,461,20,20,1,1,0,0
268,0,281,461,20,20,1,1,0,0
269,0,281,461,20,20,1,1,0,0
270,0,281,461,20,20,1,1,0,0
271,0,282,461,20,20,1,1,0,0
272,0,282,460,20,20,1,1,0,0
273,0,282,460,20,20,1,1,0,0
274,0,282,460,20,20,1,1,0,0
275,0,282,460,20,20,1,1,0,0
276,0,282,460,20,20,1,1,0,0
277,0,282,460,20,20,1,1,0,0
278,0,282,460,20,20,1,1,0,0
279,0,282,460,20,20,1,1,0,0
280,0,282,460,20,20,1,1,0,0
281,0,282,460,20,20,1,1,0,0
282,0,282,460,20,20,1,1,0,0
283,0,282,460,20,20,1,1,0,0
284,0,282,460,20,20,1,1,0,0
285,0,282,460,20,20,1,1,0,0
286,0,282,460,20,20,1,1,0,0
287,0,282,460,20,20,1,1,0,0
288,0,282,460,20,20,1,1,0,0
289,0,282,460,20,20,1,1,0,0
290,0,282,460,20,20,1,1,0,0
291,0,283,460,20,20,1,1,0,0
292,0,283,460,20,20,1,1,0,0
293,0,283,460,20,20,1,1,0,0
294,0,283,460,20,20,1,1,0,0
295,0,283,460,20,20,1,1,0,0
296,0,283,460,20,20,1,1,0,0
297,0,283,460,20,20,1,1,0,0
298,0,283,460,20,20,1,1,0,0
299,0,283,460,20,20,1,1,0,0
300,0,283,460,20,20,1,1,0,0
1,1,271,474,20,20,1,1,0,0
2,1,271,474,20,20,1,1,0,0
3,1,271,474,20,20,1,1,0,0
4,1,271,474,20,20,1,1,0,0
5,1,272,474,20,20,1,1,0,0
6,1,272,474,20,20,1,1,0,0
7,1,272,474,20,20,1,1,0,0
8,1,272,474,20,20,1,1,0,0
9,1,273,474,20,20,1,1,0,0
10,1,273,474,20,20,1,1,0,0
11,1,273,474,20,20,1,1,0,0
12,1,273,474,20,20,1,1,0,0
13,1,274,474,20,20,1,1,0,0
14,1,274,474,20,20,1,1,0,0
15,1,274,474,20,20,1,1,0,0
16,1,275,475,20,20,1,1,0,0
17,1,275,475,20,20,1,1,0,0
18,1,275,475,20,20,1,1,0,0
19,1,275,475,20,20,1,1,0,0
20,1,276,475,20,20,1,1,0,0
21,1,276,475,20,20,1,1,0,0
22,1,276,475,20,20,1,1,0,0
23,1,276,475,20,20,1,1,0,0
24,1,277,475,20,20,1,1,0,0
25,1,277,475,20,20,1,1,0,0
26,1,277,475,20,20,1,1,0,0
27,1,277,475,20,20,1,1,0,0
28,1,278,475,20,20,1,1,0,0
29,1,278,475,20,20,1,1,0,0
30,1,278,475,20,20,1,1,0,0
31,1,279,476,20,20,1,1,0,0
32,1,279,476,20,20,1,1,0,0
33,1,279,476,20,20,1,1,0,0
34,1,279,476,20,20,1,1,0,0
35,1,279,476,20,20,1,1,0,0
36,1,279,476,20,20,1,1,0,0
37,1,279,476,20,20,1,1,0,0
38,1,279,476,20,20,1,1,0,0
39,1,279,476,20,20,1,1,0,0
40,1,279,476,20,20,1,1,0,0
41,1,279,476,20,20,1,1,0,0
42,1,279,476,20,20,1,1,0,0
43,1,279,476,20,20,1,1,0,0
44,1,280,476,20,20,1,1,0,0
45,1,280,476,20,20,1,1,0,0
46,1,280,476,20,20,1,1,0,0
47,1,280,476,20,20,1,1,0,0
48,1,280,476,20,20,1,1,0,0
49,1,280,476,20,20,1,1,0,0
50,1,280,476,20,20,1,1,0,0
51,1,280,476,20,20,1,1,0,0
52,1,280,476,20,20,1,1,0,0
53,1,280,476,20,20,1,1,0,0
54,1,280,476,20,20,1,1,0,0
55,1,280,476,20,20,1,1,0,0
56,1,281,476,20,20,1,1,0,0
57,1,281,476,20,20,1,1,0,0
58,1,281,476,20,20,1,1,0,0
59,1,281,476,20,20,1,1,0,0
60,1,281,476,20,20,1,1,0,0
61,1,281,476,20,20,1,1,0,0
62,1,281,476,20,20,1,1,0,0
63,1,281,476,20,20,1,1,0,0
64,1,281,476,20,20,1,1,0,0
65,1,281,476,20,20,1,1,0,0
66,1,281,476,20,20,1,1,0,0
67,1,281,476,20,20,1,1,0,0
68,1,281,476,20,20,1,1,0,0
69,1,282,476,20,20,1,1,0,0
70,1,282,476,20,20,1,1,0,0
71,1,282,476,20,20,1,1,0,0
72,1,282,476,20,20,1,1,0,0
73,1,282,476,20,20,1,1,0,0
74,1,282,476,20,20,1,1,0,0
75,1,282,476,20,20,1,1,0,0
76,1,282,476,20,20,1,1,0,0
77,1,282,476,20,20,1,1,0,0
78,1,282,476,20,20,1,1,0,0
79,1,282,476,20,20,1,1,0,0
80,1,282,476,20,20,1,1,0,0
81,1,283,476,20,20,1,1,0,0
82,1,282,476,20,20,1,1,0,0
83,1,282,476,20,20,1,1,0,0
84,1,282,476,20,20,1,1,0,0
85,1,282,476,20,20,1,1,0,0
86,1,282,476,20,20,1,1,0,0
87,1,282,476,20,20,1,1,0,0
88,1,282,476,20,20,1,1,0,0
89,1,282,476,20,20,1,1,0,0
90,1,282,476,20,20,1,1,0,0
91,1,282,476,20,20,1,1,0,0
92,1,282,476,20,20,1,1,0,0
93,1,282,476,20,20,1,1,0,0
94,1,282,476,20,20,1,1,0,0
95,1,282,476,20,20,1,1,0,0
96,1,282,476,20,20,1,1,0,0
97,1,281,476,20,20,1,1,0,0
98,1,281,476,20,20,1,1,0,0
99,1,281,476,20,20,1,1,0,0
100,1,281,476,20,20,1,1,0,0
101,1,281,476,20,20,1,1,0,0
102,1,281,476,20,20,1,1,0,0
103,1,281,476,20,20,1,1,0,0
104,1,281,476,20,20,1,1,0,0
105,1,281,476,20,20,1,1,0,0
106,1,281,476,20,20,1,1,0,0
107,1,281,476,20,20,1,1,0,0
108,1,281,476,20,20,1,1,0,0
109,1,281,476,20,20,1,1,0,0
110,1,281,476,20,20,1,1,0,0
111,1,281,476,20,20,1,1,0,0
112,1,280,475,20,20,1,1,0,0
113,1,280,475,20,20,1,1,0,0
114,1,280,475,20,20,1,1,0,0
115,1,280,475,20,20,1,1,0,0
116,1,280,475,20,20,1,1,0,0
117,1,280,475,20,20,1,1,0,0
118,1,279,475,20,20,1,1,0,0
119,1,279,475,20,20,1,1,0,0
120,1,279,475,20,20,1,1,0,0
121,1,279,475,20,20,1,1,0,0
122,1,279,475,20,20,1,1,0,0
123,1,279,475,20,20,1,1,0,0
124,1,278,475,20,20,1,1,0,0
125,1,278,475,20,20,1,1,0,0
126,1,278,475,20,20,1,1,0,0
127,1,278,474,20,20,1,1,0,0
128,1,278,474,20,20,1,1,0,0
129,1,278,474,20,20,1,1,0,0
130,1,277,474,20,20,1,1,0,0
131,1,277,474,20,20,1,1,0,0
132,1,277,474,20,20,1,1,0,0
133,1,277,474,20,20,1,1,0,0
134,1,277,474,20,20,1,1,0,0
135,1,277,474,20,20,1,1,0,0
136,1,276,474,20,20,1,1,0,0
137,1,276,474,20,20,1,1,0,0
138,1,276,474,20,20,1,1,0,0
139,1,276,474,20,20,1,1,0,0
140,1,276,474,20,20,1,1,0,0
141,1,276,474,20,20,1,1,0,0
142,1,275,474,20,20,1,1,0,0
143,1,275,474,20,20,1,1,0,0
144,1,275,474,20,20,1,1,0,0
145,1,275,474,20,20,1,1,0,0
146,1,275,474,20,20,1,1,0,0
147,1,275,474,20,20,1,1,0,0
148,1,274,474,20,20,1,1,0,0
149,1,274,474,20,20,1,1,0,0
150,1,274,474,20,20,1,1,0,0
151,1,274,474,20,20,1,1,0,0
152,1,274,474,20,20,1,1,0,0
153,1,274,474,20,20,1,1,0,0
154,1,274,474,20,20,1,1,0,0
155,1,273,474,20,20,1,1,0,0
156,1,273,474,20,20,1,1,0,0
157,1,273,474,20,20,1,1,0,0
158,1,273,474,20,20,1,1,0,0
159,1,273,474,20,20,1,1,0,0
160,1,273,474,20,20,1,1,0,0
161,1,273,475,20,20,1,1,0,0
162,1,272,474,20,20,1,1,0,0
163,1,272,474,20,20,1,1,0,0
164,1,272,474,20,20,1,1,0,0
165,1,272,474,20,20,1,1,0,0
166,1,272,474,20,20,1,1,0,0
167,1,272,474,20,20,1,1,0,0
168,1,272,474,20,20,1,1,0,0
169,1,272,474,20,20,1,1,0,0
170,1,272,474,20,20,1,1,0,0
171,1,272,474,20,20,1,1,0,0
172,1,271,474,20,20,1,1,0,0
173,1,271,474,20,20,1,1,0,0
174,1,271,474,20,20,1,1,0,0
175,1,271,474,20,20,1,1,0,0
176,1,271,474,20,20,1,1,0,0
177,1,271,474,20,20,1,1,0,0
178,1,271,474,20,20,1,1,0,0
179,1,271,474,20,20,1,1,0,0
180,1,271,474,20,20,1,1,0,0
181,1,271,474,20,20,1,1,0,0
182,1,270,474,20,20,1,1,0,0
183,1,270,474,20,20,1,1,0,0
184,1,270,474,20,20,1,1,0,0
185,1,270,474,20,20,1,1,0,0
186,1,270,474,20,20,1,1,0,0
187,1,270,474,20,20,1,1,0,0
188,1,270,474,20,20,1,1,0,0
189,1,270,474,20,20,1,1,0,0
190,1,270,474,20,20,1,1,0,0
191,1,270,474,20,20,1,1,0,0
192,1,270,474,20,20,1,1,0,0
193,1,270,474,20,20,1,1,0,0
194,1,270,474,20,20,1,1,0,0
195,1,270,474,20,20,1,1,0,0
196,1,270,474,20,20,1,1,0,0
197,1,270,474,20,20,1,1,0,0
198,1,270,474,20,20,1,1,0,0
199,1,270,474,20,20,1,1,0,0
200,1,270,474,20,20,1,1,0,0
201,1,270,474,20,20,1,1,0,0
202,1,270,474,20,20,1,1,0,0
203,1,270,474,20,20,1,1,0,0
204,1,270,474,20,20,1,1,0,0
205,1,270,474,20,20,1,1,0,0
206,1,270,474,20,20,1,1,0,0
207,1,270,474,20,20,1,1,0,0
208,1,270,474,20,20,1,1,0,0
209,1,270,474,20,20,1,1,0,0
210,1,270,474,20,20,1,1,0,0
211,1,270,474,20,20,1,1,0,0
212,1,270,474,20,20,1,1,0,0
213,1,270,474,20,20,1,1,0,0
214,1,270,474,20,20,1,1,0,0
215,1,270,474,20,20,1,1,0,0
216,1,270,474,20,20,1,1,0,0
217,1,270,474,20,20,1,1,0,0
218,1,270,474,20,20,1,1,0,0
219,1,270,474,20,20,1,1,0,0
220,1,270,474,20,20,1,1,0,0
221,1,270,474,20,20,1,1,0,0
222,1,270,474,20,20,1,1,0,0
223,1,270,474,20,20,1,1,0,0
224,1,270,474,20,20,1,1,0,0
225,1,270,474,20,20,1,1,0,0
226,1,270,474,20,20,1,1,0,0
227,1,270,474,20,20,1,1,0,0
228,1,270,474,20,20,1,1,0,0
229,1,270,474,20,20,1,1,0,0
230,1,270,474,20,20,1,1,0,0
231,1,270,474,20,20,1,1,0,0
232,1,270,474,20,20,1,1,0,0
233,1,270,474,20,20,1,1,0,0
234,1,270,474,20,20,1,1,0,0
235,1,270,474,20,20,1,1,0,0
236,1,270,474,20,20,1,1,0,0
237,1,270,474,20,20,1,1,0,0
238,1,270,474,20,20,1,1,0,0
239,1,270,474,20,20,1,1,0,0
240,1,270,474,20,20,1,1,0,0
241,1,269,474,20,20,1,1,0,0
242,1,269,474,20,20,1,1,0,0
243,1,269,474,20,20,1,1,0,0
244,1,269,474,20,20,1,1,0,0
245,1,269,474,20,20,1,1,0,0
246,1,269,474,20,20,1,1,0,0
247,1,269,474,20,20,1,1,0,0
248,1,269,474,20,20,1,1,0,0
249,1,269,474,20,20,1,1,0,0
250,1,269,474,20,20,1,1,0,0
251,1,269,474,20,20,1,1,0,0
252,1,269,474,20,20,1,1,0,0
253,1,269,474,20,20,1,1,0,0
254,1,269,474,20,20,1,1,0,0
255,1,269,474,20,20,1,1,0,0
256,1,269,474,20,20,1,1,0,0
257,1,269,474,20,20,1,1,0,0
258,1,269,474,20,20,1,1,0,0
259,1,269,474,20,20,1,1,0,0
260,1,269,474,20,20,1,1,0,0
261,1,269,474,20,20,1,1,0,0
262,1,269,474,20,20,1,1,0,0
263,1,269,474,20,20,1,1,0,0
264,1,269,474,20,20,1,1,0,0
265,1,269,474,20,20,1,1,0,0
266,1,269,474,20,20,1,1,0,0
267,1,269,474,20,20,1,1,0,0
268,1,269,474,20,20,1,1,0,0
269,1,269,474,20,20,1,1,0,0
270,1,269,474,20,20,1,1,0,0
271,1,269,474,20,20,1,1,0,0
272,1,269,474,20,20,1,1,0,0
273,1,269,474,20,20,1,1,0,0
274,1,269,474,20,20,1,1,0,0
275,1,269,474,20,20,1,1,0,0
276,1,269,474,20,20,1,1,0,0
277,1,269,474,20,20,1,1,0,0
278,1,269,474,20,20,1,1,0,0
279,1,269,474,20,20,1,1,0,0
280,1,269,474,20,20,1,1,0,0
281,1,269,474,20,20,1,1,0,0
282,1,269,474,20,20,1,1,0,0
283,1,269,474,20,20,1,1,0,0
284,1,269,474,20,20,1,1,0,0
285,1,269,474,20,20,1,1,0,0
286,1,269,474,20,20,1,1,0,0
287,1,269,474,20,20,1,1,0,0
288,1,269,474,20,20,1,1,0,0
289,1,269,474,20,20,1,1,0,0
290,1,269,474,20,20,1,1,0,0
291,1,269,474,20,20,1,1,0,0
292,1,269,474,20,20,1,1,0,0
293,1,269,474,20,20,1,1,0,0
294,1,269,474,20,20,1,1,0,0
295,1,269,474,20,20,1,1,0,0
296,1,269,474,20,20,1,1,0,0
297,1,269,474,20,20,1,1,0,0
298,1,269,474,20,20,1,1,0,0
299,1,269,474,20,20,1,1,0,0
300,1,269,474,20,20,1,1,0,0
1,2,303,482,20,20,1,1,0,0
2,2,303,482,20,20,1,1,0,0
3,2,303,482,20,20,1,1,0,0
4,2,303,482,20,20,1,1,0,0
5,2,303,482,20,20,1,1,0,0
6,2,303,482,20,20,1,1,0,0
7,2,303,482,20,20,1,1,0,0
8,2,303,482,20,20,1,1,0,0
9,2,303,482,20,20,1,1,0,0
10,2,303,482,20,20,1,1,0,0
11,2,303,482,20,20,1,1,0,0
12,2,303,482,20,20,1,1,0,0
13,2,303,482,20,20,1,1,0,0
14,2,303,482,20,20,1,1,0,0
15,2,303,482,20,20,1,1,0,0
16,2,304,482,20,20,1,1,0,0
17,2,304,482,20,20,1,1,0,0
18,2,304,482,20,20,1,1,0,0
19,2,304,482,20,20,1,1,0,0
20,2,304,482,20,20,1,1,0,0
21,2,304,482,20,20,1,1,0,0
22,2,304,482,20,20,1,1,0,0
23,2,304,482,20,20,1,1,0,0
24,2,304,482,20,20,1,1,0,0
25,2,304,482,20,20,1,1,0,0
26,2,304,482,20,20,1,1,0,0
27,2,304,482,20,20,1,1,0,0
28,2,304,482,20,20,1,1,0,0
29,2,304,482,20,20,1,1,0,0
30,2,304,482,20,20,1,1,0,0
31,2,305,482,20,20,1,1,0,0
32,2,305,482,20,20,1,1,0,0
33,2,305,482,20,20,1,1,0,0
34,2,305,482,20,20,1,1,0,0
35,2,305,482,20,20,1,1,0,0
36,2,305,482,20,20,1,1,0,0
37,2,305,482,20,20,1,1,0,0
38,2,305,482,20,20,1,1,0,0
39,2,305,482,20,20,1,1,0,0
40,2,305,482,20,20,1,1,0,0
41,2,305,482,20,20,1,1,0,0
42,2,305,482,20,20,1,1,0,0
43,2,305,482,20,20,1,1,0,0
44,2,305,482,20,20,1,1,0,0
45,2,305,482,20,20,1,1,0,0
46,2,306,482,20,20,1,1,0,0
47,2,306,482,20,20,1,1,0,0
48,2,306,482,20,20,1,1,0,0
49,2,306,482,20,20,1,1,0,0
50,2,306,482,20,20,1,1,0,0
51,2,306,482,20,20,1,1,0,0
52,2,306,482,20,20,1,1,0,0
53,2,306,482,20,20,1,1,0,0
54,2,306,482,20,20,1,1,0,0
55,2,306,482,20,20,1,1,0,0
56,2,306,482,20,20,1,1,0,0
57,2,306,482,20,20,1,1,0,0
58,2,306,482,20,20,1,1,0,0
59,2,306,482,20,20,1,1,0,0
60,2,306,482,20,20,1,1,0,0
61,2,307,482,20,20,1,1,0,0
62,2,307,482,20,20,1,1,0,0
63,2,307,482,20,20,1,1,0,0
64,2,307,482,20,20,1,1,0,0
65,2,307,482,20,20,1,1,0,0
66,2,307,482,20,20,1,1,0,0
67,2,307,482,20,20,1,1,0,0
68,2,307,482,20,20,1,1,0,0
69,2,307,482,20,20,1,1,0,0
70,2,307,482,20,20,1,1,0,0
71,2,307,482,20,20,1,1,0,0
72,2,307,482,20,20,1,1,0,0
73,2,307,482,20,20,1,1,0,0
74,2,307,482,20,20,1,1,0,0
75,2,307,482,20,20,1,1,0,0
76,2,308,482,20,20,1,1,0,0
77,2,308,482,20,20,1,1,0,0
78,2,308,482,20,20,1,1,0,0
79,2,308,482,20,20,1,1,0,0
80,2,308,482,20,20,1,1,0,0
81,2,308,482,20,20,1,1,0,0
82,2,308,482,20,20,1,1,0,0
83,2,308,482,20,20,1,1,0,0
84,2,308,482,20,20,1,1,0,0
85,2,308,482,20,20,1,1,0,0
86,2,308,482,20,20,1,1,0,0
87,2,308,482,20,20,1,1,0,0
88,2,308,482,20,20,1,1,0,0
89,2,308,482,20,20,1,1,0,0
90,2,308,482,20,20,1,1,0,0
91,2,309,483,20,20,1,1,0,0
92,2,308,483,20,20,1,1,0,0
93,2,308,483,20,20,1,1,0,0
94,2,308,483,20,20,1,1,0,0
95,2,308,483,20,20,1,1,0,0
96,2,308,483,20,20,1,1,0,0
97,2,308,483,20,20,1,1,0,0
98,2,308,483,20,20,1,1,0,0
99,2,308,483,20,20,1,1,0,0
100,2,308,483,20,20,1,1,0,0
