3,29,582
3,6,598
3,5,637
3,13,636
3,8,656
3,951,551
3,957,541
3,1074,565
3,1028,549
3,1053,534
3,1054,545
3,1150,581
3,1175,596
3,1172,587
3,1240,574
3,1285,571
3,1221,605
3,1280,584
3,1282,595
3,1708,591
3,1705,583
3,1388,626
3,1454,612
3,1549,614
3,1550,601
3,1587,622
3,1074,399
3,1082,387
3,1158,203
3,950,470
3,1567,584
3,1408,598
3,1754,589
3,1783,606
3,1817,603
3,1813,588
3,1832,592
3,1858,583
3,1437,596
3,1433,586
3,1419,563
3,1458,569
3,1465,582
3,1565,575
3,1493,557
3,1703,546
3,1702,564
3,1745,546
3,1778,545
3,1800,578
3,1873,569
3,1742,566
3,1797,566
4,87,641
4,100,616
4,155,626
4,49,622
4,132,655
4,315,596
4,318,609
4,426,617
4,458,620
4,457,631
4,440,640
4,630,609
4,659,656
4,570,681
4,830,567
4,944,595
4,29,582
4,6,605
4,7,642
4,17,641
4,8,656
4,939,542
4,945,531
4,1066,567
4,1039,546
4,1062,534
4,1064,544
4,1160,581
4,1184,594
4,1181,585
4,1252,575
4,1296,570
4,1228,604
4,1292,585
4,1294,595
4,1719,590
4,1714,582
4,1389,626
4,1462,611
4,1560,614
4,1559,601
4,1601,620
4,1075,399
4,1084,388
4,1158,203
4,957,477
4,1574,582
4,1418,596
4,1763,588
4,1792,604
4,1830,600
4,1821,587
4,1840,583
4,1866,583
4,1449,595
4,1442,584
4,1432,560
4,1471,569
4,1477,582
4,1571,572
4,1506,555
4,1713,546
4,1713,564
4,1755,544
4,1789,544
4,1807,576
4,1881,568
4,1752,565
4,1806,566
5,98,641
5,111,615
5,170,627
5,49,627
5,135,655
5,306,597
5,307,610
5,449,611
5,471,623
5,470,634
5,447,637
5,641,607
5,664,656
5,569,691
5,816,568
5,959,593
5,30,582
5,6,612
5,9,647
5,22,646
5,8,655
5,927,533
5,934,522
5,1059,570
5,1050,544
5,1071,534
5,1074,543
5,1171,581
5,1193,592
5,1191,583
5,1264,576
5,1308,569
5,1236,603
5,1304,586
5,1307,595
5,1730,590
5,1723,582
5,1389,625
5,1470,610
5,1572,614
5,1568,601
5,1616,619
5,1075,399
5,1086,388
5,1158,204
5,964,484
5,1581,581
5,1428,594
5,1773,587
5,1801,602
5,1843,598
5,1829,586
5,1849,574
5,1875,583
5,1461,595
5,1452,583
5,1445,558
5,1484,569
5,1489,583
5,1578,570
5,1520,554
5,1724,546
5,1725,565
5,1766,542
5,1801,544
5,1814,575
5,1889,567
5,1762,564
5,1815,567
6,110,637
6,123,615
6,185,627
6,53,632
6,137,655
6,294,597
6,296,610
6,471,608
6,485,625
6,481,635
6,458,632
6,651,605
6,665,653
6,569,703
6,804,570
6,974,591
6,30,582
6,9,618
6,11,651
6,27,650
6,8,655
6,914,525
6,924,513
6,1053,570
6,1059,541
6,1082,533
6,1086,541
6,1180,579
6,1204,590
6,1202,580
6,1276,576
6,1322,569
6,1240,603
6,1316,586
6,1318,595
6,1742,590
6,1735,581
6,1389,625
6,1479,609
6,1583,614
6,1578,600
6,1633,617
6,1075,399
6,1088,388
6,1158,203
6,973,490
6,1591,580
6,1440,592
6,1783,585
6,1813,600
6,1855,591
6,1834,584
6,1859,569
6,1885,580
6,1473,593
6,1466,581
6,1459,556
6,1497,569
6,1500,581
6,1589,568
6,1533,553
6,1735,547
6,1735,565
6,1771,542
6,1814,543
6,1823,574
6,1901,566
6,1769,564
6,1824,566
7,122,634
7,136,615
7,200,628
7,57,637
7,139,655
7,283,597
7,285,611
7,493,605
7,500,628
7,492,636
7,470,627
7,661,603
7,667,650
7,569,715
7,793,572
7,989,590
7,31,583
7,13,624
7,13,655
7,32,655
7,9,655
7,9,605
7,902,517
7,914,504
7,1047,571
7,1069,538
7,1093,533
7,1098,540
7,1189,577
7,1215,588
7,1213,578
7,1289,576
7,1336,570
7,1245,604
7,1329,586
7,1330,596
7,1754,591
7,1747,580
7,1390,625
7,1488,608
7,1595,614
7,1589,600
7,1650,616
7,1076,400
7,1090,389
7,1158,202
7,983,496
7,1602,580
7,1453,591
7,1794,584
7,1826,599
7,1867,584
7,1840,582
7,1870,565
7,1895,578
7,1485,592
7,1480,580
7,1474,555
7,1510,569
7,1512,579
7,1600,567
7,1546,553
7,1746,548
7,1746,566
7,1777,542
7,1827,542
7,1833,573
7,1777,564
7,1833,565
8,134,633
8,149,616
8,215,630
8,59,641
8,140,654
8,273,596
8,275,611
8,515,602
8,512,629
8,503,638
8,484,623
8,671,600
8,665,651
8,577,725
8,780,571
8,1002,588
8,30,583
8,17,628
8,12,657
8,33,654
8,9,655
8,21,607
8,889,509
8,900,495
8,1040,569
8,1079,534
8,1102,533
8,1108,540
8,1199,576
8,1226,586
8,1224,577
8,1301,579
8,1346,571
8,1255,604
8,1341,587
8,1341,598
8,1765,590
8,1759,580
8,1390,625
8,1498,608
8,1605,613
8,1601,600
8,1665,613
8,1076,400
8,1091,388
8,1158,201
8,997,498
8,1612,580
8,1466,590
8,1803,582
8,1837,598
8,1880,579
8,1846,581
8,1879,563
8,1904,576
8,1499,591
8,1493,579
8,1485,552
8,1524,567
8,1526,579
8,1610,566
8,1558,552
8,1754,548
8,1753,567
8,1786,542
8,1834,542
8,1841,573
8,1790,564
8,1840,564
9,146,633
9,162,618
9,231,632
9,61,646
9,141,654
9,264,596
9,265,611
9,538,600
9,524,630
9,514,640
9,498,619
9,682,598
9,664,652
9,586,736
9,767,570
9,1016,587
9,29,584
9,22,632
9,12,659
9,34,653
9,9,656
9,34,610
9,876,501
9,887,487
9,1034,567
9,1089,531
9,1112,533
9,1119,541
9,1210,575
9,1237,585
9,1235,577
9,1314,582
9,1357,573
9,1265,604
9,1354,588
9,1352,601
9,1776,589
9,1772,581
9,1391,625
9,1508,608
9,1615,612
9,1613,601
9,1680,610
9,1076,400
9,1092,387
9,1158,201
9,1011,500
9,1622,580
9,1479,589
9,1813,581
9,1849,597
9,1893,574
9,1853,580
9,1888,562
9,1514,590
9,1507,579
9,1497,549
9,1538,566
9,1540,580
9,1621,566
9,1570,552
9,1762,548
9,1760,568
9,1795,542
9,1842,543
9,1849,573
9,1803,564
9,1848,563
10,155,634
10,173,620
10,246,632
10,62,648
10,139,653
10,252,596
10,254,610
10,557,598
10,533,631
10,526,640
10,511,616
10,693,596
10,659,654
10,598,738
10,752,569
10,1029,587
10,29,584
10,23,635
10,11,661
10,34,655
10,9,658
10,47,613
10,864,491
10,873,479
10,1025,567
10,1101,527
10,1122,535
10,1129,542
10,1219,574
10,1246,583
10,1244,575
10,1327,583
10,1368,574
10,1272,602
10,1364,588
10,1362,601
10,1787,590
10,1782,581
10,1392,625
10,1517,606
10,1625,612
10,1624,601
10,1696,608
10,1076,400
10,1088,387
10,1158,201
10,1022,504
10,1632,579
10,1490,587
10,1823,580
10,1861,596
10,1903,570
10,1861,582
10,1899,559
10,1525,591
10,1519,579
10,1509,551
10,1549,566
10,1550,580
10,1632,565
10,1579,551
10,1771,548
10,1770,568
10,1804,539
10,1852,541
10,1856,571
10,1810,564
10,1855,562
11,164,636
11,185,623
11,261,633
11,63,650
11,137,653
11,241,597
11,244,610
11,577,596
11,543,632
11,538,641
11,525,614
11,705,594
11,654,657
11,610,741
11,738,568
11,1042,587
11,30,584
11,25,638
11,11,664
11,34,657
11,9,661
11,61,616
11,6,617
11,853,481
11,1016,567
11,1113,523
11,1133,538
11,1140,543
11,1228,573
11,1256,581
11,1254,573
11,1340,584
11,1379,575
11,1279,600
11,1374,588
11,1373,601
11,1799,591
11,1792,581
11,1393,626
11,1526,605
11,1635,613
11,1635,601
11,1712,607
11,1076,400
11,1084,387
11,1159,201
11,1033,509
11,1642,578
11,1502,585
11,1833,580
11,1874,596
11,1870,584
11,1537,593
11,1531,579
11,1522,553
11,1560,566
11,1560,581
11,1643,565
11,1589,550
11,1780,549
11,1780,569
11,1814,537
11,1863,539
11,1864,569
11,1818,565
11,1862,562
12,174,636
12,196,623
12,276,633
12,65,650
12,137,652
12,232,597
12,234,609
12,593,591
12,554,631
12,552,640
12,539,613
12,714,594
12,654,656
12,625,741
12,728,571
12,1054,585
12,30,584
12,27,641
12,12,663
12,34,657
12,8,660
12,78,619
12,14,616
12,839,477
12,1007,567
12,1128,521
12,1146,540
12,1151,547
12,1239,572
12,1266,579
12,1265,571
12,1351,584
12,1389,573
12,1287,601
12,1385,588
12,1383,601
12,1809,592
12,1801,581
12,1394,626
12,1533,606
12,1646,614
12,1645,600
12,1724,604
12,1076,400
12,1084,387
12,1159,201
12,1044,514
12,1652,576
12,1514,584
12,1844,581
12,1888,596
12,1878,582
12,1549,595
12,1544,582
12,1533,549
12,1569,564
12,1572,580
12,1652,563
12,1602,548
12,1788,549
12,1789,568
12,1822,538
12,1875,540
12,1871,568
12,1829,565
12,1868,561
13,185,637
13,208,623
13,291,634
13,67,651
13,138,652
13,224,597
13,224,609
13,610,587
13,566,630
13,566,640
13,554,612
13,724,594
13,655,656
13,641,741
13,718,574
13,1066,584
13,30,584
13,29,644
13,14,662
13,34,657
13,8,659
13,95,622
13,22,616
13,999,568
13,1143,520
13,1159,543
13,1162,552
13,1251,571
13,1277,578
13,1276,570
13,1363,585
13,1399,572
13,1295,602
13,1397,588
13,1394,602
13,1819,594
13,1811,581
13,1395,626
13,1541,607
13,1658,615
13,1656,599
13,1736,602
13,1076,400
13,1085,387
13,1159,201
13,1056,519
13,1662,575
13,1526,583
13,1855,583
13,1902,596
13,1886,581
13,1561,598
13,1557,585
13,1544,546
13,1579,563
13,1585,579
13,1662,561
13,1616,547
13,1796,550
13,1799,567
13,1830,540
13,1887,541
13,1878,568
13,1841,565
13,1875,561
14,196,636
14,220,621
14,305,633
14,68,650
14,137,652
14,213,597
14,213,609
14,623,578
14,577,627
14,579,638
14,567,611
14,734,590
14,656,656
14,656,739
14,707,574
14,1079,582
14,30,584
14,30,646
14,14,662
14,35,660
14,8,659
14,110,625
14,35,616
14,990,569
14,1155,523
14,1171,545
14,1173,555
14,1258,571
14,1286,578
14,1289,571
14,1373,585
14,1408,572
14,1301,602
14,1406,587
14,1403,602
14,1829,593
14,1821,580
14,1396,626
14,1549,605
14,1669,613
14,1667,600
14,1749,599
14,1076,400
14,1085,386
14,1160,201
14,1065,522
14,1672,574
14,1538,583
14,1864,583
14,1909,595
14,1893,580
14,1571,600
14,1569,584
14,1558,543
14,1591,562
14,1596,580
14,1672,560
14,1625,546
14,1805,551
14,1808,567
14,1837,540
14,1896,541
14,1886,568
14,1848,564
14,1884,558
15,208,636
15,233,619
15,319,632
15,69,650
15,137,652
15,202,598
15,203,609
15,636,569
15,588,625
15,592,636
15,581,610
15,745,587
15,657,656
15,672,738
15,696,574
15,1092,580
15,30,584
15,32,649
15,15,662
15,37,663
15,8,660
15,125,628
15,49,617
15,982,570
15,1168,526
15,1184,548
15,1185,558
15,1266,572
15,1296,578
15,1302,573
15,1384,586
15,1418,573
15,1307,603
15,1415,587
15,1413,602
15,1839,593
15,1831,580
15,1397,627
15,1558,603
15,1680,612
15,1679,602
15,1762,597
15,1076,400
15,1085,386
15,1160,201
15,1074,526
15,1682,573
15,1551,584
15,1874,584
15,1901,580
15,1582,602
15,1581,584
15,1572,540
15,1603,562
15,1608,581
15,1682,559
15,1634,546
15,1814,552
15,1817,567
15,1845,541
15,1895,569
15,1856,564
15,1894,555
16,217,636
16,242,618
16,335,631
16,67,649
16,136,652
16,191,597
16,193,607
16,646,560
16,601,623
16,604,633
16,595,607
16,755,583
16,657,655
16,686,735
16,683,577
16,1105,580
16,31,583
16,29,647
16,13,660
16,36,663
16,7,659
16,141,629
16,64,617
16,973,571
16,1180,528
16,1195,550
16,1196,560
16,1277,572
16,1307,579
16,1313,573
16,1394,587
16,1428,574
16,1313,602
16,1424,586
16,1425,601
16,1850,592
16,1843,580
16,1398,626
16,1567,601
16,1691,611
16,1690,600
16,1776,594
16,1076,400
16,1085,385
16,1160,201
16,1086,527
16,1690,572
16,1562,581
16,1884,583
16,1907,578
16,1593,602
16,1593,583
16,1589,536
16,1612,561
16,1619,579
16,1690,558
16,1644,544
16,1823,552
16,1828,567
16,1856,541
16,1903,568
16,1865,562
16,1901,553
17,227,637
17,251,618
17,352,631
17,66,649
17,135,652
17,181,596
17,183,606
17,657,551
17,615,621
17,616,630
17,610,605
17,765,580
17,658,655
17,700,732
17,671,581
17,1118,580
17,32,582
17,27,646
17,12,658
17,35,664
17,7,658
17,157,630
17,79,617
17,6,598
17,965,572
17,1193,530
17,1207,553
17,1208,563
17,1288,572
17,1318,580
17,1324,573
17,1404,588
17,1438,575
17,1319,602
17,1434,585
17,1437,600
17,1861,592
17,1855,581
17,1399,626
17,1576,600
17,1703,610
17,1701,598
17,1790,591
17,1077,400
17,1085,385
17,1161,201
17,1104,99
17,1099,528
17,1699,571
17,1573,579
17,1894,582
17,1605,602
17,1606,583
17,1606,532
17,1622,561
17,1631,578
17,1699,557
17,1654,543
17,1832,553
17,1839,568
17,1867,542
17,1874,561
18,235,635
18,258,616
18,366,630
18,66,647
18,134,650
18,171,595
18,172,606
18,666,544
18,626,619
18,628,628
18,624,604
18,775,576
18,661,652
18,706,729
18,657,581
18,1132,581
18,31,581
18,27,647
18,10,656
18,33,663
18,7,658
18,172,629
18,91,618
18,13,603
18,957,575
18,1204,531
18,1217,555
18,1220,566
18,1297,573
18,1330,578
18,1333,572
18,1414,588
18,1446,576
18,1326,601
18,1445,585
18,1448,598
18,1871,592
18,1865,580
18,1399,625
18,1583,599
18,1713,606
18,1712,595
18,1804,588
18,1077,398
18,1085,384
18,1161,199
18,1105,114
18,1113,527
18,1709,570
18,1586,576
18,1900,580
18,1615,602
18,1617,584
18,1618,530
18,1637,560
18,1643,578
18,1708,556
18,1668,543
18,1839,552
18,1853,567
18,1876,541
18,1882,560
19,244,633
19,266,615
19,380,630
19,66,646
19,134,649
19,161,595
19,161,607
19,675,537
19,638,617
19,641,626
19,638,603
19,785,573
19,665,650
19,713,726
19,644,581
19,1146,579
19,31,580
19,27,648
19,9,655
19,31,662
19,7,659
19,187,629
19,103,619
19,21,609
19,950,578
19,1216,533
19,1227,558
19,1232,569
19,1307,574
19,1342,576
19,1342,572
19,1424,588
19,1455,577
19,1334,601
19,1456,585
19,1459,597
19,1882,592
19,1875,579
19,1399,624
19,1591,598
19,1723,602
19,1723,593
19,1819,585
19,1078,397
19,1085,384
19,1161,197
19,1106,129
19,1127,526
19,1719,569
19,1600,574
19,1906,578
19,1626,602
19,1628,585
19,1630,529
19,1652,559
19,1656,578
19,1717,555
19,1683,543
19,1847,552
19,1868,567
19,1885,541
19,1890,560
20,253,633
20,273,614
20,394,629
20,64,646
20,134,649
20,150,594
20,150,607
20,683,523
20,651,615
20,653,625
20,653,601
20,796,569
20,671,649
20,716,723
20,631,580
20,1161,577
20,30,580
20,27,649
20,8,654
20,30,661
20,7,657
20,203,626
20,116,620
20,32,613
20,942,583
20,1229,537
20,1239,560
20,1242,571
20,1317,575
20,1351,576
20,1351,572
20,1434,587
20,1466,575
20,1341,601
20,1466,584
20,1470,596
20,1890,591
20,1882,578
20,1399,623
20,1599,597
20,1735,600
20,1733,591
20,1831,583
20,1077,396
20,1085,384
20,1162,196
20,1103,150
20,1140,525
20,1728,566
20,1611,572
20,1910,578
20,1636,600
20,1640,583
20,1637,528
20,1663,557
20,1668,576
20,1728,553
20,1692,542
20,1861,553
20,1881,566
20,1894,537
20,1900,556
21,262,633
21,280,613
21,408,628
21,63,646
21,134,649
21,140,593
21,139,607
21,664,613
21,665,624
21,668,599
21,807,565
21,678,648
21,720,720
21,619,579
21,1175,575
21,29,580
21,27,650
21,8,653
21,30,661
21,6,655
21,219,623
21,129,622
21,44,617
21,8,593
21,934,588
21,1242,541
21,1252,562
21,1252,574
21,1328,577
21,1361,577
21,1360,572
21,1445,586
21,1478,573
21,1349,602
21,1477,584
21,1482,595
21,1899,590
21,1890,577
21,1399,623
21,1607,596
21,1747,599
21,1743,590
21,1844,582
21,1076,396
21,1085,383
21,1162,196
21,1101,172
21,1153,524
21,1738,563
21,1622,570
21,1647,599
21,1653,581
21,1645,528
21,1674,556
21,1681,574
21,1739,551
21,1701,541
21,1876,555
21,1895,565
21,1903,533
22,273,633
22,289,613
22,423,627
22,61,647
22,134,649
22,130,594
22,128,607
22,678,611
22,678,622
22,680,596
22,818,563
22,682,648
22,722,716
22,606,580
22,1189,574
22,29,580
22,28,649
22,8,653
22,29,660
22,6,655
22,236,618
22,143,621
22,54,621
22,19,598
22,925,591
22,1253,545
22,1262,563
22,1263,575
22,1339,577
22,1372,577
22,1371,572
22,1455,586
22,1487,572
22,1355,601
22,1487,584
22,1491,593
22,1906,586
22,1898,576
22,1398,623
22,1615,598
22,1757,598
22,1753,588
22,1855,578
22,1076,395
22,1085,383
22,1163,196
22,1103,186
22,1166,524
22,1747,563
22,1633,569
22,1659,599
22,1661,580
22,1660,528
22,1686,555
22,1691,574
22,1749,550
22,1712,540
22,1886,556
22,1904,564
22,1909,532
23,284,634
23,299,614
23,439,626
23,59,649
23,135,649
23,121,595
23,117,607
23,692,610
23,692,621
23,693,594
23,829,562
23,687,648
23,725,712
23,593,582
23,1203,573
23,29,580
23,29,648
23,9,653
23,29,660
23,6,655
23,254,614
23,158,621
23,65,625
23,30,604
23,15,623
23,917,595
23,1265,549
23,1272,565
23,1274,577
23,1351,577
23,1384,578
23,1382,573
23,1465,587
23,1496,571
23,1361,601
23,1497,584
23,1500,592
23,1906,576
23,1398,624
23,1624,600
23,1768,597
23,1763,586
23,1867,574
23,1077,395
23,1084,383
23,1162,196
23,1106,200
23,1179,525
23,1756,563
23,1645,569
23,1671,599
23,1670,580
23,1676,529
23,1699,554
23,1702,574
23,1759,550
23,1723,540
23,1896,557
24,294,632
24,309,613
24,454,625
24,60,649
24,135,648
24,111,595
24,107,608
24,704,608
24,705,619
24,706,592
24,841,560
24,691,648
24,726,708
24,582,583
24,1217,573
24,29,580
24,29,647
24,9,653
24,29,660
24,5,655
24,269,608
24,174,616
24,77,626
24,40,609
24,32,627
24,908,598
24,1277,553
24,1283,567
24,1285,577
24,1363,576
24,1394,578
24,1393,573
24,1475,585
24,1505,571
24,1368,600
24,1508,583
24,1510,592
24,1910,574
24,1397,624
24,1632,598
24,1779,595
24,1774,584
24,1877,571
24,1077,395
24,1084,384
24,1162,196
24,1107,217
24,1193,527
24,1765,563
24,1657,570
24,1680,597
24,1679,580
24,1688,527
24,1711,553
24,1712,574
24,1768,549
24,1733,540
24,1903,556
25,305,631
25,319,612
25,469,624
25,61,650
25,136,647
25,102,596
25,98,609
25,716,606
25,719,617
25,720,591
25,853,559
25,695,648
25,727,705
25,571,585
25,1231,573
25,30,580
25,29,647
25,10,653
25,29,660
25,5,656
25,285,602
25,191,612
25,89,628
25,50,615
25,50,631
25,24,596
25,13,601
25,900,602
25,1289,558
25,1295,570
25,1297,578
25,1375,576
25,1405,579
25,1404,574
25,1486,583
25,1514,571
25,1375,599
25,1519,583
25,1521,593
25,1397,625
25,1640,597
25,1791,593
25,1786,582
25,1887,568
25,1077,396
25,1084,384
25,1161,196
25,1109,234
25,1207,529
25,1774,563
25,1669,571
25,1689,595
25,1688,580
25,1700,526
25,1723,553
25,1723,574
25,1777,548
25,1744,541
26,315,632
26,327,611
26,483,622
26,61,650
26,135,648
26,93,596
26,89,608
26,728,604
26,730,614
26,730,588
26,863,557
26,695,649
26,726,704
26,559,583
26,1245,574
26,29,579
26,27,646
26,10,654
26,29,660
26,5,655
26,302,598
26,204,610
26,101,628
26,61,619
26,64,634
26,37,602
26,25,608
26,13,621
26,892,604
26,1299,559
26,1305,571
26,1309,579
26,1387,576
26,1415,580
26,1414,575
26,1495,578
26,1525,569
26,1381,600
26,1528,582
26,1530,594
26,1396,625
26,1649,597
26,1800,591
26,1797,581
26,1897,564
26,1077,395
26,1084,384
26,1161,196
26,1112,251
26,1217,533
26,1784,562
26,1678,573
26,1699,595
26,1697,580
26,1714,525
26,1735,554
26,1734,574
26,1788,548
26,1752,539
27,326,634
27,335,611
27,498,621
27,62,650
27,135,649
27,85,596
27,80,608
27,741,602
27,742,612
27,741,585
27,873,555
27,694,650
27,726,704
27,547,582
27,1257,572
27,29,579
27,25,646
27,11,654
27,29,660
27,6,655
27,319,594
27,218,608
27,113,628
27,72,624
27,79,638
27,48,608
27,38,615
27,26,624
27,7,629
27,884,606
27,1309,560
27,1315,573
27,1322,580
27,1399,577
27,1425,581
27,1424,576
27,1504,574
27,1536,568
27,1388,601
27,1538,581
27,1540,595
27,1395,625
27,1658,597
27,1810,590
27,1808,581
27,1908,560
27,1077,395
27,1084,384
27,1161,196
27,1116,269
27,1228,538
27,1794,562
27,1687,575
27,1710,595
27,1707,580
27,1729,524
27,1747,555
27,1745,574
27,1800,548
27,1761,538
28,336,633
28,345,614
28,513,620
28,61,648
28,136,649
28,76,596
28,70,606
28,752,600
28,755,610
28,755,584
28,883,553
28,694,651
28,725,706
28,535,583
28,1269,571
28,29,579
28,25,647
28,11,654
28,29,660
28,5,656
28,334,592
28,233,606
28,123,629
28,85,623
28,93,640
28,59,615
28,49,619
28,39,628
28,16,631
28,874,608
28,1321,558
28,1326,573
28,1333,580
28,1408,579
28,1434,583
28,1434,578
28,1514,571
28,1545,568
28,1394,602
28,1548,581
28,1549,594
28,1394,625
28,1665,596
28,1821,589
28,1819,580
28,1911,558
28,1077,395
28,1084,385
28,1161,196
28,1119,287
28,1237,542
28,1804,560
28,1697,575
28,1718,594
28,1715,578
28,1740,524
28,1756,555
28,1756,573
28,1808,548
28,1769,536
29,346,633
29,355,617
29,529,620
29,61,647
29,137,649
29,67,597
29,60,605
29,764,598
29,768,609
29,769,584
29,894,552
29,695,652
29,724,708
29,523,585
29,1281,570
29,30,580
29,26,648
29,12,654
29,29,660
29,5,658
29,350,590
29,248,604
29,133,630
29,98,623
29,108,642
29,71,619
29,61,623
29,51,631
29,26,633
29,865,611
29,1334,557
29,1338,573
29,1345,581
29,1417,581
29,1443,586
29,1445,581
29,1524,568
29,1555,568
29,1400,604
29,1558,581
29,1559,594
29,1393,625
29,1672,595
29,1832,589
29,1830,579
29,1077,396
29,1084,386
29,1159,196
29,1122,306
29,1247,546
29,1814,559
29,1707,575
29,1727,593
29,1724,576
29,1751,525
29,1766,556
29,1767,572
29,1817,549
29,1778,535
30,356,633
30,365,615
30,542,617
30,61,646
30,135,649
30,57,594
30,50,605
30,775,595
30,780,605
30,780,580
30,902,552
30,695,653
30,723,706
30,510,586
30,1293,570
30,33,580
30,25,648
30,12,654
30,31,656
30,4,656
30,366,591
30,262,601
30,142,630
30,110,620
30,121,640
30,83,622
30,73,627
30,63,634
30,40,631
30,856,613
30,1342,555
30,1350,572
30,1356,579
30,1424,582
30,1451,588
30,1452,582
30,1531,567
30,1564,567
30,1406,601
30,1564,579
30,1567,594
30,1392,625
30,1678,594
30,1842,587
30,1838,577
30,1075,396
30,1084,387
30,1158,197
30,1126,321
30,1259,548
30,1822,560
30,1713,577
30,1734,591
30,1733,575
30,1762,525
30,1778,556
30,1777,572
30,1826,548
30,1788,535
