5,1358,354
5,1369,349
5,1365,343
5,1403,369
6,1441,400
6,1437,350
6,1432,354
6,1401,360
6,1462,487
6,1480,447
6,1346,368
6,1331,360
6,758,495
6,933,509
6,939,516
6,888,380
6,842,380
6,928,334
6,973,338
6,1393,375
6,1326,369
6,1431,385
6,1424,377
6,1406,370
6,1364,330
6,1344,361
6,1346,354
6,1311,342
6,1303,335
6,1297,330
6,1394,336
6,1433,363
6,1468,383
6,1382,354
6,1403,342
6,1288,335
6,1281,338
6,1277,345
6,1358,354
6,1365,346
6,1358,341
6,1397,367
7,1438,402
7,1431,348
7,1427,351
7,1396,359
7,1457,482
7,1477,443
7,1346,368
7,1336,360
7,756,498
7,938,504
7,945,513
7,882,379
7,836,380
7,932,334
7,979,339
7,1398,376
7,1320,368
7,1440,387
7,1430,379
7,1411,370
7,1358,330
7,1349,363
7,1351,356
7,1305,346
7,1303,335
7,1296,330
7,1385,332
7,1437,364
7,1382,353
7,1395,340
7,1291,340
7,1284,342
7,1280,347
7,1358,354
7,1360,344
7,1353,340
7,1392,365
8,1438,403
8,1427,343
8,1422,348
8,1392,357
8,1451,477
8,1473,437
8,1346,368
8,1340,360
8,754,500
8,943,499
8,949,507
8,875,378
8,829,380
8,920,387
8,923,376
8,937,334
8,985,341
8,1402,376
8,1315,365
8,1448,388
8,1436,381
8,1418,370
8,1352,330
8,1354,365
8,1357,357
8,1299,349
8,1303,335
8,1298,333
8,1377,329
8,1440,365
8,1458,368
8,1426,295
8,1383,352
8,1387,338
8,1295,343
8,1288,346
8,1283,349
8,1281,324
8,1358,354
8,1355,342
8,1348,339
8,1387,364
9,1432,403
9,1422,341
9,1418,347
9,1386,356
9,1446,472
9,1467,433
9,1346,368
9,1348,363
9,751,503
9,947,496
9,872,378
9,912,388
9,918,378
9,943,333
9,992,342
9,1411,378
9,1309,365
9,1456,389
9,1443,381
9,1426,370
9,1346,330
9,1359,367
9,1363,357
9,1292,352
9,1303,335
9,1298,330
9,1368,328
9,1446,367
9,1453,364
9,1432,296
9,1386,351
9,1380,334
9,1299,344
9,1291,347
9,1287,351
9,1285,325
9,1358,354
9,1350,342
9,1343,339
9,1382,362
10,1431,401
10,1418,338
10,1413,344
10,1381,354
10,1441,469
10,1462,428
10,1346,368
10,1351,364
10,748,505
10,867,376
10,904,387
10,912,377
10,949,333
10,999,343
10,1419,380
10,1303,365
10,1465,390
10,1450,381
10,1433,371
10,1340,329
10,1364,369
10,1369,358
10,1286,353
10,1303,335
10,1298,330
10,1360,327
10,1453,370
10,1448,361
10,1437,297
10,1389,350
10,1372,333
10,1304,345
10,1295,348
10,1290,353
10,1280,335
10,1289,327
10,1358,354
10,1346,342
10,1337,339
10,1377,361
11,1428,401
11,1412,336
11,1407,339
11,1376,352
11,1435,464
11,1458,423
11,1345,369
11,1357,365
11,746,508
11,864,375
11,898,385
11,907,378
11,954,333
11,1422,383
11,1296,364
11,1470,391
11,1456,383
11,1439,373
11,1334,328
11,1370,370
11,1374,360
11,1280,353
11,1303,335
11,1298,330
11,1354,327
11,1458,372
11,1444,357
11,1392,349
11,1363,333
11,1308,346
11,1300,350
11,1294,355
11,1286,338
11,1291,331
11,1358,354
11,1341,341
11,1332,339
11,1373,359
12,1422,402
12,1407,333
12,1401,337
12,1372,349
12,1429,459
12,1454,419
12,1345,369
12,1363,366
12,744,512
12,861,375
12,892,388
12,902,379
12,961,334
12,1427,385
12,1290,363
12,1462,384
12,1445,375
12,1328,328
12,1376,371
12,1380,361
12,1303,335
12,1298,331
12,1348,326
12,1464,374
12,1440,354
12,1395,349
12,1355,331
12,1313,347
12,1305,351
12,1298,357
12,1291,341
12,1293,335
12,1358,354
12,1335,340
12,1327,339
12,1368,356
13,1422,400
13,1402,330
13,1396,335
13,1367,346
13,1423,454
13,1450,414
13,1345,369
13,1368,368
13,740,513
13,857,374
13,883,385
13,896,379
13,967,334
13,1433,385
13,1287,360
13,1468,385
13,1453,376
13,1324,328
13,1383,372
13,1386,363
13,1303,335
13,1298,331
13,1340,322
13,1434,352
13,1399,349
13,1347,328
13,1317,348
13,1310,353
13,1303,359
13,1294,344
13,1296,339
13,1358,354
13,1331,338
13,1323,340
13,1364,353
14,1421,399
14,1397,329
14,1390,334
14,1362,344
14,1417,452
14,1446,410
14,1345,369
14,1375,369
14,739,516
14,851,373
14,877,385
14,892,379
14,972,333
14,1439,386
14,1283,359
14,1459,377
14,1320,329
14,1390,373
14,1392,364
14,1303,335
14,1297,331
14,1333,319
14,1428,350
14,1403,349
14,1339,326
14,1322,350
14,1315,355
14,1307,361
14,1298,346
14,1300,341
14,1358,354
14,1329,337
14,1319,342
14,1358,352
15,1416,399
15,1390,327
15,1384,332
15,1356,343
15,1412,447
15,1439,406
15,1345,369
15,1380,372
15,738,519
15,844,373
15,870,383
15,884,377
15,976,332
15,1445,387
15,1465,379
15,1316,331
15,1395,373
15,1398,365
15,1303,335
15,1297,332
15,1328,316
15,1422,348
15,1409,351
15,1330,325
15,1327,351
15,1320,356
15,1312,363
15,1302,349
15,1305,343
15,1358,354
15,1327,335
15,1317,343
15,1353,350
16,1414,397
16,1385,326
16,1381,332
16,1351,342
16,1406,443
16,1434,403
16,1345,369
16,1385,372
16,735,521
16,839,374
16,863,381
16,880,379
16,981,331
16,1451,388
16,1472,382
16,1313,333
16,1401,373
16,1404,367
16,1302,335
16,1297,332
16,1324,314
16,1417,347
16,1414,354
16,1321,324
16,1331,352
16,1324,357
16,1317,366
16,1307,351
16,1309,345
16,1358,354
16,1323,333
16,1315,344
16,1347,349
17,1411,396
17,1378,325
17,1374,331
17,1346,340
17,1401,439
17,1429,399
17,1346,368
17,1390,373
17,732,523
17,832,374
17,858,379
17,873,378
17,985,331
17,1459,391
17,1310,336
17,1406,375
17,1409,368
17,1302,335
17,1297,332
17,1318,309
17,1412,344
17,1433,335
17,1420,357
17,1315,319
17,1336,354
17,1329,360
17,1322,368
17,1312,354
17,1314,347
17,1358,354
17,1319,330
17,1312,345
17,1340,348
18,1409,395
18,1372,325
18,1367,330
18,1339,340
18,1391,436
18,1423,398
18,1347,369
18,1396,375
18,730,525
18,854,377
18,870,377
18,991,331
18,1466,392
18,1307,338
18,1412,378
18,1413,369
18,1302,335
18,1296,333
18,1313,305
18,1407,341
18,1428,333
18,1426,360
18,1309,315
18,1340,355
18,1333,362
18,1329,369
18,1317,356
18,1317,348
18,1358,354
18,1316,326
18,1310,346
18,1334,347
19,1409,393
19,1367,323
19,1362,330
19,1334,338
19,1386,433
19,1417,395
19,1349,371
19,1402,377
19,728,527
19,848,378
19,868,376
19,996,331
19,1473,391
19,1304,340
19,1417,380
19,1419,370
19,1302,335
19,1296,333
19,1305,302
19,1400,339
19,1424,331
19,1432,364
19,1303,311
19,1343,356
19,1338,363
19,1335,371
19,1322,357
19,1321,350
19,1358,354
19,1313,322
19,1307,348
19,1329,345
20,1407,393
20,1361,324
20,1356,329
20,1328,338
20,1379,429
20,1414,391
20,1352,373
20,1407,377
20,726,530
20,841,376
20,866,374
20,1001,331
20,1300,342
20,1424,381
20,1426,371
20,1302,335
20,1296,333
20,1298,300
20,1394,338
20,1419,329
20,1438,366
20,1298,308
20,1348,358
20,1343,365
20,1342,372
20,1326,359
20,1325,351
20,1358,354
20,1309,319
20,1302,349
20,1324,343
21,1404,393
21,1356,324
21,1350,328
21,1323,335
21,1374,426
21,1405,389
21,1357,376
21,1413,377
21,725,532
21,835,376
21,864,373
21,1005,330
21,1295,343
21,1431,382
21,1432,372
21,1302,335
21,1296,334
21,1290,299
21,1388,336
21,1414,328
21,1444,369
21,1293,305
21,1442,339
21,1354,360
21,1349,367
21,1349,373
21,1331,361
21,1329,353
21,1358,354
21,1304,316
21,1296,350
21,1319,341
22,1402,394
22,1348,323
22,1343,328
22,1318,334
22,1367,422
22,1397,387
22,1357,376
22,1418,377
22,723,534
22,858,372
22,1011,330
22,1289,343
22,1436,382
22,1437,373
22,1302,335
22,1295,334
22,1282,297
22,1382,334
22,1409,328
22,1451,370
22,1286,303
22,1436,359
22,1445,354
22,1438,337
22,1361,362
22,1355,370
22,1357,374
22,1336,362
22,1333,355
22,1358,354
22,1299,313
22,1289,351
22,1314,339
23,1401,394
23,1341,323
23,1343,332
23,1314,333
23,1359,422
23,1391,390
23,1357,376
23,1423,377
23,722,534
23,855,371
23,1017,329
23,1283,342
23,1440,382
23,1442,374
23,1302,335
23,1295,334
23,1376,333
23,1403,329
23,1459,372
23,1279,302
23,1430,357
23,1439,351
23,1433,335
23,1367,364
23,1361,372
23,1365,375
23,1340,364
23,1338,357
23,1358,354
23,1296,311
23,1281,352
23,1310,337
24,1400,394
24,1336,323
24,1341,328
24,1310,331
24,1355,419
24,1388,390
24,1357,376
24,1428,377
24,722,535
24,851,371
24,1022,329
24,1445,382
24,1447,375
24,1302,335
24,1295,335
24,1369,333
24,1398,330
24,1464,373
24,1422,355
24,1432,350
24,1427,335
24,1372,364
24,1367,372
24,1372,377
24,1344,367
24,1342,360
24,1358,354
24,1353,358
24,1294,309
24,1272,353
24,1307,335
25,1396,394
25,1332,320
25,1333,328
25,1306,328
25,1348,416
25,1379,389
25,1357,377
25,1433,378
25,722,535
25,846,369
25,1027,329
25,1450,382
25,1452,375
25,1302,335
25,1295,335
25,1362,333
25,1392,330
25,1415,354
25,1426,349
25,1421,333
25,1377,365
25,1373,372
25,1380,378
25,1349,368
25,1347,362
25,1358,354
25,1353,357
25,1291,307
25,1303,334
26,1393,393
26,1326,320
26,1326,325
26,1300,326
26,1340,413
26,1371,389
26,1357,377
26,1438,379
26,723,536
26,841,369
26,1032,329
26,1456,382
26,1456,375
26,1302,335
26,1295,335
26,1356,333
26,1387,329
26,1408,353
26,1419,347
26,1415,332
26,1467,397
26,1383,366
26,1378,372
26,1387,379
26,1355,369
26,1353,362
26,1358,354
26,1352,355
26,1287,305
26,1298,332
27,1391,391
27,1325,315
27,1320,321
27,1296,324
27,1333,411
27,1366,387
27,1357,377
27,1443,379
27,723,535
27,1037,330
27,1046,334
27,1043,329
27,1462,382
27,1461,375
27,1302,335
27,1295,333
27,1350,331
27,1382,329
27,1402,352
27,1412,346
27,1410,332
27,1466,398
27,1464,387
27,1388,366
27,1382,372
27,1393,379
27,1361,370
27,1358,362
27,1358,354
27,1352,354
27,1283,303
27,1294,331
28,1389,389
28,1324,313
28,1318,319
28,1294,321
28,1326,408
28,1360,387
28,1357,378
28,1449,379
28,724,536
28,1045,331
28,1043,335
28,1039,329
28,1467,382
28,1302,335
28,1295,330
28,1344,330
28,1377,329
28,1395,351
28,1405,345
28,1405,332
28,1460,397
28,1461,388
28,1394,366
28,1387,372
28,1399,379
28,1367,372
28,1364,362
28,1358,354
28,1351,353
28,1289,329
29,1385,389
29,1320,309
29,1316,316
29,1289,321
29,1319,406
29,1354,384
29,1357,378
29,1454,378
29,723,534
29,1041,337
29,1036,329
29,1302,335
29,1295,329
29,1337,329
29,1371,329
29,1389,350
29,1398,345
29,1400,331
29,1454,397
29,1456,387
29,1399,367
29,1392,372
29,1405,379
29,1373,373
29,1371,363
29,1358,354
29,1350,351
29,1285,327
30,1382,389
30,1318,306
30,1313,313
30,1284,320
30,1311,404
30,1347,383
30,1357,378
30,1459,377
30,722,534
30,1033,335
30,1031,329
30,1302,335
30,1297,329
30,1330,328
30,1366,329
30,1382,349
30,1391,344
30,1394,331
30,1449,397
30,1451,386
30,1463,394
30,1403,367
30,1397,372
30,1409,379
30,1380,375
30,1377,364
30,1358,354
30,1346,350
30,1281,326
