3,1493,667
3,1448,963
3,1412,948
3,1436,957
3,1536,634
3,1536,587
3,1521,572
3,1530,538
3,1548,544
3,1562,563
3,1577,534
3,1567,550
3,1462,927
3,1469,886
3,1447,697
3,1450,737
3,1453,893
3,1434,891
3,1385,957
3,1473,776
3,1447,791
3,1494,705
4,60,255
4,446,256
4,695,357
4,470,332
4,542,395
4,486,390
4,597,414
4,592,373
4,600,384
4,654,393
4,640,429
4,592,433
4,595,449
4,594,511
4,606,496
4,694,407
4,719,455
4,672,482
4,740,488
4,700,553
4,573,572
4,573,606
4,599,610
4,737,516
4,776,517
4,868,589
4,814,524
4,800,569
4,874,524
4,782,608
4,794,618
4,838,568
4,846,583
4,879,559
4,693,632
4,682,663
4,707,674
4,731,672
4,741,689
4,807,645
4,1033,546
4,904,477
4,990,399
4,993,522
4,1002,499
4,1002,479
4,1066,515
4,704,753
4,733,846
4,618,829
4,544,783
4,720,789
4,717,897
4,564,840
4,543,899
4,513,891
4,489,917
4,616,915
4,603,931
4,631,943
4,550,1006
4,724,1057
4,703,1052
4,680,1039
4,659,1038
4,514,1069
4,1170,418
4,1175,508
4,1163,486
4,1157,356
4,1110,336
4,1175,242
4,1217,228
4,1075,239
4,1084,74
4,1043,198
4,1010,165
4,1017,185
4,1114,257
4,1064,80
4,1096,163
4,1148,159
4,1166,119
4,1151,87
4,1164,93
4,1177,14
4,1238,135
4,1218,146
4,1202,104
4,1234,63
4,1230,24
4,1121,127
4,1176,55
4,1247,64
4,1123,64
4,1132,72
4,1208,254
4,1387,464
4,1519,154
4,1542,331
4,1530,397
4,1574,343
4,1386,1022
4,1409,1039
4,1403,493
4,1426,477
4,1466,476
4,1451,444
4,1410,566
4,1448,593
4,1486,556
4,1542,444
4,1493,680
4,1451,953
4,1407,963
4,1430,974
4,1536,634
4,1538,573
4,1526,559
4,1529,530
4,1548,548
4,1562,563
4,1577,534
4,1567,550
4,1465,913
4,1468,879
4,1447,697
4,1450,737
4,1449,905
4,1431,904
4,1432,867
4,1423,850
4,1384,949
4,1469,781
4,1442,800
4,1486,717
5,77,255
5,464,262
5,709,359
5,477,339
5,549,403
5,499,391
5,601,414
5,583,370
5,594,382
5,643,390
5,634,419
5,590,435
5,595,449
5,599,518
5,604,494
5,682,404
5,719,455
5,658,481
5,740,477
5,701,553
5,573,572
5,571,609
5,601,602
5,727,516
5,770,522
5,879,581
5,800,535
5,789,580
5,861,525
5,774,617
5,786,626
5,829,575
5,836,589
5,867,564
5,681,641
5,676,668
5,699,684
5,727,684
5,736,700
5,818,637
5,1049,544
5,891,480
5,972,403
5,982,523
5,988,501
5,985,480
5,1050,516
5,703,744
5,728,861
5,611,843
5,534,783
5,727,777
5,714,911
5,562,837
5,542,913
5,513,888
5,490,915
5,614,928
5,601,944
5,630,956
5,547,1017
5,682,1023
5,661,1022
5,515,1066
5,1183,419
5,1155,509
5,1144,486
5,1160,349
5,1109,350
5,1179,228
5,1223,218
5,1076,239
5,1088,84
5,1043,198
5,1010,165
5,1017,186
5,1117,281
5,1066,53
5,1093,175
5,1155,160
5,1165,105
5,1153,73
5,1165,79
5,1238,118
5,1216,133
5,1205,88
5,1238,44
5,1126,139
5,1175,41
5,1251,48
5,1121,77
5,1133,81
5,1210,238
5,1397,474
5,1519,154
5,1549,324
5,1532,383
5,1574,343
5,1380,1031
5,1401,1053
5,1415,495
5,1438,475
5,1479,477
5,1465,446
5,1424,570
5,1457,598
5,1496,565
5,1554,438
5,1489,689
5,1455,943
5,1403,978
5,1424,992
5,1536,634
5,1538,562
5,1527,548
5,1533,519
5,1548,553
5,1562,563
5,1577,534
5,1567,550
5,1469,899
5,1472,870
5,1447,697
5,1450,737
5,1444,918
5,1426,917
5,1429,867
5,1421,851
5,1385,944
5,1465,787
5,1438,809
5,1478,729
6,94,256
6,481,267
6,717,363
6,483,343
6,555,410
6,506,393
6,606,414
6,574,367
6,588,384
6,638,386
6,628,418
6,588,436
6,596,449
6,599,524
6,602,492
6,670,401
6,719,455
6,645,479
6,740,467
6,701,552
6,573,572
6,569,612
6,603,594
6,716,511
6,764,523
6,890,573
6,786,546
6,778,591
6,849,527
6,766,626
6,779,634
6,821,582
6,827,595
6,856,569
6,669,651
6,671,676
6,691,694
6,724,696
6,732,711
6,826,628
6,1066,542
6,877,484
6,954,407
6,970,524
6,974,503
6,968,481
6,1035,517
6,702,735
6,723,876
6,605,857
6,525,783
6,744,755
6,711,925
6,559,834
6,541,926
6,514,886
6,491,913
6,615,942
6,600,957
6,629,969
6,544,1029
6,684,1007
6,661,1005
6,516,1063
6,1197,420
6,1136,510
6,1125,486
6,1163,342
6,1109,365
6,1182,214
6,1229,208
6,1076,239
6,1092,95
6,1043,197
6,1011,165
6,1017,187
6,1120,305
6,1096,188
6,1162,161
6,1164,91
6,1153,55
6,1164,62
6,1238,100
6,1215,120
6,1208,72
6,1243,26
6,1129,154
6,1176,27
6,1257,30
6,1122,85
6,1135,90
6,1212,222
6,1409,483
6,1519,155
6,1556,317
6,1534,370
6,1574,343
6,1374,1041
6,1428,497
6,1450,473
6,1492,478
6,1477,446
6,1436,575
6,1464,603
6,1501,571
6,1486,699
6,1458,929
6,1399,993
6,1419,1010
6,1536,634
6,1538,551
6,1529,538
6,1537,508
6,1549,548
6,1562,563
6,1577,533
6,1567,550
6,1473,891
6,1447,697
6,1450,737
6,1440,931
6,1422,930
6,1426,868
6,1419,852
6,1387,940
6,1464,795
6,1439,812
6,1479,737
7,112,258
7,498,273
7,726,368
7,490,348
7,562,418
7,614,416
7,569,373
7,580,383
7,633,382
7,629,407
7,587,438
7,596,450
7,600,531
7,600,490
7,659,399
7,719,455
7,633,477
7,739,461
7,701,552
7,573,572
7,567,615
7,606,587
7,706,507
7,759,525
7,903,567
7,775,555
7,769,601
7,841,528
7,758,635
7,772,643
7,812,590
7,818,601
7,845,575
7,657,661
7,668,686
7,684,704
7,721,708
7,728,722
7,834,619
7,1083,540
7,864,488
7,937,412
7,959,525
7,961,506
7,952,483
7,1021,518
7,701,727
7,718,892
7,599,871
7,516,783
7,761,733
7,708,938
7,556,831
7,540,939
7,515,883
7,492,912
7,616,956
7,599,970
7,629,982
7,540,1042
7,687,991
7,662,989
7,517,1060
7,1211,422
7,1116,509
7,1106,484
7,1166,335
7,1094,375
7,1186,200
7,1236,199
7,1076,239
7,1096,105
7,1044,197
7,1011,165
7,1017,187
7,1123,329
7,1099,202
7,1169,162
7,1163,77
7,1153,37
7,1164,45
7,1239,83
7,1217,107
7,1212,56
7,1133,170
7,1124,94
7,1137,99
7,1214,206
7,1421,493
7,1519,156
7,1564,310
7,1537,357
7,1574,343
7,1371,1052
7,1441,500
7,1463,472
7,1503,475
7,1489,447
7,1449,580
7,1471,609
7,1507,578
7,1484,708
7,1462,916
7,1396,1008
7,1412,1024
7,1536,633
7,1539,541
7,1531,528
7,1542,497
7,1550,544
7,1562,563
7,1577,533
7,1567,550
7,1477,884
7,1447,697
7,1450,737
7,1436,945
7,1418,943
7,1423,869
7,1417,853
7,1382,936
7,1463,803
7,1440,815
7,1480,746
8,129,258
8,517,279
8,736,369
8,497,353
8,566,428
8,622,418
8,564,379
8,579,387
8,623,379
8,631,397
8,587,437
8,597,450
8,600,537
8,599,489
8,651,401
8,719,455
8,623,475
8,739,456
8,702,552
8,573,572
8,566,619
8,607,580
8,695,505
8,754,526
8,917,561
8,765,565
8,760,611
8,834,529
8,750,644
8,764,651
8,803,598
8,812,610
8,835,581
8,646,671
8,659,692
8,680,714
8,718,721
8,724,733
8,843,610
8,1095,536
8,855,493
8,918,413
8,948,526
8,949,509
8,939,488
8,1008,519
8,700,720
8,714,907
8,594,885
8,507,784
8,778,711
8,705,952
8,554,829
8,539,953
8,516,880
8,493,910
8,617,970
8,600,983
8,629,994
8,536,1055
8,690,975
8,662,973
8,518,1054
8,1228,428
8,1097,508
8,1087,483
8,1168,329
8,1079,386
8,1186,185
8,1237,192
8,1077,238
8,1100,116
8,1044,196
8,1011,165
8,1017,188
8,1127,354
8,1103,216
8,1174,166
8,1158,61
8,1154,19
8,1164,28
8,1237,67
8,1216,96
8,1215,40
8,1131,184
8,1126,103
8,1139,108
8,1216,190
8,1433,503
8,1519,156
8,1565,305
8,1537,344
8,1574,343
8,1453,498
8,1473,471
8,1514,472
8,1501,448
8,1462,585
8,1474,613
8,1513,580
8,1483,717
8,1465,908
8,1393,1024
8,1405,1039
8,1536,633
8,1543,530
8,1535,516
8,1546,492
8,1551,540
8,1562,563
8,1577,533
8,1567,550
8,1475,878
8,1447,697
8,1450,737
8,1430,959
8,1412,957
8,1420,870
8,1416,854
8,1377,933
8,1469,791
8,1438,817
8,1475,752
8,1413,1066
9,146,259
9,536,286
9,747,370
9,504,358
9,570,438
9,530,404
9,628,421
9,561,387
9,576,389
9,613,377
9,629,386
9,587,437
9,597,450
9,601,544
9,597,488
9,644,404
9,720,455
9,614,473
9,738,450
9,698,553
9,573,572
9,566,621
9,609,573
9,685,504
9,749,528
9,934,554
9,751,576
9,753,618
9,826,530
9,743,653
9,757,659
9,797,607
9,807,619
9,825,587
9,638,682
9,654,697
9,677,724
9,713,732
9,720,744
9,851,601
9,1108,532
9,847,499
9,900,414
9,937,530
9,937,513
9,926,493
9,995,520
9,699,713
9,710,923
9,588,900
9,498,780
9,795,689
9,703,965
9,553,828
9,540,965
9,516,878
9,494,908
9,618,984
9,601,997
9,630,1007
9,692,959
9,663,957
9,520,1049
9,1246,434
9,1078,507
9,1069,482
9,1171,322
9,1064,397
9,1187,170
9,1239,185
9,1077,238
9,1101,130
9,1044,196
9,1011,165
9,1016,189
9,1117,380
9,1106,230
9,1179,170
9,1154,46
9,1236,51
9,1220,84
9,1216,21
9,1135,199
9,1126,114
9,1141,117
9,1218,174
9,1445,513
9,1518,157
9,1567,301
9,1538,331
9,1574,343
9,1465,497
9,1483,470
9,1526,470
9,1514,445
9,1475,591
9,1478,617
9,1520,582
9,1482,726
9,1469,900
9,1389,1034
9,1398,1055
9,1536,633
9,1548,520
9,1540,504
9,1552,536
9,1562,563
9,1577,533
9,1567,550
9,1474,872
9,1447,697
9,1450,737
9,1424,974
9,1406,971
9,1417,870
9,1414,855
9,1377,931
9,1459,815
9,1437,819
9,1475,772
9,1417,1049
10,166,258
10,555,293
10,755,372
10,511,363
10,572,446
10,536,412
10,635,425
10,558,396
10,574,393
10,601,373
10,628,375
10,587,436
10,598,451
10,602,551
10,596,487
10,633,401
10,720,455
10,607,472
10,738,445
10,694,554
10,573,572
10,567,623
10,611,567
10,676,501
10,747,528
10,950,545
10,738,588
10,747,625
10,819,532
10,739,664
10,750,668
10,791,616
10,801,628
10,815,593
10,631,693
10,650,702
10,676,735
10,709,744
10,717,756
10,860,593
10,1120,528
10,838,505
10,882,415
10,927,535
10,925,517
10,913,499
10,982,521
10,698,706
10,706,939
10,583,914
10,490,776
10,812,668
10,700,979
10,553,828
10,542,978
10,517,875
10,495,906
10,619,998
10,602,1010
10,631,1019
10,695,943
10,663,941
10,521,1044
10,1263,440
10,1059,506
10,1050,481
10,1174,315
10,1039,404
10,1187,156
10,1240,178
10,1077,238
10,1103,144
10,1044,195
10,1011,165
10,1016,189
10,1093,395
10,1109,244
10,1184,174
10,1148,28
10,1234,35
10,1217,71
10,1139,215
10,1126,125
10,1140,128
10,1220,158
10,1457,523
10,1518,158
10,1569,297
10,1543,321
10,1574,343
10,1478,496
10,1494,469
10,1535,466
10,1528,442
10,1484,597
10,1482,622
10,1527,584
10,1479,735
10,1469,891
10,1385,1045
10,1536,633
10,1553,509
10,1544,495
10,1554,532
10,1562,563
10,1577,532
10,1567,550
10,1480,861
10,1447,697
10,1450,737
10,1419,989
10,1400,986
10,1414,870
10,1412,856
10,1378,930
10,1458,819
10,1434,824
10,1472,777
10,1422,1032
11,187,258
11,574,300
11,763,375
11,519,368
11,574,455
11,541,416
11,644,423
11,12,276
11,563,403
11,573,397
11,589,369
11,619,363
11,587,436
11,598,450
11,601,559
11,595,487
11,622,398
11,720,454
11,600,472
11,736,444
11,691,555
11,573,572
11,569,630
11,611,563
11,667,499
11,745,528
11,972,539
11,725,599
11,741,633
11,811,534
11,735,675
11,745,678
11,783,626
11,796,637
11,804,599
11,624,705
11,646,709
11,675,746
11,705,756
11,714,768
11,870,587
11,1133,525
11,830,510
11,864,416
11,917,539
11,913,520
11,900,504
11,969,522
11,698,699
11,702,955
11,577,928
11,479,777
11,833,650
11,698,993
11,553,827
11,544,991
11,518,873
11,496,904
11,621,1010
11,604,1024
11,632,1032
11,698,927
11,664,925
11,591,1067
11,568,1056
11,574,1056
11,523,1039
11,1281,447
11,1040,505
11,1032,480
11,1177,308
11,1015,411
11,1188,141
11,1242,171
11,1078,238
11,1104,158
11,1044,195
11,1012,165
11,1016,190
11,1069,411
11,1113,258
11,1190,179
11,1233,20
11,1219,58
11,1143,230
11,1127,137
11,1140,140
11,1223,142
11,1469,533
11,1518,158
11,1571,292
11,1548,311
11,1574,343
11,1489,497
11,1502,472
11,1544,462
11,1534,443
11,1494,603
11,1487,625
11,1534,586
11,1477,745
11,1470,886
11,1380,1057
11,1536,633
11,1559,499
11,1549,487
11,1556,522
11,1562,563
11,1577,532
11,1567,550
11,1447,697
11,1450,737
11,1413,1003
11,1394,1000
11,1411,871
11,1411,857
11,1379,928
11,1457,823
11,1432,829
11,1469,783
11,1425,1018
11,1448,871
12,204,257
12,591,306
12,771,378
12,528,373
12,577,465
12,546,421
12,654,421
12,30,279
12,569,411
12,576,400
12,577,365
12,611,351
12,587,435
12,598,450
12,600,567
12,597,487
12,610,394
12,720,454
12,597,466
12,735,444
12,687,556
12,573,572
12,571,637
12,611,560
12,659,497
12,743,528
12,992,535
12,712,611
12,735,643
12,803,536
12,731,687
12,740,688
12,776,637
12,791,646
12,794,606
12,619,719
12,642,716
12,674,757
12,701,767
12,710,779
12,881,581
12,1145,521
12,821,516
12,846,417
12,907,544
12,901,524
12,887,510
12,956,524
12,700,687
12,693,968
12,572,943
12,468,778
12,854,632
12,690,1003
12,552,827
12,545,1003
12,519,870
12,497,902
12,624,1022
12,604,1036
12,633,1046
12,704,912
12,670,909
12,594,1054
12,570,1038
12,576,1044
12,525,1034
12,1298,451
12,1021,504
12,1013,479
12,1180,301
12,991,418
12,1188,126
12,1244,164
12,1078,238
12,1106,172
12,1045,195
12,1012,165
12,1016,191
12,1045,427
12,1114,271
12,1195,183
12,1221,45
12,1148,246
12,1127,148
12,1140,152
12,1227,119
12,1481,543
12,1518,159
12,1574,288
12,1554,301
12,1574,343
12,1501,499
12,1510,475
12,1539,442
12,1504,610
12,1493,628
12,1540,588
12,1475,755
12,1472,881
12,1537,632
12,1559,499
12,1556,479
12,1557,390
12,1562,563
12,1577,532
12,1567,550
12,1447,697
12,1450,737
12,1408,1017
12,1388,1014
12,1413,871
12,1411,856
12,1380,927
12,1454,829
12,1431,837
12,1463,780
12,1428,1005
12,1447,881
12,1447,862
13,221,256
13,609,312
13,780,382
13,537,378
13,580,475
13,544,423
13,663,417
13,42,282
13,581,413
13,580,404
13,566,362
13,603,341
13,588,435
13,598,449
13,600,576
13,599,487
13,599,390
13,720,454
13,597,466
13,731,440
13,684,557
13,573,572
13,573,644
13,616,552
13,652,494
13,741,528
13,1009,528
13,700,623
13,729,654
13,796,539
13,725,696
13,735,698
13,772,647
13,785,656
13,784,613
13,614,734
13,638,724
13,670,768
13,698,778
13,706,791
13,892,575
13,1158,517
13,813,522
13,828,419
13,897,548
13,889,528
13,874,515
13,943,527
13,702,676
13,684,981
13,566,957
13,458,779
13,875,615
13,682,1013
13,552,826
13,547,1016
13,519,867
13,498,901
13,623,1034
13,605,1048
13,710,897
13,677,894
13,597,1041
13,572,1021
13,578,1033
13,525,1032
13,1316,455
13,1002,504
13,995,478
13,1183,294
13,964,421
13,1189,112
13,1245,157
13,1078,238
13,1107,185
13,1045,194
13,1012,165
13,1016,191
13,1022,443
13,1115,284
13,1200,187
13,1223,33
13,1149,259
13,1128,160
13,1140,164
13,1231,96
13,1494,553
13,1518,160
13,1573,286
13,1556,302
13,1574,343
13,1512,497
13,1520,475
13,1544,441
13,1505,621
13,1494,627
13,1547,590
13,1463,755
13,1474,877
13,1537,632
13,1557,390
13,1562,563
13,1577,532
13,1567,550
13,1447,697
13,1450,737
13,1402,1031
13,1382,1028
13,1415,871
13,1412,855
13,1381,926
13,1451,835
13,1430,845
13,1458,778
13,1430,992
13,1446,891
13,1447,806
13,1450,872
14,241,258
14,627,318
14,784,380
14,545,381
14,582,480
14,543,425
14,673,414
14,57,284
14,591,419
14,591,404
14,557,363
14,595,332
14,588,434
14,598,449
14,599,584
14,601,487
14,591,384
14,720,454
14,597,466
14,727,436
14,666,561
14,573,572
14,575,652
14,621,544
14,645,491
14,739,528
14,1027,521
14,690,635
14,724,665
14,787,544
14,719,706
14,730,708
14,768,658
14,780,666
14,774,620
14,610,749
14,634,731
14,667,780
14,694,789
14,702,803
14,903,570
14,1171,514
14,807,530
14,813,415
14,887,553
14,877,532
14,861,521
14,930,530
14,704,665
14,675,994
14,560,971
14,449,780
14,887,602
14,674,1024
14,552,826
14,549,1029
14,520,865
14,501,892
14,622,1046
14,716,882
14,684,879
14,600,1029
14,574,1004
14,580,1022
14,526,1030
14,1334,460
14,985,501
14,977,476
14,1186,288
14,938,425
14,1190,87
14,1247,150
14,1079,238
14,1109,199
14,1045,194
14,1012,165
14,1016,192
14,1003,444
14,1116,297
14,1205,191
14,1226,21
14,1150,272
14,1128,171
14,1139,175
14,1235,73
14,1505,561
14,1518,160
14,1572,284
14,1558,304
14,1574,343
14,1523,496
14,1530,476
14,1507,633
14,1496,627
14,1459,762
14,1478,871
14,1537,632
14,1557,390
14,1534,419
14,1562,563
14,1577,531
14,1567,550
14,1447,697
14,1450,737
14,1397,1046
14,1376,1042
14,1417,871
14,1413,855
14,1382,924
14,1448,843
14,1432,855
14,1458,783
14,1438,973
14,1447,898
14,1442,811
14,1454,882
15,262,261
15,645,322
15,788,379
15,553,384
15,584,486
15,543,425
15,683,410
15,73,284
15,600,421
15,602,405
15,548,364
15,586,324
15,588,434
15,598,449
15,598,592
15,603,487
15,583,378
15,720,454
15,597,466
15,723,432
15,653,562
15,573,572
15,578,661
15,620,536
15,636,493
15,737,528
15,1047,510
15,680,648
15,719,677
15,779,549
15,713,715
15,726,719
15,762,665
15,775,677
15,764,627
15,606,764
15,630,738
15,664,792
15,691,801
15,698,815
15,902,565
15,1173,516
15,802,538
15,798,411
15,877,558
15,869,539
15,852,530
15,917,534
15,706,654
15,666,1007
15,554,985
15,440,782
15,892,594
15,662,1034
15,551,825
15,549,1042
15,521,862
15,505,884
15,722,867
15,691,864
15,603,1016
15,576,986
15,582,1011
15,527,1028
15,1349,464
15,968,498
15,960,474
15,1186,282
15,911,428
15,1192,62
15,1249,143
15,1078,237
15,1111,212
15,1045,194
15,1012,165
15,1016,193
15,984,446
15,1117,310
15,1211,196
15,1152,285
15,1129,183
15,1139,187
15,1240,51
15,1516,569
15,1518,161
15,1571,282
15,1560,306
15,1574,343
15,1526,502
15,1541,477
15,1509,645
15,1498,627
15,1456,769
15,1483,866
15,1537,632
15,1557,390
15,1534,414
15,1562,564
15,1577,531
15,1567,550
15,1447,697
15,1450,737
15,1392,1058
15,1371,1057
15,1418,872
15,1411,856
15,1383,923
15,1448,856
15,1433,863
15,1453,787
15,1442,959
15,1447,906
15,1444,819
15,1456,892
16,280,263
16,663,326
16,787,378
16,556,389
16,588,492
16,543,425
16,693,406
16,91,282
16,611,421
16,614,411
16,536,365
16,578,316
16,589,433
16,598,448
16,598,601
16,605,487
16,574,373
16,721,454
16,597,465
16,719,432
16,639,561
16,573,572
16,577,667
16,620,529
16,631,486
16,735,529
16,1068,500
16,670,664
16,714,690
16,770,557
16,708,725
16,722,730
16,756,673
16,770,687
16,754,634
16,605,778
16,626,746
16,660,802
16,686,812
16,695,825
16,902,561
16,1176,519
16,797,546
16,783,407
16,869,564
16,861,547
16,843,539
16,904,537
16,708,643
16,658,1020
16,549,1000
16,440,778
16,898,586
16,651,1044
16,551,825
16,550,1055
16,522,860
16,509,876
16,728,852
16,698,849
16,606,1003
16,578,969
16,584,1000
16,527,1026
16,1365,468
16,951,496
16,942,473
16,1186,276
16,885,432
16,1194,37
16,1248,143
16,1078,236
16,1113,226
16,1045,193
16,1013,165
16,1016,192
16,965,448
16,1119,324
16,1210,198
16,1153,298
16,1128,194
16,1139,199
16,1244,30
16,1527,577
16,1517,162
16,1570,280
16,1561,304
16,1574,343
16,1532,497
16,1546,473
16,1511,657
16,1499,626
16,1453,777
16,1484,859
16,1537,632
16,1557,390
16,1534,410
16,1562,564
16,1577,531
16,1567,550
16,1447,697
16,1450,737
16,1417,873
16,1410,857
16,1384,921
16,1448,869
16,1430,879
16,1449,794
16,1444,946
16,1444,911
16,1448,825
16,1457,905
17,298,266
17,679,332
17,787,378
17,560,395
17,593,499
17,543,425
17,697,402
17,104,282
17,620,432
17,626,417
17,524,366
17,568,304
17,589,433
17,598,448
17,598,609
17,608,488
17,565,369
17,721,454
17,596,466
17,716,433
17,626,564
17,573,572
17,576,673
17,623,522
17,630,486
17,728,530
17,1083,490
17,660,680
17,710,703
17,761,565
17,704,736
17,718,742
17,751,683
17,765,697
17,743,643
17,604,793
17,624,754
17,657,812
17,681,823
17,692,835
17,902,557
17,1179,521
17,792,554
17,768,403
17,862,570
17,853,555
17,834,548
17,892,541
17,710,632
17,653,1032
17,545,1013
17,441,774
17,898,583
17,640,1054
17,551,824
17,551,1068
17,525,851
17,513,867
17,734,838
17,705,834
17,610,991
17,581,952
17,587,989
17,528,1024
17,1380,472
17,934,493
17,925,471
17,1186,270
17,872,432
17,1248,144
17,1078,235
17,1115,240
17,1045,193
17,1013,165
17,1016,192
17,950,451
17,1116,334
17,1210,200
17,1155,312
17,1128,205
17,1139,211
17,1538,586
17,1517,162
17,1569,278
17,1562,303
17,1574,343
17,1539,492
17,1551,469
17,1511,657
17,1501,626
17,1446,773
17,1537,631
17,1557,390
17,1534,406
17,1562,564
17,1577,531
17,1567,550
17,1447,697
17,1450,737
17,1417,874
17,1409,858
17,1385,920
17,1447,883
17,1427,893
17,1445,801
17,1454,939
17,1448,911
17,1450,831
17,1454,906
18,315,269
18,699,335
18,787,377
18,565,395
18,595,508
18,543,425
18,701,399
18,122,286
18,6,269
18,629,437
18,636,428
18,513,365
18,558,292
18,590,432
18,598,448
18,598,617
18,607,487
18,554,367
18,721,454
18,595,467
18,715,432
18,614,573
18,573,572
18,575,681
18,627,516
18,626,487
18,722,532
18,1096,480
18,657,695
18,707,715
18,755,574
18,700,748
18,714,753
18,746,694
18,760,708
18,733,652
18,603,808
18,622,763
18,654,823
18,677,835
18,690,845
18,901,556
18,1181,524
18,787,562
18,754,400
18,854,576
