5,1856,731
5,1863,733
5,1696,883
5,1487,1019
5,1566,1039
5,1557,1033
5,1784,394
5,1842,381
5,1881,378
5,1841,420
5,1849,422
5,1788,544
5,1747,432
5,115,590
5,7,628
5,1273,1052
6,1532,457
6,1548,444
6,1561,468
6,1559,461
6,1579,449
6,1578,442
6,1663,436
6,1659,429
6,1508,450
6,1688,433
6,1692,439
6,1511,443
6,1513,436
6,1454,469
6,1457,459
6,1455,452
6,1454,445
6,1436,460
6,1442,455
6,1433,449
6,1390,468
6,1393,455
6,1400,452
6,1401,446
6,1373,452
6,1330,468
6,1287,485
6,1288,479
6,1303,452
6,1223,471
6,1225,463
6,1207,514
6,1206,507
6,1144,461
6,1390,465
6,1036,408
6,723,465
6,770,492
6,769,499
6,769,504
6,804,474
6,816,476
6,814,468
6,822,494
6,821,489
6,823,484
6,860,358
6,879,375
6,880,364
6,948,369
6,917,501
6,916,492
6,948,494
6,944,487
6,1013,406
6,1012,399
6,1014,391
6,1013,489
6,1018,482
6,1016,477
6,1035,473
6,1036,481
6,1081,448
6,510,720
6,375,540
6,373,530
6,374,521
6,307,544
6,307,539
6,300,534
6,1859,975
6,1871,974
6,1894,996
6,1903,983
6,1767,850
6,1769,845
6,1843,797
6,1834,789
6,1857,727
6,1863,729
6,1708,870
6,1480,1022
6,1566,1039
6,1557,1033
6,1789,392
6,1839,383
6,1840,418
6,1849,418
6,1787,545
6,1752,430
6,111,592
6,1270,1054
7,1528,457
7,1543,444
7,1557,469
7,1554,461
7,1574,449
7,1574,442
7,1658,436
7,1655,430
7,1505,451
7,1685,433
7,1688,439
7,1508,443
7,1509,436
7,1451,469
7,1453,459
7,1452,453
7,1451,446
7,1433,461
7,1440,456
7,1431,450
7,1386,469
7,1390,456
7,1397,453
7,1397,446
7,1369,453
7,1326,468
7,1283,485
7,1283,478
7,1299,452
7,1219,471
7,1221,463
7,1211,513
7,1210,507
7,1140,461
7,1386,465
7,1041,417
7,718,464
7,774,494
7,773,501
7,773,507
7,800,474
7,812,476
7,810,468
7,817,494
7,817,489
7,819,484
7,856,358
7,875,375
7,876,365
7,944,369
7,913,501
7,912,492
7,943,494
7,940,487
7,1010,404
7,1009,396
7,1011,389
7,1008,489
7,1014,483
7,1012,477
7,1030,473
7,1031,482
7,1078,446
7,508,717
7,372,542
7,370,531
7,372,523
7,304,547
7,303,542
7,297,536
7,1857,972
7,1869,971
7,1891,994
7,1901,982
7,1764,849
7,1766,844
7,1840,799
7,1831,791
7,1858,724
7,1864,725
7,1720,858
7,1474,1025
7,1566,1039
7,1557,1033
7,1793,392
7,1835,384
7,1840,416
7,1849,414
7,1786,545
7,1755,428
7,108,594
7,1266,1055
8,1524,457
8,1539,444
8,1553,470
8,1550,461
8,1570,450
8,1570,442
8,1654,436
8,1651,430
8,1502,451
8,1681,433
8,1684,439
8,1505,443
8,1506,436
8,1448,469
8,1450,459
8,1449,453
8,1448,447
8,1430,462
8,1438,457
8,1428,450
8,1383,469
8,1387,456
8,1393,454
8,1394,447
8,1365,454
8,1321,468
8,1279,485
8,1279,478
8,1295,452
8,1215,470
8,1217,464
8,1215,512
8,1214,506
8,1136,461
8,1383,466
8,1046,426
8,714,463
8,778,496
8,777,503
8,777,509
8,796,474
8,808,476
8,806,468
8,813,493
8,813,489
8,815,484
8,852,358
8,871,375
8,872,365
8,940,369
8,910,501
8,908,492
8,939,494
8,936,487
8,1007,401
8,1006,394
8,1008,387
8,1004,489
8,1010,483
8,1008,477
8,1026,473
8,1027,482
8,1075,444
8,505,712
8,367,543
8,365,532
8,367,523
8,299,548
8,299,542
8,293,537
8,1853,968
8,1865,967
8,1887,990
8,1897,980
8,1759,848
8,1762,843
8,1835,800
8,1826,793
8,1857,720
8,1864,721
8,1733,848
8,1467,1028
8,1566,1039
8,1557,1033
8,1797,392
8,1831,385
8,1839,413
8,1846,413
8,1785,546
8,1758,426
8,105,595
8,1262,1056
9,1521,457
9,1535,445
9,1549,471
9,1546,461
9,1566,451
9,1566,442
9,1650,437
9,1648,431
9,1499,452
9,1678,434
9,1681,440
9,1502,443
9,1503,436
9,1445,469
9,1447,460
9,1446,454
9,1445,448
9,1428,463
9,1436,458
9,1426,451
9,1380,470
9,1384,457
9,1390,455
9,1391,448
9,1362,455
9,1317,469
9,1276,485
9,1275,478
9,1292,453
9,1211,470
9,1213,465
9,1220,511
9,1219,506
9,1132,461
9,1379,465
9,1050,437
9,710,462
9,782,498
9,781,505
9,781,512
9,792,474
9,804,477
9,802,468
9,809,493
9,809,489
9,811,484
9,848,358
9,867,375
9,868,366
9,937,369
9,907,501
9,905,493
9,935,494
9,932,487
9,1004,399
9,1004,392
9,1006,385
9,1000,489
9,1006,484
9,1004,478
9,1022,474
9,1023,483
9,1072,442
9,503,708
9,363,544
9,360,533
9,362,523
9,295,550
9,295,543
9,290,539
9,1849,964
9,1861,963
9,1884,987
9,1894,979
9,1755,848
9,1758,842
9,1831,802
9,1822,796
9,1856,716
9,1865,718
9,1917,615
9,1747,839
9,1461,1031
9,1566,1039
9,1557,1033
9,1801,392
9,1828,387
9,1834,406
9,1843,411
9,1784,546
9,1762,425
9,102,597
9,1259,1057
10,1517,457
10,1530,445
10,1544,471
10,1541,462
10,1560,451
10,1561,441
10,1645,437
10,1643,431
10,1495,451
10,1674,433
10,1676,440
10,1497,443
10,1499,436
10,1442,469
10,1444,460
10,1442,454
10,1441,448
10,1425,463
10,1432,457
10,1422,451
10,1377,470
10,1379,457
10,1387,455
10,1386,448
10,1357,455
10,1312,468
10,1272,485
10,1270,478
10,1287,453
10,1207,470
10,1208,464
10,1223,511
10,1222,505
10,1127,461
10,1375,464
10,1055,448
10,705,460
10,786,499
10,784,506
10,783,513
10,787,473
10,799,477
10,797,468
10,804,493
10,805,488
10,807,483
10,843,358
10,861,375
10,863,366
10,932,369
10,903,501
10,901,493
10,930,493
10,927,486
10,1001,396
10,1001,389
10,1003,382
10,995,489
10,1001,483
10,999,477
10,1017,473
10,1018,483
10,1068,439
10,501,704
10,358,544
10,356,533
10,356,524
10,291,551
10,290,544
10,285,540
10,1845,960
10,1858,959
10,1880,984
10,1890,978
10,1750,847
10,1754,841
10,1826,803
10,1817,798
10,1856,712
10,1865,713
10,1915,619
10,1758,833
10,1448,1034
10,1566,1039
10,1557,1033
10,1803,390
10,1824,388
10,1833,403
10,1844,405
10,1783,547
10,1764,424
10,1864,354
10,1632,472
10,1632,466
10,98,598
10,1255,1058
11,1514,457
11,1526,445
11,1539,472
11,1537,464
11,1555,451
11,1556,441
11,1641,438
11,1639,431
11,1491,451
11,1670,433
11,1672,440
11,1493,443
11,1496,437
11,1439,470
11,1441,461
11,1439,455
11,1438,448
11,1422,463
11,1429,457
11,1419,451
11,1374,470
11,1374,458
11,1384,456
11,1382,449
11,1352,455
11,1307,468
11,1268,486
11,1265,479
11,1283,453
11,1203,470
11,1203,464
11,1227,511
11,1226,504
11,1122,462
11,1372,463
11,1060,460
11,700,459
11,790,501
11,788,507
11,786,515
11,783,472
11,795,477
11,793,468
11,800,493
11,801,488
11,803,483
11,838,358
11,856,375
11,859,366
11,928,370
11,899,501
11,898,493
11,926,493
11,923,486
11,998,394
11,998,387
11,1000,380
11,991,490
11,996,483
11,994,476
11,1012,473
11,1013,483
11,1065,436
11,499,700
11,354,545
11,353,534
11,351,526
11,287,552
11,286,545
11,281,541
11,1841,956
11,1854,955
11,1877,981
11,1887,977
11,1746,847
11,1750,840
11,1822,805
11,1813,801
11,1855,708
11,1866,709
11,1914,624
11,1769,828
11,1436,1038
11,1566,1039
11,1557,1033
11,1805,388
11,1821,389
11,1832,400
11,1841,400
11,1782,547
11,1766,424
11,1863,357
11,1636,472
11,1637,466
11,94,600
11,1251,1059
12,1510,457
12,1522,445
12,1534,472
12,1532,465
12,1550,451
12,1551,441
12,1636,438
12,1635,431
12,1487,451
12,1666,433
12,1667,440
12,1489,443
12,1492,438
12,1436,470
12,1438,461
12,1435,455
12,1435,448
12,1419,463
12,1426,457
12,1415,451
12,1371,470
12,1369,459
12,1381,456
12,1378,450
12,1347,455
12,1302,467
12,1264,487
12,1260,480
12,1279,453
12,1199,470
12,1198,463
12,1230,511
12,1230,503
12,1117,462
12,1368,463
12,1068,465
12,695,457
12,794,502
12,792,508
12,789,516
12,779,471
12,790,477
12,788,468
12,796,493
12,797,488
12,799,482
12,833,358
12,850,375
12,854,366
12,924,371
12,895,501
12,895,493
12,921,493
12,919,485
12,995,391
12,995,384
12,997,377
12,986,491
12,991,483
12,989,475
12,1007,473
12,1008,483
12,1062,433
12,497,696
12,349,545
12,349,535
12,345,527
12,283,553
12,282,546
12,277,542
12,1838,953
12,1851,952
12,1874,978
12,1884,976
12,1742,847
12,1747,840
12,1818,807
12,1809,804
12,1855,704
12,1867,704
12,1912,629
12,1788,825
12,1423,1042
12,1566,1039
12,1557,1033
12,1807,386
12,1818,391
12,1831,398
12,1839,395
12,1782,548
12,1769,424
12,1863,361
12,1641,472
12,1642,467
12,90,601
12,1248,1060
13,1507,457
13,1518,446
13,1530,473
13,1528,467
13,1545,451
13,1546,441
13,1632,439
13,1631,432
13,1483,451
13,1663,433
13,1663,441
13,1485,443
13,1489,439
13,1433,471
13,1435,462
13,1432,456
13,1432,449
13,1416,463
13,1423,457
13,1412,452
13,1369,471
13,1365,460
13,1378,457
13,1374,451
13,1343,456
13,1297,467
13,1261,488
13,1256,481
13,1275,454
13,1195,471
13,1194,463
13,1234,511
13,1234,503
13,1112,463
13,1365,463
13,1077,471
13,691,456
13,798,504
13,796,510
13,792,518
13,775,471
13,786,478
13,784,468
13,792,494
13,793,488
13,795,482
13,828,359
13,845,376
13,850,366
13,920,372
13,891,502
13,892,494
13,917,493
13,915,485
13,993,389
13,992,382
13,994,375
13,982,492
13,987,483
13,985,475
13,1002,473
13,1004,483
13,1059,431
13,495,692
13,345,546
13,346,536
13,340,529
13,279,554
13,278,547
13,273,543
13,1836,949
13,1848,948
13,1872,975
13,1881,975
13,1738,846
13,1743,839
13,1816,809
13,1805,805
13,1856,699
13,1868,700
13,1910,634
13,1801,823
13,1411,1045
13,1566,1039
13,1557,1033
13,1813,384
13,1813,393
13,1831,395
13,1840,391
13,1782,545
13,1772,423
13,1866,363
13,1646,472
13,1647,468
13,87,603
13,1244,1061
14,1504,457
14,1514,445
14,1526,473
14,1524,467
14,1541,451
14,1541,441
14,1628,439
14,1627,432
14,1479,451
14,1659,433
14,1660,441
14,1481,443
14,1485,439
14,1429,471
14,1432,462
14,1429,456
14,1429,449
14,1413,462
14,1419,457
14,1409,451
14,1365,470
14,1362,459
14,1375,457
14,1371,451
14,1339,456
14,1292,467
14,1257,488
14,1252,481
14,1272,454
14,1191,471
14,1190,463
14,1238,510
14,1238,503
14,1107,462
14,1362,463
14,1089,474
14,686,453
14,802,504
14,800,511
14,796,518
14,771,471
14,782,477
14,780,468
14,787,493
14,789,488
14,790,482
14,823,359
14,840,376
14,845,366
14,915,372
14,887,501
14,888,493
14,913,494
14,911,486
14,990,386
14,989,379
14,990,372
14,978,492
14,983,482
14,981,475
14,997,473
14,999,483
14,1056,428
14,493,688
14,341,547
14,343,537
14,335,531
14,276,556
14,274,549
14,269,545
14,1835,945
14,1845,944
14,1870,972
14,1878,974
14,1735,846
14,1739,838
14,1814,811
14,1801,806
14,1858,694
14,1869,696
14,1908,639
14,1814,821
14,1398,1049
14,1566,1039
14,1557,1033
14,1819,383
14,1809,395
14,1832,392
14,1841,388
14,1783,543
14,1775,422
14,1870,366
14,1814,524
14,1650,471
14,1650,466
14,83,604
14,1240,1062
15,1501,457
15,1510,445
15,1522,473
15,1520,467
15,1537,451
15,1537,441
15,1624,439
15,1624,432
15,1476,451
15,1656,434
15,1657,442
15,1478,443
15,1482,439
15,1426,471
15,1429,463
15,1426,456
15,1426,449
15,1410,462
15,1416,457
15,1406,451
15,1362,470
15,1360,458
15,1372,457
15,1368,451
15,1335,456
15,1287,468
15,1254,488
15,1248,481
15,1269,454
15,1187,471
15,1187,463
15,1243,510
15,1242,503
15,1103,462
15,1359,463
15,1101,477
15,682,451
15,806,504
15,804,512
15,801,519
15,767,471
15,778,476
15,776,468
15,782,493
15,785,488
15,786,482
15,819,359
15,836,376
15,841,366
15,911,372
15,884,501
15,884,493
15,909,495
15,908,488
15,987,384
15,986,377
15,987,369
15,974,492
15,979,482
15,977,475
15,993,473
15,995,483
15,1054,426
15,491,684
15,337,548
15,338,538
15,330,531
15,272,557
15,270,550
15,265,546
15,1834,942
15,1843,941
15,1868,970
15,1876,974
15,1732,846
15,1736,837
15,1812,813
15,1798,807
15,1860,689
15,1869,691
15,1907,644
15,1834,818
15,1386,1053
15,1566,1039
15,1557,1033
15,1824,385
15,1806,395
15,1835,386
15,1842,386
15,1783,543
15,1778,421
15,1870,368
15,1815,520
15,1654,470
15,1654,465
15,79,606
15,1237,1063
16,1498,457
16,1507,444
16,1518,474
16,1517,468
16,1533,452
16,1533,442
16,1621,440
16,1620,432
16,1472,451
16,1652,434
16,1654,442
16,1475,444
16,1479,439
16,1422,471
16,1427,463
16,1424,457
16,1423,449
16,1407,462
16,1413,458
16,1403,450
16,1359,469
16,1357,458
16,1369,458
16,1365,451
16,1331,456
16,1282,468
16,1250,488
16,1245,481
16,1266,455
16,1183,471
16,1183,463
16,1247,509
16,1247,503
16,1099,462
16,1356,463
16,1109,478
16,678,449
16,810,504
16,808,513
16,806,520
16,763,471
16,774,476
16,772,468
16,778,493
16,781,488
16,781,482
16,814,359
16,831,376
16,837,366
16,906,373
16,881,500
16,881,492
16,905,496
16,904,489
16,985,381
16,983,374
16,984,367
16,970,492
16,975,482
16,973,476
16,988,473
16,991,483
16,1051,424
16,489,680
16,333,549
16,333,539
16,325,532
16,268,558
16,266,552
16,261,548
16,1831,939
16,1841,937
16,1865,967
16,1874,973
16,1728,846
16,1731,837
16,1809,815
16,1795,809
16,1861,684
16,1870,687
16,1905,649
16,1854,816
16,1374,1057
16,1566,1039
16,1557,1033
16,1827,386
16,1804,396
16,1834,383
16,1842,382
16,1783,543
16,1781,420
16,1871,371
16,1817,517
16,1658,470
16,1658,464
16,75,607
16,1233,1064
17,1495,457
17,1503,444
17,1514,474
17,1513,468
17,1529,452
17,1529,442
17,1617,440
17,1617,432
17,1469,451
17,1649,435
17,1651,443
17,1472,444
17,1476,439
17,1419,471
17,1424,464
17,1421,457
17,1420,449
17,1404,462
17,1410,458
17,1400,450
17,1356,469
17,1355,457
17,1366,458
17,1362,451
17,1327,456
17,1277,469
17,1247,488
17,1241,481
17,1263,455
17,1179,471
17,1180,463
17,1252,509
17,1251,503
17,1095,462
17,1352,463
17,1124,482
17,674,447
17,814,504
17,812,514
17,811,521
17,759,471
17,770,475
17,768,468
17,773,493
17,777,488
17,777,482
17,810,359
17,827,376
17,833,366
17,902,373
17,878,500
17,877,492
17,901,497
17,901,491
17,982,379
17,980,372
17,981,364
17,966,492
17,971,482
17,969,476
17,984,473
17,987,483
17,1049,422
17,487,676
17,330,551
17,328,540
17,320,533
17,264,560
17,262,554
17,257,550
17,1829,936
17,1839,934
17,1863,964
17,1873,973
17,1724,846
17,1727,837
17,1806,817
17,1793,811
17,1862,680
17,1870,683
17,1904,655
17,1871,813
17,1360,1064
17,1566,1039
17,1557,1033
17,1831,387
17,1802,398
17,1834,380
17,1843,379
17,1783,544
17,1784,419
17,1871,373
17,1818,514
17,1663,469
17,1662,463
17,72,609
17,1229,1066
18,1493,458
18,1500,444
18,1511,475
18,1510,469
18,1526,453
18,1525,443
18,1614,441
18,1614,432
18,1466,452
18,1646,436
18,1648,444
18,1469,445
18,1473,439
18,1416,471
18,1422,465
18,1419,458
18,1418,450
18,1401,462
18,1407,459
18,1398,450
18,1353,469
18,1353,457
18,1363,459
18,1359,451
18,1323,456
18,1272,470
18,1244,488
18,1238,481
18,1260,456
18,1176,471
18,1177,463
18,1257,509
18,1256,503
18,1091,462
18,1349,463
18,1135,485
18,670,445
18,818,505
18,817,515
18,816,522
18,755,472
18,766,475
18,765,468
18,769,493
18,774,489
18,773,482
18,806,360
18,823,376
18,829,367
18,898,374
18,875,500
18,874,492
18,898,498
18,898,493
18,980,377
18,977,370
18,978,362
18,962,493
18,967,482
18,966,477
18,980,474
18,983,484
18,1047,420
18,485,672
18,326,552
18,323,541
18,315,534
18,260,561
18,258,556
18,253,552
18,1827,933
18,1837,931
18,1861,961
18,1872,972
18,1721,846
18,1723,837
18,1803,819
18,1791,813
18,1863,676
18,1871,679
18,1902,660
18,1888,810
18,1346,1072
18,1566,1039
18,1557,1033
18,1835,388
18,1800,400
18,1834,377
18,1844,376
18,1783,544
18,1788,418
18,1820,511
18,1667,469
18,1666,462
18,67,609
18,1226,1067
19,1490,458
19,1496,444
19,1506,475
19,1506,469
19,1522,453
19,1521,443
19,1610,441
19,1610,432
19,1462,453
19,1642,436
19,1644,444
19,1466,445
19,1469,439
19,1413,471
19,1419,465
19,1416,458
19,1415,450
19,1398,462
19,1404,459
19,1395,450
19,1350,469
19,1349,457
19,1359,459
19,1356,451
19,1319,455
19,1267,470
19,1240,488
19,1235,481
19,1256,456
19,1172,471
19,1173,463
19,1261,508
19,1260,502
19,1087,461
19,1345,463
19,1149,488
19,665,443
19,822,506
19,821,515
19,820,522
19,751,471
19,761,474
19,760,467
19,765,492
19,769,488
19,769,481
19,801,361
19,819,376
19,824,367
19,893,373
19,871,500
19,870,492
19,894,498
19,894,493
19,978,376
19,973,369
19,974,361
19,958,493
19,963,482
19,961,477
19,976,474
19,978,484
19,1044,417
19,483,668
19,323,554
19,319,543
19,311,535
19,257,563
19,255,558
19,250,554
19,1824,930
19,1835,928
19,1858,959
19,1870,972
19,1717,847
19,1718,838
19,1800,822
19,1788,816
19,1864,672
19,1872,675
19,1900,665
19,1901,804
19,1333,1073
19,1566,1039
19,1557,1033
19,1845,387
19,1793,401
19,1829,373
19,1840,368
19,1783,544
19,1796,412
19,1820,508
19,1671,468
19,1670,461
19,1747,447
19,1748,436
19,63,610
19,1222,1068
20,1487,458
20,1493,444
20,1502,476
20,1502,469
20,1518,453
20,1517,444
20,1606,441
20,1606,432
20,1458,454
20,1639,437
20,1640,445
20,1463,446
20,1465,440
20,1410,472
20,1416,465
20,1413,458
20,1413,451
20,1395,462
20,1402,459
20,1392,450
20,1347,469
20,1346,458
20,1356,459
20,1353,451
20,1316,455
20,1263,471
20,1236,489
20,1232,481
20,1253,457
20,1168,471
20,1169,463
20,1265,508
20,1264,502
20,1084,460
20,1342,464
20,1160,492
20,661,442
20,827,507
20,826,515
20,825,523
20,747,471
20,757,474
20,756,466
20,761,492
20,765,487
20,766,481
20,797,362
20,815,377
20,820,367
20,889,373
20,868,500
20,867,492
20,891,499
20,891,493
20,976,375
20,970,368
20,971,361
20,954,494
20,959,483
20,957,477
20,972,474
20,973,484
20,1042,414
20,481,664
20,318,554
20,314,544
20,306,536
20,252,564
20,250,559
20,245,555
20,1822,927
20,1833,925
20,1856,956
20,1869,971
20,1714,847
20,1714,838
20,1797,824
20,1786,818
20,1865,668
20,1873,671
20,1898,671
20,1321,1074
20,1566,1039
20,1557,1033
20,1851,387
20,1789,403
20,1831,369
20,1840,366
20,1784,545
20,1800,412
20,1820,506
20,1676,468
20,1674,460
20,1752,444
20,1849,358
20,1750,436
20,59,611
20,1218,1069
21,1484,459
21,1489,444
21,1498,477
21,1498,469
21,1514,453
21,1513,444
21,1603,442
21,1602,433
21,1455,455
21,1636,437
21,1636,446
21,1460,447
21,1462,441
21,1407,473
21,1413,466
21,1411,459
21,1410,452
21,1392,462
21,1400,459
21,1390,450
21,1344,469
21,1343,459
21,1352,460
21,1350,452
21,1313,455
21,1259,472
21,1232,490
21,1230,481
21,1250,458
21,1164,471
21,1165,463
21,1269,508
21,1268,502
21,1080,459
21,1338,464
21,1171,496
21,656,441
21,831,508
21,830,515
21,829,523
21,743,470
21,753,473
21,752,465
21,757,492
21,761,486
21,763,480
21,793,363
21,811,378
21,815,367
21,885,373
21,865,500
21,864,492
21,887,499
21,887,493
21,974,374
21,967,367
21,967,360
21,950,494
21,955,483
21,952,477
21,968,474
21,968,484
21,1039,411
21,479,660
21,313,555
21,310,545
21,302,537
21,248,566
21,246,560
21,241,556
21,1820,924
21,1831,922
21,1854,953
21,1868,971
21,1710,847
21,1710,838
21,1794,826
21,1784,820
21,1866,664
21,1874,668
21,1896,676
21,1566,1039
21,1557,1033
21,1857,388
21,1786,406
21,1833,366
21,1840,364
21,1784,545
21,1804,413
21,1820,504
21,1679,466
21,1677,460
21,1757,442
21,1847,362
21,1752,437
21,55,612
21,1215,1071
22,1481,459
22,1486,444
22,1493,477
22,1494,469
22,1510,453
22,1509,445
22,1599,442
22,1598,433
22,1451,456
22,1633,438
22,1632,447
22,1457,448
22,1458,441
22,1404,473
22,1410,466
22,1408,459
22,1408,452
22,1389,462
22,1397,459
22,1387,450
22,1341,469
22,1340,459
22,1349,460
22,1347,452
22,1309,455
22,1255,472
22,1228,490
22,1227,481
22,1247,459
22,1160,471
22,1161,463
22,1273,508
22,1272,501
22,1077,458
22,1335,464
22,1181,498
22,652,440
22,836,510
22,835,516
22,834,524
22,740,470
22,749,473
22,748,465
22,754,492
22,757,486
22,760,480
22,789,365
22,808,379
22,811,367
22,881,373
22,862,501
22,861,492
22,884,500
22,884,493
22,972,373
22,964,366
22,964,360
22,947,495
22,951,484
22,948,478
22,965,474
22,964,484
22,1037,409
22,478,656
22,308,556
22,306,546
22,297,539
22,243,568
22,242,562
22,237,557
22,1818,921
