12,615,378
12,614,452
12,526,408
12,741,440
12,773,453
12,780,438
12,738,386
12,1832,350
12,734,416
12,818,417
12,866,423
12,804,393
12,1137,404
12,1163,388
12,1272,392
12,1013,371
12,927,397
12,981,406
12,971,384
12,1040,383
12,1115,358
12,1118,377
12,1199,408
12,1175,408
12,1389,376
12,1504,394
12,1195,355
12,1277,351
12,1538,370
12,1510,370
12,1568,375
12,1864,928
12,68,1009
12,1763,357
12,1651,380
13,190,521
13,180,503
13,161,548
13,251,521
13,392,474
13,161,471
13,131,500
13,127,528
13,568,474
13,573,607
13,587,568
13,27,468
13,467,437
13,660,453
13,639,423
13,190,986
13,866,928
13,660,385
13,616,398
13,610,379
13,627,452
13,530,408
13,749,433
13,773,453
13,780,438
13,1840,349
13,831,417
13,789,397
13,1147,400
13,1185,388
13,1289,392
13,1013,371
13,908,395
13,964,406
13,952,384
13,1027,388
13,1098,361
13,1104,381
13,1199,408
13,1175,408
13,1408,377
13,1519,395
13,1183,353
13,1263,354
13,1527,372
13,1437,333
13,1558,372
13,1851,928
13,351,1004
13,340,1021
13,80,1024
13,1774,358
13,1661,378
14,205,521
14,196,502
14,161,548
14,260,521
14,405,476
14,175,474
14,144,501
14,137,527
14,572,625
14,589,583
14,40,468
14,448,438
14,675,453
14,621,426
14,173,986
14,848,931
14,660,386
14,618,398
14,605,381
14,642,453
14,533,407
14,758,428
14,773,453
14,777,439
14,673,420
14,846,418
14,775,401
14,1160,398
14,1205,388
14,1306,391
14,1013,371
14,890,394
14,945,406
14,935,384
14,1013,391
14,1083,366
14,1088,388
14,1199,408
14,1175,408
14,1425,378
14,1534,396
14,1171,353
14,1249,356
14,1514,373
14,1328,345
14,1424,334
14,1548,371
14,1836,930
14,345,997
14,339,1016
14,91,1038
14,1786,361
14,1671,376
15,218,518
15,210,500
15,160,549
15,268,522
15,418,476
15,189,475
15,157,501
15,146,527
15,592,480
15,570,644
15,591,597
15,53,466
15,430,438
15,690,452
15,604,429
15,157,984
15,830,934
15,661,386
15,619,398
15,602,381
15,657,454
15,532,406
15,767,424
15,773,453
15,774,439
15,657,423
15,679,429
15,913,427
15,761,405
15,1171,396
15,1224,391
15,1321,389
15,1012,371
15,930,404
15,919,384
15,998,392
15,1069,374
15,1073,394
15,1199,408
15,1175,408
15,1442,379
15,1549,395
15,1154,354
15,1234,359
15,1315,347
15,1534,367
15,1822,932
15,341,989
15,336,1010
15,103,1052
15,1799,365
15,1681,374
16,231,516
16,225,499
16,160,549
16,275,523
16,430,476
16,202,475
16,169,501
16,156,527
16,605,476
16,572,663
16,592,615
16,66,466
16,411,438
16,703,451
16,586,432
16,140,982
16,813,937
16,662,385
16,621,398
16,602,380
16,670,454
16,532,405
16,777,421
16,773,453
16,771,440
16,641,425
16,661,436
16,930,430
16,746,405
16,1183,393
16,1244,394
16,1336,388
16,1012,371
16,915,402
16,900,385
16,984,391
16,1055,381
16,1058,399
16,1199,408
16,1175,408
16,1458,380
16,1565,392
16,1136,356
16,1218,358
16,1301,348
16,1810,929
16,337,980
16,330,1004
16,117,1064
16,1257,1071
16,1807,368
16,1693,372
16,1813,348
17,244,514
17,237,499
17,159,549
17,282,525
17,445,475
17,215,474
17,179,503
17,168,527
17,618,474
17,574,682
17,591,634
17,78,467
17,391,438
17,716,450
17,568,434
17,124,979
17,797,940
17,663,383
17,621,398
17,683,453
17,531,404
17,787,421
17,773,453
17,769,440
17,625,427
17,644,443
17,945,431
17,735,405
17,1195,391
17,1264,396
17,1354,388
17,1012,371
17,830,390
17,900,402
17,968,389
17,1041,385
17,1042,403
17,1199,408
17,1175,408
17,1474,381
17,1581,391
17,1123,360
17,1202,359
17,1287,349
17,1798,926
17,331,973
17,324,994
17,131,1071
17,1241,1057
17,1814,369
17,1706,370
17,1824,349
18,258,513
18,250,498
18,159,549
18,288,526
18,460,475
18,228,474
18,187,505
18,180,530
18,630,474
18,573,697
18,588,651
18,91,468
18,371,436
18,730,444
18,108,975
18,780,942
18,664,382
18,621,398
18,695,450
18,530,404
18,798,421
18,773,453
18,768,440
18,610,431
18,627,448
18,907,420
18,959,428
18,1208,391
18,1283,397
18,1011,371
18,811,393
18,951,387
18,1025,388
18,1026,406
18,1199,408
18,1175,408
18,1492,381
18,1596,389
18,1110,364
18,1187,362
18,1427,358
18,1272,351
18,1441,338
18,1787,924
18,322,966
18,318,988
18,1237,1043
18,1821,370
18,1720,369
18,1835,350
19,273,511
19,263,496
19,159,549
19,294,525
19,472,473
19,242,472
19,198,506
19,192,531
19,645,472
19,571,713
19,586,666
19,102,469
19,352,434
19,742,437
19,466,401
19,531,439
19,93,971
19,764,942
19,666,381
19,620,398
19,707,447
19,530,404
19,810,421
19,773,453
19,769,440
19,747,389
19,594,433
19,610,452
19,922,420
19,973,426
19,1220,391
19,1300,394
19,1386,387
19,1011,371
19,792,397
19,846,395
19,934,386
19,1010,389
19,1008,407
19,1199,408
19,1175,408
19,1508,382
19,1608,388
19,1097,368
19,1173,361
19,1436,366
19,1412,358
19,1258,352
19,1427,338
19,1774,924
19,314,959
19,312,981
19,1231,1029
19,1829,368
19,1728,365
19,1846,352
20,287,511
20,276,496
20,158,549
20,300,524
20,483,470
20,256,471
20,210,507
20,204,529
20,660,469
20,567,730
20,587,678
20,113,471
20,331,432
20,752,429
20,456,407
20,511,437
20,77,967
20,745,941
20,665,381
20,620,399
20,719,443
20,529,404
20,821,421
20,773,453
20,770,440
20,749,386
20,577,435
20,593,458
20,938,420
20,987,424
20,684,410
20,1232,391
20,1318,396
20,1404,387
20,1010,371
20,771,402
20,827,397
20,920,386
20,995,387
20,990,406
20,1199,408
20,1175,408
20,1525,382
20,1621,386
20,1082,376
20,1159,361
20,1414,364
20,1396,356
20,1244,353
20,1412,339
20,1762,924
20,307,954
20,307,972
20,1224,1018
20,1837,366
20,1736,361
20,1858,350
21,301,511
21,290,495
21,158,549
21,305,524
21,495,468
21,269,471
21,221,506
21,214,527
21,674,466
21,561,746
21,583,693
21,124,471
21,311,429
21,768,427
21,445,411
21,490,439
21,61,964
21,725,940
21,659,381
21,619,399
21,732,437
21,529,404
21,831,422
21,773,453
21,771,439
21,750,384
21,569,438
21,576,464
21,953,422
21,1003,421
21,673,410
21,1245,392
21,1336,397
21,1420,387
21,1010,371
21,751,406
21,839,397
21,809,399
21,906,386
21,979,384
21,974,406
21,1199,408
21,1175,408
21,1540,382
21,1638,383
21,1067,383
21,1145,362
21,1395,367
21,1230,355
21,1748,928
21,296,947
21,296,968
21,1215,1007
21,1845,365
21,1745,357
21,1871,349
22,312,511
22,302,492
22,158,549
22,308,526
22,508,466
22,282,470
22,232,505
22,224,526
22,686,463
22,555,762
22,577,709
22,135,470
22,291,427
22,780,426
22,433,414
22,474,397
22,470,441
22,45,962
22,706,937
22,654,381
22,619,399
22,745,430
22,528,404
22,840,423
22,773,453
22,772,439
22,751,383
22,557,471
22,966,422
22,1021,419
22,665,409
22,1257,394
22,1354,396
22,1436,387
22,1010,371
22,736,409
22,826,396
22,792,403
22,891,387
22,963,383
22,958,404
22,1199,408
22,1175,408
22,1556,382
22,1653,380
22,1050,385
22,1129,362
22,1376,370
22,1217,357
22,1330,338
22,1444,349
22,1441,358
22,1734,932
22,285,940
22,286,963
22,1203,996
22,1854,364
22,1754,350
22,1879,344
23,325,511
23,315,490
23,157,549
23,312,527
23,521,464
23,294,470
23,242,502
23,234,525
23,698,459
23,552,778
23,571,725
23,148,468
23,272,426
23,794,426
23,419,419
23,469,406
23,452,441
23,30,959
23,689,973
23,689,957
23,688,934
23,649,381
23,619,399
23,755,424
23,527,404
23,850,424
23,773,453
23,773,439
23,751,382
23,541,475
23,981,421
23,1038,417
23,660,406
23,1269,395
23,1371,396
23,1451,385
23,1010,371
23,809,396
23,773,405
23,947,381
23,943,403
23,1199,408
23,1175,408
23,1574,382
23,1668,377
23,1033,388
23,1115,367
23,1203,355
23,1321,340
23,1426,346
23,1429,357
23,1724,935
23,278,934
23,277,958
23,1190,985
23,1863,362
23,1888,340
24,340,511
24,330,493
24,157,549
24,317,529
24,535,463
24,307,469
24,253,500
24,245,524
24,711,453
24,548,794
24,565,741
24,161,467
24,4,456
24,253,424
24,809,427
24,407,418
24,464,411
24,434,440
24,23,959
24,709,969
24,702,954
24,671,933
24,645,381
24,619,398
24,767,420
24,525,407
24,773,453
24,774,439
24,751,382
24,509,437
24,527,479
24,996,420
24,1053,415
24,661,400
24,1282,394
24,1389,395
24,1466,383
24,1010,371
24,686,416
24,793,396
24,755,407
24,931,379
24,928,403
24,1199,408
24,1175,408
24,1590,380
24,1682,374
24,1016,390
24,1099,370
24,1189,355
24,1311,343
24,1412,345
24,1417,356
24,1714,938
24,267,927
24,266,951
24,1179,978
24,1871,359
24,1898,338
25,353,512
25,345,493
25,157,549
25,322,530
25,549,461
25,321,468
25,267,497
25,260,520
25,726,446
25,546,810
25,565,753
25,173,467
25,6,463
25,233,422
25,821,426
25,394,416
25,456,415
25,441,393
25,417,439
25,17,959
25,726,966
25,718,951
25,655,933
25,641,382
25,619,397
25,780,419
25,524,409
25,773,453
25,775,438
25,751,382
25,491,437
25,505,476
25,1013,420
25,1068,410
25,663,393
25,1295,395
25,1408,395
25,1482,383
25,1011,371
25,664,422
25,778,398
25,740,412
25,840,389
25,915,378
25,913,402
25,1199,408
25,1175,408
25,1606,379
25,1696,372
25,1629,358
25,1001,389
25,1084,371
25,1315,369
25,1177,357
25,1299,345
25,1339,347
25,1398,345
25,1403,358
25,1704,942
25,256,920
25,253,943
25,1166,973
25,1448,326
25,1880,355
25,1909,334
26,367,513
26,361,491
26,158,549
26,326,531
26,562,460
26,335,468
26,280,495
26,271,518
26,736,436
26,563,767
26,186,468
26,10,463
26,214,419
26,833,426
26,381,412
26,443,417
26,436,398
26,398,441
26,13,958
26,741,964
26,735,948
26,640,938
26,640,386
26,619,396
26,795,419
26,522,412
26,773,453
26,776,438
26,751,382
26,476,438
26,486,474
26,1028,418
26,1084,404
26,663,386
26,1308,397
26,1424,391
26,1498,381
26,1011,372
26,642,427
26,763,400
26,825,392
26,901,380
26,898,401
26,1199,408
26,1175,408
26,1623,377
26,1709,369
26,1635,353
26,985,390
26,1071,376
26,1296,370
26,1322,356
26,1162,354
26,1289,346
26,1335,345
26,1388,358
26,1694,947
26,247,913
26,240,936
26,1151,967
26,1430,333
26,1888,351
27,381,515
27,375,490
27,159,549
27,332,531
27,575,459
27,348,469
27,292,492
27,282,515
27,746,429
27,557,784
27,200,468
27,17,461
27,193,420
27,847,425
27,367,412
27,432,421
27,430,403
27,379,444
27,11,957
27,759,960
27,752,945
27,623,939
27,638,390
27,619,395
27,810,419
27,520,415
27,773,453
27,777,438
27,751,382
27,461,440
27,471,473
27,1043,415
27,1100,400
27,662,380
27,1320,396
27,1442,389
27,1515,379
27,1012,372
27,620,430
27,747,403
27,810,395
27,888,383
27,886,400
27,1199,408
27,1175,408
27,1640,376
27,1722,364
27,1644,348
27,969,389
27,1059,381
27,1278,371
27,1311,358
27,1147,355
27,1276,346
27,1332,343
27,1685,956
27,239,907
27,228,931
27,1135,959
27,1417,336
27,1441,361
27,1898,349
28,395,516
28,390,490
28,161,548
28,340,528
28,590,459
28,362,470
28,305,490
28,294,515
28,758,424
28,555,804
28,213,467
28,30,461
28,175,420
28,859,424
28,355,412
28,421,425
28,420,407
28,361,442
28,9,956
28,778,956
28,771,940
28,606,937
28,6,985
28,637,395
28,616,393
28,825,422
28,515,416
28,902,421
28,773,453
28,778,437
28,751,382
28,448,440
28,453,470
28,1059,410
28,1116,396
28,662,377
28,1331,394
28,1459,386
28,1530,376
28,1012,372
28,600,433
28,729,406
28,687,417
28,795,397
28,1199,408
28,1175,408
28,1657,374
28,1737,359
28,1654,344
28,952,388
28,1045,385
28,1259,369
28,1299,362
28,1133,357
28,1261,347
28,1321,346
28,1677,964
28,228,900
28,219,926
28,1401,333
28,1427,360
28,1909,347
29,411,513
29,405,490
29,162,548
29,350,527
29,606,458
29,377,472
29,316,490
29,306,514
29,773,421
29,225,467
29,42,461
29,157,420
29,343,412
29,411,426
29,410,410
29,344,441
29,7,948
29,796,953
29,790,935
29,589,939
29,8,1013
29,636,400
29,614,391
29,839,422
29,510,418
29,913,421
29,773,453
29,779,437
29,751,382
29,433,443
29,436,467
29,1076,405
29,1134,390
29,662,376
29,1345,393
29,1478,383
29,1546,375
29,1013,373
29,582,437
29,669,421
29,780,396
29,1199,408
29,1175,408
29,1674,371
29,1752,355
29,1663,339
29,937,388
29,1031,389
29,1239,366
29,1282,365
29,1120,359
29,1250,349
29,1310,347
29,1671,972
29,216,892
29,211,920
29,1417,361
30,425,511
30,419,489
30,163,547
30,361,525
30,621,457
30,391,474
30,329,490
30,319,512
30,787,419
30,239,467
30,54,462
30,138,421
30,331,411
30,399,429
30,399,412
30,326,439
30,814,951
30,806,932
30,572,942
30,8,1033
30,635,404
30,611,390
30,853,422
30,504,416
30,926,426
30,773,453
30,780,437
30,751,382
30,417,444
30,420,466
30,1093,401
30,1153,388
30,1358,393
30,1495,381
30,1563,375
30,1013,373
30,567,441
30,652,425
30,765,400
30,844,385
30,849,405
30,1199,408
30,1175,408
30,1692,368
30,1767,355
30,1672,335
30,923,386
30,1017,392
30,1219,364
30,1268,366
30,1106,362
30,1239,352
30,1299,346
30,1338,348
30,1336,363
30,1664,979
30,210,881
30,201,912
30,1404,362
30,1449,331
