2,432,432
2,638,400
2,8,860
2,19,647
2,37,645
2,28,606
2,71,602
2,21,525
2,1587,891
2,1663,877
2,1746,890
2,1468,697
2,1298,649
2,1764,925
3,734,614
3,691,641
3,841,576
3,910,588
3,659,663
3,1154,553
3,1371,591
3,1300,481
3,1853,620
3,1324,415
3,1450,402
3,1549,626
3,354,576
3,1149,578
3,677,869
3,1215,565
3,1180,604
3,1735,567
3,1357,666
3,667,597
3,989,484
3,957,464
3,587,548
3,336,687
3,795,630
3,1208,614
3,1520,650
3,454,494
3,785,676
3,596,598
3,727,699
3,1346,514
3,1357,621
3,1762,678
3,1539,547
3,1511,544
3,1471,551
3,198,681
3,232,673
3,469,704
3,921,613
3,1703,670
3,1718,669
3,1765,636
3,1651,525
3,1673,517
3,1709,519
3,1682,555
3,1753,543
3,1263,582
3,1498,536
3,1478,525
3,1494,507
3,1528,522
3,1522,498
3,703,507
3,122,591
3,112,643
3,37,714
3,85,674
3,119,699
3,142,697
3,158,565
3,158,573
3,260,524
3,14,438
3,35,425
3,832,604
3,847,619
3,1239,615
3,1322,633
3,1292,614
3,1367,657
3,1153,495
3,1304,695
3,1311,723
3,1309,750
3,1330,771
3,1666,477
3,1206,541
3,1843,402
3,1274,395
3,1618,611
3,1778,602
3,1799,581
3,1819,612
3,1867,642
3,1844,566
3,290,706
3,304,694
3,408,432
3,7,852
3,12,652
3,33,653
3,25,612
3,63,596
3,18,515
3,1574,893
3,1657,882
3,1760,887
3,1470,683
3,1300,656
3,1765,920
4,731,622
4,681,646
4,827,576
4,901,585
4,674,665
4,1155,555
4,1396,593
4,1292,483
4,1850,625
4,1332,412
4,1460,397
4,1557,630
4,343,574
4,1134,577
4,678,859
4,1215,563
4,1179,605
4,1715,572
4,1356,664
4,653,598
4,989,485
4,957,464
4,587,548
4,335,689
4,810,625
4,1206,615
4,1520,649
4,454,493
4,772,678
4,578,596
4,727,699
4,1347,516
4,1351,628
4,1762,678
4,1539,548
4,1512,545
4,1472,552
4,196,681
4,232,673
4,469,705
4,921,614
4,1705,671
4,1718,669
4,1766,636
4,1652,525
4,1674,518
4,1710,518
4,1685,554
4,1755,538
4,1278,587
4,1497,537
4,1478,526
4,1495,508
4,1528,522
4,1523,499
4,704,508
4,114,589
4,103,642
4,43,703
4,84,673
4,119,699
4,143,698
4,158,566
4,158,574
4,261,525
4,13,438
4,34,426
4,848,601
4,859,615
4,1232,621
4,1320,633
4,1287,615
4,1367,658
4,1150,497
4,1307,703
4,1306,725
4,1305,750
4,1331,771
4,1667,477
4,1195,547
4,1823,393
4,1291,389
4,1631,611
4,1789,601
4,1811,583
4,1821,610
4,1868,642
4,1829,563
4,1916,583
4,292,706
4,304,693
4,385,433
4,8,842
4,26,665
4,27,618
4,58,580
4,11,504
4,1637,882
4,1780,885
4,1472,669
4,1302,663
4,1758,916
5,728,630
5,672,651
5,813,576
5,893,583
5,690,668
5,1156,557
5,1421,595
5,1287,488
5,1847,631
5,1340,409
5,1470,393
5,1566,634
5,332,573
5,1119,576
5,679,850
5,1216,562
5,1179,607
5,1695,577
5,1355,663
5,644,597
5,989,485
5,957,464
5,587,548
5,334,691
5,825,621
5,1206,611
5,1520,650
5,454,492
5,762,675
5,568,593
5,728,699
5,1347,516
5,1345,636
5,1762,678
5,1539,549
5,1513,545
5,1473,553
5,198,681
5,231,673
5,469,705
5,922,616
5,1704,671
5,1719,669
5,1766,636
5,1652,525
5,1673,519
5,1711,517
5,1689,549
5,1757,539
5,1286,586
5,1497,539
5,1475,526
5,1495,508
5,1528,522
5,1524,500
5,704,509
5,110,583
5,93,635
5,50,695
5,83,673
5,119,699
5,141,698
5,156,566
5,159,575
5,257,524
5,14,437
5,35,429
5,863,597
5,872,611
5,1226,627
5,1310,633
5,1282,616
5,1368,659
5,1151,496
5,1313,709
5,1309,732
5,1308,750
5,1331,771
5,1667,477
5,1181,544
5,1811,394
5,1643,611
5,1800,595
5,1829,581
5,1830,603
5,1869,642
5,1819,557
5,1910,591
5,294,706
5,303,692
5,362,430
5,7,827
5,15,680
5,20,620
5,51,574
5,10,495
5,1624,881
5,1790,885
5,1038,363
5,1040,399
5,1478,664
5,1304,670
5,1760,908
6,732,636
6,662,656
6,798,577
6,884,582
6,701,664
6,1153,556
6,1449,598
6,1283,494
6,1840,630
6,1345,410
6,1476,395
6,1574,631
6,324,576
6,1099,571
6,680,833
6,1221,564
6,1184,607
6,1677,579
6,1356,662
6,636,601
6,990,486
6,957,464
6,587,549
6,333,689
6,840,617
6,1211,603
6,1519,650
6,454,492
6,754,678
6,555,596
6,731,700
6,1347,516
6,1337,641
6,1762,679
6,1539,548
6,1514,545
6,1474,553
6,199,681
6,230,674
6,469,706
6,922,615
6,1704,671
6,1719,668
6,1767,636
6,1653,525
6,1674,518
6,1713,517
6,1694,546
6,1754,540
6,1295,586
6,1498,539
6,1473,526
6,1495,508
6,1528,522
6,1525,501
6,705,510
6,104,582
6,83,631
6,58,689
6,83,674
6,120,699
6,141,700
6,156,563
6,159,576
6,258,524
6,16,437
6,38,432
6,882,593
6,891,605
6,1226,631
6,1235,626
6,1307,631
6,1278,609
6,1368,659
6,1152,496
6,1306,711
6,1308,729
6,1307,750
6,1331,772
6,1667,478
6,1177,548
6,1794,392
6,1658,612
6,1800,590
6,1841,578
6,1833,597
6,1870,642
6,1825,557
6,1912,606
6,300,704
6,303,691
6,345,432
6,7,723
6,9,816
6,11,688
6,12,621
6,45,561
6,1613,883
6,1799,883
6,1023,400
6,10,638
6,1483,659
6,1307,677
6,1762,903
7,737,643
7,653,661
7,784,578
7,876,582
7,713,661
7,1150,555
7,1477,601
7,1278,495
7,1834,630
7,1350,411
7,1482,397
7,1582,629
7,316,580
7,1079,567
7,681,817
7,1226,566
7,1189,608
7,1660,582
7,1357,661
7,624,607
7,991,486
7,957,464
7,587,549
7,330,689
7,858,616
7,1219,600
7,1519,649
7,457,483
7,745,679
7,543,592
7,734,701
7,1347,516
7,1327,645
7,1762,679
7,1540,548
7,1515,546
7,1475,554
7,200,681
7,230,675
7,469,706
7,923,615
7,1703,672
7,1719,668
7,1767,636
7,1653,526
7,1675,518
7,1711,516
7,1697,546
7,1751,540
7,1308,589
7,1499,539
7,1474,526
7,1495,508
7,1528,522
7,1525,501
7,705,510
7,100,581
7,80,624
7,63,679
7,83,674
7,119,699
7,138,700
7,155,559
7,159,577
7,257,524
7,16,439
7,42,436
7,891,590
7,904,600
7,1228,633
7,1238,629
7,1304,624
7,1273,610
7,1368,660
7,1151,496
7,1310,713
7,1312,729
7,1307,751
7,1332,772
7,1668,478
7,1170,556
7,1781,386
7,1673,610
7,1807,589
7,1858,577
7,1841,604
7,1871,642
7,1833,556
7,1916,612
7,294,711
7,303,690
7,320,428
7,18,718
7,8,801
7,8,616
7,41,548
7,1591,879
7,1811,879
7,1007,401
7,17,646
7,1485,658
7,1308,684
7,1762,902
8,744,652
8,646,668
8,770,580
8,867,587
8,720,654
8,1146,552
8,1499,605
8,1273,497
8,1835,632
8,1359,409
8,1492,396
8,1593,625
8,311,581
8,1061,566
8,680,799
8,1232,569
8,1195,601
8,1644,581
8,1357,661
8,616,607
8,992,486
8,957,464
8,587,549
8,333,691
8,874,611
8,1228,599
8,1521,649
8,456,488
8,730,679
8,534,588
8,737,702
8,1348,516
8,1316,651
8,1762,679
8,1540,547
8,1516,546
8,1476,555
8,201,681
8,232,680
8,469,707
8,923,615
8,1703,672
8,1719,668
8,1768,636
8,1654,526
8,1677,518
8,1713,516
8,1700,547
8,1751,539
8,1317,593
8,1499,539
8,1475,526
8,1495,508
8,1529,522
8,1525,501
8,705,510
8,101,578
8,80,614
8,67,672
8,83,675
8,118,699
8,138,701
8,155,560
8,159,577
8,257,525
8,17,441
8,46,442
8,908,586
8,921,594
8,1228,633
8,1239,630
8,1296,625
8,1266,609
8,1368,661
8,1151,497
8,1321,720
8,1312,730
8,1307,752
8,1332,772
8,1668,478
8,1161,564
8,1769,387
8,1681,608
8,1827,581
8,1877,577
8,1849,603
8,1872,642
8,1828,557
8,1916,627
8,303,708
8,305,690
8,303,429
8,18,711
8,9,793
8,7,617
8,35,540
8,1582,884
8,1837,881
8,990,403
8,25,654
8,1481,662
8,614,393
8,1308,692
8,1762,900
9,751,662
9,640,676
9,757,582
9,859,592
9,727,648
9,1142,549
9,1521,609
9,1267,505
9,1836,635
9,1368,407
9,1502,396
9,1605,621
9,307,582
9,1044,566
9,680,782
9,1238,573
9,1201,594
9,1628,581
9,1357,661
9,606,603
9,990,486
9,957,465
9,587,549
9,332,692
9,883,604
9,1235,595
9,1522,651
9,456,493
9,723,679
9,522,590
9,747,701
9,1348,516
9,1312,653
9,1762,679
9,1540,547
9,1517,547
9,1476,555
9,200,681
9,235,685
9,470,708
9,924,615
9,1703,673
9,1720,668
9,1768,636
9,1654,526
9,1679,516
9,1710,520
9,1703,549
9,1749,540
9,1328,594
9,1499,539
9,1477,526
9,1496,508
9,1529,522
9,1526,501
9,706,510
9,102,579
9,80,608
9,75,664
9,83,675
9,117,699
9,139,702
9,153,559
9,160,578
9,257,525
9,18,445
9,44,449
9,925,581
9,930,595
9,1227,633
9,1239,630
9,1293,627
9,1262,611
9,1369,662
9,1151,498
9,1330,722
9,1318,734
9,1306,753
9,1332,772
9,1669,478
9,1152,577
9,1696,610
9,1846,575
9,1893,579
9,1854,604
9,1873,642
9,1826,559
9,1916,635
9,306,709
9,304,687
9,284,435
9,15,700
9,10,781
9,11,624
9,28,535
9,1564,886
9,974,404
9,33,659
9,1477,665
9,600,396
9,1309,699
9,1767,900
10,754,670
10,635,679
10,743,578
10,852,600
10,738,641
10,1134,551
10,1543,615
10,1262,513
10,1835,632
10,1372,404
10,1508,398
10,1618,618
10,294,580
10,1027,565
10,679,764
10,1250,571
10,1208,596
10,1609,579
10,1357,661
10,602,600
10,989,487
10,957,465
10,587,550
10,332,693
10,900,593
10,1243,589
10,1522,651
10,458,492
10,715,684
10,511,585
10,741,707
10,1348,516
10,1305,658
10,1762,680
10,1540,547
10,1517,547
10,1476,555
10,199,681
10,234,685
10,470,709
10,924,614
10,1703,673
10,1720,668
10,1769,636
10,1655,526
10,1678,516
10,1707,525
10,1704,547
10,1752,541
10,1336,599
10,1499,539
10,1479,526
10,1496,508
10,1529,522
10,1526,501
10,705,510
10,104,578
10,74,599
10,87,659
10,83,676
10,117,699
10,139,705
10,152,559
10,161,576
10,257,526
10,22,450
10,48,452
10,942,574
10,949,592
10,1224,634
10,1239,630
10,1291,624
10,1262,603
10,1369,664
10,1151,498
10,1332,720
10,1322,734
10,1306,754
10,1333,773
10,1669,479
10,1136,581
10,1710,602
10,1862,572
10,1912,583
10,1862,596
10,1874,642
10,1825,563
10,304,711
10,303,685
10,268,442
10,18,692
10,7,772
10,10,637
10,22,521
10,1556,888
10,958,405
10,41,658
10,64,438
10,1473,669
10,585,399
10,1309,707
10,1775,901
11,757,679
11,630,682
11,729,575
11,845,608
11,750,634
11,1126,553
11,1566,622
11,1257,519
11,1834,629
11,1376,402
11,1514,401
11,1631,615
11,282,579
11,1010,565
11,678,747
11,1262,570
11,1216,598
11,1590,578
11,1358,661
11,590,600
11,993,488
11,957,465
11,587,550
11,333,692
11,916,587
11,1250,591
11,1522,650
11,462,486
11,706,682
11,502,579
11,742,709
11,1348,516
11,1299,667
11,1762,680
11,1540,547
11,1517,547
11,1476,555
11,199,682
11,233,685
11,470,710
11,925,614
11,1703,673
11,1720,668
11,1769,636
11,1656,527
11,1678,516
11,1710,526
11,1703,547
11,1754,541
11,1347,604
11,1500,539
11,1478,526
11,1496,508
11,1529,522
11,1527,501
11,705,511
11,104,578
11,75,594
11,99,654
11,83,676
11,116,700
11,140,709
11,151,559
11,160,577
11,257,526
11,23,454
11,54,462
11,960,573
11,960,590
11,1224,635
11,1239,631
11,1291,624
11,1259,608
11,1370,667
11,1151,498
11,1335,717
11,1327,737
11,1306,755
11,1333,773
11,1669,479
11,1112,583
11,1718,595
11,1879,571
11,1869,597
11,1875,642
11,1835,568
11,302,713
11,302,686
11,233,447
11,25,673
11,8,642
11,17,512
11,1542,882
11,941,407
11,49,657
11,73,454
11,1474,681
11,568,401
11,1310,715
11,1781,901
12,759,684
12,621,682
12,719,576
12,836,616
12,762,625
12,1117,549
12,1587,634
12,1252,525
12,1827,627
12,1384,406
12,1518,402
12,1644,610
12,272,582
12,995,562
12,684,736
12,1273,572
12,1224,594
12,1573,580
12,1359,661
12,584,602
12,991,486
12,957,465
12,587,550
12,334,694
12,929,583
12,1253,590
12,1522,652
12,464,485
12,695,681
12,492,578
12,742,712
12,1349,516
12,1303,679
12,1762,680
12,1540,547
12,1517,547
12,1476,555
12,198,682
12,234,685
12,471,711
12,925,614
12,1704,673
12,1720,668
12,1770,636
12,1655,526
12,1678,516
12,1712,525
12,1703,547
12,1756,542
12,1357,609
12,1500,539
12,1478,526
12,1496,508
12,1529,522
12,1527,501
12,705,512
12,103,576
12,79,587
12,112,655
12,83,677
12,115,701
12,140,711
12,150,559
12,160,577
12,257,527
12,22,459
12,53,468
12,977,575
12,976,592
12,1224,635
12,1239,631
12,1291,624
12,1266,610
12,1369,666
12,1151,498
12,1335,717
12,1333,742
12,1308,766
12,1333,773
12,1670,479
12,1087,572
12,1734,599
12,1896,577
12,1877,603
12,1876,642
12,1842,576
12,300,714
12,302,687
12,219,454
12,27,665
12,6,649
12,10,500
12,1516,878
12,931,390
12,924,407
12,59,657
12,14,735
12,75,471
12,1476,696
12,548,401
12,638,396
12,1312,724
12,1785,900
13,761,690
13,612,682
13,709,577
13,827,625
13,775,616
13,1108,546
13,1608,646
13,1245,532
13,1820,626
13,1393,410
13,1522,403
13,1657,606
13,263,585
13,980,560
13,690,725
13,1285,575
13,1233,590
13,1557,583
13,1359,661
13,574,596
13,990,486
13,957,465
13,587,550
13,333,688
13,944,580
13,1262,591
13,1527,656
13,465,484
13,684,683
13,481,577
13,739,712
13,1349,516
13,1306,687
13,1762,680
13,1540,547
13,1517,547
13,1476,556
13,198,683
13,235,685
13,470,710
13,926,614
13,1704,673
13,1720,668
13,1770,636
13,1654,526
13,1678,517
13,1709,525
13,1703,547
13,1757,540
13,1367,613
13,1500,539
13,1477,526
13,1497,509
13,1529,522
13,1528,501
13,704,511
13,101,577
13,81,586
13,124,654
13,84,678
13,114,702
13,139,711
13,149,559
13,159,577
13,257,527
13,22,464
13,53,475
13,992,574
13,993,588
13,1224,635
13,1239,631
13,1292,624
13,1265,612
13,1369,666
13,1151,498
13,1335,717
13,1332,743
13,1309,765
13,1333,773
13,1670,479
13,1068,567
13,1745,599
13,1881,605
13,1876,642
13,1844,584
13,296,713
13,303,686
13,195,456
13,33,637
13,1501,875
13,921,389
13,907,405
13,69,658
13,19,722
13,66,489
13,194,427
13,140,439
13,1478,709
13,528,401
13,619,399
13,1312,729
13,1787,899
14,760,691
14,604,681
14,698,575
14,823,635
14,787,610
14,1100,547
14,1618,661
14,1238,539
14,1812,623
14,1401,407
14,1523,402
14,1673,603
14,255,586
14,962,557
14,697,715
14,1296,580
14,1236,588
14,1539,586
14,1359,661
14,566,592
14,990,487
14,957,465
14,587,551
14,329,682
14,960,580
14,1271,590
14,1527,658
14,480,475
14,677,688
14,469,570
14,738,716
14,1349,516
14,1307,696
14,1762,681
14,1540,547
14,1517,547
14,1476,556
14,197,679
14,236,685
14,469,710
14,924,614
14,1705,674
14,1720,668
14,1771,637
14,1653,526
14,1678,518
14,1707,523
14,1707,545
14,1756,539
14,1376,616
14,1500,539
14,1477,526
14,1497,509
14,1530,522
14,1528,501
14,704,510
14,100,578
14,83,585
14,138,650
14,80,680
14,113,704
14,138,711
14,149,560
14,158,578
14,257,528
14,20,472
14,54,477
14,1009,575
14,1014,590
14,1224,633
14,1239,631
14,1292,624
14,1265,614
14,1369,666
14,1151,498
14,1335,717
14,1334,738
14,1317,755
14,1333,774
14,1671,480
14,1056,561
14,1446,381
14,1887,600
14,1877,642
14,1850,590
14,295,711
14,305,686
14,171,461
14,27,621
14,1489,877
14,911,386
14,894,401
14,1018,404
14,79,656
14,23,709
14,58,506
14,211,428
14,155,440
14,1482,718
14,508,401
14,601,401
14,1585,338
14,1311,734
14,1785,897
15,760,692
15,596,680
15,688,573
15,820,645
15,799,604
15,1093,549
15,1628,676
15,1232,545
15,1804,620
15,1409,404
15,1525,402
15,1689,600
15,247,588
15,945,554
15,704,706
15,1308,585
15,1240,586
15,1521,589
15,1359,662
15,556,594
15,990,487
15,957,465
15,587,551
15,332,680
15,973,579
15,1275,589
15,1529,659
15,492,479
15,666,689
15,458,571
15,738,715
15,1349,516
15,1314,698
15,1762,681
15,1540,547
15,1517,547
15,1476,557
15,197,680
15,237,684
15,467,713
15,923,614
15,1704,672
15,1720,668
15,1771,637
15,1653,526
15,1678,519
15,1707,522
15,1715,543
15,1756,540
15,1382,618
15,1501,539
15,1477,526
15,1497,509
15,1530,521
15,1529,501
15,704,510
15,98,578
15,84,585
15,151,650
15,79,681
15,116,709
15,138,709
15,147,560
15,158,576
15,257,528
15,20,471
15,52,485
15,1022,574
15,1025,590
15,1224,633
15,1240,631
15,1292,625
15,1265,612
15,1369,666
15,1151,498
15,1335,717
15,1334,737
15,1320,757
15,1333,774
15,1671,480
15,1037,554
15,1462,378
15,1894,597
15,1878,642
15,1857,600
15,294,709
15,306,685
15,158,463
15,24,604
15,1468,874
15,901,381
15,883,397
15,994,403
15,89,648
15,28,697
15,49,524
15,170,443
15,65,412
15,1486,727
15,584,401
15,1610,355
15,1311,738
15,1783,896
16,751,689
16,586,679
16,673,573
16,813,653
16,816,601
16,1086,550
16,1629,685
16,1227,549
16,1795,617
16,1416,402
16,1526,400
16,1702,596
16,239,589
16,928,555
16,702,689
16,1318,590
16,1245,584
16,1502,586
16,1358,662
16,546,591
16,991,487
16,957,466
16,587,552
16,334,681
16,989,577
16,1283,591
16,1529,660
16,495,477
16,659,690
16,447,571
16,739,715
16,1350,516
16,1312,701
16,1762,681
16,1540,547
16,1517,547
16,1476,555
16,197,681
16,238,684
16,466,716
16,922,614
16,1704,671
16,1720,668
16,1771,637
16,1651,525
16,1678,518
16,1708,523
16,1722,541
16,1756,539
16,1387,622
16,1501,539
16,1477,526
16,1497,509
16,1531,520
16,1528,501
16,704,510
16,96,578
16,83,583
16,167,648
16,80,680
16,118,712
16,137,706
16,146,560
16,158,573
16,258,529
16,20,478
16,50,487
16,1040,575
16,1038,599
16,1225,634
16,1240,630
16,1293,625
16,1263,612
16,1368,665
16,1151,498
16,1334,717
16,1336,736
16,1324,749
16,1333,774
16,1671,480
16,1025,551
16,1478,381
16,1783,600
16,1898,597
16,1879,642
16,1861,611
16,292,711
16,308,685
16,137,461
16,17,584
16,1456,873
16,970,402
16,102,645
16,38,685
16,15,647
16,14,725
16,46,539
16,184,445
16,81,416
16,566,400
16,1624,365
16,1312,746
16,1784,896
16,1757,904
17,743,686
17,576,679
17,658,573
17,807,661
17,833,599
17,1079,551
17,1630,694
17,1223,553
17,1786,615
17,1424,400
17,1527,398
17,1716,593
17,231,590
17,912,556
17,701,673
17,1329,595
17,1250,582
17,1483,583
17,1358,662
17,539,591
17,989,484
17,957,466
17,587,553
17,328,678
17,1006,579
17,1291,593
17,1528,661
17,505,466
17,660,697
17,435,568
17,739,715
17,1350,516
17,1316,707
17,1762,681
17,1540,547
17,1517,547
17,1476,554
17,198,681
17,239,684
17,465,720
17,922,614
17,1704,670
17,1720,668
17,1771,638
17,1649,527
17,1678,518
17,1709,523
17,1723,533
17,1755,539
17,1394,622
17,1501,539
17,1477,526
17,1496,511
17,1532,520
17,1528,501
17,704,510
17,91,580
17,79,586
17,179,647
17,81,679
17,123,714
17,137,708
17,148,563
17,158,574
17,259,528
17,22,480
17,51,494
17,1053,580
17,1055,603
17,1223,631
17,1241,630
17,1293,625
17,1263,611
17,1368,665
17,1151,498
17,1333,717
17,1338,736
17,1324,749
17,1333,775
17,1671,480
17,1007,557
17,1664,339
17,1497,373
17,1796,597
17,1909,602
17,1880,642
17,1870,612
17,290,714
17,308,684
17,118,461
17,8,569
17,1427,874
17,948,400
17,114,643
17,49,673
17,24,647
17,23,719
17,46,553
17,196,444
17,549,400
17,1642,367
17,1314,757
17,1786,897
17,1741,899
17,1765,922
17,1720,884
18,737,688
18,569,683
18,651,577
18,807,670
18,851,597
18,1071,554
18,1637,699
18,1217,554
18,1777,613
18,1428,400
18,1524,399
18,1729,588
18,223,593
18,893,559
18,710,659
18,1341,600
18,1250,587
18,1465,583
18,1359,661
18,531,587
18,989,484
18,958,466
18,587,553
18,329,680
18,1021,579
18,1299,595
18,1530,664
18,510,451
18,657,699
18,425,570
18,740,715
18,1350,516
18,1317,712
18,1762,682
18,1540,547
18,1517,547
18,1477,553
18,200,682
18,240,685
18,465,720
18,923,614
18,1702,671
18,1720,668
18,1771,638
18,1648,528
18,1678,518
18,1710,523
18,1726,530
18,1757,537
18,1398,623
18,1501,539
18,1477,527
18,1496,510
18,1531,520
18,1528,501
18,704,510
18,86,583
18,77,592
18,192,647
18,80,680
18,121,714
18,135,710
18,150,567
18,158,575
18,260,528
18,24,484
18,54,499
18,1071,582
18,1069,605
18,1221,631
18,1242,631
18,1293,625
18,1264,611
18,1367,664
18,1151,498
18,1333,718
18,1338,736
18,1324,750
18,1333,775
18,1671,480
18,991,562
18,1512,373
18,1810,600
18,1912,603
18,1881,642
18,1884,617
18,295,713
18,308,684
18,101,451
18,1422,876
18,929,395
18,127,641
18,61,662
18,32,648
18,32,712
18,12,697
18,46,567
18,14,761
18,209,443
18,531,399
18,1659,368
18,1315,764
18,1788,898
18,1755,915
18,1772,934
18,1728,897
19,731,690
19,563,687
19,645,581
19,808,680
19,869,595
19,1064,557
19,1645,705
19,1212,555
19,1768,611
19,1433,401
19,1521,400
19,1742,584
19,215,597
19,874,563
19,719,646
19,1353,605
19,1251,593
19,1448,583
19,1360,660
19,519,586
19,990,485
19,959,467
19,587,553
19,328,678
19,1037,581
19,1309,597
19,1534,666
19,521,446
19,659,707
19,412,576
19,741,715
19,1351,516
19,1320,708
19,1763,684
19,1540,548
19,1517,547
19,1477,552
19,201,683
19,241,685
19,465,721
19,923,614
19,1700,672
19,1720,668
19,1771,638
19,1647,529
19,1679,518
19,1708,523
19,1731,528
19,1753,539
19,1397,622
19,1501,539
19,1477,527
19,1496,509
19,1531,520
19,1528,501
19,704,510
19,87,584
19,79,595
19,209,645
19,81,681
19,116,712
19,135,709
19,147,565
19,159,574
19,262,526
19,26,489
19,65,501
19,1083,588
19,1085,606
19,1220,630
19,1242,633
19,1294,626
19,1264,610
19,1367,664
19,1151,498
19,1332,718
19,1338,737
19,1322,745
19,1333,775
19,1671,480
19,988,556
19,1522,373
19,1818,602
19,1913,602
19,1882,642
19,1891,622
19,300,712
19,308,684
19,81,453
19,1422,879
19,1456,337
19,141,641
19,76,654
19,41,648
19,38,705
19,21,690
19,46,581
19,26,755
19,191,906
19,222,441
19,514,399
19,1790,899
19,1764,931
19,1737,909
20,723,691
20,556,686
20,633,583
20,807,688
20,887,593
20,1053,556
20,1647,708
20,1204,558
20,1761,607
20,1439,397
20,1515,401
20,1756,581
20,209,600
20,854,568
20,726,637
20,1356,607
20,1255,587
20,1430,580
20,1358,661
20,511,588
20,990,485
20,958,468
20,587,554
20,329,679
20,1052,584
20,1311,608
20,1534,669
20,536,444
20,658,707
20,400,576
20,742,715
20,1350,516
20,1322,702
20,1764,686
20,1540,548
20,1517,547
20,1477,551
20,203,684
20,243,686
20,465,722
20,924,615
20,1699,673
20,1720,668
20,1771,639
20,1646,530
20,1678,519
20,1706,522
20,1731,528
20,1753,539
20,1387,621
20,1502,540
20,1477,528
20,1496,510
20,1531,520
20,1527,501
20,704,510
20,80,582
20,83,601
20,223,644
20,81,680
20,109,711
20,129,709
20,148,567
20,160,574
20,260,528
20,28,495
20,64,500
20,1101,590
20,1102,607
20,1219,631
20,1242,635
20,1294,625
20,1265,610
20,1363,668
20,1151,498
20,1332,719
20,1338,738
20,1317,747
20,1334,776
20,1671,480
20,975,561
20,1540,368
20,1883,642
20,1901,625
20,306,712
20,308,684
20,65,452
20,1403,875
20,1478,338
20,1898,536
20,155,641
20,92,646
20,49,649
20,45,697
20,30,684
20,51,593
20,35,750
20,171,907
20,234,440
20,20,423
20,496,401
20,1790,901
20,1742,918
21,715,692
21,549,686
21,621,586
21,807,697
21,905,592
21,1043,555
21,1649,712
21,1196,561
21,1754,603
21,1445,393
21,1509,403
21,1771,578
21,203,604
21,835,573
21,734,628
21,1360,609
21,1259,582
21,1412,577
21,1356,663
21,500,588
21,991,486
21,957,469
21,587,554
21,331,680
21,1068,582
21,1318,617
21,1535,668
21,548,436
21,657,707
21,389,580
21,743,716
21,1350,516
21,1324,708
21,1765,688
21,1540,549
21,1517,547
21,1477,550
21,203,685
21,243,685
21,465,723
21,924,615
21,1697,674
21,1720,668
21,1771,639
21,1641,533
21,1678,521
21,1705,520
21,1729,527
21,1755,541
21,1380,625
21,1502,540
21,1477,528
21,1496,511
21,1529,521
21,1527,501
21,704,510
21,71,589
21,81,606
21,234,644
21,81,679
21,107,710
21,128,710
21,149,566
21,168,572
21,259,527
21,31,497
21,64,501
21,1112,589
21,1118,606
