6,1868,615
6,1774,597
6,1678,623
6,1629,644
6,1621,627
6,1700,603
6,1713,567
6,1530,568
6,1455,582
6,1573,620
6,1571,606
6,1502,634
6,1469,644
6,223,678
6,198,646
6,233,642
6,389,661
6,428,640
6,559,631
6,743,628
6,514,652
6,646,590
6,955,593
6,908,576
6,969,566
6,1045,577
6,1180,600
6,1301,619
6,1294,635
6,1183,583
6,1333,569
6,1314,595
6,1376,581
6,1371,572
6,1442,608
6,1393,650
6,1554,589
6,1677,585
6,1446,625
6,1435,645
6,1675,576
6,1662,571
6,1739,608
6,1736,598
7,1047,39
7,1032,107
7,1865,594
7,1884,619
7,1782,595
7,1693,623
7,1642,642
7,1631,631
7,1711,599
7,1702,570
7,1528,568
7,1444,585
7,1579,620
7,1579,608
7,1516,637
7,1512,625
7,1485,640
7,242,680
7,188,645
7,217,640
7,373,660
7,412,639
7,552,633
7,766,624
7,498,652
7,639,588
7,964,593
7,901,573
7,953,564
7,1044,574
7,1181,597
7,1315,620
7,1308,637
7,1165,583
7,1336,568
7,1298,590
7,1377,582
7,1371,573
7,675,524
7,1447,609
7,1404,650
7,1570,587
7,1669,587
7,1489,625
7,1454,627
7,1452,645
7,1662,577
7,1646,573
7,1749,606
7,1748,586
7,1832,605
8,1046,46
8,1021,108
8,1879,600
8,1898,624
8,1790,595
8,1700,621
8,1656,640
8,1647,633
8,1722,600
8,1691,567
8,1527,569
8,1428,591
8,1592,622
8,1588,610
8,1532,644
8,1527,631
8,1499,642
8,264,679
8,173,646
8,202,643
8,355,662
8,396,638
8,536,633
8,791,627
8,485,653
8,635,588
8,974,595
8,887,572
8,946,564
8,1039,573
8,1178,596
8,1329,622
8,1331,639
8,1149,579
8,1334,570
8,1281,590
8,1376,584
8,1371,575
8,689,540
8,1460,607
8,1420,648
8,1581,593
8,1656,589
8,1499,622
8,1471,625
8,1468,649
8,1647,583
8,1634,574
8,1763,605
8,1757,589
8,1848,611
8,1828,601
9,1046,46
9,1015,112
9,1894,605
9,1907,626
9,1825,616
9,1715,618
9,1668,638
9,1662,634
9,1733,601
9,1680,570
9,1527,571
9,1406,596
9,1602,623
9,1599,609
9,1545,648
9,1544,633
9,1512,644
9,280,681
9,160,648
9,188,650
9,346,657
9,378,637
9,519,633
9,816,628
9,474,654
9,635,589
9,977,596
9,870,573
9,927,566
9,1025,568
9,1172,594
9,1342,627
9,1339,641
9,1134,583
9,1332,573
9,1262,592
9,1375,587
9,1372,578
9,707,555
9,1474,606
9,1436,647
9,1593,599
9,1640,591
9,1512,621
9,1487,623
9,1484,651
9,1636,585
9,1623,576
9,1778,604
9,1771,592
9,1866,614
9,1845,601
10,1046,47
10,1007,115
10,1834,616
10,1825,600
10,1727,620
10,1683,636
10,1673,630
10,1740,590
10,1668,572
10,1526,573
10,1404,605
10,1613,625
10,1611,609
10,1557,650
10,1560,638
10,1524,646
10,299,680
10,188,650
10,339,655
10,371,648
10,507,637
10,831,626
10,463,656
10,635,590
10,981,598
10,858,575
10,908,568
10,1014,561
10,1168,594
10,1353,628
10,1353,642
10,1112,586
10,1330,575
10,1250,591
10,1374,590
10,1373,581
10,718,564
10,1490,607
10,1451,645
10,1598,600
10,1637,598
10,1525,621
10,1498,628
10,1491,650
10,1624,584
10,1609,578
10,1796,604
10,1784,593
10,1875,612
10,1861,601
11,1046,47
11,996,117
11,1844,618
11,1836,599
11,1741,619
11,1694,630
11,1682,625
11,1752,587
11,1649,573
11,1524,575
11,1386,611
11,1626,628
11,1621,612
11,1573,650
11,1581,638
11,1541,636
11,319,679
11,168,648
11,319,653
11,359,640
11,495,641
11,847,624
11,457,661
11,635,591
11,989,600
11,840,576
11,895,570
11,1009,553
11,1163,593
11,1368,628
11,1368,645
11,1093,593
11,1329,577
11,1234,595
11,1374,589
11,1372,579
11,731,576
11,1507,610
11,1466,643
11,1604,602
11,1628,592
11,1537,620
11,721,65
11,1505,627
11,1509,650
11,1613,586
11,1596,581
11,1808,601
11,1795,591
11,1885,610
11,1877,601
12,1046,48
12,987,119
12,1858,613
12,1854,600
12,1756,613
12,1703,628
12,1692,620
12,1766,587
12,1639,573
12,1523,576
12,1364,610
12,1637,631
12,1622,613
12,1588,654
12,1589,635
12,1550,633
12,333,682
12,153,646
12,306,652
12,349,638
12,483,642
12,863,625
12,458,663
12,636,592
12,997,602
12,822,575
12,878,567
12,998,546
12,1159,583
12,1378,627
12,1383,647
12,1079,596
12,1329,577
12,1219,599
12,1374,589
12,1371,578
12,745,582
12,1515,610
12,1475,639
12,1614,606
12,1615,589
12,1549,619
12,718,65
12,1513,626
12,1525,644
12,1599,581
12,1583,580
12,1820,598
12,1806,589
12,1898,613
12,1889,601
13,1046,50
13,981,117
13,1868,613
13,1861,593
13,1769,613
13,1713,626
13,1702,616
13,1778,589
13,1630,571
13,1523,576
13,1352,608
13,1646,629
13,1623,614
13,1606,650
13,1603,636
13,1563,627
13,356,682
13,136,648
13,296,653
13,337,639
13,475,644
13,885,624
13,452,663
13,635,592
13,1012,601
13,811,577
13,859,567
13,990,536
13,1158,578
13,1393,625
13,1395,644
13,1069,600
13,1330,578
13,1208,597
13,1374,588
13,1371,578
13,760,588
13,1528,611
13,1485,636
13,1630,601
13,1605,590
13,1561,618
13,716,65
13,1526,624
13,1543,649
13,1588,580
13,1571,579
13,1833,599
13,1822,588
13,1911,617
14,1045,47
14,974,119
14,1878,612
14,1876,596
14,1726,620
14,1725,604
14,1791,591
14,1620,569
14,1523,575
14,1330,609
14,1658,625
14,1653,606
14,1622,646
14,1621,632
14,1581,623
14,375,679
14,117,654
14,282,650
14,317,640
14,464,646
14,906,626
14,449,661
14,634,592
14,1018,597
14,797,580
14,848,567
14,987,525
14,1150,575
14,1406,626
14,1412,641
14,1049,604
14,1330,578
14,1193,597
14,1374,588
14,1372,578
14,770,596
14,1541,600
14,1499,640
14,1641,603
14,1594,587
14,705,53
14,1578,614
14,713,61
14,1537,623
14,1558,649
14,1577,582
14,1560,580
14,1846,601
14,1838,587
15,1045,46
15,965,117
15,1888,610
15,1890,591
15,1743,618
15,1741,596
15,1805,593
15,1609,569
15,1523,575
15,1311,609
15,1671,618
15,1665,602
15,1638,650
15,1636,632
15,1594,624
15,392,680
15,109,650
15,269,649
15,308,641
15,457,644
15,923,626
15,443,656
15,633,592
15,1027,596
15,780,584
15,831,570
15,986,514
15,1144,571
15,1419,625
15,1427,639
15,1029,609
15,1331,579
15,1178,598
15,1374,588
15,1373,579
15,787,601
15,1549,604
15,1513,644
15,1648,595
15,1584,584
15,700,54
15,1596,611
15,710,58
15,1551,619
15,1570,637
15,1570,584
15,1550,581
15,1858,601
15,1852,587
16,1040,46
16,955,116
16,1904,609
16,1751,613
16,1752,592
16,1822,598
16,1599,571
16,1523,575
16,1294,608
16,1682,616
16,1673,599
16,1653,649
16,1656,633
16,1603,623
16,410,677
16,94,648
16,249,648
16,302,642
16,452,646
16,945,626
16,434,658
16,632,593
16,1039,596
16,767,584
16,818,573
16,978,506
16,1145,563
16,1434,623
16,1442,642
16,1004,614
16,1331,576
16,1161,597
16,1374,587
16,1370,579
16,804,606
16,1561,605
16,1526,642
16,1655,588
16,1576,584
16,695,55
16,1608,608
16,705,59
16,1560,619
16,1592,636
16,1559,591
16,1539,584
16,1871,602
16,1866,587
17,1043,46
17,946,115
17,1829,615
17,1759,616
17,1772,595
17,1838,596
17,1589,573
17,1522,575
17,1276,604
17,1696,617
17,1691,601
17,1670,652
17,1668,634
17,1616,618
17,426,675
17,79,654
17,237,649
17,287,644
17,450,648
17,967,629
17,435,657
17,632,593
17,1046,595
17,747,586
17,802,574
17,974,499
17,1451,623
17,1453,637
17,987,609
17,1332,573
17,1149,599
17,1374,587
17,1368,579
17,820,608
17,1573,607
17,1540,641
17,1664,588
17,1569,585
17,689,55
17,1620,606
17,701,60
17,1575,619
17,1604,629
17,1550,596
17,1528,588
17,1891,610
17,1882,592
18,1043,48
18,931,116
18,1852,615
18,1781,613
18,1785,590
18,1855,594
18,1578,577
18,1520,575
18,1261,607
18,1700,618
18,1701,602
18,1686,650
18,1680,633
18,1638,617
18,446,674
18,69,654
18,222,650
18,271,640
18,449,647
18,980,629
18,437,657
18,632,593
18,1053,594
18,726,588
18,787,576
18,966,487
18,1465,624
18,1469,633
18,968,610
18,1332,573
18,1128,602
18,1374,587
18,1366,580
18,836,610
18,1586,608
18,1555,642
18,1676,582
18,1559,589
18,683,56
18,1632,604
18,685,58
18,1586,622
18,1616,623
18,1536,601
18,1518,594
18,1897,607
19,1042,48
19,919,117
19,1869,620
19,1868,600
19,1568,580
19,1518,575
19,1242,606
19,1705,619
19,1716,604
19,1701,646
19,1698,632
19,1649,618
19,463,670
19,51,654
19,207,652
19,260,651
19,449,647
19,999,626
19,439,657
19,632,594
19,1058,596
19,710,592
19,776,585
19,959,484
19,1483,627
19,1484,642
19,944,604
19,1330,572
19,1115,603
19,1374,587
19,1369,579
19,857,603
19,1599,604
19,1570,643
19,1690,577
19,1549,594
19,1600,620
19,1628,622
19,1527,605
19,1509,600
20,1042,48
20,916,116
20,1881,622
20,1881,602
20,1559,582
20,1516,575
20,1226,602
20,1718,616
20,1719,599
20,1709,639
20,1708,634
20,1667,619
20,481,666
20,31,655
20,191,655
20,250,653
20,449,646
20,1020,629
20,441,657
20,632,594
20,1066,596
20,697,600
20,756,584
20,952,482
20,1492,625
20,1495,640
20,920,608
20,1329,572
20,1101,602
20,1374,587
20,1373,579
20,884,604
20,1608,603
20,1586,644
20,1706,573
20,1541,599
20,1612,620
20,1640,621
20,1519,609
20,1495,601
21,1042,48
21,908,114
21,1896,628
21,1824,619
21,1828,598
21,1893,603
21,1547,585
21,1514,574
21,1208,601
21,1737,611
21,1730,607
21,1723,642
21,1714,636
21,1680,617
21,498,659
21,19,653
21,185,654
21,241,655
21,448,646
21,1040,627
21,443,657
21,632,595
21,1075,590
21,678,604
21,746,582
21,945,476
21,1507,622
21,1513,642
21,899,613
21,1328,572
21,1086,603
21,1374,587
21,1375,579
21,900,603
21,1622,599
21,1603,645
21,1718,570
21,1530,602
21,1066,112
21,1682,601
21,1620,622
21,1649,618
21,1502,609
21,1482,602
22,1041,49
22,897,113
22,1839,617
22,1841,601
22,1906,604
22,1536,588
22,1512,574
22,1193,603
22,1743,612
22,1710,591
22,1742,644
22,1722,636
22,1692,620
22,517,655
22,11,655
22,171,655
22,226,654
22,448,645
22,1060,627
22,445,657
22,632,594
22,1079,590
22,666,606
22,731,587
22,931,471
22,1524,625
22,1527,643
22,880,617
22,1328,572
22,1074,605
22,1374,587
22,1378,580
22,916,602
22,1631,599
22,1613,645
22,1730,568
22,1519,605
22,1069,124
22,1694,605
22,1632,622
22,1659,615
22,1485,610
22,1471,599
23,1041,49
23,887,115
23,1855,618
23,1861,602
23,1523,591
23,1511,574
23,1178,604
23,1750,614
23,1728,590
23,1748,644
23,1738,635
23,1704,621
23,536,653
23,30,654
23,156,650
23,211,654
23,448,645
23,1076,628
23,447,657
23,632,593
23,1084,590
23,650,610
23,717,591
23,921,467
23,1536,624
23,1538,638
23,861,627
23,1328,572
23,1060,605
23,1374,587
23,1381,580
23,936,601
23,1640,599
23,1623,646
23,1741,568
23,1491,607
23,1064,128
23,1706,603
23,1647,619
23,1672,613
23,1475,611
23,1461,597
23,1862,571
24,1041,49
24,875,116
24,1866,617
24,1875,603
24,1507,593
24,1506,575
24,1155,604
24,1762,602
24,1740,591
24,1757,646
24,1768,619
24,1717,622
24,554,654
24,50,653
24,145,653
24,198,654
24,448,645
24,1100,628
24,449,656
24,632,592
24,1089,590
24,634,618
24,700,599
24,909,461
24,1551,623
24,1559,640
24,844,631
24,1329,573
24,1041,608
24,1374,587
24,1384,581
24,960,594
24,1649,599
24,1637,644
24,1753,568
24,1496,611
24,1065,139
24,1718,601
24,1655,611
24,1686,611
24,1465,612
24,1453,600
24,1847,578
25,1041,50
25,865,116
25,1879,619
25,1884,605
25,1497,597
25,1500,575
25,1135,603
25,1777,607
25,1753,590
25,1764,648
25,574,656
25,70,653
25,134,655
25,178,654
25,447,646
25,1115,631
25,451,656
25,633,592
25,1091,590
25,618,624
25,687,605
25,901,460
25,1567,621
25,1573,635
25,824,634
25,1329,573
25,1026,608
25,1374,587
25,1387,582
25,975,593
25,1669,597
25,1652,643
25,1766,569
25,1484,613
25,1062,144
25,1730,600
25,1665,613
25,1705,607
25,1452,617
25,1445,604
25,1837,574
26,1039,51
26,852,115
26,1898,621
26,1901,607
26,1487,598
26,1495,573
26,1127,605
26,1792,610
26,1767,593
26,1770,644
26,590,651
26,90,652
26,117,653
26,165,660
26,446,647
26,1130,631
26,453,656
26,633,591
26,1095,589
26,597,630
26,671,604
26,886,447
26,1577,620
26,1588,631
26,808,633
26,1330,574
26,1011,609
26,1374,587
26,1388,579
26,997,592
26,1687,594
26,1663,639
26,1780,571
26,1473,615
26,1059,149
26,1741,602
26,1682,610
26,1716,601
26,1439,622
26,1435,607
26,1828,570
27,1037,52
27,843,117
27,1473,602
27,1489,575
27,1113,609
27,1796,611
27,1765,594
27,1802,638
27,611,653
27,110,652
27,102,655
27,151,664
27,446,649
27,1154,632
27,455,656
27,633,590
27,1089,588
27,586,634
27,650,612
27,885,445
27,1590,617
27,1597,633
27,779,633
27,1322,577
27,989,606
27,1374,587
27,1389,577
27,1019,592
27,1694,591
27,1674,635
27,1790,574
27,1464,618
27,1060,155
27,1752,605
27,1694,609
27,1725,599
27,1429,620
27,1427,611
27,1816,568
28,1037,51
28,837,119
28,1460,602
28,1485,580
28,1105,614
28,1800,613
28,1779,591
28,1821,637
28,1831,617
28,625,647
28,130,651
28,87,657
28,137,665
28,461,645
28,1168,632
28,457,656
28,634,590
28,1090,588
28,577,637
28,638,621
28,876,439
28,1609,616
28,1606,631
28,760,633
28,1322,577
28,970,607
28,1374,587
28,1390,575
28,1037,594
28,1697,591
28,1688,632
28,1800,577
28,1455,621
28,1061,162
28,1706,608
28,1734,597
28,1419,619
28,1412,614
28,1804,566
28,1866,589
29,1040,49
29,824,120
29,1448,603
29,1485,581
29,1090,613
29,1815,611
29,1793,595
29,1839,636
29,1843,619
29,644,650
29,150,651
29,74,659
29,124,666
29,477,642
29,1193,634
29,459,656
29,634,589
29,1091,588
29,553,642
29,624,625
29,874,430
29,1617,614
29,1616,628
29,741,631
29,1323,578
29,958,608
29,1374,587
29,1384,577
29,1055,596
29,1708,589
29,1702,630
29,1819,580
29,1443,629
29,1062,169
29,1715,608
29,1744,595
29,1409,624
29,1397,618
29,1789,564
29,1844,571
29,1853,587
30,1043,47
30,816,122
30,1436,605
30,1476,583
30,1073,612
30,1830,614
30,1697,602
30,1850,635
30,1862,616
30,660,651
30,170,650
30,59,661
30,117,673
30,492,639
30,1206,636
30,461,656
30,634,588
30,1095,590
30,540,637
30,614,631
30,873,420
30,1625,612
30,1628,625
30,724,627
30,1323,579
30,946,610
30,1368,590
30,1378,579
30,1071,600
30,1723,588
30,1716,627
30,1830,582
30,1432,632
30,1063,177
30,1724,608
30,1765,597
30,1400,630
30,1389,621
30,1774,562
30,1835,573
30,1845,588
