6,162,476
6,159,468
6,144,441
6,144,449
6,143,456
6,141,463
6,141,470
6,140,478
6,1490,36
7,351,546
7,691,475
7,691,480
7,694,486
7,694,492
7,690,497
7,756,492
7,855,494
7,853,502
7,735,494
7,732,502
7,659,501
7,657,509
7,592,488
7,589,497
7,590,493
7,709,608
7,712,615
7,651,592
7,651,598
7,1539,543
7,1541,551
7,1538,557
7,1504,523
7,1503,529
7,1505,534
7,1501,539
7,1450,516
7,1451,522
7,1461,522
7,1460,516
7,1541,612
7,1540,619
7,1539,625
7,1536,630
7,1527,609
7,1524,616
7,1588,667
7,1577,655
7,1573,661
7,1569,667
7,1579,672
7,1453,604
7,1452,611
7,1438,591
7,1437,598
7,1438,603
7,1438,608
7,1436,613
7,1376,601
7,1294,507
7,1360,510
7,1360,515
7,1264,507
7,1266,512
7,1265,517
7,1265,523
7,1125,574
7,1116,574
7,1119,587
7,777,558
7,1827,681
7,1822,692
7,1707,746
7,1817,696
7,1081,497
7,1089,504
7,1085,509
7,1086,515
7,1081,524
7,1072,505
7,1070,512
7,955,505
7,484,451
7,485,457
7,487,463
7,489,468
7,477,470
7,437,470
7,400,475
7,401,482
7,413,454
7,412,462
7,410,466
7,397,456
7,397,463
7,395,469
7,532,571
7,534,579
7,470,585
7,334,451
7,333,457
7,312,478
7,307,483
7,301,488
7,250,572
7,257,566
7,197,463
7,197,452
7,92,478
7,93,469
7,159,446
7,157,453
7,158,460
7,158,476
7,155,468
7,141,441
7,141,449
7,141,456
7,138,463
7,138,469
7,136,478
7,1493,40
8,347,545
8,687,474
8,688,479
8,691,485
8,691,491
8,686,496
8,752,492
8,851,494
8,850,502
8,731,494
8,728,501
8,657,501
8,655,509
8,589,488
8,586,497
8,587,493
8,713,609
8,716,615
8,648,592
8,648,598
8,1537,543
8,1539,551
8,1536,557
8,1501,522
8,1501,528
8,1502,534
8,1498,539
8,1447,516
8,1448,521
8,1458,521
8,1457,516
8,1538,611
8,1537,619
8,1536,624
8,1532,629
8,1524,608
8,1521,615
8,1584,665
8,1572,653
8,1569,659
8,1565,666
8,1575,670
8,1450,604
8,1449,611
8,1435,591
8,1434,598
8,1435,603
8,1434,607
8,1433,613
8,1373,599
8,1290,507
8,1358,510
8,1358,515
8,1261,507
8,1262,512
8,1262,517
8,1261,523
8,1121,574
8,1112,574
8,1116,587
8,773,557
8,1824,680
8,1819,691
8,1704,745
8,1814,694
8,1078,497
8,1086,504
8,1082,509
8,1083,515
8,1077,524
8,1069,505
8,1066,512
8,951,505
8,481,451
8,482,457
8,484,463
8,486,469
8,474,470
8,434,469
8,396,475
8,397,481
8,410,454
8,410,461
8,408,466
8,395,456
8,394,463
8,391,469
8,529,571
8,531,579
8,474,585
8,332,451
8,331,457
8,309,478
8,303,483
8,297,488
8,253,572
8,260,566
8,193,464
8,193,452
8,88,478
8,90,469
8,156,446
8,155,453
8,156,460
8,154,476
8,152,468
8,138,441
8,139,449
8,139,457
8,135,463
8,135,469
8,133,478
8,1494,43
9,343,544
9,684,474
9,685,479
9,688,485
9,688,491
9,682,495
9,749,491
9,848,494
9,846,502
9,727,494
9,725,501
9,653,500
9,651,508
9,585,487
9,582,496
9,583,492
9,717,609
9,720,616
9,646,592
9,646,598
9,1533,542
9,1535,550
9,1532,556
9,1498,522
9,1498,528
9,1499,534
9,1495,539
9,1444,516
9,1445,521
9,1456,521
9,1454,516
9,1535,610
9,1534,618
9,1533,623
9,1529,628
9,1520,606
9,1518,614
9,1579,663
9,1567,652
9,1563,657
9,1560,664
9,1570,668
9,1448,605
9,1447,612
9,1433,592
9,1432,599
9,1433,603
9,1431,607
9,1430,613
9,1369,597
9,1286,507
9,1354,510
9,1354,515
9,1257,507
9,1259,512
9,1258,517
9,1258,523
9,1118,575
9,1109,574
9,1113,588
9,769,557
9,1821,678
9,1816,689
9,1700,742
9,1810,693
9,1074,497
9,1081,504
9,1079,509
9,1078,515
9,1073,524
9,1065,505
9,1062,511
9,947,505
9,478,451
9,479,457
9,481,463
9,483,469
9,471,470
9,431,468
9,393,475
9,393,481
9,408,454
9,408,461
9,406,466
9,393,457
9,392,464
9,388,469
9,526,571
9,528,579
9,479,586
9,330,451
9,329,457
9,305,477
9,299,483
9,294,488
9,257,573
9,262,566
9,188,464
9,188,452
9,85,478
9,86,469
9,153,446
9,152,453
9,154,460
9,150,476
9,148,468
9,135,441
9,136,449
9,136,456
9,130,463
9,130,468
9,129,477
9,1496,47
10,339,544
10,681,473
10,681,478
10,684,484
10,684,490
10,679,494
10,746,491
10,845,494
10,843,503
10,724,494
10,722,501
10,650,500
10,647,508
10,581,486
10,579,496
10,579,492
10,721,610
10,724,616
10,643,592
10,643,598
10,1530,542
10,1532,549
10,1529,556
10,1495,521
10,1496,527
10,1496,534
10,1492,539
10,1440,516
10,1441,521
10,1452,521
10,1451,516
10,1532,610
10,1532,617
10,1530,622
10,1526,627
10,1517,605
10,1515,613
10,1574,661
10,1562,651
10,1558,656
10,1555,663
10,1566,667
10,1444,605
10,1442,611
10,1430,591
10,1429,598
10,1429,603
10,1427,607
10,1426,613
10,1366,595
10,1283,507
10,1350,510
10,1350,515
10,1254,507
10,1255,512
10,1255,517
10,1254,523
10,1114,574
10,1105,574
10,1109,588
10,764,557
10,1818,677
10,1813,687
10,1697,740
10,1807,692
10,1910,705
10,1915,717
10,1070,498
10,1077,504
10,1076,509
10,1074,515
10,1070,524
10,1061,505
10,1059,511
10,943,505
10,476,451
10,476,457
10,479,463
10,480,470
10,468,470
10,429,468
10,390,475
10,390,481
10,406,454
10,407,461
10,405,467
10,391,458
10,390,465
10,385,470
10,524,571
10,526,579
10,484,587
10,328,451
10,327,457
10,302,477
10,296,483
10,291,488
10,261,574
10,265,566
10,184,464
10,184,452
10,81,478
10,82,469
10,150,447
10,150,453
10,152,460
10,146,476
10,145,468
10,132,441
10,133,449
10,133,456
10,126,463
10,126,468
10,126,476
10,1497,50
11,335,543
11,678,472
11,677,478
11,680,484
11,681,489
11,676,493
11,742,490
11,841,494
11,839,502
11,720,493
11,718,500
11,646,500
11,644,507
11,577,486
11,575,495
11,575,491
11,726,611
11,728,617
11,641,592
11,641,598
11,1527,541
11,1529,549
11,1526,556
11,1492,521
11,1494,527
11,1493,534
11,1489,539
11,1437,516
11,1437,521
11,1449,521
11,1448,516
11,1529,609
11,1529,616
11,1527,621
11,1523,626
11,1514,604
11,1512,612
11,1569,660
11,1557,651
11,1553,655
11,1550,662
11,1562,666
11,1440,605
11,1437,611
11,1428,591
11,1426,598
11,1425,603
11,1423,608
11,1423,614
11,1363,593
11,1280,507
11,1347,510
11,1346,515
11,1250,507
11,1252,512
11,1252,517
11,1251,523
11,1110,574
11,1101,574
11,1105,588
11,759,557
11,1815,675
11,1810,685
11,1694,738
11,1803,690
11,1907,704
11,1910,715
11,1067,499
11,1073,505
11,1074,510
11,1070,515
11,1067,524
11,1057,505
11,1056,511
11,940,506
11,472,451
11,472,457
11,475,463
11,476,470
11,464,470
11,425,468
11,384,475
11,385,481
11,402,453
11,405,461
11,403,467
11,388,457
11,387,464
11,381,469
11,521,570
11,523,578
11,488,587
11,325,450
11,324,457
11,298,477
11,293,483
11,288,489
11,265,575
11,267,567
11,180,465
11,180,453
11,78,479
11,79,469
11,147,446
11,146,453
11,148,460
11,142,475
11,140,467
11,129,441
11,131,449
11,131,456
11,122,463
11,122,468
11,123,476
11,1499,54
12,332,543
12,675,472
12,674,478
12,677,484
12,678,489
12,673,492
12,738,490
12,837,494
12,835,502
12,717,493
12,714,500
12,643,500
12,640,507
12,573,485
12,572,495
12,571,491
12,730,611
12,732,617
12,638,591
12,638,597
12,1524,541
12,1526,548
12,1523,555
12,1489,520
12,1491,526
12,1490,533
12,1486,538
12,1433,516
12,1433,521
12,1445,521
12,1445,516
12,1526,609
12,1527,616
12,1525,621
12,1521,626
12,1511,603
12,1509,611
12,1564,658
12,1552,649
12,1548,654
12,1544,661
12,1558,665
12,1436,604
12,1433,611
12,1424,591
12,1422,597
12,1421,602
12,1419,608
12,1418,613
12,1360,591
12,1277,507
12,1343,510
12,1342,515
12,1247,507
12,1249,512
12,1249,518
12,1248,524
12,1106,574
12,1097,574
12,1101,588
12,754,557
12,1812,674
12,1807,683
12,1691,736
12,1800,688
12,1904,703
12,1906,714
12,1063,498
12,1069,504
12,1070,509
12,1066,515
12,1063,524
12,1053,504
12,1052,511
12,936,506
12,469,451
12,469,457
12,472,463
12,472,470
12,461,470
12,422,469
12,379,475
12,381,482
12,398,453
12,403,461
12,401,467
12,385,457
12,384,464
12,378,469
12,518,570
12,520,578
12,492,587
12,322,450
12,322,457
12,295,477
12,290,483
12,285,489
12,269,576
12,270,567
12,175,464
12,175,453
12,74,478
12,75,469
12,145,446
12,142,453
12,145,460
12,138,475
12,136,467
12,126,441
12,128,448
12,128,455
12,118,462
12,118,467
12,119,475
12,1500,58
13,327,542
13,671,471
13,671,477
13,673,483
13,673,488
13,669,491
13,735,490
13,833,494
13,832,502
13,713,492
13,711,499
13,640,500
13,637,507
13,569,485
13,569,495
13,568,491
13,734,611
13,736,617
13,636,591
13,636,597
13,1521,540
13,1522,548
13,1520,555
13,1486,519
13,1488,525
13,1487,532
13,1483,537
13,1430,516
13,1430,522
13,1442,522
13,1441,515
13,1523,608
13,1523,615
13,1521,620
13,1518,625
13,1508,602
13,1505,610
13,1559,657
13,1548,648
13,1543,653
13,1538,660
13,1554,665
13,1432,604
13,1430,611
13,1420,591
13,1419,597
13,1417,602
13,1415,608
13,1414,613
13,1357,590
13,1274,507
13,1340,510
13,1339,515
13,1244,507
13,1245,512
13,1245,518
13,1244,524
13,1102,574
13,1094,575
13,1097,589
13,750,557
13,1809,672
13,1804,682
13,1688,734
13,1797,686
13,1901,701
13,1901,712
13,1059,498
13,1065,504
13,1066,509
13,1063,515
13,1059,524
13,1050,504
13,1049,511
13,932,506
13,465,451
13,466,457
13,469,463
13,469,470
13,457,470
13,419,470
13,374,476
13,377,483
13,395,453
13,401,461
13,399,467
13,382,457
13,381,464
13,375,469
13,515,570
13,518,577
13,496,587
13,320,450
13,319,457
13,292,477
13,287,483
13,282,490
13,274,578
13,273,568
13,170,464
13,171,453
13,70,478
13,71,469
13,143,446
13,138,453
13,141,460
13,134,475
13,131,467
13,123,441
13,126,447
13,125,454
13,114,462
13,114,466
13,115,475
13,1502,61
14,323,542
14,668,471
14,668,476
14,669,482
14,669,487
14,665,491
14,731,490
14,829,494
14,828,502
14,710,492
14,707,499
14,635,499
14,633,506
14,565,484
14,565,495
14,564,490
14,738,611
14,740,617
14,633,590
14,633,597
14,1518,540
14,1519,547
14,1517,555
14,1484,518
14,1485,524
14,1484,531
14,1480,536
14,1426,515
14,1427,521
14,1439,521
14,1438,515
14,1520,608
14,1519,614
14,1518,620
14,1515,625
14,1505,602
14,1502,610
14,1555,656
14,1544,647
14,1538,653
14,1533,659
14,1550,665
14,1429,604
14,1427,611
14,1417,591
14,1416,597
14,1414,602
14,1411,608
14,1410,613
14,1354,587
14,1270,507
14,1336,510
14,1335,515
14,1241,507
14,1242,512
14,1242,518
14,1240,524
14,1098,574
14,1090,575
14,1093,588
14,745,557
14,1806,671
14,1801,680
14,1684,732
14,1794,684
14,1899,700
14,1896,710
14,1055,498
14,1062,503
14,1062,509
14,1060,515
14,1056,524
14,1046,504
14,1046,511
14,929,506
14,462,451
14,463,458
14,466,463
14,465,470
14,454,470
14,415,469
14,368,475
14,370,482
14,392,453
14,398,460
14,395,467
14,379,457
14,377,463
14,372,469
14,513,570
14,515,577
14,500,588
14,317,449
14,317,457
14,288,477
14,284,483
14,278,491
14,269,573
14,275,568
14,166,464
14,167,453
14,66,478
14,68,470
14,141,446
14,135,454
14,138,460
14,131,475
14,127,467
14,121,441
14,124,447
14,123,453
14,111,462
14,110,466
14,111,475
14,1503,65
15,319,542
15,665,471
15,665,475
15,665,481
15,664,486
15,661,490
15,728,490
15,826,495
15,825,502
15,707,492
15,704,499
15,630,498
15,629,506
15,562,484
15,561,495
15,561,490
15,742,611
15,744,617
15,631,590
15,631,597
15,1515,539
15,1516,547
15,1514,554
15,1481,517
15,1482,523
15,1481,530
15,1477,535
15,1423,515
15,1424,521
15,1436,521
15,1435,514
15,1517,608
15,1515,613
15,1514,619
15,1512,624
15,1502,602
15,1499,610
15,1550,655
15,1538,645
15,1533,652
15,1529,658
15,1546,663
15,1425,603
15,1424,610
15,1413,590
15,1412,597
15,1411,602
15,1408,608
15,1407,613
15,1351,585
15,1266,508
15,1333,511
15,1332,516
15,1238,507
15,1238,512
15,1238,518
15,1236,524
15,1094,575
15,1086,576
15,1089,588
15,741,557
15,1803,669
15,1798,678
15,1681,730
15,1791,682
15,1897,698
15,1893,708
15,1051,498
15,1058,503
15,1058,509
15,1057,515
15,1052,524
15,1043,504
15,1043,511
15,925,506
15,458,451
15,460,458
15,463,463
15,462,470
15,450,470
15,412,469
15,363,474
15,363,481
15,389,453
15,395,459
15,392,467
15,376,457
15,374,463
15,369,469
15,510,570
15,513,576
15,504,588
15,315,449
15,314,457
15,284,477
15,281,482
15,274,490
15,272,573
15,278,568
15,161,464
15,163,453
15,62,478
15,64,470
15,137,446
15,132,454
15,135,460
15,126,474
15,123,466
15,116,441
15,120,447
15,119,452
15,107,460
15,106,465
15,105,474
15,1505,69
16,315,542
16,662,471
16,662,475
16,661,481
16,660,486
16,658,490
16,724,490
16,822,494
16,821,502
16,703,491
16,700,498
16,626,498
16,626,506
16,559,484
16,557,495
16,557,490
16,746,612
16,748,618
16,629,590
16,629,597
16,1512,539
16,1513,546
16,1511,554
16,1478,516
16,1479,522
16,1478,529
16,1474,534
16,1420,514
16,1421,520
16,1433,521
16,1432,514
16,1514,608
16,1511,613
16,1511,619
16,1510,624
16,1500,602
16,1496,610
16,1546,654
16,1533,644
16,1529,651
16,1525,658
16,1543,662
16,1422,603
16,1421,610
16,1410,590
16,1409,597
16,1409,602
16,1406,608
16,1404,613
16,1348,583
16,1263,509
16,1330,512
16,1329,517
16,1235,508
16,1235,513
16,1235,518
16,1233,525
16,1091,575
16,1082,577
16,1086,587
16,736,557
16,1800,668
16,1795,676
16,1678,728
16,1789,681
16,1895,697
16,1890,707
16,1047,498
16,1055,503
16,1054,509
16,1054,516
16,1049,525
16,1040,504
16,1040,512
16,922,507
16,455,451
16,457,458
16,460,463
16,458,470
16,447,470
16,408,469
16,356,472
16,355,478
16,386,453
16,389,460
16,389,467
16,371,457
16,370,464
16,365,469
16,507,570
16,510,576
16,508,588
16,312,449
16,312,457
16,281,477
16,278,482
16,271,490
16,275,573
16,281,568
16,156,464
16,159,453
16,58,478
16,60,470
16,133,446
16,129,454
16,132,461
16,121,474
16,120,466
16,111,442
16,117,447
16,116,452
16,103,459
16,102,465
16,99,473
16,1506,72
17,310,541
17,658,470
17,658,475
17,657,480
17,656,485
17,654,489
17,721,490
17,818,494
17,817,502
17,699,491
17,696,497
17,622,497
17,622,505
17,555,483
17,553,495
17,554,490
17,749,612
17,751,618
17,626,589
17,626,596
17,1509,539
17,1510,546
17,1508,554
17,1476,516
17,1477,522
17,1476,528
17,1471,533
17,1417,514
17,1418,520
17,1430,521
17,1428,514
17,1510,607
17,1508,613
17,1507,618
17,1506,623
17,1496,601
17,1492,609
17,1542,653
17,1528,643
17,1525,650
17,1521,658
17,1540,661
17,1419,603
17,1418,609
17,1406,590
17,1406,597
17,1406,602
17,1403,608
17,1401,613
17,1345,580
17,1259,509
17,1326,511
17,1325,517
17,1230,508
17,1231,513
17,1231,518
17,1229,524
17,1087,576
17,1078,578
17,1082,587
17,732,557
17,1797,666
17,1792,674
17,1675,726
17,1787,679
17,1893,695
17,1887,706
17,1043,497
17,1051,503
17,1050,509
17,1051,516
17,1045,524
17,1037,504
17,1036,512
17,918,507
17,452,451
17,454,459
17,457,463
17,455,470
17,444,470
17,404,469
17,350,470
17,347,475
17,383,454
17,383,461
17,386,467
17,367,458
17,367,466
17,362,470
17,505,570
17,508,576
17,513,589
17,310,449
17,310,458
17,277,477
17,275,482
17,268,489
17,278,573
17,284,568
17,152,464
17,155,453
17,55,478
17,57,471
17,129,446
17,126,454
17,129,461
17,116,474
17,117,465
17,109,442
17,114,447
17,114,452
17,98,459
17,98,465
17,95,473
17,1508,76
18,306,541
18,655,470
18,655,475
18,654,480
18,652,485
18,650,489
18,717,490
18,815,494
18,814,502
18,695,490
18,692,496
18,619,497
18,618,504
18,552,483
18,549,495
18,550,490
18,753,613
18,755,619
18,624,589
18,624,596
18,1506,538
18,1507,545
18,1505,553
18,1473,515
18,1474,521
18,1473,527
18,1469,532
18,1414,514
18,1415,520
18,1427,521
18,1425,514
18,1507,606
18,1506,613
18,1504,618
18,1503,623
18,1492,600
18,1489,608
18,1537,652
18,1523,642
18,1520,649
18,1517,657
18,1536,660
18,1416,603
18,1415,609
18,1403,590
18,1403,597
18,1404,603
18,1401,608
18,1398,613
18,1342,578
18,1255,509
18,1323,511
18,1322,517
18,1226,508
18,1228,513
18,1228,518
18,1225,524
18,1084,577
18,1075,579
18,1079,587
18,728,558
18,1795,665
18,1790,673
18,1672,724
18,1785,678
18,1891,694
18,1884,705
18,1040,497
18,1048,503
18,1047,509
18,1048,516
18,1042,524
18,1034,504
18,1033,512
18,914,507
18,448,450
18,450,458
18,453,462
18,451,469
18,440,469
18,401,468
18,346,468
18,342,474
18,381,454
18,379,461
18,381,467
18,364,458
18,364,465
18,358,470
18,503,569
18,504,576
18,517,589
18,307,449
18,307,458
18,274,477
18,272,482
18,265,489
18,282,574
18,286,568
18,148,464
18,151,452
18,51,478
18,53,471
18,126,447
18,123,454
18,127,462
18,112,474
18,114,465
18,107,442
18,111,448
18,112,453
18,94,459
18,94,465
18,92,474
18,1510,80
19,302,541
19,651,469
19,652,475
19,650,480
19,648,485
19,646,488
19,714,490
19,811,494
19,810,502
19,691,490
19,688,495
19,616,496
19,615,504
19,548,483
19,546,495
19,547,490
19,757,614
19,759,619
19,622,589
19,621,596
19,1503,537
19,1504,545
19,1502,552
19,1471,515
19,1472,521
19,1471,527
19,1467,532
19,1410,513
19,1411,519
19,1424,520
19,1422,514
19,1504,605
19,1503,613
19,1501,617
19,1499,623
19,1488,599
19,1486,607
19,1532,651
19,1518,641
19,1516,649
19,1513,657
19,1532,660
19,1413,602
19,1412,608
19,1399,589
19,1399,596
19,1400,602
19,1398,607
19,1395,612
19,1339,576
19,1252,509
19,1319,511
19,1318,517
19,1222,508
19,1225,513
19,1224,518
19,1221,524
19,1081,577
19,1072,579
19,1076,587
19,723,559
19,1792,663
19,1787,671
19,1669,722
19,1783,677
19,1889,693
19,1882,704
19,1037,497
19,1045,503
19,1044,509
19,1045,516
19,1039,524
19,1031,504
19,1030,512
19,911,507
19,445,450
19,447,458
19,450,462
19,448,469
19,437,469
19,398,467
19,342,467
19,338,473
19,379,454
19,376,462
19,376,467
19,362,458
19,361,464
19,355,470
19,501,568
19,501,576
19,521,590
19,304,449
19,304,458
19,271,477
19,269,482
19,261,489
19,285,574
19,289,568
19,144,464
19,147,452
19,48,478
19,50,471
19,123,447
19,120,454
19,124,462
19,108,473
19,109,464
19,104,442
19,109,448
19,108,453
19,92,459
19,90,465
19,89,475
19,1512,83
20,298,541
20,648,469
20,649,475
20,647,480
20,645,485
20,642,488
20,711,491
20,808,494
20,807,503
20,687,490
20,685,495
20,613,496
