163,1,397,939,20,20,1,1,0,0
164,1,396,940,20,20,1,1,0,0
165,1,396,941,20,20,1,1,0,0
166,1,395,942,20,20,1,1,0,0
167,1,395,942,20,20,1,1,0,0
168,1,394,943,20,20,1,1,0,0
169,1,394,944,20,20,1,1,0,0
170,1,393,945,20,20,1,1,0,0
171,1,393,946,20,20,1,1,0,0
172,1,393,946,20,20,1,1,0,0
173,1,393,946,20,20,1,1,0,0
174,1,393,946,20,20,1,1,0,0
175,1,393,947,20,20,1,1,0,0
176,1,393,947,20,20,1,1,0,0
177,1,393,947,20,20,1,1,0,0
178,1,393,948,20,20,1,1,0,0
179,1,393,948,20,20,1,1,0,0
180,1,393,948,20,20,1,1,0,0
181,1,394,949,20,20,1,1,0,0
182,1,393,949,20,20,1,1,0,0
183,1,393,949,20,20,1,1,0,0
184,1,393,949,20,20,1,1,0,0
185,1,393,950,20,20,1,1,0,0
186,1,393,950,20,20,1,1,0,0
187,1,393,950,20,20,1,1,0,0
188,1,393,951,20,20,1,1,0,0
189,1,393,951,20,20,1,1,0,0
190,1,393,951,20,20,1,1,0,0
191,1,393,952,20,20,1,1,0,0
192,1,393,952,20,20,1,1,0,0
193,1,393,952,20,20,1,1,0,0
194,1,393,952,20,20,1,1,0,0
195,1,393,953,20,20,1,1,0,0
196,1,393,953,20,20,1,1,0,0
197,1,393,953,20,20,1,1,0,0
198,1,393,953,20,20,1,1,0,0
199,1,393,954,20,20,1,1,0,0
200,1,393,954,20,20,1,1,0,0
201,1,394,954,20,20,1,1,0,0
202,1,394,954,20,20,1,1,0,0
203,1,394,955,20,20,1,1,0,0
204,1,394,955,20,20,1,1,0,0
205,1,394,955,20,20,1,1,0,0
206,1,394,955,20,20,1,1,0,0
207,1,394,956,20,20,1,1,0,0
208,1,394,956,20,20,1,1,0,0
209,1,394,956,20,20,1,1,0,0
210,1,394,956,20,20,1,1,0,0
211,1,395,957,20,20,1,1,0,0
212,1,394,957,20,20,1,1,0,0
213,1,394,957,20,20,1,1,0,0
214,1,394,957,20,20,1,1,0,0
215,1,394,958,20,20,1,1,0,0
216,1,394,958,20,20,1,1,0,0
217,1,394,958,20,20,1,1,0,0
218,1,393,958,20,20,1,1,0,0
219,1,393,959,20,20,1,1,0,0
220,1,393,959,20,20,1,1,0,0
221,1,393,959,20,20,1,1,0,0
222,1,393,959,20,20,1,1,0,0
223,1,393,960,20,20,1,1,0,0
224,1,393,960,20,20,1,1,0,0
225,1,392,960,20,20,1,1,0,0
226,1,392,960,20,20,1,1,0,0
227,1,392,961,20,20,1,1,0,0
228,1,392,961,20,20,1,1,0,0
229,1,392,961,20,20,1,1,0,0
230,1,392,961,20,20,1,1,0,0
231,1,392,962,20,20,1,1,0,0
232,1,392,962,20,20,1,1,0,0
233,1,392,962,20,20,1,1,0,0
234,1,392,962,20,20,1,1,0,0
235,1,392,963,20,20,1,1,0,0
236,1,392,963,20,20,1,1,0,0
237,1,392,963,20,20,1,1,0,0
238,1,393,964,20,20,1,1,0,0
239,1,393,964,20,20,1,1,0,0
240,1,393,964,20,20,1,1,0,0
241,1,393,965,20,20,1,1,0,0
242,1,393,965,20,20,1,1,0,0
243,1,393,965,20,20,1,1,0,0
244,1,393,965,20,20,1,1,0,0
245,1,394,966,20,20,1,1,0,0
246,1,394,966,20,20,1,1,0,0
247,1,394,966,20,20,1,1,0,0
248,1,394,967,20,20,1,1,0,0
249,1,394,967,20,20,1,1,0,0
250,1,394,967,20,20,1,1,0,0
251,1,395,968,20,20,1,1,0,0
252,1,394,968,20,20,1,1,0,0
253,1,394,968,20,20,1,1,0,0
254,1,394,968,20,20,1,1,0,0
255,1,394,968,20,20,1,1,0,0
256,1,394,968,20,20,1,1,0,0
257,1,394,968,20,20,1,1,0,0
258,1,393,968,20,20,1,1,0,0
259,1,393,968,20,20,1,1,0,0
260,1,393,968,20,20,1,1,0,0
261,1,393,969,20,20,1,1,0,0
262,1,393,969,20,20,1,1,0,0
263,1,393,969,20,20,1,1,0,0
264,1,393,969,20,20,1,1,0,0
265,1,392,969,20,20,1,1,0,0
266,1,392,969,20,20,1,1,0,0
267,1,392,969,20,20,1,1,0,0
268,1,392,969,20,20,1,1,0,0
269,1,392,969,20,20,1,1,0,0
270,1,392,969,20,20,1,1,0,0
271,1,392,970,20,20,1,1,0,0
272,1,391,970,20,20,1,1,0,0
273,1,391,970,20,20,1,1,0,0
274,1,391,970,20,20,1,1,0,0
275,1,391,970,20,20,1,1,0,0
276,1,391,971,20,20,1,1,0,0
277,1,390,971,20,20,1,1,0,0
278,1,390,971,20,20,1,1,0,0
279,1,390,971,20,20,1,1,0,0
280,1,390,971,20,20,1,1,0,0
281,1,390,972,20,20,1,1,0,0
282,1,390,972,20,20,1,1,0,0
283,1,390,972,20,20,1,1,0,0
284,1,390,972,20,20,1,1,0,0
285,1,390,973,20,20,1,1,0,0
286,1,390,973,20,20,1,1,0,0
287,1,390,973,20,20,1,1,0,0
288,1,391,974,20,20,1,1,0,0
289,1,391,974,20,20,1,1,0,0
290,1,391,974,20,20,1,1,0,0
291,1,391,975,20,20,1,1,0,0
292,1,391,975,20,20,1,1,0,0
293,1,391,975,20,20,1,1,0,0
294,1,392,976,20,20,1,1,0,0
295,1,392,976,20,20,1,1,0,0
296,1,392,976,20,20,1,1,0,0
297,1,392,977,20,20,1,1,0,0
298,1,392,977,20,20,1,1,0,0
299,1,392,977,20,20,1,1,0,0
300,1,393,978,20,20,1,1,0,0
1,2,401,677,20,20,1,1,0,0
2,2,401,677,20,20,1,1,0,0
3,2,401,678,20,20,1,1,0,0
4,2,402,679,20,20,1,1,0,0
5,2,402,680,20,20,1,1,0,0
6,2,403,681,20,20,1,1,0,0
7,2,403,682,20,20,1,1,0,0
8,2,403,683,20,20,1,1,0,0
9,2,404,684,20,20,1,1,0,0
10,2,404,685,20,20,1,1,0,0
11,2,405,686,20,20,1,1,0,0
12,2,404,686,20,20,1,1,0,0
13,2,404,687,20,20,1,1,0,0
14,2,404,687,20,20,1,1,0,0
15,2,404,688,20,20,1,1,0,0
16,2,404,688,20,20,1,1,0,0
17,2,403,689,20,20,1,1,0,0
18,2,403,689,20,20,1,1,0,0
19,2,403,690,20,20,1,1,0,0
20,2,403,690,20,20,1,1,0,0
21,2,403,691,20,20,1,1,0,0
22,2,403,691,20,20,1,1,0,0
23,2,403,691,20,20,1,1,0,0
24,2,403,692,20,20,1,1,0,0
25,2,403,692,20,20,1,1,0,0
26,2,404,693,20,20,1,1,0,0
27,2,404,693,20,20,1,1,0,0
28,2,404,693,20,20,1,1,0,0
29,2,404,694,20,20,1,1,0,0
30,2,404,694,20,20,1,1,0,0
31,2,405,695,20,20,1,1,0,0
32,2,405,695,20,20,1,1,0,0
33,2,405,696,20,20,1,1,0,0
34,2,405,696,20,20,1,1,0,0
35,2,405,697,20,20,1,1,0,0
36,2,405,697,20,20,1,1,0,0
37,2,405,698,20,20,1,1,0,0
38,2,405,698,20,20,1,1,0,0
39,2,405,699,20,20,1,1,0,0
40,2,405,699,20,20,1,1,0,0
41,2,405,700,20,20,1,1,0,0
42,2,404,700,20,20,1,1,0,0
43,2,404,700,20,20,1,1,0,0
44,2,404,700,20,20,1,1,0,0
45,2,404,701,20,20,1,1,0,0
46,2,404,701,20,20,1,1,0,0
47,2,404,701,20,20,1,1,0,0
48,2,404,702,20,20,1,1,0,0
49,2,404,702,20,20,1,1,0,0
50,2,404,702,20,20,1,1,0,0
51,2,404,703,20,20,1,1,0,0
52,2,403,703,20,20,1,1,0,0
53,2,403,704,20,20,1,1,0,0
54,2,403,704,20,20,1,1,0,0
55,2,403,705,20,20,1,1,0,0
56,2,403,705,20,20,1,1,0,0
57,2,403,706,20,20,1,1,0,0
58,2,403,706,20,20,1,1,0,0
59,2,403,707,20,20,1,1,0,0
60,2,403,707,20,20,1,1,0,0
61,2,403,708,20,20,1,1,0,0
62,2,403,708,20,20,1,1,0,0
63,2,403,709,20,20,1,1,0,0
64,2,403,709,20,20,1,1,0,0
65,2,403,710,20,20,1,1,0,0
66,2,403,710,20,20,1,1,0,0
67,2,403,711,20,20,1,1,0,0
68,2,403,711,20,20,1,1,0,0
69,2,403,712,20,20,1,1,0,0
70,2,403,712,20,20,1,1,0,0
71,2,404,713,20,20,1,1,0,0
72,2,404,713,20,20,1,1,0,0
73,2,404,714,20,20,1,1,0,0
74,2,404,714,20,20,1,1,0,0
75,2,404,715,20,20,1,1,0,0
76,2,404,715,20,20,1,1,0,0
77,2,404,716,20,20,1,1,0,0
78,2,404,716,20,20,1,1,0,0
79,2,404,717,20,20,1,1,0,0
80,2,404,717,20,20,1,1,0,0
81,2,404,718,20,20,1,1,0,0
82,2,403,718,20,20,1,1,0,0
83,2,403,718,20,20,1,1,0,0
84,2,403,719,20,20,1,1,0,0
85,2,403,719,20,20,1,1,0,0
86,2,403,720,20,20,1,1,0,0
87,2,402,720,20,20,1,1,0,0
88,2,402,720,20,20,1,1,0,0
89,2,402,721,20,20,1,1,0,0
90,2,402,721,20,20,1,1,0,0
91,2,402,722,20,20,1,1,0,0
92,2,402,722,20,20,1,1,0,0
93,2,402,722,20,20,1,1,0,0
94,2,402,722,20,20,1,1,0,0
95,2,402,723,20,20,1,1,0,0
96,2,402,723,20,20,1,1,0,0
97,2,402,723,20,20,1,1,0,0
98,2,402,724,20,20,1,1,0,0
99,2,402,724,20,20,1,1,0,0
100,2,402,724,20,20,1,1,0,0
101,2,403,725,20,20,1,1,0,0
102,2,403,725,20,20,1,1,0,0
103,2,403,726,20,20,1,1,0,0
104,2,403,726,20,20,1,1,0,0
105,2,403,727,20,20,1,1,0,0
106,2,403,727,20,20,1,1,0,0
107,2,403,728,20,20,1,1,0,0
108,2,403,728,20,20,1,1,0,0
109,2,403,729,20,20,1,1,0,0
110,2,403,729,20,20,1,1,0,0
111,2,403,730,20,20,1,1,0,0
112,2,402,730,20,20,1,1,0,0
113,2,402,730,20,20,1,1,0,0
114,2,402,731,20,20,1,1,0,0
115,2,402,731,20,20,1,1,0,0
116,2,402,732,20,20,1,1,0,0
117,2,402,732,20,20,1,1,0,0
118,2,401,733,20,20,1,1,0,0
119,2,401,733,20,20,1,1,0,0
120,2,401,734,20,20,1,1,0,0
121,2,401,734,20,20,1,1,0,0
122,2,401,734,20,20,1,1,0,0
123,2,401,735,20,20,1,1,0,0
124,2,401,735,20,20,1,1,0,0
125,2,400,736,20,20,1,1,0,0
126,2,400,736,20,20,1,1,0,0
127,2,400,737,20,20,1,1,0,0
128,2,400,737,20,20,1,1,0,0
129,2,400,738,20,20,1,1,0,0
130,2,400,738,20,20,1,1,0,0
131,2,400,739,20,20,1,1,0,0
132,2,400,739,20,20,1,1,0,0
133,2,400,739,20,20,1,1,0,0
134,2,400,740,20,20,1,1,0,0
135,2,400,740,20,20,1,1,0,0
136,2,400,740,20,20,1,1,0,0
137,2,400,741,20,20,1,1,0,0
138,2,401,741,20,20,1,1,0,0
139,2,401,741,20,20,1,1,0,0
