3,1383,516
3,1542,512
3,1612,404
3,1616,416
3,1647,539
3,1732,479
3,1802,437
3,1871,525
3,1848,510
4,190,299
4,203,282
4,183,731
4,206,350
4,193,535
4,277,532
4,256,573
4,266,601
4,289,621
4,263,671
4,403,352
4,632,550
4,712,576
4,1172,498
4,1713,548
4,1696,562
4,1665,557
4,1002,395
4,410,454
4,457,440
4,400,544
4,1017,669
4,1011,702
4,734,355
4,1007,632
4,993,606
4,210,629
4,238,648
4,241,630
4,267,739
4,213,737
4,316,628
4,336,577
4,356,592
4,456,582
4,462,541
4,721,382
4,510,529
4,591,484
4,580,519
4,925,499
4,733,547
4,661,487
4,659,509
4,824,315
4,846,337
4,956,360
4,1219,332
4,1049,307
4,1342,346
4,1565,252
4,1561,271
4,1606,253
4,1575,298
4,1536,304
4,1536,331
4,1484,341
4,1185,379
4,1049,401
4,1072,393
4,1656,267
4,1720,283
4,1833,303
4,953,420
4,935,428
4,1139,405
4,795,547
4,887,561
4,898,593
4,920,578
4,1058,508
4,934,528
4,959,520
4,1212,400
4,1090,447
4,1109,413
4,970,469
4,1166,433
4,1048,473
4,1049,487
4,1075,479
4,1098,473
4,1128,468
4,1096,508
4,1126,506
4,1148,490
4,1130,487
4,1172,470
4,1196,449
4,1274,517
4,1279,478
4,1753,717
4,1833,717
4,1340,437
4,1337,455
4,727,570
4,1417,460
4,1536,434
4,1504,385
4,1324,539
4,1334,516
4,1351,520
4,1383,517
4,1547,511
4,1626,406
4,1630,422
4,1647,543
4,1743,481
4,1792,442
4,1872,527
4,1845,511
5,183,281
5,209,301
5,183,731
5,200,333
5,184,557
5,275,518
5,252,558
5,258,587
5,291,608
5,268,657
5,432,354
5,632,551
5,712,578
5,1172,499
5,1713,550
5,1695,563
5,1665,558
5,1002,397
5,411,455
5,457,441
5,400,545
5,1021,656
5,1014,702
5,735,355
5,1008,642
5,996,619
5,215,617
5,239,664
5,242,637
5,271,725
5,212,731
5,312,641
5,336,578
5,353,593
5,456,583
5,457,543
5,715,369
5,491,525
5,595,491
5,582,525
5,910,499
5,736,548
5,674,489
5,670,511
5,832,318
5,956,361
5,1203,334
5,1066,309
5,1353,349
5,1560,252
5,1553,271
5,1606,254
5,1564,298
5,1543,318
5,1544,333
5,1483,342
5,1184,379
5,1049,402
5,1072,395
5,1647,256
5,1706,285
5,1835,304
5,954,422
5,936,429
5,1140,407
5,808,549
5,894,560
5,900,594
5,921,578
5,1054,507
5,928,529
5,946,506
5,1212,399
5,1092,447
5,1108,414
5,976,471
5,1168,434
5,1055,469
5,1059,484
5,1081,479
5,1104,474
5,1142,463
5,1088,514
5,1117,510
5,1146,497
5,1127,489
5,1171,477
5,1190,458
5,1273,517
5,1288,480
5,1748,715
5,1837,713
5,1328,437
5,1326,455
5,723,558
5,1401,464
5,1529,433
5,1515,389
5,1324,539
5,1334,517
5,1352,522
5,1382,517
5,1568,509
5,1637,408
5,1643,424
5,1646,543
5,1754,478
5,1780,446
5,1872,529
5,1842,509
6,211,314
6,183,731
6,190,313
6,180,569
6,270,504
6,251,538
6,251,577
6,293,591
6,266,638
6,458,352
6,632,553
6,712,578
6,1172,499
6,1713,551
6,1695,564
6,1666,559
6,1003,399
6,411,455
6,458,442
6,400,546
6,1021,650
6,1018,702
6,735,354
6,1007,656
6,998,628
6,217,613
6,241,669
6,244,650
6,272,712
6,214,719
6,305,653
6,336,579
6,350,595
6,457,583
6,447,549
6,710,357
6,486,522
6,600,499
6,584,534
6,895,498
6,738,549
6,686,490
6,681,512
6,836,319
6,956,363
6,1188,337
6,1075,310
6,1366,348
6,1559,253
6,1550,278
6,1553,300
6,1555,318
6,1562,335
6,1483,344
6,1183,380
6,1049,404
6,1073,397
6,1695,292
6,955,425
6,937,429
6,1141,409
6,809,551
6,900,557
6,899,595
6,923,579
6,1054,507
6,923,530
6,938,493
6,1212,398
6,1095,448
6,1108,415
6,977,472
6,1183,442
6,1060,471
6,1063,485
6,1090,480
6,1117,474
6,1146,461
6,1082,519
6,1110,509
6,1144,504
6,1122,490
6,1158,482
6,1182,466
6,1273,518
6,1305,485
6,1316,439
6,1313,457
6,719,546
6,1385,464
6,1512,435
6,1532,401
6,1324,539
6,1334,519
6,1353,525
6,1382,518
6,1581,506
6,1652,411
6,1657,426
6,1646,544
6,1774,476
6,1769,450
6,1872,531
6,1827,508
7,217,327
7,183,732
7,186,300
7,168,581
7,280,492
7,249,526
7,248,566
7,294,579
7,263,628
7,482,349
7,632,555
7,713,578
7,1172,500
7,1713,552
7,1695,565
7,1665,559
7,1003,401
7,411,456
7,458,443
7,400,547
7,1016,647
7,1020,697
7,736,354
7,1008,666
7,1000,637
7,220,609
7,243,679
7,243,661
7,278,686
7,214,711
7,303,668
7,337,581
7,350,605
7,457,583
7,444,551
7,482,519
7,608,510
7,596,530
7,882,501
7,740,550
7,697,492
7,692,516
7,840,321
7,955,364
7,1175,339
7,1093,311
7,1376,343
7,1558,254
7,1547,286
7,1572,315
7,1570,338
7,1482,346
7,1183,380
7,1049,405
7,1071,398
7,1679,294
7,954,425
7,938,430
7,1142,412
7,811,554
7,902,563
7,899,596
7,922,579
7,1054,507
7,916,529
7,934,486
7,1213,397
7,1100,450
7,1107,415
7,978,473
7,1194,444
7,1062,471
7,1067,487
7,1103,482
7,1133,474
7,1160,457
7,1072,526
7,1101,510
7,1138,512
7,1126,495
7,1158,496
7,1178,468
7,1275,503
7,1318,487
7,1829,729
7,1301,441
7,1305,461
7,724,534
7,1371,462
7,1489,432
7,1545,404
7,1324,540
7,1332,519
7,1352,525
7,1382,519
7,1591,500
7,1664,413
7,1666,430
7,1646,545
7,1784,479
7,1768,453
7,1873,534
7,1823,508
8,7,456
8,226,352
8,183,732
8,151,599
8,279,480
8,244,512
8,244,546
8,294,559
8,265,615
8,497,350
8,632,556
8,714,578
8,1172,501
8,1713,554
8,1694,566
8,1664,560
8,1003,403
8,411,457
8,458,444
8,400,548
8,1015,643
8,1024,685
8,736,354
8,1007,677
8,1002,651
8,225,602
8,240,692
8,245,671
8,278,679
8,221,703
8,303,683
8,262,749
8,403,745
8,431,746
8,335,583
8,349,605
8,457,584
8,440,547
8,474,516
8,619,509
8,606,532
8,869,501
8,742,551
8,706,497
8,701,518
8,955,365
8,1152,341
8,1107,313
8,1387,338
8,1546,287
8,1580,319
8,1576,341
8,1481,348
8,1182,381
8,1050,407
8,1070,399
8,1663,296
8,953,425
8,939,430
8,1142,412
8,824,556
8,899,565
8,899,597
8,921,579
8,1054,507
8,914,529
8,923,472
8,1213,396
8,1104,450
8,1106,415
8,989,477
8,1199,444
8,1077,468
8,1074,489
8,1109,483
8,1144,471
8,1172,458
8,1061,530
8,1094,516
8,1127,517
8,1125,496
8,1157,499
8,1168,474
8,1275,515
8,1329,489
8,1824,731
8,1284,445
8,1288,465
8,730,529
8,1356,462
8,1484,433
8,1557,407
8,1324,540
8,1331,519
8,1352,525
8,1381,519
8,1604,503
8,1676,416
8,1673,432
8,1646,546
8,1795,476
8,1765,459
8,1867,540
8,1803,505
9,11,478
9,227,360
9,183,732
9,137,608
9,275,463
9,248,496
9,242,538
9,291,544
9,260,600
9,530,352
9,632,558
9,714,578
9,1172,502
9,1713,555
9,1694,567
9,1664,561
9,1003,405
9,412,458
9,458,445
9,401,550
9,1014,642
9,1018,676
9,737,354
9,1007,690
9,1004,664
9,234,597
9,243,701
9,247,679
9,277,669
9,221,697
9,299,697
9,271,740
9,391,750
9,429,749
9,334,586
9,349,605
9,457,584
9,435,543
9,467,514
9,625,511
9,610,538
9,858,501
9,744,553
9,716,503
9,713,517
9,954,367
9,1144,342
9,1117,315
9,1400,342
9,1542,290
9,1591,319
9,1589,339
9,1481,350
9,1182,381
9,1050,408
9,1069,400
9,1646,295
9,1711,255
9,952,425
9,940,431
9,1143,413
9,834,558
9,900,567
9,898,598
9,920,580
9,1054,507
9,912,529
9,917,462
9,1213,395
9,1108,450
9,1106,415
9,992,474
9,1202,444
9,1082,472
9,1083,491
9,1119,482
9,1161,468
9,1180,455
9,1050,529
9,1085,524
9,1122,519
9,1124,497
9,1152,506
9,1162,480
9,1272,522
9,1345,495
9,1812,733
9,1273,447
9,1272,470
9,744,522
9,1345,460
9,1464,443
9,1573,416
9,1324,540
9,1330,519
9,1352,525
9,1381,520
9,1620,504
9,1685,418
9,1685,434
9,1645,547
9,1699,543
9,1809,478
9,1760,462
9,1861,546
9,1800,506
10,16,499
10,228,384
10,183,732
10,196,283
10,124,614
10,277,454
10,250,483
10,238,515
10,284,538
10,257,581
10,550,347
10,633,560
10,715,578
10,1172,502
10,1713,556
10,1694,568
10,1663,562
10,1004,407
10,412,459
10,459,446
10,401,550
10,1010,640
10,1020,669
10,740,353
10,1007,703
10,1006,684
10,235,596
10,245,710
10,246,695
10,277,660
10,222,688
10,298,710
10,273,724
10,382,745
10,422,748
10,332,598
10,348,605
10,458,585
10,423,542
10,447,510
10,629,514
10,619,536
10,847,502
10,746,554
10,721,502
10,719,517
10,954,368
10,1122,340
10,1128,317
10,1412,343
10,1542,290
10,1606,318
10,1595,342
10,1480,352
10,1181,382
10,1051,410
10,1068,402
10,1629,294
10,1699,266
10,951,425
10,945,438
10,1144,414
10,832,556
10,898,567
10,898,599
10,919,580
10,1054,507
10,903,533
10,910,446
10,1214,395
10,1113,450
10,1105,415
10,1000,472
10,1206,444
10,1091,474
10,1087,491
10,1131,476
10,1172,463
10,1192,457
10,1040,528
10,1072,528
10,1115,521
10,1121,499
10,1147,510
10,1155,488
10,1271,521
10,1360,497
10,1800,736
10,1264,451
10,1265,472
10,756,517
10,1335,462
10,1449,443
10,1583,420
10,1324,540
10,1329,519
10,1352,525
10,1381,521
10,1634,504
10,1695,420
10,1695,437
10,1645,548
10,1699,532
10,1820,476
10,1751,465
10,1859,547
10,1791,507
11,20,517
11,226,397
11,183,732
11,190,284
11,106,617
11,272,444
11,244,469
11,237,501
11,277,522
11,252,569
11,568,348
11,632,559
11,716,578
11,1172,503
11,1713,558
11,1693,569
11,1662,563
11,1003,407
11,412,460
11,460,447
11,401,550
11,1002,630
11,1017,659
11,743,352
11,1009,714
11,1006,689
11,235,587
11,236,723
11,240,705
11,274,642
11,223,679
11,297,726
11,272,706
11,370,746
11,409,750
11,317,600
11,348,605
11,456,585
11,418,538
11,435,503
11,637,513
11,628,538
11,832,496
11,748,555
11,727,503
11,728,520
11,954,370
11,1107,339
11,1139,320
11,1427,338
11,1542,290
11,1612,320
11,1609,342
11,1480,354
11,1181,383
11,1050,410
11,1066,402
11,1617,293
11,1688,273
11,951,426
11,951,445
11,1144,414
11,836,557
11,897,568
11,898,600
11,919,581
11,1054,507
11,893,531
11,910,428
11,1237,397
11,1122,449
11,1105,415
11,1002,475
11,1213,444
11,1100,476
11,1096,493
11,1140,473
11,1175,454
11,1196,459
11,1024,530
11,1062,532
11,1099,521
11,1119,499
11,1139,511
11,1146,489
11,1270,520
11,1374,499
11,1779,743
11,1251,459
11,1256,474
11,771,518
11,1323,464
11,1434,444
11,1597,431
11,1324,540
11,1327,520
11,1351,525
11,1376,517
11,1644,509
11,1707,422
11,1709,435
11,1645,549
11,1706,518
11,1833,482
11,1742,469
11,1857,548
11,1772,502
12,22,533
12,224,417
12,183,732
12,186,283
12,87,619
12,274,428
12,247,455
12,237,490
12,277,506
12,254,553
12,575,350
12,632,559
12,715,578
12,1172,504
12,1712,560
12,1693,570
12,1662,564
12,1003,407
12,412,461
12,461,448
12,401,550
12,995,619
12,1012,657
12,746,351
12,1013,722
12,1007,695
12,237,580
12,239,731
12,240,712
12,272,625
12,225,673
12,291,739
12,274,695
12,363,746
12,404,750
12,319,601
12,347,605
12,454,586
12,403,534
12,420,503
12,646,513
12,638,540
12,817,491
12,750,557
12,739,503
12,735,522
12,954,368
12,1087,330
12,1156,322
12,1443,333
12,1542,290
12,1627,317
12,1617,346
12,1478,353
12,1181,383
12,1050,410
12,1065,402
12,1597,298
12,1674,276
12,950,425
12,958,447
12,1145,415
12,840,559
12,898,564
12,895,602
12,918,581
12,1054,507
12,887,531
12,909,419
12,1245,394
12,1126,450
12,1104,416
12,1011,472
12,1222,441
12,1107,477
12,1104,489
12,1152,473
12,1182,447
12,1206,461
12,1014,523
12,1055,532
12,1091,521
12,1116,504
12,1140,514
12,1140,493
12,1270,521
12,1387,501
12,1765,741
12,1239,466
12,1240,478
12,786,514
12,1310,466
12,1411,448
12,1602,436
12,1324,540
12,1326,520
12,1351,525
12,1371,513
12,1654,509
12,1721,422
12,1719,438
12,1645,550
12,1708,506
12,1848,473
12,1734,471
12,1854,545
12,1765,502
13,17,550
13,226,429
13,183,733
13,187,283
13,86,618
13,264,415
13,256,442
13,241,473
13,279,488
13,253,542
13,580,351
13,632,559
13,714,578
13,1172,505
13,1711,563
13,1693,571
13,1661,565
13,1002,407
13,412,462
13,462,450
13,402,551
13,994,615
13,1008,645
13,747,351
13,1020,726
13,1014,700
13,243,572
13,236,740
13,236,726
13,277,615
13,229,659
13,276,687
13,357,747
13,400,750
13,322,602
13,347,605
13,452,586
13,399,533
13,414,492
13,661,510
13,653,542
13,800,486
13,757,551
13,749,503
13,749,520
13,954,367
13,1077,331
13,1171,324
13,1457,328
13,1543,290
13,1641,318
13,1626,343
13,1477,352
13,1182,384
13,1050,411
13,1064,403
13,1590,306
13,1660,279
13,950,425
13,968,449
13,1145,415
13,847,561
13,899,560
13,893,604
13,918,581
13,1054,507
13,882,531
13,911,406
13,1249,395
13,1133,444
13,1103,416
13,1018,473
13,1232,438
13,1122,472
13,1119,488
13,1166,474
13,1202,436
13,1212,460
13,1007,522
13,1049,532
13,1082,523
13,1112,508
13,1137,514
13,1136,495
13,1271,523
13,1403,503
13,1752,739
13,1225,468
13,1234,485
13,797,510
13,1298,465
13,1396,451
13,1622,439
13,1324,541
13,1325,520
13,1351,525
13,1375,515
13,1665,509
13,1732,422
13,1735,436
13,1643,550
13,1712,497
13,1859,479
13,1732,471
13,1851,543
13,1759,503
14,16,563
14,227,445
14,183,733
14,79,620
14,268,405
14,247,426
14,243,461
14,276,478
14,251,520
14,586,352
14,632,559
14,713,578
14,1173,506
14,1710,565
14,1690,571
14,1660,566
14,1002,407
14,412,463
14,463,451
14,402,551
14,992,608
14,1002,642
14,748,351
14,1033,724
14,1025,706
14,246,567
14,235,731
14,283,593
14,228,652
14,277,672
14,352,748
14,389,748
14,325,603
14,346,605
14,451,587
14,391,532
14,407,491
14,670,510
14,666,544
14,783,481
14,758,552
14,762,505
14,762,521
14,954,366
14,1055,321
14,1184,321
14,1465,327
14,1541,289
14,1607,262
14,1655,317
14,1641,337
14,1476,351
14,1182,385
14,1050,411
14,1063,403
14,1575,308
14,1645,284
14,949,425
14,972,463
14,1146,416
14,850,560
14,898,560
14,891,606
14,918,581
14,1054,507
14,877,531
14,915,382
14,1252,389
14,1141,442
14,1103,416
14,1027,476
14,1239,433
14,1128,470
14,1124,483
14,1181,468
14,1208,432
14,1230,457
14,1000,522
14,1032,531
14,1078,525
14,1111,510
14,1132,517
14,1132,496
14,1269,522
14,1418,504
14,1734,738
14,1220,470
14,1220,487
14,820,502
14,1282,468
14,1384,452
14,1638,441
14,1324,541
14,1324,520
14,1351,525
14,1380,517
14,1673,508
14,1744,420
14,1748,439
14,1642,550
14,1733,490
14,1874,479
14,1725,468
14,1851,543
14,1749,508
15,20,579
15,226,461
15,183,733
15,81,619
15,266,389
15,241,416
15,244,451
15,274,465
15,248,513
15,592,352
15,632,559
15,712,578
15,1172,506
15,1709,568
15,1687,571
15,1660,567
15,1002,407
15,412,464
15,464,453
15,402,551
15,991,599
15,995,628
15,749,351
15,1034,717
15,351,333
15,250,562
15,233,739
15,287,577
15,234,640
15,277,664
15,341,744
15,381,747
15,325,602
15,346,605
15,451,587
15,383,534
15,383,485
15,678,506
15,679,546
15,782,481
15,759,553
15,774,505
15,772,524
15,955,365
15,1048,321
15,1472,329
15,1539,288
15,1626,268
15,1665,317
15,1654,337
15,1475,350
15,1183,386
15,1050,411
15,1062,403
15,1549,313
15,1630,289
15,949,425
15,979,454
15,1137,409
15,853,559
15,897,561
15,891,605
15,918,581
15,1055,508
15,873,532
15,925,374
15,1262,388
15,1142,443
15,1102,416
15,1031,474
15,1250,428
15,1131,468
15,1131,485
15,1193,464
15,1215,427
15,1242,451
15,983,517
15,1025,528
15,1071,527
15,1101,516
15,1125,518
15,1124,496
15,1268,522
15,1439,505
15,1718,739
15,1216,472
15,1213,490
15,827,502
15,1274,470
15,1367,454
15,1647,443
15,1324,541
15,1323,521
15,1351,525
15,1376,513
15,1684,507
15,1751,422
15,1753,440
15,1641,549
15,1756,480
15,1884,470
15,1711,470
15,1851,543
15,1736,503
16,22,599
16,216,480
16,183,733
16,75,616
16,264,373
16,234,399
16,242,439
16,275,457
16,251,500
16,598,353
16,632,559
16,711,578
16,1171,506
16,1708,570
16,1684,571
16,1659,566
16,1001,406
16,412,465
16,465,454
16,403,552
16,990,590
16,988,619
16,750,352
16,1043,720
16,364,340
16,249,559
16,286,571
16,237,627
16,279,641
16,334,742
16,367,745
16,271,742
16,325,602
16,346,606
16,451,588
16,378,536
16,375,483
16,690,507
16,685,548
16,762,483
16,763,547
16,784,504
16,781,521
16,954,364
16,1041,321
16,1039,298
16,1488,331
16,1538,288
16,1635,267
16,1669,314
16,1661,335
16,1474,350
16,1183,386
16,1050,412
16,1061,404
16,1540,315
16,1626,293
16,948,424
16,984,456
16,1136,408
16,857,561
16,899,561
16,891,605
16,918,581
16,1055,508
16,869,533
16,1270,390
16,1144,444
16,1102,416
16,1033,472
16,1257,425
16,1138,465
16,1138,484
16,1202,457
16,1222,427
16,1251,449
16,978,519
16,1011,527
16,1062,529
16,1081,518
16,1123,520
16,1106,495
16,1264,507
16,1457,507
16,1704,737
16,1200,479
16,1201,497
16,842,496
16,1255,474
16,1353,456
16,1657,443
16,1325,541
16,1323,521
16,1350,525
16,1372,510
16,1688,506
16,1767,424
16,1765,441
16,1641,549
16,1765,475
16,1890,466
16,1709,472
16,1851,544
16,1728,502
17,26,615
17,215,494
17,183,733
17,75,614
17,259,358
17,237,379
17,235,423
17,269,441
17,249,486
17,605,354
17,632,559
17,711,579
17,1170,506
17,1707,573
17,1681,572
17,1659,566
17,1001,406
17,412,467
17,466,456
17,403,552
17,984,583
17,984,613
17,753,350
17,1054,721
17,253,555
17,288,555
17,246,614
17,281,626
17,328,741
17,361,745
17,276,741
17,325,602
17,344,608
17,451,588
17,366,539
17,367,482
17,700,506
17,702,550
17,747,479
17,769,549
17,796,505
17,793,521
17,954,364
17,1050,301
17,1502,333
17,1536,288
17,1644,267
17,1683,310
17,1673,334
17,1474,350
17,1184,387
17,1048,412
17,1061,403
17,1525,314
17,1612,294
17,948,424
17,997,458
17,1136,408
17,860,559
17,901,561
17,891,605
17,918,581
17,1056,509
17,868,535
17,1267,391
17,1158,440
17,1101,416
17,1046,472
17,1270,423
17,1146,465
17,1149,482
17,1215,458
17,1230,427
17,1261,443
17,971,516
17,1000,524
17,1049,530
17,1076,522
17,1112,517
17,1092,501
17,1267,518
17,1464,510
17,1690,736
17,1198,480
17,1193,497
17,858,485
17,1242,476
17,1332,457
17,1665,444
17,1325,541
17,1324,521
17,1350,525
17,1369,507
17,1695,499
17,1776,426
17,1777,440
17,1641,548
17,1788,476
17,1898,455
17,1697,473
17,1851,544
17,1722,507
17,1916,462
17,1919,409
18,33,639
18,211,511
18,183,734
18,75,613
18,259,348
18,225,362
18,236,407
18,270,421
18,243,456
18,620,350
18,632,559
18,710,579
18,1169,506
18,1706,576
18,1678,572
18,1658,566
18,1001,406
18,413,466
18,468,454
18,403,552
18,982,575
18,979,604
18,756,348
18,260,550
18,289,543
18,249,598
18,279,611
18,316,735
18,356,745
18,282,734
18,325,602
18,342,611
18,452,589
18,368,542
18,360,481
18,708,509
18,717,552
18,731,479
18,775,552
18,809,507
18,801,522
18,954,364
18,1067,311
18,1513,332
18,1534,288
18,1645,278
18,1694,310
18,1682,328
18,1474,351
18,1185,388
18,1046,412
18,1062,403
18,1508,317
18,1598,285
18,947,424
18,1010,460
18,1136,408
18,863,557
18,904,561
18,891,605
18,917,581
18,1056,509
18,858,534
18,1268,391
18,1161,441
18,1101,417
18,1055,472
18,1278,416
18,1154,460
18,1151,474
18,1223,453
18,1241,424
18,1273,443
18,963,502
18,997,525
18,1041,530
18,1072,527
18,1107,516
18,1085,501
18,1267,526
18,1479,517
18,1192,479
18,1182,494
18,875,477
18,1226,478
18,1333,458
18,1680,443
18,1325,541
18,1325,521
18,1350,525
18,1366,505
18,1708,495
18,1787,427
18,1785,442
18,1640,548
18,1801,473
18,1911,445
18,1693,475
18,1851,544
18,1710,511
18,1913,477
18,1918,455
18,1904,410
18,701,345
18,1861,530
19,37,647
19,210,530
19,183,734
19,76,612
19,235,390
19,263,409
19,240,447
19,625,351
19,632,559
19,709,579
19,1168,506
19,1705,582
19,1675,572
19,1658,566
19,1000,405
19,414,466
19,470,452
19,404,553
19,981,564
19,975,592
19,760,346
19,256,541
19,291,532
19,249,588
19,281,602
19,317,732
19,350,743
19,286,736
19,258,741
19,326,602
19,341,614
19,450,588
19,371,545
19,350,475
19,716,509
19,725,547
19,720,479
19,781,555
19,820,502
19,818,519
19,954,363
19,1085,318
19,1527,329
19,1532,288
19,1648,280
19,1702,302
19,1688,321
19,1475,352
19,1177,379
19,1044,413
19,1063,403
19,1491,321
19,1587,278
19,947,424
19,1018,460
19,1136,408
19,866,556
19,906,561
19,892,605
19,917,581
19,1057,510
19,855,535
19,1269,392
19,1164,442
19,1101,416
19,1059,473
19,1285,418
19,1156,460
19,1155,472
19,1234,454
19,1249,424
19,1276,441
19,963,504
19,981,524
19,1037,515
19,1064,527
19,1100,515
19,1073,496
19,1263,524
19,1489,519
19,1183,474
19,1174,492
19,882,474
19,1223,480
19,1334,459
19,1690,444
19,1325,542
19,1325,521
19,1350,525
19,1354,506
19,1722,489
19,1803,431
19,1798,445
19,1640,547
19,1820,466
19,1915,442
19,1683,472
19,1852,545
19,1701,513
19,1908,478
19,1906,457
19,1892,407
19,723,357
19,1851,528
20,38,664
20,208,547
20,183,734
20,76,610
20,230,374
20,260,397
20,240,436
20,637,350
20,632,559
20,708,579
20,1168,506
20,1704,589
20,1673,573
20,1658,566
20,1000,405
20,412,465
20,472,450
20,403,552
20,983,554
20,971,584
20,764,342
20,257,535
20,295,506
20,247,573
20,283,580
20,316,722
20,345,740
20,290,739
20,256,726
20,324,599
20,335,617
20,449,588
20,376,554
20,336,471
20,725,510
20,734,549
20,703,481
20,788,558
20,827,500
20,826,514
20,954,362
20,1098,318
20,1040,297
20,1544,323
20,1534,283
20,1663,278
20,1706,301
20,1700,323
20,1475,351
20,1177,381
20,1044,412
20,1063,403
20,1478,318
20,1573,270
20,945,425
20,1026,460
20,1136,408
20,872,551
20,908,561
20,892,604
20,917,582
20,1054,507
20,851,537
20,1271,392
20,1172,436
20,1102,416
20,1066,475
20,1293,414
20,1162,457
20,1159,470
20,1250,445
20,1259,414
20,1278,438
20,957,493
20,969,527
20,1031,514
20,1055,528
20,1094,517
20,1057,491
20,1260,522
20,1505,524
20,1172,477
20,1163,490
20,899,472
20,1209,480
20,1336,461
20,1696,450
20,1325,542
20,1326,521
20,1350,525
20,1349,500
20,1733,490
20,1807,426
20,1813,442
20,1640,547
20,1835,465
20,1671,465
20,1852,543
20,1694,515
20,1903,480
20,1899,459
20,1879,405
20,742,358
20,1835,518
21,38,683
21,209,563
21,183,734
21,76,609
21,228,360
21,252,381
21,241,426
21,647,352
21,632,559
21,707,579
21,1169,506
21,1705,592
21,1676,567
21,1652,564
21,1000,405
21,411,464
21,472,449
21,403,552
21,981,552
21,970,579
21,769,338
