4,1131,251
4,1149,217
4,763,190
4,1062,299
4,835,196
4,657,204
4,563,244
4,558,237
4,558,228
4,533,230
4,421,248
4,258,88
4,254,114
4,264,98
4,263,108
4,268,111
4,282,120
4,257,132
4,253,148
4,263,156
4,266,151
4,275,163
4,269,169
4,280,144
4,284,147
4,291,180
4,296,175
4,277,177
4,265,198
4,255,200
4,265,213
4,284,213
4,277,308
4,272,325
4,278,325
4,412,334
4,10,991
4,9,980
4,6,974
4,5,1010
4,20,1032
4,49,1007
4,25,896
4,84,941
4,51,1072
4,82,807
4,87,817
4,151,753
4,179,750
4,193,746
4,178,729
4,169,733
4,157,733
4,156,746
4,154,738
4,145,730
4,141,739
4,144,746
4,505,769
4,485,759
4,465,750
4,445,765
4,420,759
4,408,756
4,578,756
4,671,762
4,733,786
4,839,771
4,921,749
4,958,749
4,952,771
4,959,775
4,973,771
4,978,765
4,1067,776
4,1092,774
4,1076,794
4,1081,790
4,1101,817
4,1090,811
4,1086,811
4,1142,815
4,1182,815
4,1151,897
4,1158,901
4,1163,906
4,1179,796
4,1194,912
4,1212,934
4,1184,1064
4,1191,1073
4,1260,797
4,1256,809
4,1204,782
4,1242,783
4,1276,771
4,1276,781
4,1400,787
4,1435,801
4,1459,779
4,1514,789
4,1590,803
4,1550,790
4,1467,787
4,1552,739
4,1564,746
4,1571,747
4,1578,746
4,1588,749
4,1596,751
4,1607,751
4,1614,752
4,1584,760
4,1592,766
4,1599,767
4,1654,770
4,1681,767
4,1688,781
4,1775,822
4,1774,803
4,1772,804
4,1767,819
4,1794,774
4,1900,793
4,1865,794
4,1786,764
4,1686,740
4,1829,764
4,1832,770
4,1809,753
4,1839,746
4,1839,752
4,1890,769
4,1873,746
4,1886,745
4,1890,759
4,1795,867
4,1593,930
4,1501,870
4,481,917
4,131,522
4,217,343
4,345,351
4,354,351
5,218,69
5,209,59
5,1100,301
5,1095,290
5,1125,250
5,1126,255
5,1152,221
5,758,190
5,1062,299
5,835,196
5,663,206
5,558,245
5,552,238
5,552,229
5,529,233
5,416,250
5,258,88
5,254,113
5,265,98
5,263,109
5,268,111
5,282,120
5,257,131
5,253,148
5,263,156
5,267,152
5,275,163
5,269,168
5,280,144
5,284,147
5,291,180
5,296,175
5,277,177
5,266,198
5,255,200
5,266,213
5,284,213
5,277,308
5,272,325
5,278,325
5,412,334
5,10,991
5,9,980
5,6,974
5,5,1010
5,17,1037
5,48,1006
5,28,902
5,83,945
5,54,1067
5,80,800
5,89,813
5,128,751
5,201,765
5,148,754
5,176,753
5,189,747
5,181,727
5,174,734
5,162,733
5,160,746
5,156,739
5,150,730
5,144,738
5,148,746
5,501,767
5,491,759
5,470,750
5,445,765
5,426,758
5,414,755
5,585,757
5,673,762
5,733,785
5,835,771
5,916,750
5,947,770
5,953,774
5,968,771
5,973,765
5,1072,776
5,1095,777
5,1076,794
5,1081,790
5,1102,817
5,1098,810
5,1094,810
5,1143,815
5,1182,815
5,1152,892
5,1158,894
5,1163,900
5,1185,796
5,1164,934
5,1192,916
5,1208,938
5,1185,1064
5,1191,1073
5,1266,796
5,1262,809
5,1211,785
5,1235,783
5,1270,770
5,1271,779
5,1394,788
5,1440,800
5,1452,779
5,1508,789
5,1598,804
5,1544,790
5,1462,785
5,1563,745
5,1571,746
5,1578,747
5,1588,749
5,1596,751
5,1606,753
5,1614,754
5,1584,760
5,1591,765
5,1600,769
5,1648,771
5,1673,767
5,1681,780
5,1774,817
5,1774,797
5,1772,798
5,1767,814
5,1796,773
5,1903,793
5,1867,794
5,1781,767
5,1686,740
5,1835,764
5,1838,771
5,1802,753
5,1833,746
5,1834,752
5,1895,770
5,1868,747
5,1880,746
5,1886,760
5,1795,867
5,1602,931
5,1509,871
5,488,916
5,131,522
5,217,343
5,345,351
5,354,351
6,220,68
6,209,59
6,1099,301
6,1095,289
6,1121,254
6,1122,260
6,1158,225
6,752,189
6,1062,299
6,835,196
6,669,207
6,553,246
6,546,238
6,546,229
6,522,235
6,410,252
6,258,88
6,254,112
6,265,98
6,264,111
6,268,111
6,283,120
6,258,130
6,253,149
6,263,156
6,267,152
6,275,163
6,269,167
6,279,144
6,284,147
6,291,180
6,296,175
6,277,177
6,266,198
6,255,200
6,266,214
6,284,213
6,277,308
6,272,325
6,278,325
6,412,334
6,10,991
6,9,980
6,6,974
6,5,1010
6,14,1042
6,47,1006
6,29,907
6,83,949
6,56,1062
6,131,748
6,132,754
6,197,765
6,145,755
6,170,753
6,186,748
6,183,728
6,179,735
6,168,733
6,161,745
6,159,739
6,155,729
6,147,738
6,152,746
6,392,768
6,497,766
6,497,759
6,475,750
6,446,766
6,432,757
6,420,755
6,674,762
6,733,784
6,831,771
6,910,751
6,941,769
6,947,774
6,963,771
6,968,764
6,1078,777
6,1099,779
6,1076,794
6,1081,790
6,1102,818
6,1103,810
6,1099,810
6,1143,815
6,1182,816
6,1152,887
6,1159,887
6,1163,894
6,1191,796
6,1164,930
6,1191,921
6,1204,942
6,1185,1064
6,1191,1073
6,1272,796
6,1268,809
6,1217,788
6,1228,783
6,1265,769
6,1266,778
6,1389,789
6,1445,800
6,1445,779
6,1502,789
6,1606,805
6,1538,791
6,1457,784
6,1563,745
6,1570,746
6,1578,747
6,1589,748
6,1597,751
6,1604,753
6,1612,753
6,1584,761
6,1591,765
6,1601,769
6,1642,772
6,1666,768
6,1674,779
6,1774,812
6,1774,792
6,1772,792
6,1768,807
6,1799,772
6,1905,792
6,1870,794
6,1776,771
6,1686,741
6,1840,764
6,1844,770
6,1794,754
6,1828,746
6,1829,753
6,1902,770
6,1861,746
6,1875,746
6,1882,759
6,1918,742
6,1795,867
6,1607,934
6,1516,872
6,495,914
6,131,522
6,217,343
6,345,351
6,354,351
7,222,67
7,209,59
7,1099,301
7,1095,289
7,1117,257
7,1118,263
7,1169,232
7,1288,250
7,746,189
7,1062,299
7,835,196
7,676,209
7,548,247
7,541,239
7,541,230
7,515,237
7,405,254
7,258,88
7,255,107
7,265,98
7,265,112
7,269,111
7,283,120
7,259,130
7,254,149
7,263,157
7,268,152
7,274,163
7,269,167
7,279,145
7,284,147
7,292,180
7,296,175
7,278,177
7,266,198
7,255,200
7,266,215
7,284,214
7,277,308
7,272,325
7,278,325
7,412,334
7,10,991
7,9,980
7,6,974
7,5,1011
7,12,1047
7,47,1007
7,30,913
7,83,954
7,59,1057
7,135,745
7,134,753
7,193,766
7,142,757
7,166,754
7,182,749
7,185,730
7,182,736
7,173,733
7,162,744
7,162,740
7,160,728
7,151,738
7,155,745
7,396,767
7,493,765
7,503,759
7,480,751
7,445,768
7,437,755
7,425,753
7,675,762
7,732,782
7,826,770
7,905,753
7,936,769
7,941,774
7,958,771
7,963,764
7,1084,778
7,1103,782
7,1076,795
7,1081,790
7,1103,818
7,1109,809
7,1105,810
7,1143,815
7,1182,816
7,1153,882
7,1160,881
7,1164,889
7,1198,796
7,1164,925
7,1190,926
7,1200,946
7,1185,1064
7,1191,1073
7,1278,796
7,1275,809
7,1224,794
7,1222,783
7,1260,768
7,1261,777
7,1288,770
7,1288,779
7,1384,790
7,1452,800
7,1437,779
7,1495,789
7,1613,805
7,1532,791
7,1452,783
7,1559,743
7,1570,746
7,1578,747
7,1587,747
7,1595,751
7,1602,753
7,1610,753
7,1584,761
7,1590,765
7,1602,770
7,1636,773
7,1659,769
7,1668,779
7,1774,807
7,1777,788
7,1772,786
7,1769,801
7,1801,771
7,1908,792
7,1872,793
7,1772,775
7,1685,743
7,1846,764
7,1851,769
7,1786,755
7,1822,746
7,1824,753
7,1908,770
7,1855,746
7,1871,747
7,1878,758
7,1914,742
7,1795,867
7,1612,938
7,1523,873
7,502,912
7,1402,503
7,131,522
7,217,343
7,345,351
7,354,351
8,224,66
8,210,59
8,1099,301
8,1095,289
8,1113,260
8,1115,266
8,1177,232
8,1280,251
8,740,189
8,1062,299
8,836,196
8,682,209
8,542,247
8,534,239
8,535,229
8,509,239
8,400,256
8,258,88
8,257,103
8,265,98
8,266,114
8,269,111
8,283,120
8,260,129
8,254,149
8,263,157
8,271,155
8,274,163
8,269,167
8,279,145
8,284,147
8,292,180
8,296,175
8,278,178
8,266,198
8,255,200
8,267,216
8,284,214
8,277,308
8,272,325
8,278,325
8,413,334
8,10,991
8,9,980
8,6,974
8,5,1011
8,9,1052
8,49,1007
8,31,919
8,82,958
8,62,1052
8,138,745
8,137,753
8,189,767
8,139,760
8,162,756
8,179,751
8,188,730
8,186,737
8,179,734
8,163,744
8,165,740
8,165,728
8,154,737
8,158,744
8,400,766
8,490,765
8,510,759
8,485,751
8,450,766
8,443,754
8,431,751
8,686,750
8,677,762
8,732,780
8,822,770
8,899,755
8,930,769
8,935,773
8,953,770
8,957,764
8,1088,782
8,1105,785
8,1076,795
8,1081,790
8,1103,818
8,1115,812
8,1112,811
8,1144,815
8,1182,816
8,1151,876
8,1159,873
8,1162,882
8,1204,796
8,1179,921
8,1165,921
8,1189,931
8,1196,950
8,1186,1064
8,1191,1073
8,1284,796
8,1281,809
8,1231,794
8,1216,781
8,1254,769
8,1255,781
8,1282,768
8,1283,779
8,1459,801
8,1430,779
8,1488,789
8,1620,805
8,1527,791
8,1447,782
8,1570,746
8,1578,748
8,1587,747
8,1594,752
8,1601,753
8,1609,753
8,1584,761
8,1590,765
8,1601,770
8,1630,775
8,1652,770
8,1661,779
8,1775,802
8,1780,785
8,1773,781
8,1771,796
8,1804,771
8,1910,791
8,1875,793
8,1767,779
8,1684,745
8,1852,763
8,1857,768
8,1778,756
8,1817,746
8,1819,754
8,1915,770
8,1849,746
8,1864,747
8,1874,758
8,1910,742
8,1795,867
8,1618,941
8,1530,875
8,509,911
8,1430,505
8,131,522
8,217,343
8,345,351
8,354,351
9,228,65
9,211,58
9,1099,301
9,1095,290
9,1110,264
9,1112,269
9,1185,232
9,1273,251
9,732,190
9,1062,299
9,836,196
9,689,210
9,536,247
9,528,239
9,529,229
9,502,241
9,395,258
9,258,88
9,257,97
9,266,98
9,268,118
9,269,111
9,284,120
9,262,128
9,254,149
9,263,157
9,270,157
9,274,163
9,269,167
9,279,145
9,284,147
9,292,180
9,296,175
9,278,178
9,267,198
9,255,200
9,266,216
9,284,214
9,278,308
9,272,325
9,278,325
9,413,334
9,10,991
9,9,980
9,6,974
9,5,1012
9,7,1057
9,49,1007
9,32,925
9,82,963
9,65,1046
9,141,741
9,140,747
9,185,768
9,135,761
9,159,758
9,175,751
9,191,731
9,183,734
9,168,744
9,169,740
9,170,727
9,158,737
9,161,743
9,405,765
9,485,763
9,515,759
9,491,752
9,453,764
9,448,752
9,437,749
9,693,750
9,680,763
9,732,779
9,818,770
9,894,756
9,924,769
9,929,773
9,948,770
9,952,764
9,1092,786
9,1108,788
9,1076,795
9,1081,791
9,1104,818
9,1122,814
9,1118,812
9,1144,815
9,1182,816
9,1150,871
9,1159,866
9,1161,874
9,1211,797
9,1178,916
9,1164,916
9,1188,937
9,1194,957
9,1186,1064
9,1191,1073
9,1290,796
9,1287,809
9,1239,795
9,1211,783
9,1249,770
9,1250,781
9,1275,766
9,1277,779
9,1467,802
9,1423,779
9,1481,790
9,1628,805
9,1522,791
9,1441,782
9,1568,745
9,1578,746
9,1587,748
9,1596,751
9,1600,753
9,1609,753
9,1584,761
9,1590,765
9,1600,770
9,1624,776
9,1645,771
9,1655,780
9,1776,796
9,1784,781
9,1777,776
9,1773,790
9,1807,770
9,1913,791
9,1878,793
9,1763,784
9,1682,750
9,1858,763
9,1863,768
9,1771,757
9,1812,746
9,1815,755
9,1843,746
9,1858,747
9,1870,757
9,1906,742
9,1795,867
9,1623,945
9,1537,876
9,516,910
9,1458,508
9,131,522
9,217,343
9,345,351
9,354,351
10,232,64
10,213,57
10,1099,302
10,1095,290
10,1107,266
10,1109,271
10,1194,233
10,1266,252
10,725,191
10,1062,299
10,836,196
10,696,211
10,530,247
10,522,239
10,523,229
10,496,243
10,390,260
10,258,88
10,257,92
10,266,98
10,270,123
10,270,111
10,284,120
10,264,127
10,255,149
10,263,158
10,269,159
10,274,163
10,269,168
10,278,146
10,284,147
10,292,180
10,295,174
10,278,178
10,267,198
10,255,200
10,266,216
10,284,214
10,278,308
10,272,325
10,278,325
10,413,334
10,10,991
10,9,980
10,6,974
10,5,1012
10,49,1008
10,34,931
10,82,968
10,68,1040
10,144,740
10,143,747
10,181,769
10,131,762
10,155,758
10,172,751
10,193,731
10,187,734
10,173,745
10,173,740
10,175,727
10,162,737
10,164,742
10,408,765
10,480,761
10,520,759
10,497,752
10,461,765
10,454,751
10,443,747
10,699,750
10,683,764
10,732,778
10,813,770
10,889,758
10,919,769
10,924,772
10,943,770
10,947,764
10,1097,790
10,1110,791
10,1076,795
10,1081,791
10,1105,819
10,1128,819
10,1123,816
10,1144,815
10,1182,816
10,1148,865
10,1158,858
10,1161,870
10,1217,796
10,1178,911
10,1164,912
10,1186,943
10,1192,964
10,1186,1064
10,1191,1073
10,1296,796
10,1295,806
10,1247,795
10,1206,785
10,1245,771
10,1246,782
10,1268,765
10,1272,779
10,1472,802
10,1416,780
10,1475,788
10,1636,806
10,1517,790
10,1435,783
10,1567,745
10,1577,746
10,1586,748
10,1595,750
10,1600,753
10,1609,754
10,1584,761
10,1590,765
10,1600,770
10,1618,778
10,1638,772
10,1648,781
10,1778,791
10,1788,777
10,1781,772
10,1776,785
10,1811,769
10,1913,790
10,1881,793
10,1759,789
10,1680,755
10,1864,762
10,1869,767
10,1764,758
10,1807,747
10,1810,755
10,1837,747
10,1852,748
10,1866,756
10,1902,742
10,1795,867
10,1629,949
10,1544,878
10,523,908
10,1488,510
10,131,522
10,217,343
10,345,351
10,354,351
11,237,64
11,215,56
11,1099,303
11,1095,290
11,1104,269
11,1106,274
11,1201,233
11,1259,252
11,718,192
11,1062,299
11,836,196
11,702,211
11,524,247
11,516,239
11,517,229
11,489,245
11,383,261
11,259,88
11,257,92
11,266,98
11,271,126
11,270,111
11,285,120
11,266,127
11,255,150
11,263,158
11,269,162
11,273,163
11,269,168
11,278,146
11,284,147
11,292,180
11,295,174
11,278,178
11,267,199
11,255,200
11,266,216
11,284,214
11,278,308
11,272,325
11,278,325
11,413,334
11,10,991
11,9,980
11,6,974
11,5,1012
11,48,1007
11,33,937
11,82,972
11,71,1035
11,147,739
11,146,746
11,177,770
11,129,759
11,151,758
11,169,751
11,197,729
11,192,735
11,177,744
11,177,738
11,180,727
11,165,736
11,167,741
11,411,765
11,477,760
11,526,760
11,503,753
11,466,765
11,460,750
11,449,746
11,706,750
11,686,766
11,732,778
11,809,770
11,883,760
11,914,769
11,919,771
11,937,769
11,942,766
11,1100,794
11,1113,795
11,1076,795
11,1081,791
11,1105,819
11,1134,824
11,1127,821
11,1144,815
11,1182,817
11,1147,860
11,1158,851
11,1161,865
11,1222,796
11,1178,907
11,1163,908
11,1185,949
11,1191,972
11,1186,1064
11,1191,1073
11,1254,796
11,1202,787
11,1241,773
11,1242,783
11,1261,764
11,1267,779
11,1288,769
11,1292,775
11,1477,803
11,1409,781
11,1467,788
11,1644,807
11,1512,789
11,1429,784
11,1566,743
11,1577,746
11,1585,748
11,1595,749
11,1599,753
11,1608,753
11,1585,762
11,1590,765
11,1601,771
11,1612,779
11,1631,773
11,1642,782
11,1780,786
11,1792,775
11,1786,769
11,1779,780
11,1815,768
11,1914,790
11,1883,793
11,1756,795
11,1679,761
11,1871,762
11,1876,767
11,1757,759
11,1803,748
11,1805,756
11,1832,748
11,1846,748
11,1862,756
11,1898,742
11,1795,867
11,1630,952
11,1551,879
11,530,908
11,1521,512
11,131,522
11,217,343
11,345,351
11,354,351
12,241,63
12,215,56
12,1099,305
12,1096,291
12,1101,272
12,1104,277
12,1208,233
12,1251,253
12,1287,248
12,714,194
12,1062,299
12,836,196
12,708,211
12,518,247
12,510,239
12,510,230
12,483,247
12,377,263
12,258,88
12,257,92
12,266,98
12,272,130
12,270,111
12,285,120
12,266,126
12,255,150
12,263,159
12,264,166
12,273,164
12,269,168
12,278,146
12,284,147
12,292,180
12,295,174
12,279,178
12,267,199
12,255,200
12,266,216
12,284,215
12,278,308
12,272,325
12,278,325
12,413,334
12,10,991
12,9,980
12,6,974
12,6,1013
12,48,1007
12,33,944
12,82,977
12,73,1029
12,151,739
12,149,745
12,132,743
12,174,771
12,146,758
12,166,751
12,199,729
12,192,733
12,181,743
12,182,736
12,186,727
12,169,736
12,171,740
12,414,767
12,474,759
12,531,760
12,507,754
12,471,765
12,465,749
12,455,745
12,713,750
12,690,769
12,591,771
12,732,778
12,805,770
12,878,761
12,909,769
12,915,771
12,932,769
12,937,764
12,1104,798
12,1117,800
12,1076,796
12,1081,791
12,1105,819
12,1136,829
12,1131,826
12,1145,815
12,1182,817
12,1146,855
12,1155,844
12,1158,857
12,1227,796
12,1177,902
12,1163,903
12,1185,953
12,1190,977
12,1186,1064
12,1191,1073
12,1382,800
12,1262,798
12,1196,788
12,1236,773
12,1237,784
12,1254,764
12,1263,779
12,1283,769
12,1287,775
12,1482,804
12,1402,782
12,1459,788
12,1652,808
12,1506,789
12,1423,785
12,1566,742
12,1577,746
12,1584,748
12,1595,748
12,1599,754
12,1607,753
12,1585,762
12,1590,765
12,1601,770
12,1606,781
12,1625,774
12,1637,782
12,1784,782
12,1796,773
12,1791,767
12,1783,775
12,1819,768
12,1886,792
12,1754,801
12,1678,767
12,1877,762
12,1882,767
12,1750,760
12,1798,749
12,1800,756
12,1827,749
12,1840,748
12,1857,755
12,1894,742
12,1795,867
12,1631,955
12,1558,880
12,537,908
12,1554,513
12,131,522
12,217,343
12,345,351
12,354,351
13,246,63
13,215,56
13,1098,305
13,1096,291
13,1098,273
13,1103,277
13,1216,233
13,1244,253
13,1281,249
13,707,194
13,1062,299
13,836,196
13,714,211
13,512,247
13,504,240
13,504,231
13,476,249
13,371,265
13,258,88
13,257,92
13,267,98
13,273,133
13,271,112
13,285,120
13,266,126
13,256,150
13,263,164
13,267,173
13,273,164
13,269,169
13,278,147
13,284,148
13,293,180
13,295,174
13,279,178
13,268,199
13,255,200
13,266,217
13,284,215
13,279,309
13,272,325
13,278,325
13,413,334
13,10,991
13,9,980
13,6,974
13,6,1013
13,48,1007
13,33,951
13,82,982
13,76,1024
13,155,740
13,153,745
13,136,742
13,141,759
13,162,752
13,200,752
13,186,743
13,185,738
13,190,729
13,172,736
13,174,740
13,418,769
13,469,758
13,536,760
13,511,756
13,476,766
13,470,749
13,461,744
13,589,771
13,732,778
13,872,763
13,905,769
13,911,771
13,926,768
13,931,764
13,1106,799
13,1120,805
13,1076,796
13,1081,791
13,1105,819
13,1138,835
13,1134,831
13,1145,815
13,1183,817
13,1145,851
13,1152,838
13,1158,851
13,1232,797
13,1177,898
13,1162,899
13,1186,957
13,1189,982
13,1186,1064
13,1191,1073
13,1388,801
13,1268,797
13,1190,789
13,1231,774
13,1232,785
13,1247,764
13,1258,779
13,1279,769
13,1282,775
13,1488,805
13,1395,784
13,1452,789
13,1658,813
13,1501,789
13,1417,785
13,1564,742
13,1577,747
13,1584,748
13,1597,750
13,1598,753
13,1606,753
13,1585,762
13,1590,766
13,1601,770
13,1599,781
13,1617,776
13,1632,782
13,1789,778
13,1801,771
13,1797,765
13,1787,771
13,1822,767
13,1888,792
13,1751,807
13,1678,773
13,1883,762
13,1888,767
13,1744,762
13,1794,750
13,1796,757
13,1822,750
13,1835,748
13,1852,755
13,1891,742
13,1796,867
13,1632,958
13,1566,882
13,544,908
13,1587,514
13,131,522
13,217,343
13,345,351
13,354,351
14,251,66
14,215,56
14,1097,305
14,1097,292
14,1096,275
14,1102,277
14,1223,234
14,1236,253
14,1274,250
14,701,194
14,1062,299
14,836,196
14,720,212
14,506,247
14,498,241
14,497,232
14,470,252
14,365,266
14,258,88
14,257,92
14,267,98
14,274,137
14,271,112
14,286,120
14,266,126
14,256,150
14,263,169
14,269,175
14,272,164
14,269,169
14,278,147
14,284,148
14,293,180
14,295,174
14,279,178
14,268,199
14,255,200
14,266,217
14,284,215
14,279,307
14,272,325
14,278,325
14,413,334
14,10,991
14,9,980
14,6,974
14,6,1013
14,48,1008
14,33,958
14,84,985
14,78,1018
14,159,741
14,156,746
14,140,741
14,136,759
14,158,753
14,197,755
14,188,744
14,187,738
14,194,732
14,176,736
14,178,741
14,465,757
14,541,760
14,516,758
14,482,764
14,475,749
14,467,743
14,587,771
14,732,779
14,867,765
14,921,768
14,925,764
14,1108,801
14,1123,810
14,1076,796
14,1081,791
14,1105,819
14,1139,841
14,1136,837
14,1145,815
14,1183,817
14,1145,845
14,1148,833
14,1156,846
14,1238,797
14,1176,893
14,1162,895
14,1186,962
14,1188,987
14,1187,1065
14,1191,1073
14,1395,802
14,1276,794
14,1184,790
14,1226,774
14,1227,786
14,1240,765
14,1252,779
14,1274,769
14,1277,775
14,1493,803
14,1388,785
14,1445,788
14,1663,818
14,1495,788
14,1411,786
14,1564,739
14,1575,746
14,1583,748
14,1594,750
14,1598,753
14,1605,753
14,1585,762
14,1590,766
14,1601,770
14,1592,782
14,1610,779
14,1625,783
14,1792,776
14,1805,769
14,1800,764
14,1791,769
14,1825,767
14,1891,792
14,1749,813
14,1677,781
14,1889,762
14,1893,767
14,1737,764
14,1788,750
14,1791,758
14,1816,750
14,1829,749
14,1847,755
14,1887,742
14,1796,867
14,1633,961
14,1573,885
14,551,908
14,1618,514
14,131,522
14,217,343
14,345,351
14,354,351
15,257,69
15,215,57
15,1097,305
15,1097,292
15,1094,276
15,1101,277
15,1231,235
15,1228,253
15,1267,251
15,1280,118
15,1279,105
15,1062,299
15,836,197
15,727,212
15,500,248
15,493,242
15,491,234
15,464,252
15,359,268
15,258,89
15,257,92
15,267,98
15,273,138
15,271,112
15,286,120
15,266,126
15,257,151
15,264,175
15,271,177
15,272,164
15,269,169
15,278,148
15,285,149
15,293,180
15,295,174
15,279,179
15,268,199
