8,719,524
8,631,496
8,1406,326
8,1014,405
8,550,614
8,572,610
8,485,569
8,919,571
8,738,771
8,1033,471
8,1245,466
8,1144,491
8,1165,471
8,980,395
8,1269,492
8,1450,524
8,1023,340
8,856,498
8,814,457
8,768,470
8,758,530
8,701,622
8,577,574
8,587,551
8,635,532
8,610,509
8,712,507
8,529,573
8,725,474
8,802,498
8,697,483
8,661,481
8,1426,559
8,1454,459
8,1566,505
8,1636,443
8,1507,430
8,1515,455
8,1544,439
8,1478,492
8,1459,499
8,1473,531
8,1471,321
8,1444,311
8,1282,426
8,1765,302
8,1504,481
8,1655,519
8,1529,557
8,1693,458
8,1748,487
8,1854,502
8,1767,518
8,1831,474
8,1790,495
8,1867,412
8,1772,453
8,1836,561
8,1741,527
8,1726,600
8,1830,526
8,731,610
8,621,475
8,436,379
8,456,354
8,186,479
8,166,486
8,139,482
8,20,690
8,8,633
8,95,631
8,92,376
8,41,345
8,99,414
8,8,449
8,38,506
8,24,491
8,9,431
8,8,390
8,584,323
8,1623,260
8,1667,821
9,271,541
9,287,614
9,1159,537
9,1008,526
9,978,499
9,1403,477
9,1687,526
9,164,547
9,1708,466
9,176,532
9,687,582
9,185,595
9,1277,457
9,141,568
9,133,527
9,735,520
9,634,496
9,1415,316
9,1014,405
9,550,614
9,573,610
9,470,571
9,919,572
9,738,771
9,1025,472
9,1245,466
9,1131,486
9,1161,469
9,980,396
9,1260,496
9,1461,524
9,1030,347
9,872,498
9,814,458
9,768,470
9,767,530
9,701,639
9,562,568
9,572,546
9,622,537
9,603,506
9,708,507
9,515,574
9,726,475
9,815,498
9,697,482
9,663,490
9,1416,556
9,1445,458
9,1544,506
9,1632,440
9,1507,430
9,1515,456
9,1544,439
9,1465,488
9,1447,498
9,1480,535
9,1471,322
9,1444,311
9,1282,427
9,1780,302
9,1500,482
9,1665,512
9,1542,559
9,1674,466
9,1761,487
9,1868,500
9,1765,524
9,1822,466
9,1787,501
9,1869,401
9,1759,454
9,1892,559
9,1840,566
9,1730,522
9,1726,599
9,1821,528
9,738,606
9,866,771
9,618,471
9,453,391
9,468,357
9,187,480
9,170,494
9,140,482
9,23,677
9,10,621
9,96,631
9,79,383
9,38,336
9,100,415
9,7,462
9,49,488
9,28,477
9,8,404
9,10,363
9,573,325
9,1637,272
9,1644,811
9,1666,821
10,248,544
10,274,613
10,1162,539
10,1007,526
10,982,499
10,1390,476
10,1681,535
10,157,552
10,1702,467
10,168,534
10,666,583
10,199,594
10,1277,457
10,155,572
10,135,527
10,753,512
10,636,496
10,1427,305
10,1014,406
10,550,614
10,574,611
10,455,573
10,919,572
10,738,771
10,1018,473
10,1245,467
10,1118,482
10,1155,465
10,980,396
10,1252,501
10,1471,526
10,1034,357
10,889,497
10,814,458
10,769,471
10,776,530
10,702,657
10,548,563
10,557,541
10,608,542
10,597,503
10,705,507
10,500,575
10,727,476
10,825,493
10,697,481
10,668,496
10,1404,555
10,1437,459
10,1523,508
10,1628,439
10,1506,431
10,1515,457
10,1543,440
10,1452,485
10,1434,497
10,1489,537
10,1472,323
10,1443,313
10,1281,428
10,1797,299
10,1497,483
10,1679,505
10,1553,559
10,1656,474
10,1773,488
10,1882,500
10,1764,530
10,1810,462
10,1783,506
10,1871,391
10,1745,456
10,1900,558
10,1842,569
10,1720,518
10,1726,599
10,1811,531
10,745,603
10,860,749
10,622,474
10,468,401
10,478,359
10,188,480
10,164,490
10,141,483
10,27,664
10,12,610
10,97,631
10,66,390
10,101,415
10,58,471
10,35,464
10,7,416
10,19,369
10,561,325
10,1653,281
10,1654,806
10,1663,822
11,227,546
11,271,615
11,1162,541
11,1004,526
11,986,503
11,1378,474
11,1675,542
11,148,558
11,1697,469
11,160,537
11,646,583
11,213,593
11,1276,457
11,168,577
11,137,526
11,772,506
11,639,496
11,1015,407
11,550,614
11,574,611
11,438,573
11,920,573
11,738,771
11,1011,474
11,1245,467
11,1104,480
11,1148,464
11,980,396
11,1252,502
11,1481,529
11,1038,367
11,906,497
11,814,459
11,769,471
11,785,530
11,703,676
11,533,562
11,541,537
11,593,545
11,588,502
11,702,510
11,485,576
11,729,476
11,835,486
11,697,482
11,675,498
11,1391,553
11,1428,460
11,1501,510
11,1625,439
11,1506,431
11,1515,457
11,1543,440
11,1438,485
11,1422,497
11,1499,539
11,1472,324
11,1442,314
11,1281,429
11,1812,294
11,1493,484
11,1694,497
11,1565,559
11,1638,482
11,1786,488
11,1897,502
11,1762,533
11,1798,459
11,1778,508
11,1875,379
11,1731,460
11,1908,561
11,1839,566
11,1711,514
11,1726,598
11,1804,534
11,753,606
11,855,728
11,629,482
11,484,414
11,485,368
11,501,338
11,356,351
11,188,480
11,162,492
11,141,484
11,31,652
11,14,599
11,98,630
11,55,397
11,102,415
11,64,458
11,32,455
11,7,429
11,28,375
11,1263,324
11,1623,258
11,1664,802
11,1661,823
12,208,548
12,1162,543
12,1004,530
12,991,505
12,1367,476
12,1670,547
12,139,562
12,1692,470
12,149,540
12,628,579
12,226,590
12,1276,457
12,179,575
12,138,526
12,792,502
12,642,497
12,1459,287
12,1015,408
12,550,614
12,574,612
12,423,574
12,920,573
12,738,771
12,1002,475
12,1245,467
12,1090,480
12,1141,465
12,981,397
12,1253,504
12,1493,529
12,1042,378
12,921,497
12,813,460
12,769,471
12,794,530
12,703,697
12,518,561
12,525,533
12,577,547
12,578,502
12,699,516
12,470,576
12,732,476
12,844,482
12,697,483
12,679,500
12,1380,553
12,1420,462
12,1479,513
12,1621,440
12,1506,431
12,1514,458
12,1543,440
12,1425,488
12,1409,497
12,1509,544
12,1473,325
12,1441,315
12,1280,430
12,1488,486
12,1710,494
12,1576,559
12,1618,490
12,1799,489
12,1912,502
12,1760,537
12,1785,457
12,1773,509
12,1879,367
12,1719,460
12,1837,564
12,1701,515
12,1726,597
12,1798,537
12,761,607
12,850,699
12,636,479
12,499,427
12,491,380
12,525,347
12,370,350
12,188,480
12,160,494
12,141,484
12,35,638
12,16,588
12,99,630
12,41,399
12,103,414
12,104,339
12,65,447
12,33,446
12,7,443
12,35,379
12,1271,328
12,1641,266
12,1675,802
12,1659,824
13,193,552
13,1160,542
13,999,532
13,998,503
13,1354,478
13,1667,553
13,128,565
13,1687,470
13,138,544
13,610,575
13,239,584
13,1276,458
13,192,572
13,140,526
13,815,502
13,646,498
13,1016,409
13,550,614
13,574,612
13,408,577
13,920,574
13,738,771
13,994,477
13,1245,467
13,1077,483
13,1134,466
13,981,397
13,1253,506
13,1505,529
13,1045,392
13,934,498
13,813,461
13,769,471
13,804,530
13,705,717
13,502,560
13,506,535
13,561,548
13,567,502
13,696,521
13,455,577
13,736,475
13,852,480
13,697,484
13,681,502
13,1372,556
13,1413,466
13,1457,516
13,1621,442
13,1506,432
13,1514,458
13,1543,441
13,1411,491
13,1397,499
13,1519,547
13,1473,326
13,1439,316
13,1279,431
13,1483,489
13,1725,490
13,1587,558
13,1599,496
13,1813,492
13,1758,540
13,1771,460
13,1767,511
13,1881,355
13,1708,457
13,1834,560
13,1688,513
13,1726,597
13,1791,540
13,767,607
13,843,674
13,637,479
13,516,438
13,498,393
13,548,352
13,385,350
13,188,482
13,160,496
13,141,485
13,39,624
13,19,577
13,99,630
13,28,404
13,103,412
13,95,345
13,62,438
13,35,436
13,42,382
13,1278,332
13,1656,278
13,1701,305
13,1687,802
14,180,554
14,1159,543
14,994,532
14,1006,503
14,1344,477
14,1667,560
14,115,571
14,1680,471
14,128,547
14,590,573
14,250,581
14,1275,459
14,205,572
14,142,525
14,837,504
14,648,499
14,1016,410
14,551,614
14,574,613
14,393,580
14,921,574
14,738,771
14,985,478
14,1245,468
14,1063,481
14,1128,466
14,981,398
14,1258,510
14,1517,531
14,1049,405
14,949,501
14,812,461
14,770,472
14,812,532
14,705,740
14,486,561
14,487,537
14,546,546
14,554,504
14,692,524
14,439,579
14,740,474
14,860,478
14,697,484
14,683,504
14,1364,558
14,1406,469
14,1435,519
14,1621,444
14,1505,432
14,1514,459
14,1542,441
14,1397,491
14,1385,504
14,1529,549
14,1474,327
14,1438,317
14,1279,432
14,1477,491
14,1742,489
14,1597,558
14,1580,499
14,1826,495
14,1756,544
14,1757,463
14,1761,513
14,1882,345
14,1696,455
14,1829,552
14,1674,510
14,1725,597
14,1786,542
14,774,607
14,837,650
14,671,491
14,644,479
14,885,316
14,530,452
14,505,406
14,570,353
14,391,355
14,189,484
14,160,496
14,141,486
14,44,610
14,22,567
14,99,630
14,16,411
14,103,411
14,86,352
14,61,429
14,35,432
14,46,384
14,1285,335
14,1719,311
14,1703,805
15,166,556
15,205,626
15,1157,544
15,992,531
15,1012,506
15,1338,478
15,1667,564
15,106,570
15,1674,474
15,117,551
15,569,571
15,260,580
15,1275,459
15,216,566
15,144,525
15,858,504
15,648,499
15,1016,411
15,551,614
15,574,613
15,377,582
15,921,575
15,738,771
15,977,478
15,1246,470
15,1050,479
15,1121,466
15,981,398
15,1265,517
15,1529,533
15,1054,417
15,964,505
15,812,462
15,770,472
15,820,535
15,703,766
15,469,561
15,469,538
15,531,544
15,541,505
15,687,524
15,423,580
15,744,474
15,868,479
15,692,505
15,1360,555
15,1398,471
15,1416,527
15,1621,446
15,1505,432
15,1514,459
15,1542,442
15,1383,490
15,1373,509
15,1539,551
15,1474,328
15,1438,318
15,1278,433
15,1470,491
15,1758,489
15,1607,557
15,1563,500
15,1840,500
15,1756,546
15,1744,466
15,1754,514
15,1882,336
15,1685,454
15,1826,548
15,1660,510
15,1724,598
15,1782,544
15,779,609
15,822,631
15,672,495
15,649,480
15,513,419
15,594,353
15,398,356
15,190,487
15,160,497
15,141,487
15,47,596
15,25,558
15,99,631
15,103,411
15,79,354
15,63,421
15,35,428
15,51,385
15,9,391
15,1292,338
15,1733,315
15,1719,809
16,153,560
16,195,627
16,1156,546
16,990,531
16,1019,506
16,1327,482
16,1668,566
16,97,564
16,1669,476
16,109,546
16,548,569
16,272,578
16,1274,460
16,225,559
16,147,525
16,878,503
16,648,500
16,1016,412
16,551,614
16,574,614
16,361,585
16,921,575
16,738,771
16,969,478
16,1246,472
16,1037,478
16,1114,468
16,981,398
16,1271,524
16,1540,535
16,1058,429
16,974,506
16,812,463
16,770,472
16,827,535
16,700,787
16,453,559
16,451,538
16,515,541
16,533,503
16,681,524
16,406,582
16,744,474
16,878,482
16,700,506
16,1356,550
16,1390,473
16,1401,530
16,1621,447
16,1505,433
16,1514,460
16,1542,442
16,1371,489
16,1360,510
16,1549,551
16,1475,329
16,1438,319
16,1278,434
16,1463,491
16,1775,489
16,1619,555
16,1546,500
16,1854,505
16,1756,549
16,1731,470
16,1746,516
16,1880,331
16,1677,454
16,1822,545
16,1645,510
16,1723,599
16,1778,547
16,784,613
16,807,612
16,673,499
16,654,480
16,926,317
16,522,431
16,618,353
16,408,359
16,190,489
16,160,497
16,141,488
16,49,583
16,25,545
16,98,632
16,103,411
16,72,356
16,56,416
16,30,420
16,58,385
16,16,391
16,1298,340
16,1747,318
16,1736,809
16,878,788
17,139,564
17,186,629
17,1154,546
17,986,531
17,1026,509
17,1324,481
17,1666,566
17,90,558
17,1663,479
17,102,540
17,528,569
17,285,574
17,1274,461
17,235,555
17,149,524
17,899,503
17,648,500
17,1015,412
17,551,614
17,574,614
17,345,588
17,921,576
17,738,771
17,962,478
17,1244,472
17,1026,478
17,1105,471
17,982,399
17,1279,529
17,1551,535
17,1060,441
17,983,507
17,813,464
17,770,472
17,834,534
17,436,558
17,431,535
17,499,538
17,526,501
17,676,524
17,388,584
17,744,474
17,888,485
17,706,505
17,1353,547
17,1382,475
17,1390,531
17,1621,447
17,1505,433
17,1514,460
17,1542,442
17,1359,487
17,1347,512
17,1560,551
17,1476,329
17,1438,320
17,1277,435
17,1456,493
17,1788,488
17,1633,552
17,1525,504
17,1866,510
17,1755,552
17,1719,474
17,1739,516
17,1878,327
17,1669,454
17,1811,543
17,1630,508
17,1722,600
17,1775,549
17,789,617
17,786,599
17,676,503
17,657,484
17,947,319
17,573,470
17,531,441
17,643,352
17,415,365
17,191,487
17,160,497
17,141,489
17,50,568
17,25,534
17,98,633
17,103,411
17,66,358
17,44,414
17,24,418
17,9,581
17,65,385
17,24,391
17,1305,343
17,1766,318
17,1663,261
17,1754,809
17,860,788
18,125,567
18,179,625
18,1151,546
18,981,531
18,1032,512
18,1318,479
18,1665,566
18,82,552
18,1656,482
18,97,534
18,508,570
18,298,570
18,1274,461
18,245,550
18,151,524
18,922,500
18,648,500
18,1015,412
18,551,614
18,574,615
18,329,590
18,921,576
18,738,771
18,955,478
18,1242,472
18,1014,478
18,1097,471
18,982,400
18,1288,533
18,1560,533
18,1060,452
18,993,508
18,813,465
18,771,473
18,841,534
18,418,558
18,411,532
18,481,537
18,518,499
18,671,525
18,373,587
18,744,474
18,897,488
18,713,504
18,1350,547
18,1374,479
18,1377,530
18,1622,447
18,1504,433
18,1513,461
18,1541,443
18,1350,487
18,1335,514
18,1570,550
18,1486,325
18,1438,322
18,1277,436
18,1449,498
18,1801,487
18,1647,550
18,1504,508
18,1877,515
18,1755,555
18,1707,479
18,1731,516
18,1877,327
18,1667,457
18,1804,546
18,1616,507
18,1721,601
18,1772,551
18,1907,468
18,796,620
18,759,591
18,680,508
18,657,485
18,966,323
18,587,475
18,666,349
18,413,366
18,192,484
18,163,497
18,141,490
18,52,553
18,26,524
18,9,776
18,98,633
18,103,411
18,59,360
18,38,411
18,18,420
18,10,566
18,72,385
18,37,390
18,1310,346
18,1742,305
18,1782,318
18,1650,258
18,1771,809
18,842,787
19,111,570
19,174,622
19,1147,546
19,978,533
19,1041,510
19,1310,473
19,1663,566
19,78,545
19,1649,486
19,92,529
19,488,572
19,310,568
19,1273,462
19,254,543
19,154,523
19,942,501
19,648,502
19,1014,412
19,551,614
19,574,615
19,314,593
19,920,576
19,738,771
19,948,477
19,1239,472
19,1003,478
19,1092,473
19,982,401
19,1296,536
19,1568,531
19,1059,462
19,1003,510
19,813,466
19,771,473
19,847,534
19,400,557
19,395,528
19,466,533
19,513,494
19,665,527
19,359,590
19,744,474
19,906,493
19,720,503
19,1349,545
19,1365,481
19,1364,526
19,1623,447
19,1504,434
19,1513,462
19,1541,443
19,1341,490
19,1321,514
19,1578,549
19,1495,321
19,1438,323
19,1277,436
19,1443,503
19,1814,487
19,1659,548
19,1484,519
19,1890,514
19,1755,557
19,1695,485
19,1725,513
19,1876,328
19,1665,460
19,1799,551
19,1600,504
19,1721,602
19,1769,553
19,1897,467
19,803,623
19,736,590
19,688,509
19,657,485
19,985,326
19,595,481
19,413,368
19,195,482
19,166,497
19,141,491
19,50,539
19,28,514
19,12,767
19,7,678
19,7,814
19,98,634
19,9,612
19,103,411
19,53,359
19,34,407
19,17,415
19,10,554
19,85,385
19,47,386
19,1313,349
19,1760,305
19,1797,319
19,1636,255
19,1790,809
19,828,787
20,96,572
20,179,624
20,1139,546
20,977,532
20,1049,510
20,1305,473
20,1661,567
20,73,539
20,1643,490
20,88,523
20,469,575
20,322,569
20,1272,463
20,262,534
20,157,522
20,962,502
20,649,503
20,1014,412
20,551,614
20,574,616
20,300,598
20,920,576
20,738,771
20,940,476
20,1235,472
20,991,477
20,1088,475
20,982,402
20,1305,541
20,1576,529
20,1058,469
20,1013,512
20,814,467
20,771,473
20,852,534
20,383,556
20,378,527
20,451,530
20,509,489
20,660,529
20,346,593
20,744,475
20,914,498
20,727,503
20,1351,541
20,1356,481
20,1351,522
20,1624,446
20,1504,434
20,1513,462
20,1541,444
20,1328,499
20,1308,515
20,1586,548
20,1505,316
20,1438,324
20,1277,435
20,1436,500
20,1827,486
20,1671,547
20,1465,530
20,1903,517
20,1751,559
20,1683,490
20,1718,509
20,1876,328
20,1662,462
20,1793,551
20,1584,501
20,1720,604
20,1766,555
20,1885,467
20,810,627
20,712,596
20,696,510
20,657,486
20,1003,327
20,604,484
20,419,371
20,198,481
20,166,497
20,141,492
20,46,527
20,31,505
20,6,501
20,13,756
20,9,670
20,16,802
20,99,634
20,13,596
20,103,411
20,48,357
20,31,404
20,17,408
20,99,385
20,60,382
20,128,351
20,1317,353
20,1811,322
20,1664,826
20,812,788
21,88,568
21,187,627
21,1137,545
21,977,531
21,1059,511
21,1301,477
21,1661,567
21,71,531
21,1635,493
21,88,516
21,448,578
21,332,572
21,1271,463
21,269,526
21,160,521
21,984,500
21,650,504
21,1013,412
21,551,614
21,574,616
21,284,597
21,920,575
21,738,771
21,931,478
21,1231,472
21,979,476
21,1085,472
21,982,403
21,1315,546
21,1586,529
21,1056,476
21,1025,512
21,814,468
21,771,473
21,857,534
21,367,556
21,361,533
21,436,530
21,505,483
21,655,530
21,332,595
21,744,475
21,924,501
21,736,503
21,1352,536
21,1347,481
21,1338,522
21,1624,446
21,1504,434
21,1513,463
21,1540,444
21,1316,499
21,1296,515
21,1594,547
21,1517,312
21,1437,325
21,1278,433
21,1430,498
21,1840,486
21,1682,545
21,1445,533
21,1914,519
21,1748,564
21,1672,495
21,1712,506
21,1875,329
21,1656,465
21,1788,551
21,1570,500
21,1719,605
21,1765,559
21,1873,469
21,815,629
21,689,596
21,704,510
21,657,486
21,879,317
21,1024,330
21,612,484
21,427,370
21,202,481
21,167,497
21,141,493
21,50,513
21,34,496
21,6,493
21,15,746
21,12,661
21,23,789
21,100,634
21,11,582
21,103,411
21,43,355
21,25,398
21,13,403
21,117,380
21,74,379
21,15,365
21,102,337
21,118,355
21,1320,356
21,1826,333
21,1610,257
21,1673,820
21,794,788
22,83,560
22,185,630
22,1126,547
22,976,530
22,1067,511
22,1300,477
22,1660,567
22,68,523
22,1628,497
22,88,508
22,427,581
22,344,570
22,1270,464
22,279,522
22,163,521
22,1006,499
22,650,504
22,1013,412
22,551,614
22,574,617
22,269,596
22,921,574
22,738,771
22,922,480
22,1228,472
22,968,478
22,1082,468
22,981,404
22,1325,551
22,1596,530
22,1054,482
22,1035,512
22,815,469
22,772,474
22,862,534
22,350,556
22,344,537
22,421,530
22,500,477
22,650,531
22,315,597
22,743,475
22,934,502
22,744,503
22,1352,531
22,1341,482
22,1326,524
22,1625,446
22,1503,435
22,1513,463
22,1540,444
22,1303,501
22,1284,515
22,1604,547
22,1532,308
22,1437,325
22,1278,432
22,1423,497
22,1853,488
22,1693,543
22,1426,537
22,1745,568
22,1663,498
22,1705,503
22,1874,329
22,1649,468
22,1788,551
22,1556,500
22,1718,605
22,1764,562
22,1863,471
22,820,632
22,667,592
22,712,509
22,657,487
22,1043,332
22,620,486
22,573,496
22,440,369
22,201,482
22,167,497
22,140,494
22,52,499
22,35,487
22,7,485
22,21,739
22,15,650
22,27,774
22,23,819
22,100,634
22,9,569
22,103,411
22,36,350
22,19,392
22,11,394
22,138,376
22,87,380
22,23,376
22,92,343
22,105,350
22,1324,360
22,1839,344
22,1596,257
22,1685,817
23,75,551
23,180,638
23,1123,546
23,974,528
23,1075,507
23,1301,474
