135,0,55,933,20,20,1,1,0,0
136,0,55,933,20,20,1,1,0,0
137,0,54,933,20,20,1,1,0,0
138,0,54,933,20,20,1,1,0,0
139,0,53,933,20,20,1,1,0,0
140,0,53,933,20,20,1,1,0,0
141,0,52,934,20,20,1,1,0,0
142,0,52,934,20,20,1,1,0,0
143,0,51,934,20,20,1,1,0,0
144,0,51,934,20,20,1,1,0,0
145,0,51,934,20,20,1,1,0,0
146,0,50,934,20,20,1,1,0,0
147,0,50,934,20,20,1,1,0,0
148,0,49,935,20,20,1,1,0,0
149,0,49,935,20,20,1,1,0,0
150,0,48,935,20,20,1,1,0,0
151,0,48,935,20,20,1,1,0,0
152,0,47,935,20,20,1,1,0,0
153,0,47,935,20,20,1,1,0,0
154,0,46,936,20,20,1,1,0,0
155,0,46,936,20,20,1,1,0,0
156,0,46,936,20,20,1,1,0,0
157,0,45,936,20,20,1,1,0,0
158,0,45,936,20,20,1,1,0,0
159,0,44,936,20,20,1,1,0,0
160,0,44,936,20,20,1,1,0,0
161,0,43,937,20,20,1,1,0,0
162,0,43,937,20,20,1,1,0,0
163,0,42,937,20,20,1,1,0,0
164,0,42,937,20,20,1,1,0,0
165,0,41,937,20,20,1,1,0,0
166,0,41,937,20,20,1,1,0,0
291,0,30,939,20,20,1,1,0,0
292,0,29,939,20,20,1,1,0,0
293,0,28,939,20,20,1,1,0,0
294,0,28,939,20,20,1,1,0,0
295,0,27,939,20,20,1,1,0,0
296,0,27,939,20,20,1,1,0,0
297,0,26,939,20,20,1,1,0,0
298,0,26,939,20,20,1,1,0,0
299,0,25,939,20,20,1,1,0,0
300,0,25,940,20,20,1,1,0,0
1,1,136,857,20,20,1,1,0,0
2,1,134,857,20,20,1,1,0,0
3,1,133,857,20,20,1,1,0,0
4,1,132,857,20,20,1,1,0,0
5,1,131,858,20,20,1,1,0,0
6,1,130,858,20,20,1,1,0,0
7,1,129,858,20,20,1,1,0,0
8,1,128,858,20,20,1,1,0,0
9,1,127,859,20,20,1,1,0,0
10,1,126,859,20,20,1,1,0,0
11,1,124,859,20,20,1,1,0,0
12,1,123,859,20,20,1,1,0,0
13,1,122,860,20,20,1,1,0,0
14,1,121,860,20,20,1,1,0,0
15,1,120,860,20,20,1,1,0,0
16,1,119,860,20,20,1,1,0,0
17,1,118,861,20,20,1,1,0,0
18,1,117,861,20,20,1,1,0,0
19,1,116,861,20,20,1,1,0,0
20,1,114,861,20,20,1,1,0,0
21,1,113,862,20,20,1,1,0,0
22,1,112,862,20,20,1,1,0,0
23,1,111,862,20,20,1,1,0,0
24,1,110,862,20,20,1,1,0,0
25,1,109,863,20,20,1,1,0,0
26,1,108,863,20,20,1,1,0,0
27,1,107,863,20,20,1,1,0,0
28,1,106,863,20,20,1,1,0,0
29,1,104,864,20,20,1,1,0,0
30,1,103,864,20,20,1,1,0,0
31,1,102,864,20,20,1,1,0,0
32,1,101,864,20,20,1,1,0,0
33,1,100,865,20,20,1,1,0,0
34,1,99,865,20,20,1,1,0,0
35,1,98,865,20,20,1,1,0,0
36,1,97,865,20,20,1,1,0,0
37,1,96,866,20,20,1,1,0,0
38,1,94,866,20,20,1,1,0,0
39,1,93,866,20,20,1,1,0,0
40,1,91,866,20,20,1,1,0,0
41,1,90,867,20,20,1,1,0,0
42,1,89,867,20,20,1,1,0,0
43,1,87,867,20,20,1,1,0,0
44,1,86,868,20,20,1,1,0,0
45,1,85,868,20,20,1,1,0,0
46,1,83,868,20,20,1,1,0,0
47,1,82,868,20,20,1,1,0,0
48,1,81,869,20,20,1,1,0,0
49,1,79,869,20,20,1,1,0,0
50,1,78,869,20,20,1,1,0,0
51,1,77,870,20,20,1,1,0,0
52,1,75,870,20,20,1,1,0,0
53,1,74,870,20,20,1,1,0,0
54,1,72,870,20,20,1,1,0,0
55,1,71,871,20,20,1,1,0,0
56,1,70,871,20,20,1,1,0,0
57,1,68,871,20,20,1,1,0,0
58,1,67,872,20,20,1,1,0,0
59,1,66,872,20,20,1,1,0,0
60,1,64,872,20,20,1,1,0,0
61,1,63,872,20,20,1,1,0,0
62,1,62,873,20,20,1,1,0,0
63,1,60,873,20,20,1,1,0,0
64,1,59,873,20,20,1,1,0,0
65,1,58,874,20,20,1,1,0,0
66,1,56,874,20,20,1,1,0,0
67,1,55,874,20,20,1,1,0,0
68,1,54,874,20,20,1,1,0,0
69,1,52,875,20,20,1,1,0,0
70,1,51,875,20,20,1,1,0,0
71,1,50,875,20,20,1,1,0,0
72,1,49,875,20,20,1,1,0,0
73,1,47,876,20,20,1,1,0,0
74,1,46,876,20,20,1,1,0,0
75,1,45,876,20,20,1,1,0,0
76,1,44,876,20,20,1,1,0,0
77,1,42,877,20,20,1,1,0,0
78,1,41,877,20,20,1,1,0,0
79,1,40,877,20,20,1,1,0,0
80,1,39,877,20,20,1,1,0,0
81,1,37,878,20,20,1,1,0,0
82,1,36,878,20,20,1,1,0,0
83,1,35,878,20,20,1,1,0,0
84,1,34,878,20,20,1,1,0,0
85,1,32,879,20,20,1,1,0,0
86,1,31,879,20,20,1,1,0,0
87,1,30,879,20,20,1,1,0,0
88,1,29,879,20,20,1,1,0,0
89,1,27,880,20,20,1,1,0,0
90,1,26,880,20,20,1,1,0,0
91,1,25,880,20,20,1,1,0,0
92,1,24,881,20,20,1,1,0,0
93,1,23,881,20,20,1,1,0,0
94,1,22,881,20,20,1,1,0,0
95,1,21,881,20,20,1,1,0,0
96,1,20,881,20,20,1,1,0,0
97,1,19,882,20,20,1,1,0,0
98,1,18,882,20,20,1,1,0,0
99,1,17,882,20,20,1,1,0,0
100,1,16,882,20,20,1,1,0,0
101,1,15,882,20,20,1,1,0,0
102,1,14,883,20,20,1,1,0,0
103,1,13,883,20,20,1,1,0,0
104,1,12,883,20,20,1,1,0,0
105,1,11,883,20,20,1,1,0,0
106,1,10,884,20,20,1,1,0,0
107,1,9,884,20,20,1,1,0,0
108,1,8,884,20,20,1,1,0,0
109,1,7,884,20,20,1,1,0,0
110,1,6,884,20,20,1,1,0,0
111,1,5,885,20,20,1,1,0,0
112,1,4,885,20,20,1,1,0,0
113,1,3,885,20,20,1,1,0,0
114,1,2,885,20,20,1,1,0,0
115,1,1,886,20,20,1,1,0,0
116,1,1,886,20,20,1,1,0,0
117,1,1,886,20,20,1,1,0,0
118,1,1,886,20,20,1,1,0,0
119,1,1,886,20,20,1,1,0,0
120,1,1,886,20,20,1,1,0,0
121,1,1,887,20,20,1,1,0,0
122,1,1,887,20,20,1,1,0,0
123,1,1,887,20,20,1,1,0,0
124,1,1,887,20,20,1,1,0,0
125,1,1,887,20,20,1,1,0,0
126,1,1,887,20,20,1,1,0,0
127,1,1,888,20,20,1,1,0,0
128,1,1,888,20,20,1,1,0,0
129,1,1,888,20,20,1,1,0,0
130,1,1,888,20,20,1,1,0,0
131,1,1,888,20,20,1,1,0,0
132,1,1,888,20,20,1,1,0,0
300,1,24,881,20,20,1,1,0,0
1,2,127,829,20,20,1,1,0,0
2,2,125,829,20,20,1,1,0,0
3,2,124,829,20,20,1,1,0,0
4,2,123,829,20,20,1,1,0,0
5,2,121,830,20,20,1,1,0,0
6,2,120,830,20,20,1,1,0,0
7,2,119,830,20,20,1,1,0,0
8,2,117,831,20,20,1,1,0,0
9,2,116,831,20,20,1,1,0,0
10,2,115,831,20,20,1,1,0,0
11,2,113,832,20,20,1,1,0,0
12,2,112,832,20,20,1,1,0,0
13,2,111,832,20,20,1,1,0,0
14,2,109,833,20,20,1,1,0,0
15,2,108,833,20,20,1,1,0,0
16,2,107,833,20,20,1,1,0,0
17,2,105,834,20,20,1,1,0,0
18,2,104,834,20,20,1,1,0,0
19,2,103,834,20,20,1,1,0,0
20,2,102,835,20,20,1,1,0,0
21,2,100,835,20,20,1,1,0,0
22,2,98,835,20,20,1,1,0,0
23,2,97,836,20,20,1,1,0,0
24,2,95,836,20,20,1,1,0,0
25,2,94,836,20,20,1,1,0,0
26,2,92,837,20,20,1,1,0,0
27,2,91,837,20,20,1,1,0,0
28,2,89,837,20,20,1,1,0,0
29,2,88,838,20,20,1,1,0,0
30,2,86,838,20,20,1,1,0,0
31,2,85,838,20,20,1,1,0,0
32,2,83,839,20,20,1,1,0,0
33,2,82,839,20,20,1,1,0,0
34,2,80,839,20,20,1,1,0,0
35,2,79,840,20,20,1,1,0,0
36,2,77,840,20,20,1,1,0,0
37,2,76,840,20,20,1,1,0,0
38,2,74,841,20,20,1,1,0,0
39,2,73,841,20,20,1,1,0,0
40,2,71,841,20,20,1,1,0,0
41,2,70,842,20,20,1,1,0,0
42,2,68,842,20,20,1,1,0,0
43,2,67,843,20,20,1,1,0,0
44,2,65,843,20,20,1,1,0,0
45,2,64,843,20,20,1,1,0,0
46,2,63,844,20,20,1,1,0,0
47,2,61,844,20,20,1,1,0,0
48,2,60,844,20,20,1,1,0,0
49,2,59,845,20,20,1,1,0,0
50,2,58,845,20,20,1,1,0,0
51,2,56,845,20,20,1,1,0,0
52,2,55,846,20,20,1,1,0,0
53,2,54,846,20,20,1,1,0,0
54,2,52,846,20,20,1,1,0,0
55,2,51,847,20,20,1,1,0,0
56,2,50,847,20,20,1,1,0,0
57,2,49,847,20,20,1,1,0,0
58,2,47,848,20,20,1,1,0,0
59,2,46,848,20,20,1,1,0,0
60,2,45,848,20,20,1,1,0,0
61,2,43,849,20,20,1,1,0,0
62,2,42,849,20,20,1,1,0,0
63,2,41,849,20,20,1,1,0,0
64,2,40,850,20,20,1,1,0,0
65,2,38,850,20,20,1,1,0,0
66,2,37,850,20,20,1,1,0,0
67,2,35,851,20,20,1,1,0,0
68,2,34,851,20,20,1,1,0,0
69,2,33,851,20,20,1,1,0,0
70,2,31,852,20,20,1,1,0,0
71,2,30,852,20,20,1,1,0,0
72,2,29,852,20,20,1,1,0,0
73,2,27,853,20,20,1,1,0,0
74,2,26,853,20,20,1,1,0,0
75,2,25,853,20,20,1,1,0,0
76,2,23,854,20,20,1,1,0,0
77,2,22,854,20,20,1,1,0,0
78,2,21,854,20,20,1,1,0,0
79,2,19,855,20,20,1,1,0,0
80,2,18,855,20,20,1,1,0,0
81,2,17,856,20,20,1,1,0,0
82,2,16,856,20,20,1,1,0,0
83,2,15,856,20,20,1,1,0,0
84,2,14,856,20,20,1,1,0,0
85,2,13,857,20,20,1,1,0,0
86,2,12,857,20,20,1,1,0,0
87,2,11,857,20,20,1,1,0,0
88,2,11,857,20,20,1,1,0,0
89,2,10,858,20,20,1,1,0,0
90,2,9,858,20,20,1,1,0,0
91,2,8,858,20,20,1,1,0,0
92,2,7,858,20,20,1,1,0,0
93,2,6,859,20,20,1,1,0,0
94,2,6,859,20,20,1,1,0,0
95,2,5,859,20,20,1,1,0,0
96,2,4,859,20,20,1,1,0,0
97,2,3,860,20,20,1,1,0,0
98,2,2,860,20,20,1,1,0,0
99,2,1,860,20,20,1,1,0,0
100,2,1,861,20,20,1,1,0,0
101,2,1,861,20,20,1,1,0,0
102,2,1,861,20,20,1,1,0,0
103,2,1,862,20,20,1,1,0,0
104,2,1,862,20,20,1,1,0,0
105,2,1,863,20,20,1,1,0,0
106,2,1,863,20,20,1,1,0,0
107,2,1,863,20,20,1,1,0,0
108,2,1,864,20,20,1,1,0,0
109,2,1,864,20,20,1,1,0,0
110,2,1,865,20,20,1,1,0,0
111,2,1,865,20,20,1,1,0,0
300,2,1,861,20,20,1,1,0,0
1,3,169,832,20,20,1,1,0,0
2,3,167,832,20,20,1,1,0,0
3,3,166,832,20,20,1,1,0,0
4,3,164,832,20,20,1,1,0,0
5,3,163,832,20,20,1,1,0,0
6,3,162,832,20,20,1,1,0,0
7,3,160,832,20,20,1,1,0,0
8,3,159,832,20,20,1,1,0,0
9,3,157,832,20,20,1,1,0,0
10,3,156,833,20,20,1,1,0,0
11,3,155,833,20,20,1,1,0,0
12,3,153,833,20,20,1,1,0,0
13,3,152,833,20,20,1,1,0,0
14,3,151,833,20,20,1,1,0,0
15,3,149,833,20,20,1,1,0,0
16,3,148,833,20,20,1,1,0,0
17,3,146,833,20,20,1,1,0,0
18,3,145,833,20,20,1,1,0,0
19,3,144,834,20,20,1,1,0,0
20,3,142,834,20,20,1,1,0,0
21,3,141,834,20,20,1,1,0,0
22,3,139,834,20,20,1,1,0,0
23,3,138,834,20,20,1,1,0,0
24,3,137,834,20,20,1,1,0,0
25,3,135,834,20,20,1,1,0,0
26,3,134,834,20,20,1,1,0,0
27,3,133,835,20,20,1,1,0,0
28,3,131,835,20,20,1,1,0,0
29,3,130,835,20,20,1,1,0,0
30,3,129,835,20,20,1,1,0,0
31,3,127,835,20,20,1,1,0,0
32,3,126,835,20,20,1,1,0,0
33,3,125,835,20,20,1,1,0,0
34,3,123,835,20,20,1,1,0,0
35,3,122,835,20,20,1,1,0,0
36,3,121,835,20,20,1,1,0,0
37,3,119,835,20,20,1,1,0,0
38,3,118,835,20,20,1,1,0,0
39,3,117,835,20,20,1,1,0,0
40,3,115,835,20,20,1,1,0,0
41,3,114,835,20,20,1,1,0,0
42,3,113,836,20,20,1,1,0,0
43,3,112,836,20,20,1,1,0,0
44,3,110,836,20,20,1,1,0,0
45,3,109,836,20,20,1,1,0,0
46,3,108,836,20,20,1,1,0,0
47,3,106,836,20,20,1,1,0,0
48,3,105,836,20,20,1,1,0,0
49,3,104,836,20,20,1,1,0,0
50,3,102,836,20,20,1,1,0,0
51,3,101,836,20,20,1,1,0,0
52,3,100,836,20,20,1,1,0,0
53,3,98,836,20,20,1,1,0,0
54,3,97,836,20,20,1,1,0,0
55,3,96,836,20,20,1,1,0,0
56,3,95,837,20,20,1,1,0,0
57,3,93,837,20,20,1,1,0,0
58,3,92,837,20,20,1,1,0,0
59,3,90,837,20,20,1,1,0,0
60,3,89,837,20,20,1,1,0,0
61,3,87,838,20,20,1,1,0,0
62,3,86,838,20,20,1,1,0,0
63,3,84,838,20,20,1,1,0,0
64,3,83,838,20,20,1,1,0,0
65,3,81,838,20,20,1,1,0,0
66,3,80,839,20,20,1,1,0,0
67,3,78,839,20,20,1,1,0,0
68,3,77,839,20,20,1,1,0,0
69,3,75,839,20,20,1,1,0,0
70,3,74,840,20,20,1,1,0,0
71,3,72,840,20,20,1,1,0,0
72,3,71,840,20,20,1,1,0,0
73,3,69,840,20,20,1,1,0,0
74,3,68,840,20,20,1,1,0,0
75,3,66,841,20,20,1,1,0,0
76,3,65,841,20,20,1,1,0,0
77,3,63,841,20,20,1,1,0,0
78,3,62,841,20,20,1,1,0,0
79,3,61,842,20,20,1,1,0,0
80,3,59,842,20,20,1,1,0,0
81,3,58,842,20,20,1,1,0,0
82,3,56,842,20,20,1,1,0,0
83,3,55,842,20,20,1,1,0,0
84,3,53,843,20,20,1,1,0,0
85,3,52,843,20,20,1,1,0,0
86,3,50,843,20,20,1,1,0,0
87,3,49,843,20,20,1,1,0,0
88,3,47,843,20,20,1,1,0,0
89,3,46,844,20,20,1,1,0,0
90,3,45,844,20,20,1,1,0,0
91,3,43,844,20,20,1,1,0,0
92,3,42,844,20,20,1,1,0,0
93,3,40,844,20,20,1,1,0,0
94,3,39,845,20,20,1,1,0,0
95,3,37,845,20,20,1,1,0,0
96,3,36,845,20,20,1,1,0,0
97,3,34,845,20,20,1,1,0,0
98,3,33,845,20,20,1,1,0,0
99,3,32,846,20,20,1,1,0,0
100,3,30,846,20,20,1,1,0,0
101,3,29,846,20,20,1,1,0,0
102,3,28,846,20,20,1,1,0,0
103,3,27,846,20,20,1,1,0,0
104,3,25,846,20,20,1,1,0,0
105,3,24,846,20,20,1,1,0,0
106,3,23,846,20,20,1,1,0,0
107,3,22,847,20,20,1,1,0,0
108,3,20,847,20,20,1,1,0,0
109,3,19,847,20,20,1,1,0,0
110,3,18,847,20,20,1,1,0,0
111,3,17,847,20,20,1,1,0,0
112,3,15,847,20,20,1,1,0,0
113,3,14,847,20,20,1,1,0,0
114,3,13,847,20,20,1,1,0,0
115,3,12,848,20,20,1,1,0,0
116,3,10,848,20,20,1,1,0,0
117,3,9,848,20,20,1,1,0,0
118,3,8,848,20,20,1,1,0,0
119,3,7,848,20,20,1,1,0,0
120,3,5,848,20,20,1,1,0,0
121,3,4,848,20,20,1,1,0,0
122,3,3,848,20,20,1,1,0,0
123,3,2,849,20,20,1,1,0,0
124,3,1,849,20,20,1,1,0,0
125,3,1,849,20,20,1,1,0,0
126,3,1,850,20,20,1,1,0,0
127,3,1,850,20,20,1,1,0,0
128,3,1,850,20,20,1,1,0,0
129,3,1,851,20,20,1,1,0,0
130,3,1,851,20,20,1,1,0,0
131,3,1,852,20,20,1,1,0,0
132,3,1,852,20,20,1,1,0,0
133,3,1,852,20,20,1,1,0,0
134,3,1,853,20,20,1,1,0,0
135,3,1,853,20,20,1,1,0,0
300,3,32,846,20,20,1,1,0,0
1,4,311,838,20,20,1,1,0,0
2,4,310,838,20,20,1,1,0,0
3,4,309,838,20,20,1,1,0,0
4,4,309,838,20,20,1,1,0,0
5,4,308,838,20,20,1,1,0,0
6,4,307,839,20,20,1,1,0,0
7,4,307,839,20,20,1,1,0,0
8,4,306,839,20,20,1,1,0,0
9,4,306,839,20,20,1,1,0,0
10,4,305,839,20,20,1,1,0,0
11,4,304,840,20,20,1,1,0,0
12,4,304,840,20,20,1,1,0,0
13,4,303,840,20,20,1,1,0,0
14,4,302,840,20,20,1,1,0,0
15,4,302,841,20,20,1,1,0,0
16,4,301,841,20,20,1,1,0,0
17,4,301,841,20,20,1,1,0,0
18,4,300,841,20,20,1,1,0,0
19,4,299,841,20,20,1,1,0,0
20,4,299,842,20,20,1,1,0,0
21,4,298,842,20,20,1,1,0,0
22,4,297,842,20,20,1,1,0,0
23,4,297,842,20,20,1,1,0,0
24,4,296,843,20,20,1,1,0,0
25,4,296,843,20,20,1,1,0,0
26,4,295,843,20,20,1,1,0,0
27,4,294,843,20,20,1,1,0,0
28,4,294,843,20,20,1,1,0,0
29,4,293,844,20,20,1,1,0,0
30,4,293,844,20,20,1,1,0,0
31,4,292,844,20,20,1,1,0,0
32,4,291,844,20,20,1,1,0,0
33,4,291,845,20,20,1,1,0,0
34,4,290,845,20,20,1,1,0,0
35,4,289,845,20,20,1,1,0,0
36,4,289,845,20,20,1,1,0,0
37,4,288,845,20,20,1,1,0,0
38,4,288,846,20,20,1,1,0,0
39,4,287,846,20,20,1,1,0,0
40,4,286,846,20,20,1,1,0,0
41,4,286,846,20,20,1,1,0,0
42,4,285,847,20,20,1,1,0,0
43,4,284,847,20,20,1,1,0,0
44,4,284,847,20,20,1,1,0,0
45,4,283,847,20,20,1,1,0,0
46,4,283,847,20,20,1,1,0,0
47,4,282,848,20,20,1,1,0,0
48,4,281,848,20,20,1,1,0,0
49,4,281,848,20,20,1,1,0,0
50,4,280,848,20,20,1,1,0,0
51,4,280,849,20,20,1,1,0,0
52,4,279,849,20,20,1,1,0,0
53,4,278,849,20,20,1,1,0,0
54,4,277,849,20,20,1,1,0,0
55,4,277,849,20,20,1,1,0,0
56,4,276,850,20,20,1,1,0,0
57,4,275,850,20,20,1,1,0,0
58,4,275,850,20,20,1,1,0,0
59,4,274,850,20,20,1,1,0,0
60,4,273,851,20,20,1,1,0,0
61,4,273,851,20,20,1,1,0,0
62,4,272,851,20,20,1,1,0,0
63,4,271,851,20,20,1,1,0,0
64,4,271,852,20,20,1,1,0,0
65,4,270,852,20,20,1,1,0,0
66,4,269,852,20,20,1,1,0,0
67,4,268,852,20,20,1,1,0,0
68,4,268,853,20,20,1,1,0,0
69,4,267,853,20,20,1,1,0,0
70,4,266,853,20,20,1,1,0,0
71,4,266,853,20,20,1,1,0,0
72,4,265,854,20,20,1,1,0,0
73,4,264,854,20,20,1,1,0,0
74,4,264,854,20,20,1,1,0,0
75,4,263,854,20,20,1,1,0,0
76,4,262,855,20,20,1,1,0,0
77,4,262,855,20,20,1,1,0,0
78,4,261,855,20,20,1,1,0,0
79,4,260,855,20,20,1,1,0,0
80,4,260,856,20,20,1,1,0,0
81,4,259,856,20,20,1,1,0,0
82,4,258,856,20,20,1,1,0,0
83,4,257,856,20,20,1,1,0,0
84,4,257,856,20,20,1,1,0,0
85,4,256,857,20,20,1,1,0,0
86,4,255,857,20,20,1,1,0,0
87,4,255,857,20,20,1,1,0,0
88,4,254,857,20,20,1,1,0,0
89,4,253,858,20,20,1,1,0,0
90,4,253,858,20,20,1,1,0,0
91,4,252,858,20,20,1,1,0,0
92,4,251,858,20,20,1,1,0,0
93,4,251,859,20,20,1,1,0,0
94,4,250,859,20,20,1,1,0,0
95,4,249,859,20,20,1,1,0,0
96,4,248,859,20,20,1,1,0,0
97,4,248,860,20,20,1,1,0,0
98,4,247,860,20,20,1,1,0,0
99,4,246,860,20,20,1,1,0,0
100,4,246,860,20,20,1,1,0,0
101,4,245,861,20,20,1,1,0,0
102,4,244,861,20,20,1,1,0,0
103,4,244,861,20,20,1,1,0,0
104,4,243,861,20,20,1,1,0,0
105,4,242,862,20,20,1,1,0,0
106,4,242,862,20,20,1,1,0,0
107,4,241,862,20,20,1,1,0,0
108,4,240,862,20,20,1,1,0,0
109,4,240,863,20,20,1,1,0,0
110,4,239,863,20,20,1,1,0,0
111,4,238,863,20,20,1,1,0,0
112,4,237,863,20,20,1,1,0,0
113,4,237,863,20,20,1,1,0,0
114,4,236,863,20,20,1,1,0,0
115,4,235,863,20,20,1,1,0,0
116,4,235,863,20,20,1,1,0,0
117,4,234,863,20,20,1,1,0,0
118,4,233,863,20,20,1,1,0,0
119,4,233,863,20,20,1,1,0,0
120,4,232,863,20,20,1,1,0,0
121,4,231,863,20,20,1,1,0,0
122,4,231,864,20,20,1,1,0,0
123,4,230,864,20,20,1,1,0,0
124,4,229,864,20,20,1,1,0,0
125,4,229,864,20,20,1,1,0,0
126,4,228,864,20,20,1,1,0,0
127,4,227,864,20,20,1,1,0,0
128,4,227,864,20,20,1,1,0,0
129,4,226,864,20,20,1,1,0,0
130,4,225,864,20,20,1,1,0,0
131,4,224,864,20,20,1,1,0,0
132,4,224,864,20,20,1,1,0,0
133,4,223,864,20,20,1,1,0,0
134,4,222,864,20,20,1,1,0,0
135,4,222,865,20,20,1,1,0,0
136,4,221,865,20,20,1,1,0,0
137,4,220,865,20,20,1,1,0,0
138,4,220,865,20,20,1,1,0,0
139,4,219,865,20,20,1,1,0,0
140,4,218,865,20,20,1,1,0,0
141,4,218,865,20,20,1,1,0,0
142,4,217,865,20,20,1,1,0,0
143,4,216,865,20,20,1,1,0,0
144,4,216,865,20,20,1,1,0,0
145,4,215,865,20,20,1,1,0,0
146,4,214,865,20,20,1,1,0,0
147,4,214,866,20,20,1,1,0,0
148,4,213,866,20,20,1,1,0,0
149,4,212,866,20,20,1,1,0,0
150,4,212,866,20,20,1,1,0,0
151,4,211,866,20,20,1,1,0,0
152,4,211,867,20,20,1,1,0,0
153,4,210,867,20,20,1,1,0,0
154,4,209,867,20,20,1,1,0,0
155,4,209,867,20,20,1,1,0,0
156,4,208,867,20,20,1,1,0,0
157,4,208,868,20,20,1,1,0,0
158,4,207,868,20,20,1,1,0,0
159,4,207,868,20,20,1,1,0,0
160,4,206,868,20,20,1,1,0,0
161,4,205,868,20,20,1,1,0,0
162,4,205,869,20,20,1,1,0,0
163,4,204,869,20,20,1,1,0,0
164,4,204,869,20,20,1,1,0,0
165,4,203,869,20,20,1,1,0,0
166,4,203,870,20,20,1,1,0,0
167,4,202,870,20,20,1,1,0,0
168,4,201,870,20,20,1,1,0,0
169,4,201,870,20,20,1,1,0,0
170,4,200,870,20,20,1,1,0,0
171,4,200,871,20,20,1,1,0,0
172,4,199,871,20,20,1,1,0,0
173,4,198,871,20,20,1,1,0,0
174,4,198,871,20,20,1,1,0,0
