51,0,420,540,20,20,1,1,0,0
52,0,420,540,20,20,1,1,0,0
53,0,420,540,20,20,1,1,0,0
54,0,420,540,20,20,1,1,0,0
55,0,420,541,20,20,1,1,0,0
56,0,420,541,20,20,1,1,0,0
57,0,420,541,20,20,1,1,0,0
58,0,420,541,20,20,1,1,0,0
59,0,420,541,20,20,1,1,0,0
60,0,420,541,20,20,1,1,0,0
61,0,420,541,20,20,1,1,0,0
62,0,420,541,20,20,1,1,0,0
63,0,420,541,20,20,1,1,0,0
64,0,420,541,20,20,1,1,0,0
65,0,420,541,20,20,1,1,0,0
66,0,420,541,20,20,1,1,0,0
67,0,420,541,20,20,1,1,0,0
68,0,420,541,20,20,1,1,0,0
69,0,420,542,20,20,1,1,0,0
70,0,420,542,20,20,1,1,0,0
71,0,420,542,20,20,1,1,0,0
72,0,420,542,20,20,1,1,0,0
73,0,420,542,20,20,1,1,0,0
74,0,420,542,20,20,1,1,0,0
75,0,420,542,20,20,1,1,0,0
76,0,420,542,20,20,1,1,0,0
77,0,420,542,20,20,1,1,0,0
78,0,420,542,20,20,1,1,0,0
79,0,420,542,20,20,1,1,0,0
80,0,420,542,20,20,1,1,0,0
81,0,420,542,20,20,1,1,0,0
82,0,420,542,20,20,1,1,0,0
83,0,420,543,20,20,1,1,0,0
84,0,420,543,20,20,1,1,0,0
85,0,420,543,20,20,1,1,0,0
86,0,420,543,20,20,1,1,0,0
87,0,420,543,20,20,1,1,0,0
88,0,420,543,20,20,1,1,0,0
89,0,420,543,20,20,1,1,0,0
90,0,420,543,20,20,1,1,0,0
91,0,420,543,20,20,1,1,0,0
92,0,420,543,20,20,1,1,0,0
93,0,420,543,20,20,1,1,0,0
94,0,420,543,20,20,1,1,0,0
95,0,420,543,20,20,1,1,0,0
96,0,420,543,20,20,1,1,0,0
97,0,420,544,20,20,1,1,0,0
98,0,420,544,20,20,1,1,0,0
99,0,420,544,20,20,1,1,0,0
100,0,420,544,20,20,1,1,0,0
101,0,420,544,20,20,1,1,0,0
102,0,420,544,20,20,1,1,0,0
103,0,420,544,20,20,1,1,0,0
104,0,420,544,20,20,1,1,0,0
105,0,420,544,20,20,1,1,0,0
106,0,420,544,20,20,1,1,0,0
107,0,420,544,20,20,1,1,0,0
108,0,420,544,20,20,1,1,0,0
109,0,420,544,20,20,1,1,0,0
110,0,420,544,20,20,1,1,0,0
111,0,421,545,20,20,1,1,0,0
112,0,421,545,20,20,1,1,0,0
113,0,421,546,20,20,1,1,0,0
114,0,421,547,20,20,1,1,0,0
115,0,422,548,20,20,1,1,0,0
116,0,422,549,20,20,1,1,0,0
117,0,422,550,20,20,1,1,0,0
118,0,422,550,20,20,1,1,0,0
119,0,423,551,20,20,1,1,0,0
120,0,423,552,20,20,1,1,0,0
121,0,423,553,20,20,1,1,0,0
122,0,423,554,20,20,1,1,0,0
123,0,424,555,20,20,1,1,0,0
124,0,424,556,20,20,1,1,0,0
125,0,424,556,20,20,1,1,0,0
126,0,424,557,20,20,1,1,0,0
127,0,425,558,20,20,1,1,0,0
128,0,425,559,20,20,1,1,0,0
129,0,425,560,20,20,1,1,0,0
130,0,425,561,20,20,1,1,0,0
131,0,426,562,20,20,1,1,0,0
132,0,426,562,20,20,1,1,0,0
133,0,426,563,20,20,1,1,0,0
134,0,426,564,20,20,1,1,0,0
135,0,427,565,20,20,1,1,0,0
136,0,427,566,20,20,1,1,0,0
137,0,427,567,20,20,1,1,0,0
138,0,428,568,20,20,1,1,0,0
139,0,428,569,20,20,1,1,0,0
140,0,428,570,20,20,1,1,0,0
141,0,429,571,20,20,1,1,0,0
142,0,429,572,20,20,1,1,0,0
143,0,429,573,20,20,1,1,0,0
144,0,429,574,20,20,1,1,0,0
145,0,430,575,20,20,1,1,0,0
146,0,430,576,20,20,1,1,0,0
147,0,430,577,20,20,1,1,0,0
148,0,431,578,20,20,1,1,0,0
149,0,431,579,20,20,1,1,0,0
150,0,431,580,20,20,1,1,0,0
151,0,432,581,20,20,1,1,0,0
152,0,432,581,20,20,1,1,0,0
153,0,432,582,20,20,1,1,0,0
154,0,432,583,20,20,1,1,0,0
155,0,433,584,20,20,1,1,0,0
156,0,433,585,20,20,1,1,0,0
157,0,433,586,20,20,1,1,0,0
158,0,433,587,20,20,1,1,0,0
159,0,434,588,20,20,1,1,0,0
160,0,434,589,20,20,1,1,0,0
161,0,434,590,20,20,1,1,0,0
162,0,434,590,20,20,1,1,0,0
163,0,435,591,20,20,1,1,0,0
164,0,435,592,20,20,1,1,0,0
165,0,435,593,20,20,1,1,0,0
166,0,436,594,20,20,1,1,0,0
167,0,436,595,20,20,1,1,0,0
168,0,436,596,20,20,1,1,0,0
169,0,436,597,20,20,1,1,0,0
170,0,437,598,20,20,1,1,0,0
171,0,437,599,20,20,1,1,0,0
172,0,437,599,20,20,1,1,0,0
173,0,437,600,20,20,1,1,0,0
174,0,438,601,20,20,1,1,0,0
175,0,438,602,20,20,1,1,0,0
176,0,438,603,20,20,1,1,0,0
177,0,438,604,20,20,1,1,0,0
178,0,439,605,20,20,1,1,0,0
179,0,439,606,20,20,1,1,0,0
180,0,439,607,20,20,1,1,0,0
181,0,440,608,20,20,1,1,0,0
182,0,440,609,20,20,1,1,0,0
183,0,440,610,20,20,1,1,0,0
184,0,440,611,20,20,1,1,0,0
185,0,441,613,20,20,1,1,0,0
186,0,441,614,20,20,1,1,0,0
187,0,441,615,20,20,1,1,0,0
188,0,442,617,20,20,1,1,0,0
189,0,442,618,20,20,1,1,0,0
190,0,442,619,20,20,1,1,0,0
191,0,443,621,20,20,1,1,0,0
192,0,443,621,20,20,1,1,0,0
193,0,443,622,20,20,1,1,0,0
194,0,443,623,20,20,1,1,0,0
195,0,444,624,20,20,1,1,0,0
196,0,444,625,20,20,1,1,0,0
197,0,444,626,20,20,1,1,0,0
198,0,445,627,20,20,1,1,0,0
199,0,445,628,20,20,1,1,0,0
200,0,445,629,20,20,1,1,0,0
201,0,446,630,20,20,1,1,0,0
202,0,446,631,20,20,1,1,0,0
203,0,447,632,20,20,1,1,0,0
204,0,447,633,20,20,1,1,0,0
205,0,448,635,20,20,1,1,0,0
206,0,449,636,20,20,1,1,0,0
207,0,449,637,20,20,1,1,0,0
208,0,450,639,20,20,1,1,0,0
209,0,450,640,20,20,1,1,0,0
210,0,451,641,20,20,1,1,0,0
211,0,452,643,20,20,1,1,0,0
212,0,452,644,20,20,1,1,0,0
213,0,453,645,20,20,1,1,0,0
214,0,453,646,20,20,1,1,0,0
215,0,454,648,20,20,1,1,0,0
216,0,455,649,20,20,1,1,0,0
217,0,455,650,20,20,1,1,0,0
218,0,456,652,20,20,1,1,0,0
219,0,456,653,20,20,1,1,0,0
220,0,457,654,20,20,1,1,0,0
221,0,458,656,20,20,1,1,0,0
222,0,458,656,20,20,1,1,0,0
223,0,458,657,20,20,1,1,0,0
224,0,459,658,20,20,1,1,0,0
225,0,459,659,20,20,1,1,0,0
226,0,460,660,20,20,1,1,0,0
227,0,460,661,20,20,1,1,0,0
228,0,460,662,20,20,1,1,0,0
229,0,461,663,20,20,1,1,0,0
230,0,461,664,20,20,1,1,0,0
231,0,462,665,20,20,1,1,0,0
232,0,462,666,20,20,1,1,0,0
233,0,462,667,20,20,1,1,0,0
234,0,462,668,20,20,1,1,0,0
235,0,462,669,20,20,1,1,0,0
236,0,463,670,20,20,1,1,0,0
237,0,463,671,20,20,1,1,0,0
238,0,463,672,20,20,1,1,0,0
239,0,463,673,20,20,1,1,0,0
240,0,463,674,20,20,1,1,0,0
1,1,427,536,20,20,1,1,0,0
2,1,427,536,20,20,1,1,0,0
3,1,427,536,20,20,1,1,0,0
4,1,427,536,20,20,1,1,0,0
5,1,428,536,20,20,1,1,0,0
6,1,428,537,20,20,1,1,0,0
7,1,428,537,20,20,1,1,0,0
8,1,429,537,20,20,1,1,0,0
9,1,429,537,20,20,1,1,0,0
10,1,429,537,20,20,1,1,0,0
11,1,430,538,20,20,1,1,0,0
12,1,430,537,20,20,1,1,0,0
13,1,430,537,20,20,1,1,0,0
14,1,430,537,20,20,1,1,0,0
15,1,430,537,20,20,1,1,0,0
16,1,430,537,20,20,1,1,0,0
17,1,430,537,20,20,1,1,0,0
18,1,430,537,20,20,1,1,0,0
19,1,430,536,20,20,1,1,0,0
20,1,430,536,20,20,1,1,0,0
21,1,430,536,20,20,1,1,0,0
22,1,430,536,20,20,1,1,0,0
23,1,430,536,20,20,1,1,0,0
24,1,430,536,20,20,1,1,0,0
25,1,430,536,20,20,1,1,0,0
26,1,431,536,20,20,1,1,0,0
27,1,431,535,20,20,1,1,0,0
28,1,431,535,20,20,1,1,0,0
29,1,431,535,20,20,1,1,0,0
30,1,431,535,20,20,1,1,0,0
31,1,431,535,20,20,1,1,0,0
32,1,431,535,20,20,1,1,0,0
33,1,431,535,20,20,1,1,0,0
34,1,431,534,20,20,1,1,0,0
35,1,431,534,20,20,1,1,0,0
36,1,431,534,20,20,1,1,0,0
37,1,431,534,20,20,1,1,0,0
38,1,431,534,20,20,1,1,0,0
39,1,431,534,20,20,1,1,0,0
40,1,431,534,20,20,1,1,0,0
41,1,432,534,20,20,1,1,0,0
42,1,432,534,20,20,1,1,0,0
43,1,432,534,20,20,1,1,0,0
44,1,432,534,20,20,1,1,0,0
45,1,432,534,20,20,1,1,0,0
46,1,432,535,20,20,1,1,0,0
47,1,432,535,20,20,1,1,0,0
48,1,432,535,20,20,1,1,0,0
49,1,432,535,20,20,1,1,0,0
50,1,432,535,20,20,1,1,0,0
51,1,432,536,20,20,1,1,0,0
52,1,432,536,20,20,1,1,0,0
53,1,432,536,20,20,1,1,0,0
54,1,432,536,20,20,1,1,0,0
55,1,432,537,20,20,1,1,0,0
56,1,432,537,20,20,1,1,0,0
57,1,432,537,20,20,1,1,0,0
58,1,432,537,20,20,1,1,0,0
59,1,432,537,20,20,1,1,0,0
60,1,432,538,20,20,1,1,0,0
61,1,432,538,20,20,1,1,0,0
62,1,432,538,20,20,1,1,0,0
63,1,432,538,20,20,1,1,0,0
64,1,432,539,20,20,1,1,0,0
65,1,432,539,20,20,1,1,0,0
66,1,433,539,20,20,1,1,0,0
67,1,433,539,20,20,1,1,0,0
68,1,433,539,20,20,1,1,0,0
69,1,433,540,20,20,1,1,0,0
70,1,433,540,20,20,1,1,0,0
71,1,433,540,20,20,1,1,0,0
72,1,433,540,20,20,1,1,0,0
73,1,433,541,20,20,1,1,0,0
74,1,433,541,20,20,1,1,0,0
75,1,433,541,20,20,1,1,0,0
76,1,433,541,20,20,1,1,0,0
77,1,433,541,20,20,1,1,0,0
78,1,433,542,20,20,1,1,0,0
79,1,433,542,20,20,1,1,0,0
80,1,433,542,20,20,1,1,0,0
81,1,433,542,20,20,1,1,0,0
82,1,433,543,20,20,1,1,0,0
83,1,433,543,20,20,1,1,0,0
84,1,433,543,20,20,1,1,0,0
85,1,433,543,20,20,1,1,0,0
86,1,433,543,20,20,1,1,0,0
87,1,433,544,20,20,1,1,0,0
88,1,433,544,20,20,1,1,0,0
89,1,433,544,20,20,1,1,0,0
90,1,433,544,20,20,1,1,0,0
91,1,434,545,20,20,1,1,0,0
92,1,434,545,20,20,1,1,0,0
93,1,434,546,20,20,1,1,0,0
94,1,434,546,20,20,1,1,0,0
95,1,435,547,20,20,1,1,0,0
96,1,435,548,20,20,1,1,0,0
97,1,435,548,20,20,1,1,0,0
98,1,436,549,20,20,1,1,0,0
99,1,436,549,20,20,1,1,0,0
100,1,436,550,20,20,1,1,0,0
101,1,437,551,20,20,1,1,0,0
102,1,437,551,20,20,1,1,0,0
103,1,437,552,20,20,1,1,0,0
104,1,437,553,20,20,1,1,0,0
105,1,437,554,20,20,1,1,0,0
106,1,438,555,20,20,1,1,0,0
107,1,438,555,20,20,1,1,0,0
108,1,438,556,20,20,1,1,0,0
109,1,438,557,20,20,1,1,0,0
110,1,438,558,20,20,1,1,0,0
111,1,439,559,20,20,1,1,0,0
112,1,438,560,20,20,1,1,0,0
113,1,438,561,20,20,1,1,0,0
114,1,438,562,20,20,1,1,0,0
115,1,438,563,20,20,1,1,0,0
116,1,438,564,20,20,1,1,0,0
117,1,437,565,20,20,1,1,0,0
118,1,437,566,20,20,1,1,0,0
119,1,437,567,20,20,1,1,0,0
120,1,437,568,20,20,1,1,0,0
121,1,437,569,20,20,1,1,0,0
122,1,437,570,20,20,1,1,0,0
123,1,437,571,20,20,1,1,0,0
124,1,438,572,20,20,1,1,0,0
125,1,438,573,20,20,1,1,0,0
126,1,439,574,20,20,1,1,0,0
127,1,439,575,20,20,1,1,0,0
128,1,439,576,20,20,1,1,0,0
129,1,440,577,20,20,1,1,0,0
130,1,440,578,20,20,1,1,0,0
131,1,441,579,20,20,1,1,0,0
132,1,441,579,20,20,1,1,0,0
133,1,441,580,20,20,1,1,0,0
134,1,441,581,20,20,1,1,0,0
135,1,442,582,20,20,1,1,0,0
136,1,442,583,20,20,1,1,0,0
137,1,442,584,20,20,1,1,0,0
138,1,443,585,20,20,1,1,0,0
139,1,443,586,20,20,1,1,0,0
140,1,443,587,20,20,1,1,0,0
141,1,444,588,20,20,1,1,0,0
142,1,444,588,20,20,1,1,0,0
143,1,445,589,20,20,1,1,0,0
144,1,446,590,20,20,1,1,0,0
145,1,447,591,20,20,1,1,0,0
146,1,448,592,20,20,1,1,0,0
147,1,448,593,20,20,1,1,0,0
148,1,449,594,20,20,1,1,0,0
149,1,450,595,20,20,1,1,0,0
150,1,451,596,20,20,1,1,0,0
151,1,452,597,20,20,1,1,0,0
152,1,452,598,20,20,1,1,0,0
153,1,452,599,20,20,1,1,0,0
154,1,452,600,20,20,1,1,0,0
155,1,452,601,20,20,1,1,0,0
156,1,453,603,20,20,1,1,0,0
157,1,453,604,20,20,1,1,0,0
158,1,453,605,20,20,1,1,0,0
159,1,453,606,20,20,1,1,0,0
160,1,453,607,20,20,1,1,0,0
161,1,454,609,20,20,1,1,0,0
162,1,454,609,20,20,1,1,0,0
163,1,454,610,20,20,1,1,0,0
164,1,454,611,20,20,1,1,0,0
165,1,454,612,20,20,1,1,0,0
166,1,455,613,20,20,1,1,0,0
167,1,455,614,20,20,1,1,0,0
168,1,455,615,20,20,1,1,0,0
169,1,455,616,20,20,1,1,0,0
170,1,455,617,20,20,1,1,0,0
171,1,456,618,20,20,1,1,0,0
172,1,456,619,20,20,1,1,0,0
173,1,456,620,20,20,1,1,0,0
174,1,456,621,20,20,1,1,0,0
175,1,457,622,20,20,1,1,0,0
176,1,457,623,20,20,1,1,0,0
177,1,457,624,20,20,1,1,0,0
178,1,458,625,20,20,1,1,0,0
179,1,458,626,20,20,1,1,0,0
180,1,458,627,20,20,1,1,0,0
181,1,459,628,20,20,1,1,0,0
182,1,459,628,20,20,1,1,0,0
183,1,460,629,20,20,1,1,0,0
184,1,461,630,20,20,1,1,0,0
185,1,461,631,20,20,1,1,0,0
186,1,462,632,20,20,1,1,0,0
187,1,463,633,20,20,1,1,0,0
188,1,463,634,20,20,1,1,0,0
189,1,464,635,20,20,1,1,0,0
190,1,465,636,20,20,1,1,0,0
191,1,466,637,20,20,1,1,0,0
192,1,466,637,20,20,1,1,0,0
193,1,467,638,20,20,1,1,0,0
194,1,468,639,20,20,1,1,0,0
195,1,468,640,20,20,1,1,0,0
196,1,469,641,20,20,1,1,0,0
197,1,470,642,20,20,1,1,0,0
198,1,470,643,20,20,1,1,0,0
199,1,471,644,20,20,1,1,0,0
200,1,472,645,20,20,1,1,0,0
201,1,473,646,20,20,1,1,0,0
202,1,473,647,20,20,1,1,0,0
203,1,473,648,20,20,1,1,0,0
204,1,473,649,20,20,1,1,0,0
205,1,473,650,20,20,1,1,0,0
206,1,473,651,20,20,1,1,0,0
207,1,473,652,20,20,1,1,0,0
208,1,473,653,20,20,1,1,0,0
209,1,473,654,20,20,1,1,0,0
210,1,473,655,20,20,1,1,0,0
211,1,474,657,20,20,1,1,0,0
212,1,474,658,20,20,1,1,0,0
213,1,474,659,20,20,1,1,0,0
214,1,474,660,20,20,1,1,0,0
215,1,474,661,20,20,1,1,0,0
216,1,474,662,20,20,1,1,0,0
217,1,474,663,20,20,1,1,0,0
218,1,474,664,20,20,1,1,0,0
219,1,474,665,20,20,1,1,0,0
220,1,474,666,20,20,1,1,0,0
1,2,403,583,20,20,1,1,0,0
2,2,402,582,20,20,1,1,0,0
3,2,401,582,20,20,1,1,0,0
4,2,400,582,20,20,1,1,0,0
5,2,400,582,20,20,1,1,0,0
6,2,399,582,20,20,1,1,0,0
7,2,398,581,20,20,1,1,0,0
8,2,398,581,20,20,1,1,0,0
9,2,397,581,20,20,1,1,0,0
10,2,396,581,20,20,1,1,0,0
11,2,396,581,20,20,1,1,0,0
12,2,394,581,20,20,1,1,0,0
13,2,393,582,20,20,1,1,0,0
14,2,392,582,20,20,1,1,0,0
15,2,391,583,20,20,1,1,0,0
16,2,390,583,20,20,1,1,0,0
17,2,388,584,20,20,1,1,0,0
18,2,387,584,20,20,1,1,0,0
19,2,386,585,20,20,1,1,0,0
20,2,385,585,20,20,1,1,0,0
21,2,384,586,20,20,1,1,0,0
22,2,383,586,20,20,1,1,0,0
23,2,382,586,20,20,1,1,0,0
24,2,381,586,20,20,1,1,0,0
25,2,381,586,20,20,1,1,0,0
26,2,380,587,20,20,1,1,0,0
27,2,379,587,20,20,1,1,0,0
28,2,379,587,20,20,1,1,0,0
29,2,378,587,20,20,1,1,0,0
30,2,377,587,20,20,1,1,0,0
31,2,377,588,20,20,1,1,0,0
32,2,376,588,20,20,1,1,0,0
33,2,375,589,20,20,1,1,0,0
34,2,374,589,20,20,1,1,0,0
35,2,373,590,20,20,1,1,0,0
36,2,372,590,20,20,1,1,0,0
37,2,371,591,20,20,1,1,0,0
38,2,370,591,20,20,1,1,0,0
39,2,369,592,20,20,1,1,0,0
40,2,368,592,20,20,1,1,0,0
41,2,368,593,20,20,1,1,0,0
42,2,366,592,20,20,1,1,0,0
43,2,365,592,20,20,1,1,0,0
44,2,363,592,20,20,1,1,0,0
45,2,362,592,20,20,1,1,0,0
46,2,361,592,20,20,1,1,0,0
47,2,359,592,20,20,1,1,0,0
48,2,358,592,20,20,1,1,0,0
49,2,356,592,20,20,1,1,0,0
50,2,355,592,20,20,1,1,0,0
51,2,354,592,20,20,1,1,0,0
52,2,352,592,20,20,1,1,0,0
53,2,351,593,20,20,1,1,0,0
54,2,350,593,20,20,1,1,0,0
55,2,349,594,20,20,1,1,0,0
56,2,348,594,20,20,1,1,0,0
57,2,347,595,20,20,1,1,0,0
58,2,346,595,20,20,1,1,0,0
59,2,345,596,20,20,1,1,0,0
60,2,344,596,20,20,1,1,0,0
61,2,343,597,20,20,1,1,0,0
62,2,341,597,20,20,1,1,0,0
63,2,340,597,20,20,1,1,0,0
64,2,338,597,20,20,1,1,0,0
65,2,337,598,20,20,1,1,0,0
66,2,336,598,20,20,1,1,0,0
67,2,334,598,20,20,1,1,0,0
68,2,333,599,20,20,1,1,0,0
69,2,331,599,20,20,1,1,0,0
70,2,330,599,20,20,1,1,0,0
71,2,329,600,20,20,1,1,0,0
72,2,328,600,20,20,1,1,0,0
73,2,327,600,20,20,1,1,0,0
74,2,326,600,20,20,1,1,0,0
75,2,326,601,20,20,1,1,0,0
76,2,325,601,20,20,1,1,0,0
77,2,324,601,20,20,1,1,0,0
78,2,324,602,20,20,1,1,0,0
79,2,323,602,20,20,1,1,0,0
80,2,322,602,20,20,1,1,0,0
81,2,322,603,20,20,1,1,0,0
82,2,321,603,20,20,1,1,0,0
83,2,320,603,20,20,1,1,0,0
84,2,319,604,20,20,1,1,0,0
85,2,318,604,20,20,1,1,0,0
86,2,318,605,20,20,1,1,0,0
87,2,317,605,20,20,1,1,0,0
88,2,316,605,20,20,1,1,0,0
89,2,315,606,20,20,1,1,0,0
90,2,314,606,20,20,1,1,0,0
91,2,314,607,20,20,1,1,0,0
92,2,313,607,20,20,1,1,0,0
93,2,312,607,20,20,1,1,0,0
94,2,311,607,20,20,1,1,0,0
95,2,310,608,20,20,1,1,0,0
96,2,309,608,20,20,1,1,0,0
97,2,308,608,20,20,1,1,0,0
98,2,307,609,20,20,1,1,0,0
99,2,306,609,20,20,1,1,0,0
100,2,305,609,20,20,1,1,0,0
101,2,305,610,20,20,1,1,0,0
102,2,304,610,20,20,1,1,0,0
103,2,303,610,20,20,1,1,0,0
104,2,302,610,20,20,1,1,0,0
105,2,301,611,20,20,1,1,0,0
106,2,300,611,20,20,1,1,0,0
107,2,299,611,20,20,1,1,0,0
108,2,298,612,20,20,1,1,0,0
109,2,297,612,20,20,1,1,0,0
110,2,296,612,20,20,1,1,0,0
111,2,296,613,20,20,1,1,0,0
112,2,295,613,20,20,1,1,0,0
113,2,294,614,20,20,1,1,0,0
114,2,294,615,20,20,1,1,0,0
115,2,293,616,20,20,1,1,0,0
116,2,293,617,20,20,1,1,0,0
117,2,292,617,20,20,1,1,0,0
118,2,291,618,20,20,1,1,0,0
119,2,291,619,20,20,1,1,0,0
120,2,290,620,20,20,1,1,0,0
1,3,436,606,20,20,1,1,0,0
2,3,435,606,20,20,1,1,0,0
3,3,434,606,20,20,1,1,0,0
4,3,433,606,20,20,1,1,0,0
5,3,432,606,20,20,1,1,0,0
6,3,431,606,20,20,1,1,0,0
7,3,430,606,20,20,1,1,0,0
8,3,429,606,20,20,1,1,0,0
9,3,428,606,20,20,1,1,0,0
10,3,427,606,20,20,1,1,0,0
11,3,426,607,20,20,1,1,0,0
12,3,425,607,20,20,1,1,0,0
13,3,424,607,20,20,1,1,0,0
14,3,423,608,20,20,1,1,0,0
15,3,422,608,20,20,1,1,0,0
16,3,421,609,20,20,1,1,0,0
17,3,420,609,20,20,1,1,0,0
18,3,419,609,20,20,1,1,0,0
19,3,418,610,20,20,1,1,0,0
20,3,417,610,20,20,1,1,0,0
21,3,416,611,20,20,1,1,0,0
22,3,415,611,20,20,1,1,0,0
23,3,414,611,20,20,1,1,0,0
24,3,413,611,20,20,1,1,0,0
25,3,412,611,20,20,1,1,0,0
26,3,411,611,20,20,1,1,0,0
27,3,410,611,20,20,1,1,0,0
28,3,409,611,20,20,1,1,0,0
29,3,408,611,20,20,1,1,0,0
30,3,407,611,20,20,1,1,0,0
31,3,406,612,20,20,1,1,0,0
32,3,405,611,20,20,1,1,0,0
33,3,404,611,20,20,1,1,0,0
34,3,404,611,20,20,1,1,0,0
35,3,403,611,20,20,1,1,0,0
36,3,403,611,20,20,1,1,0,0
37,3,402,611,20,20,1,1,0,0
38,3,401,611,20,20,1,1,0,0
39,3,401,611,20,20,1,1,0,0
40,3,400,611,20,20,1,1,0,0
41,3,400,611,20,20,1,1,0,0
42,3,398,611,20,20,1,1,0,0
43,3,397,611,20,20,1,1,0,0
44,3,395,611,20,20,1,1,0,0
45,3,394,612,20,20,1,1,0,0
46,3,392,612,20,20,1,1,0,0
47,3,391,612,20,20,1,1,0,0
48,3,389,613,20,20,1,1,0,0
49,3,388,613,20,20,1,1,0,0
50,3,386,613,20,20,1,1,0,0
51,3,385,614,20,20,1,1,0,0
52,3,384,614,20,20,1,1,0,0
53,3,384,614,20,20,1,1,0,0
54,3,383,615,20,20,1,1,0,0
55,3,383,615,20,20,1,1,0,0
56,3,383,616,20,20,1,1,0,0
57,3,382,616,20,20,1,1,0,0
58,3,382,616,20,20,1,1,0,0
59,3,381,617,20,20,1,1,0,0
60,3,381,617,20,20,1,1,0,0
61,3,381,618,20,20,1,1,0,0
62,3,380,618,20,20,1,1,0,0
63,3,379,618,20,20,1,1,0,0
64,3,378,618,20,20,1,1,0,0
65,3,377,619,20,20,1,1,0,0
66,3,376,619,20,20,1,1,0,0
67,3,375,619,20,20,1,1,0,0
68,3,374,620,20,20,1,1,0,0
69,3,373,620,20,20,1,1,0,0
70,3,372,620,20,20,1,1,0,0
71,3,372,621,20,20,1,1,0,0
72,3,371,621,20,20,1,1,0,0
73,3,370,621,20,20,1,1,0,0
74,3,369,621,20,20,1,1,0,0
75,3,368,622,20,20,1,1,0,0
76,3,367,622,20,20,1,1,0,0
77,3,366,622,20,20,1,1,0,0
78,3,365,623,20,20,1,1,0,0
79,3,364,623,20,20,1,1,0,0
80,3,363,623,20,20,1,1,0,0
81,3,363,624,20,20,1,1,0,0
82,3,362,625,20,20,1,1,0,0
83,3,362,626,20,20,1,1,0,0
84,3,361,627,20,20,1,1,0,0
85,3,361,628,20,20,1,1,0,0
86,3,361,629,20,20,1,1,0,0
87,3,360,630,20,20,1,1,0,0
88,3,360,631,20,20,1,1,0,0
89,3,359,632,20,20,1,1,0,0
90,3,359,633,20,20,1,1,0,0
91,3,359,635,20,20,1,1,0,0
92,3,357,635,20,20,1,1,0,0
93,3,356,635,20,20,1,1,0,0
94,3,354,635,20,20,1,1,0,0
95,3,353,636,20,20,1,1,0,0
96,3,352,636,20,20,1,1,0,0
97,3,350,636,20,20,1,1,0,0
98,3,349,637,20,20,1,1,0,0
99,3,347,637,20,20,1,1,0,0
100,3,346,637,20,20,1,1,0,0
101,3,345,638,20,20,1,1,0,0
102,3,343,638,20,20,1,1,0,0
103,3,342,638,20,20,1,1,0,0
104,3,341,638,20,20,1,1,0,0
105,3,339,638,20,20,1,1,0,0
106,3,338,639,20,20,1,1,0,0
107,3,337,639,20,20,1,1,0,0
108,3,335,639,20,20,1,1,0,0
109,3,334,639,20,20,1,1,0,0
110,3,333,639,20,20,1,1,0,0
111,3,332,640,20,20,1,1,0,0
112,3,331,640,20,20,1,1,0,0
113,3,331,641,20,20,1,1,0,0
114,3,330,642,20,20,1,1,0,0
115,3,330,642,20,20,1,1,0,0
116,3,329,643,20,20,1,1,0,0
117,3,329,644,20,20,1,1,0,0
118,3,328,644,20,20,1,1,0,0
119,3,328,645,20,20,1,1,0,0
120,3,327,646,20,20,1,1,0,0
