4,270,197
4,298,215
4,170,181
4,288,168
4,436,200
4,1672,321
4,1739,314
4,1792,346
4,1851,316
4,1900,363
4,20,170
4,71,167
4,372,174
4,436,190
4,135,174
4,99,166
5,534,225
5,561,218
5,1284,1007
5,1302,951
5,1537,920
5,166,844
5,126,869
5,720,1039
5,1792,383
5,1266,1047
5,932,969
5,945,984
5,917,963
5,942,979
5,1135,917
5,1435,883
5,254,224
5,170,203
5,657,226
5,1301,331
5,1171,268
5,1203,252
5,1587,370
5,1252,293
5,636,217
5,401,207
5,339,178
5,91,200
5,260,194
5,287,210
5,161,182
5,428,199
5,1662,321
5,1782,347
5,1851,317
5,31,174
5,58,160
5,361,171
5,439,185
5,129,173
5,91,164
6,522,223
6,548,214
6,1295,1005
6,1319,951
6,1538,921
6,151,843
6,142,871
6,745,1036
6,1804,386
6,1275,1047
6,932,969
6,947,983
6,917,963
6,942,980
6,1119,916
6,1435,884
6,264,226
6,183,204
6,646,228
6,1317,332
6,1168,268
6,1203,252
6,1587,370
6,1240,292
6,630,216
6,392,203
6,330,177
6,92,200
6,250,191
6,276,206
6,152,183
6,420,198
6,1652,321
6,1773,344
6,1852,318
6,1896,333
6,42,178
6,46,154
6,351,169
6,443,181
6,123,172
6,84,162
7,508,220
7,535,211
7,1307,1003
7,1336,951
7,1539,921
7,136,843
7,157,870
7,771,1034
7,1815,389
7,1280,1048
7,933,970
7,950,983
7,917,963
7,942,981
7,1104,916
7,1436,884
7,274,228
7,197,205
7,635,230
7,1333,333
7,1164,267
7,1203,252
7,1588,371
7,1229,292
7,624,213
7,383,198
7,321,177
7,92,200
7,238,188
7,265,202
7,139,182
7,412,197
7,1645,320
7,1765,342
7,1853,318
7,1869,371
7,1887,335
7,48,178
7,37,150
7,340,167
7,987,300
7,443,181
7,116,170
7,77,160
8,494,218
8,522,207
8,1318,1001
8,1353,951
8,1540,922
8,121,842
8,172,870
8,796,1031
8,1827,392
8,1285,1049
8,933,970
8,952,983
8,917,963
8,943,981
8,1088,915
8,1436,885
8,286,226
8,209,206
8,624,232
8,1349,334
8,1161,267
8,1203,252
8,1589,371
8,1217,291
8,619,211
8,375,194
8,312,176
8,92,200
8,227,186
8,254,198
8,126,181
8,405,196
8,1638,319
8,1712,308
8,1756,339
8,1854,319
8,1852,368
8,1878,337
8,55,178
8,28,147
8,330,165
8,987,300
8,443,181
8,109,168
8,66,155
9,480,215
9,510,204
9,1330,999
9,1370,951
9,1541,923
9,106,841
9,187,870
9,822,1029
9,1839,392
9,1290,1051
9,933,970
9,954,986
9,917,963
9,943,982
9,1072,915
9,1437,886
9,1903,868
9,298,224
9,221,208
9,614,234
9,1365,336
9,1158,267
9,1204,252
9,1589,372
9,1206,291
9,613,209
9,366,189
9,303,175
9,92,200
9,215,184
9,243,194
9,114,181
9,399,193
9,1631,318
9,1707,304
9,1748,337
9,1854,320
9,1836,365
9,1869,339
9,61,179
9,19,144
9,987,300
9,103,166
9,55,150
9,15,160
10,466,212
10,496,204
10,1342,997
10,1388,951
10,1542,924
10,91,840
10,202,869
10,841,1025
10,1852,393
10,1295,1052
10,934,971
10,955,985
10,917,963
10,943,983
10,1057,915
10,1437,887
10,1890,872
10,310,222
10,234,210
10,603,233
10,1381,337
10,1152,265
10,1204,252
10,1590,372
10,1195,291
10,608,207
10,357,185
10,852,253
10,1329,304
10,294,175
10,92,200
10,204,182
10,232,190
10,105,177
10,394,190
10,1624,317
10,1855,321
10,1820,362
10,1861,342
10,68,179
10,11,142
10,988,301
10,93,161
10,45,146
10,24,164
11,453,210
11,483,205
11,1354,991
11,1407,951
11,1543,925
11,76,839
11,217,869
11,861,1022
11,1864,393
11,1300,1053
11,934,972
11,957,984
11,917,963
11,944,984
11,1041,915
11,1438,888
11,1877,875
11,320,221
11,247,209
11,592,232
11,1397,338
11,1147,263
11,1204,252
11,1590,373
11,1185,292
11,608,203
11,348,183
11,841,253
11,1317,304
11,286,175
11,93,200
11,193,180
11,220,189
11,97,173
11,389,187
11,1608,322
11,1697,301
11,1856,322
11,1804,360
11,1850,340
11,75,180
11,988,301
11,83,156
11,36,141
11,34,168
12,442,208
12,473,205
12,1366,986
12,1426,951
12,1544,925
12,61,841
12,232,869
12,880,1018
12,1877,394
12,1305,1055
12,935,973
12,958,984
12,917,963
12,944,985
12,1026,915
12,1437,888
12,1863,880
12,330,221
12,261,208
12,581,231
12,1414,339
12,1141,261
12,1205,252
12,1591,373
12,1174,292
12,339,181
12,831,253
12,1306,304
12,278,176
12,93,200
12,184,178
12,209,189
12,89,170
12,380,186
12,1592,327
12,1716,331
12,1856,322
12,1790,359
12,1364,277
12,1840,339
12,80,181
12,989,301
12,77,153
12,27,136
12,43,172
13,431,206
13,463,204
13,1378,981
13,1444,950
13,1545,926
13,46,841
13,246,871
13,900,1015
13,1885,391
13,1306,1054
13,935,973
13,959,984
13,917,963
13,944,986
13,1009,912
13,1436,889
13,1849,887
13,341,221
13,274,207
13,571,229
13,1426,340
13,1136,259
13,1204,252
13,1592,374
13,1164,293
13,330,179
13,820,254
13,1294,304
13,270,176
13,93,201
13,175,177
13,198,189
13,81,166
13,372,186
13,1580,326
13,1686,298
13,1704,329
13,1857,323
13,1777,358
13,1364,277
13,1830,338
13,86,182
13,989,302
13,71,150
13,53,176
14,420,204
14,451,202
14,1389,977
14,1462,949
14,1546,927
14,32,841
14,260,873
14,908,1013
14,1894,389
14,1307,1053
14,936,973
14,958,986
14,917,963
14,945,987
14,992,910
14,1436,889
14,1836,894
14,351,221
14,288,206
14,561,228
14,1438,342
14,1131,258
14,1203,252
14,1641,341
14,1592,374
14,1151,290
14,810,254
14,1282,305
14,262,177
14,93,201
14,166,176
14,188,187
14,73,163
14,364,185
14,1568,325
14,1693,327
14,1858,324
14,1763,357
14,1281,270
14,1364,277
14,1818,336
14,91,183
14,989,302
14,65,148
14,61,176
14,1633,352
15,409,202
15,439,200
15,1400,973
15,1480,949
15,1547,928
15,14,841
15,274,875
15,917,1011
15,1900,388
15,1308,1052
15,936,973
15,957,988
15,917,963
15,942,989
15,975,907
15,1435,890
15,1822,898
15,362,221
15,302,206
15,549,226
15,1450,344
15,1132,257
15,1202,252
15,1659,345
15,1592,374
15,1139,288
15,800,255
15,1271,305
15,254,178
15,94,201
15,157,175
15,178,185
15,65,161
15,356,185
15,1556,323
15,1682,325
15,1859,325
15,1750,356
15,1274,275
15,1364,277
15,1806,335
15,97,184
15,990,302
15,58,144
15,102,150
15,69,177
15,1644,358
16,398,200
16,427,197
16,1411,969
16,1500,953
16,1548,929
16,288,877
16,926,1009
16,1908,387
16,1309,1051
16,937,973
16,956,991
16,917,963
16,940,991
16,958,905
16,1435,890
16,1807,900
16,372,221
16,315,207
16,538,224
16,1464,347
16,1133,257
16,1202,253
16,1676,350
16,1592,374
16,1127,286
16,859,257
16,786,253
16,1257,305
16,246,178
16,94,201
16,149,174
16,168,183
16,57,160
16,348,185
16,1545,321
16,1669,325
16,1859,326
16,1267,280
16,1242,264
16,1348,292
16,1364,277
16,1794,334
16,99,178
16,990,303
16,112,151
16,78,178
16,1655,364
17,387,199
17,414,194
17,1422,965
17,1520,957
17,1548,929
17,302,879
17,925,1009
17,1310,1050
17,938,974
17,952,992
17,917,963
17,938,993
17,941,902
17,1434,891
17,1792,902
17,383,221
17,328,209
17,526,222
17,1479,350
17,1134,257
17,1201,253
17,1693,355
17,1592,374
17,1115,284
17,844,255
17,773,251
17,1242,304
17,238,179
17,94,201
17,144,173
17,158,182
17,49,159
17,340,182
17,1534,319
17,1656,325
17,1860,326
17,1725,345
17,1261,286
17,1232,266
17,1344,293
17,1783,333
17,101,172
17,991,303
17,122,152
17,86,179
17,1667,370
18,374,199
18,401,191
18,1434,961
18,1540,961
18,1548,929
18,318,878
18,924,1009
18,1311,1049
18,938,974
18,948,994
18,917,963
18,936,995
18,925,900
18,1434,892
18,1777,904
18,393,221
18,341,211
18,515,220
18,1135,257
18,1200,253
18,1711,360
18,1592,374
18,1107,280
18,830,254
18,759,249
18,1228,303
18,230,180
18,94,201
18,139,173
18,151,181
18,37,157
18,333,180
18,1524,319
18,1861,327
18,1707,342
18,1254,283
18,1222,268
18,1339,294
18,1774,331
18,103,167
18,991,303
18,132,153
18,95,180
18,1679,373
19,361,199
19,387,187
19,1446,957
19,1556,961
19,1548,929
19,334,878
19,923,1009
19,1312,1048
19,938,974
19,943,996
19,917,963
19,933,991
19,910,900
19,1438,889
19,1762,906
19,404,222
19,355,213
19,503,216
19,1137,257
19,1200,254
19,1728,364
19,1592,374
19,1099,276
19,816,253
19,746,247
19,1217,301
19,222,180
19,95,202
19,135,173
19,145,180
19,25,156
19,326,178
19,1514,319
19,1861,328
19,1690,339
19,1248,280
19,1213,271
19,1333,294
19,1352,285
19,1765,329
19,100,157
19,238,166
19,991,304
19,142,155
19,105,184
19,1691,376
20,348,199
20,375,184
20,1458,953
20,1573,962
20,1548,929
20,350,877
20,922,1009
20,1314,1048
20,938,974
20,939,997
20,917,963
20,926,990
20,895,901
20,1442,887
20,1748,908
20,414,222
20,369,212
20,491,212
20,1136,255
20,1199,254
20,1745,367
20,1592,374
20,802,252
20,735,248
20,1206,299
20,214,181
20,95,200
20,127,170
20,139,179
20,13,155
20,158,159
20,319,176
20,1504,319
20,1862,329
20,1677,340
20,1242,277
20,1203,273
20,1326,293
20,1346,285
20,1755,326
20,97,148
20,231,166
20,992,304
20,147,154
20,115,188
20,1703,379
21,336,199
21,363,181
21,1470,954
21,1590,963
21,1548,929
21,366,877
21,922,1009
21,1315,1047
21,938,974
21,933,996
21,917,963
21,923,987
21,881,901
21,1447,885
21,1735,910
21,424,223
21,383,212
21,480,208
21,1136,254
21,1198,254
21,1762,369
21,1592,374
21,783,253
21,724,249
21,1195,297
21,206,182
21,96,199
21,119,168
21,131,178
21,154,159
21,310,173
21,1494,319
21,1863,330
21,1666,341
21,1232,276
21,1193,275
21,1318,292
21,1340,284
21,92,146
21,224,167
21,992,304
21,152,153
21,125,192
21,11,186
21,1715,380
22,322,197
22,350,177
22,1483,955
22,1609,964
22,1548,929
22,382,877
22,912,1006
22,1316,1046
22,937,973
22,928,994
22,917,963
22,921,985
22,866,902
22,1454,883
22,1720,910
22,435,224
22,397,212
22,468,204
22,1135,253
22,1198,255
22,1778,373
22,1592,374
22,764,255
22,713,249
22,1184,295
22,199,181
22,97,197
22,112,166
22,124,177
22,151,160
22,301,170
22,1484,320
22,1864,331
22,1649,338
22,1222,276
22,1184,278
22,1313,292
22,1334,284
22,88,145
22,217,168
22,993,305
22,157,152
22,135,196
22,24,186
22,1728,382
23,309,196
23,339,175
23,1495,956
23,1628,965
23,1549,929
23,396,877
23,902,1003
23,1317,1045
23,937,973
23,922,993
23,917,963
23,919,982
23,852,903
23,1461,881
23,1705,910
23,443,224
23,410,211
23,457,200
23,1135,252
23,1198,254
23,1795,378
23,1592,374
23,746,257
23,703,250
23,1174,294
23,192,180
23,98,196
23,100,165
23,116,176
23,148,161
23,295,168
23,1474,321
23,1864,330
23,1212,276
23,1175,278
23,1310,292
23,1328,283
23,1716,321
23,84,141
23,209,168
23,993,305
23,162,151
23,145,197
23,37,186
23,1741,384
24,296,195
24,327,173
24,1508,957
24,1647,966
24,1549,929
24,410,877
24,892,1001
24,1318,1044
24,936,973
24,918,993
24,917,963
24,916,980
24,835,898
24,1468,879
24,1689,910
24,451,225
24,424,211
24,446,196
24,1135,251
24,1199,253
24,1811,383
24,1592,374
24,728,248
24,685,247
24,1163,293
24,185,179
24,98,195
24,88,164
24,109,175
24,141,160
24,289,167
24,1470,321
24,1864,329
24,1204,276
24,1167,278
24,1308,292
24,1318,280
24,1704,320
24,79,136
24,201,169
24,994,306
24,155,199
24,51,186
24,1756,384
25,282,194
25,315,172
25,1518,955
25,1666,967
25,1549,929
25,424,878
25,864,1004
25,1319,1043
25,936,972
25,914,993
25,917,963
25,914,977
25,819,894
25,1475,877
25,1673,909
25,459,225
25,437,210
25,435,192
25,1134,249
25,1199,252
25,1828,384
25,1592,374
25,710,240
25,675,242
25,1152,293
25,178,179
25,99,193
25,77,163
25,100,171
25,134,159
25,283,166
25,1467,321
25,1864,328
25,1196,276
25,1159,279
25,1305,292
25,1308,277
25,1692,320
25,194,170
25,993,304
25,165,200
25,63,185
25,1771,385
26,269,193
26,304,175
26,1528,954
26,1685,963
26,1549,929
26,438,878
26,836,1007
26,1320,1042
26,935,972
26,916,995
26,917,963
26,912,975
26,803,890
26,1483,874
26,1657,906
26,467,226
26,451,210
26,424,188
26,1134,248
26,1200,251
26,1846,384
26,1592,374
26,692,232
26,666,238
26,1141,293
26,172,177
26,100,192
26,64,160
26,91,167
26,128,159
26,272,165
26,1463,321
26,1864,327
26,1188,277
26,1151,279
26,1299,292
26,1299,274
26,1680,320
26,188,168
26,993,302
26,175,202
26,72,184
26,1782,385
27,256,192
27,293,177
27,1539,953
27,1704,960
27,1549,929
27,452,879
27,800,1006
27,1321,1041
27,935,972
27,918,997
27,917,963
27,915,970
27,787,886
27,1492,872
27,1640,904
27,475,227
27,463,209
27,411,185
27,1134,247
27,1199,250
27,1863,384
27,1592,374
27,674,223
27,651,234
27,1130,293
27,166,175
27,101,191
27,51,157
27,83,164
27,120,157
27,262,164
27,1460,321
27,1865,327
27,1178,276
27,1143,278
27,1289,291
27,1291,274
27,1667,317
27,182,166
27,992,301
27,185,200
27,80,182
27,1794,386
28,242,188
28,275,174
28,1549,952
28,1723,956
28,1549,929
28,464,879
28,764,1005
28,1323,1041
28,935,971
28,917,999
28,917,963
28,912,967
28,771,882
28,1500,870
28,1624,902
28,1901,878
28,1903,903
28,483,229
28,476,208
28,399,182
28,1133,246
28,1199,249
28,1880,384
28,1592,374
28,656,215
28,636,230
28,1117,288
28,161,173
28,102,190
28,39,154
28,73,158
28,113,156
28,252,163
28,1864,328
28,1169,275
28,1134,275
28,1280,291
28,1284,273
28,1654,315
28,176,164
28,992,299
28,196,199
28,89,181
28,1805,386
29,229,184
29,264,174
29,1560,951
29,1742,953
29,1549,929
29,476,879
29,728,1005
29,1328,1036
29,934,971
29,916,996
29,917,963
29,912,967
29,756,878
29,1509,868
29,1609,900
29,1887,879
29,1889,906
29,491,230
29,488,208
29,387,179
29,1133,245
29,1199,248
29,1895,384
29,1592,374
29,638,207
29,626,228
29,1104,284
29,155,171
29,108,196
29,27,150
29,64,153
29,106,155
29,243,162
29,1863,329
29,1160,274
29,1125,272
29,1270,290
29,1277,272
29,170,162
29,992,298
29,206,197
29,98,180
29,1817,387
30,216,180
30,253,174
30,1572,947
30,1760,956
30,1550,929
30,488,879
30,693,1005
30,1334,1032
30,934,971
30,919,993
30,917,963
30,913,964
30,741,875
30,1516,866
30,1593,898
30,1873,879
30,1875,909
30,499,232
30,501,207
30,374,176
30,1133,244
30,1199,247
30,1592,374
30,623,203
30,617,227
30,1085,281
30,150,169
30,104,193
30,15,146
30,54,148
30,99,151
30,234,161
30,1434,315
30,1862,330
30,1151,274
30,1116,268
30,1263,288
30,1267,272
30,165,160
30,993,298
30,217,196
30,108,181
30,1830,386
30,1902,348
