102,0,603,608,20,20,1,1,0,0
103,0,603,607,20,20,1,1,0,0
104,0,603,607,20,20,1,1,0,0
105,0,603,607,20,20,1,1,0,0
106,0,603,607,20,20,1,1,0,0
107,0,603,606,20,20,1,1,0,0
108,0,603,606,20,20,1,1,0,0
109,0,603,606,20,20,1,1,0,0
110,0,604,606,20,20,1,1,0,0
111,0,604,605,20,20,1,1,0,0
112,0,604,605,20,20,1,1,0,0
113,0,604,605,20,20,1,1,0,0
114,0,605,605,20,20,1,1,0,0
115,0,605,605,20,20,1,1,0,0
116,0,605,605,20,20,1,1,0,0
117,0,606,604,20,20,1,1,0,0
118,0,606,604,20,20,1,1,0,0
119,0,606,604,20,20,1,1,0,0
120,0,607,604,20,20,1,1,0,0
121,0,607,604,20,20,1,1,0,0
122,0,607,604,20,20,1,1,0,0
123,0,608,604,20,20,1,1,0,0
124,0,608,603,20,20,1,1,0,0
125,0,608,603,20,20,1,1,0,0
126,0,608,603,20,20,1,1,0,0
127,0,609,603,20,20,1,1,0,0
128,0,609,603,20,20,1,1,0,0
129,0,609,603,20,20,1,1,0,0
130,0,610,602,20,20,1,1,0,0
131,0,610,602,20,20,1,1,0,0
132,0,610,602,20,20,1,1,0,0
133,0,611,602,20,20,1,1,0,0
134,0,611,602,20,20,1,1,0,0
135,0,611,602,20,20,1,1,0,0
136,0,612,602,20,20,1,1,0,0
137,0,612,601,20,20,1,1,0,0
138,0,612,601,20,20,1,1,0,0
139,0,613,601,20,20,1,1,0,0
140,0,613,601,20,20,1,1,0,0
141,0,613,601,20,20,1,1,0,0
142,0,614,601,20,20,1,1,0,0
143,0,614,600,20,20,1,1,0,0
144,0,614,600,20,20,1,1,0,0
145,0,615,600,20,20,1,1,0,0
146,0,615,600,20,20,1,1,0,0
147,0,615,600,20,20,1,1,0,0
148,0,616,600,20,20,1,1,0,0
149,0,616,600,20,20,1,1,0,0
150,0,616,599,20,20,1,1,0,0
151,0,617,599,20,20,1,1,0,0
152,0,617,599,20,20,1,1,0,0
153,0,617,599,20,20,1,1,0,0
154,0,618,599,20,20,1,1,0,0
155,0,618,599,20,20,1,1,0,0
156,0,618,599,20,20,1,1,0,0
157,0,619,598,20,20,1,1,0,0
158,0,619,598,20,20,1,1,0,0
159,0,619,598,20,20,1,1,0,0
160,0,620,598,20,20,1,1,0,0
161,0,620,598,20,20,1,1,0,0
162,0,620,598,20,20,1,1,0,0
163,0,621,598,20,20,1,1,0,0
164,0,621,597,20,20,1,1,0,0
165,0,621,597,20,20,1,1,0,0
166,0,621,597,20,20,1,1,0,0
167,0,621,597,20,20,1,1,0,0
168,0,621,596,20,20,1,1,0,0
169,0,622,596,20,20,1,1,0,0
170,0,622,596,20,20,1,1,0,0
171,0,622,596,20,20,1,1,0,0
172,0,622,596,20,20,1,1,0,0
173,0,622,595,20,20,1,1,0,0
174,0,622,595,20,20,1,1,0,0
175,0,623,595,20,20,1,1,0,0
176,0,623,595,20,20,1,1,0,0
177,0,623,594,20,20,1,1,0,0
178,0,623,594,20,20,1,1,0,0
179,0,623,594,20,20,1,1,0,0
180,0,623,594,20,20,1,1,0,0
181,0,624,594,20,20,1,1,0,0
182,0,624,593,20,20,1,1,0,0
183,0,624,593,20,20,1,1,0,0
184,0,624,593,20,20,1,1,0,0
185,0,624,593,20,20,1,1,0,0
186,0,624,592,20,20,1,1,0,0
187,0,625,592,20,20,1,1,0,0
188,0,625,592,20,20,1,1,0,0
189,0,625,592,20,20,1,1,0,0
190,0,625,592,20,20,1,1,0,0
191,0,625,591,20,20,1,1,0,0
192,0,625,591,20,20,1,1,0,0
193,0,626,591,20,20,1,1,0,0
194,0,626,591,20,20,1,1,0,0
195,0,626,591,20,20,1,1,0,0
196,0,626,590,20,20,1,1,0,0
197,0,626,590,20,20,1,1,0,0
198,0,627,590,20,20,1,1,0,0
199,0,627,590,20,20,1,1,0,0
200,0,627,589,20,20,1,1,0,0
201,0,627,589,20,20,1,1,0,0
202,0,627,589,20,20,1,1,0,0
203,0,627,589,20,20,1,1,0,0
204,0,628,589,20,20,1,1,0,0
205,0,628,588,20,20,1,1,0,0
206,0,628,588,20,20,1,1,0,0
207,0,628,588,20,20,1,1,0,0
208,0,628,588,20,20,1,1,0,0
209,0,628,587,20,20,1,1,0,0
210,0,629,587,20,20,1,1,0,0
211,0,629,587,20,20,1,1,0,0
212,0,629,587,20,20,1,1,0,0
213,0,629,587,20,20,1,1,0,0
214,0,629,586,20,20,1,1,0,0
215,0,629,586,20,20,1,1,0,0
216,0,630,586,20,20,1,1,0,0
217,0,630,586,20,20,1,1,0,0
218,0,630,585,20,20,1,1,0,0
219,0,630,585,20,20,1,1,0,0
220,0,630,585,20,20,1,1,0,0
221,0,630,585,20,20,1,1,0,0
222,0,631,585,20,20,1,1,0,0
223,0,631,584,20,20,1,1,0,0
224,0,631,584,20,20,1,1,0,0
225,0,631,584,20,20,1,1,0,0
226,0,631,584,20,20,1,1,0,0
227,0,632,584,20,20,1,1,0,0
228,0,632,583,20,20,1,1,0,0
229,0,632,583,20,20,1,1,0,0
230,0,632,583,20,20,1,1,0,0
231,0,632,582,20,20,1,1,0,0
232,0,633,582,20,20,1,1,0,0
233,0,633,582,20,20,1,1,0,0
234,0,633,581,20,20,1,1,0,0
235,0,633,581,20,20,1,1,0,0
236,0,633,581,20,20,1,1,0,0
237,0,634,581,20,20,1,1,0,0
238,0,634,580,20,20,1,1,0,0
239,0,634,580,20,20,1,1,0,0
240,0,634,580,20,20,1,1,0,0
241,0,634,579,20,20,1,1,0,0
242,0,635,579,20,20,1,1,0,0
243,0,635,579,20,20,1,1,0,0
244,0,635,578,20,20,1,1,0,0
245,0,635,578,20,20,1,1,0,0
246,0,635,578,20,20,1,1,0,0
247,0,636,578,20,20,1,1,0,0
248,0,636,577,20,20,1,1,0,0
249,0,636,577,20,20,1,1,0,0
250,0,636,577,20,20,1,1,0,0
251,0,636,576,20,20,1,1,0,0
252,0,637,576,20,20,1,1,0,0
253,0,637,576,20,20,1,1,0,0
254,0,637,576,20,20,1,1,0,0
255,0,637,575,20,20,1,1,0,0
256,0,637,575,20,20,1,1,0,0
257,0,638,575,20,20,1,1,0,0
258,0,638,574,20,20,1,1,0,0
259,0,638,574,20,20,1,1,0,0
260,0,638,574,20,20,1,1,0,0
261,0,638,573,20,20,1,1,0,0
262,0,639,573,20,20,1,1,0,0
263,0,639,573,20,20,1,1,0,0
264,0,639,573,20,20,1,1,0,0
265,0,639,572,20,20,1,1,0,0
266,0,639,572,20,20,1,1,0,0
267,0,640,572,20,20,1,1,0,0
268,0,640,571,20,20,1,1,0,0
269,0,640,571,20,20,1,1,0,0
270,0,640,571,20,20,1,1,0,0
271,0,641,571,20,20,1,1,0,0
272,0,641,570,20,20,1,1,0,0
273,0,641,570,20,20,1,1,0,0
274,0,641,570,20,20,1,1,0,0
275,0,641,569,20,20,1,1,0,0
276,0,641,569,20,20,1,1,0,0
277,0,642,569,20,20,1,1,0,0
278,0,642,569,20,20,1,1,0,0
279,0,642,568,20,20,1,1,0,0
280,0,642,568,20,20,1,1,0,0
281,0,642,568,20,20,1,1,0,0
282,0,642,567,20,20,1,1,0,0
283,0,643,567,20,20,1,1,0,0
284,0,643,567,20,20,1,1,0,0
285,0,643,567,20,20,1,1,0,0
286,0,643,566,20,20,1,1,0,0
287,0,643,566,20,20,1,1,0,0
288,0,643,566,20,20,1,1,0,0
289,0,644,566,20,20,1,1,0,0
290,0,644,565,20,20,1,1,0,0
291,0,644,565,20,20,1,1,0,0
292,0,644,565,20,20,1,1,0,0
293,0,644,564,20,20,1,1,0,0
294,0,644,564,20,20,1,1,0,0
295,0,645,564,20,20,1,1,0,0
296,0,645,564,20,20,1,1,0,0
297,0,645,563,20,20,1,1,0,0
298,0,645,563,20,20,1,1,0,0
299,0,645,563,20,20,1,1,0,0
300,0,646,563,20,20,1,1,0,0
1,1,601,629,20,20,1,1,0,0
2,1,601,629,20,20,1,1,0,0
3,1,601,629,20,20,1,1,0,0
4,1,601,629,20,20,1,1,0,0
5,1,601,629,20,20,1,1,0,0
6,1,601,629,20,20,1,1,0,0
7,1,602,629,20,20,1,1,0,0
8,1,602,629,20,20,1,1,0,0
9,1,602,629,20,20,1,1,0,0
10,1,602,629,20,20,1,1,0,0
11,1,602,629,20,20,1,1,0,0
12,1,603,629,20,20,1,1,0,0
13,1,603,628,20,20,1,1,0,0
14,1,603,628,20,20,1,1,0,0
15,1,603,628,20,20,1,1,0,0
16,1,603,627,20,20,1,1,0,0
17,1,603,627,20,20,1,1,0,0
18,1,604,627,20,20,1,1,0,0
19,1,604,626,20,20,1,1,0,0
20,1,604,626,20,20,1,1,0,0
21,1,604,626,20,20,1,1,0,0
22,1,604,626,20,20,1,1,0,0
23,1,605,625,20,20,1,1,0,0
24,1,605,625,20,20,1,1,0,0
25,1,605,625,20,20,1,1,0,0
26,1,605,624,20,20,1,1,0,0
27,1,605,624,20,20,1,1,0,0
28,1,606,624,20,20,1,1,0,0
29,1,606,624,20,20,1,1,0,0
30,1,606,623,20,20,1,1,0,0
31,1,606,623,20,20,1,1,0,0
32,1,606,623,20,20,1,1,0,0
33,1,607,622,20,20,1,1,0,0
34,1,607,622,20,20,1,1,0,0
35,1,607,622,20,20,1,1,0,0
36,1,607,622,20,20,1,1,0,0
37,1,607,621,20,20,1,1,0,0
38,1,608,621,20,20,1,1,0,0
39,1,608,621,20,20,1,1,0,0
40,1,608,620,20,20,1,1,0,0
41,1,608,620,20,20,1,1,0,0
42,1,608,620,20,20,1,1,0,0
43,1,609,620,20,20,1,1,0,0
44,1,609,619,20,20,1,1,0,0
45,1,609,619,20,20,1,1,0,0
46,1,609,619,20,20,1,1,0,0
47,1,610,619,20,20,1,1,0,0
48,1,610,619,20,20,1,1,0,0
49,1,610,619,20,20,1,1,0,0
50,1,610,618,20,20,1,1,0,0
51,1,611,618,20,20,1,1,0,0
52,1,611,618,20,20,1,1,0,0
53,1,611,618,20,20,1,1,0,0
54,1,612,618,20,20,1,1,0,0
55,1,612,618,20,20,1,1,0,0
56,1,612,618,20,20,1,1,0,0
57,1,612,617,20,20,1,1,0,0
58,1,613,617,20,20,1,1,0,0
59,1,613,617,20,20,1,1,0,0
60,1,613,617,20,20,1,1,0,0
61,1,613,617,20,20,1,1,0,0
62,1,614,617,20,20,1,1,0,0
63,1,614,616,20,20,1,1,0,0
64,1,614,616,20,20,1,1,0,0
65,1,615,616,20,20,1,1,0,0
66,1,615,616,20,20,1,1,0,0
67,1,615,616,20,20,1,1,0,0
68,1,615,616,20,20,1,1,0,0
69,1,616,616,20,20,1,1,0,0
70,1,616,615,20,20,1,1,0,0
71,1,616,615,20,20,1,1,0,0
72,1,616,615,20,20,1,1,0,0
73,1,617,615,20,20,1,1,0,0
74,1,617,615,20,20,1,1,0,0
75,1,617,615,20,20,1,1,0,0
76,1,618,615,20,20,1,1,0,0
77,1,618,614,20,20,1,1,0,0
78,1,618,614,20,20,1,1,0,0
79,1,618,614,20,20,1,1,0,0
80,1,618,614,20,20,1,1,0,0
81,1,618,614,20,20,1,1,0,0
82,1,618,613,20,20,1,1,0,0
83,1,618,613,20,20,1,1,0,0
84,1,618,613,20,20,1,1,0,0
85,1,618,613,20,20,1,1,0,0
86,1,618,613,20,20,1,1,0,0
87,1,618,613,20,20,1,1,0,0
88,1,619,612,20,20,1,1,0,0
89,1,619,612,20,20,1,1,0,0
90,1,619,612,20,20,1,1,0,0
91,1,619,612,20,20,1,1,0,0
92,1,619,612,20,20,1,1,0,0
93,1,619,612,20,20,1,1,0,0
94,1,619,611,20,20,1,1,0,0
95,1,619,611,20,20,1,1,0,0
96,1,619,611,20,20,1,1,0,0
97,1,619,611,20,20,1,1,0,0
98,1,619,611,20,20,1,1,0,0
99,1,620,610,20,20,1,1,0,0
100,1,620,610,20,20,1,1,0,0
101,1,620,610,20,20,1,1,0,0
102,1,620,610,20,20,1,1,0,0
103,1,620,610,20,20,1,1,0,0
104,1,620,610,20,20,1,1,0,0
105,1,620,609,20,20,1,1,0,0
106,1,620,609,20,20,1,1,0,0
107,1,620,609,20,20,1,1,0,0
108,1,620,609,20,20,1,1,0,0
109,1,620,609,20,20,1,1,0,0
110,1,621,609,20,20,1,1,0,0
111,1,621,608,20,20,1,1,0,0
112,1,621,608,20,20,1,1,0,0
113,1,621,608,20,20,1,1,0,0
114,1,622,608,20,20,1,1,0,0
115,1,622,608,20,20,1,1,0,0
116,1,622,607,20,20,1,1,0,0
117,1,623,607,20,20,1,1,0,0
118,1,623,607,20,20,1,1,0,0
119,1,623,607,20,20,1,1,0,0
120,1,624,607,20,20,1,1,0,0
121,1,624,606,20,20,1,1,0,0
122,1,624,606,20,20,1,1,0,0
123,1,625,606,20,20,1,1,0,0
124,1,625,606,20,20,1,1,0,0
125,1,625,606,20,20,1,1,0,0
126,1,625,605,20,20,1,1,0,0
127,1,626,605,20,20,1,1,0,0
128,1,626,605,20,20,1,1,0,0
129,1,626,605,20,20,1,1,0,0
130,1,627,605,20,20,1,1,0,0
131,1,627,604,20,20,1,1,0,0
132,1,627,604,20,20,1,1,0,0
133,1,628,604,20,20,1,1,0,0
134,1,628,604,20,20,1,1,0,0
135,1,628,604,20,20,1,1,0,0
136,1,629,604,20,20,1,1,0,0
137,1,629,603,20,20,1,1,0,0
138,1,629,603,20,20,1,1,0,0
139,1,630,603,20,20,1,1,0,0
140,1,630,602,20,20,1,1,0,0
141,1,630,602,20,20,1,1,0,0
142,1,631,602,20,20,1,1,0,0
143,1,631,602,20,20,1,1,0,0
144,1,631,601,20,20,1,1,0,0
145,1,632,601,20,20,1,1,0,0
146,1,632,601,20,20,1,1,0,0
147,1,632,601,20,20,1,1,0,0
148,1,633,600,20,20,1,1,0,0
149,1,633,600,20,20,1,1,0,0
150,1,633,600,20,20,1,1,0,0
151,1,634,600,20,20,1,1,0,0
152,1,634,599,20,20,1,1,0,0
153,1,634,599,20,20,1,1,0,0
154,1,635,599,20,20,1,1,0,0
155,1,635,599,20,20,1,1,0,0
156,1,635,598,20,20,1,1,0,0
157,1,636,598,20,20,1,1,0,0
158,1,636,598,20,20,1,1,0,0
159,1,636,598,20,20,1,1,0,0
160,1,637,597,20,20,1,1,0,0
161,1,637,597,20,20,1,1,0,0
162,1,637,597,20,20,1,1,0,0
163,1,638,597,20,20,1,1,0,0
164,1,638,596,20,20,1,1,0,0
165,1,638,596,20,20,1,1,0,0
166,1,638,596,20,20,1,1,0,0
167,1,638,596,20,20,1,1,0,0
168,1,638,595,20,20,1,1,0,0
169,1,638,595,20,20,1,1,0,0
170,1,638,595,20,20,1,1,0,0
171,1,639,595,20,20,1,1,0,0
172,1,639,595,20,20,1,1,0,0
173,1,639,594,20,20,1,1,0,0
174,1,639,594,20,20,1,1,0,0
175,1,639,594,20,20,1,1,0,0
176,1,639,594,20,20,1,1,0,0
177,1,639,594,20,20,1,1,0,0
178,1,640,593,20,20,1,1,0,0
179,1,640,593,20,20,1,1,0,0
180,1,640,593,20,20,1,1,0,0
181,1,640,593,20,20,1,1,0,0
182,1,640,593,20,20,1,1,0,0
183,1,640,592,20,20,1,1,0,0
184,1,640,592,20,20,1,1,0,0
185,1,641,592,20,20,1,1,0,0
186,1,641,592,20,20,1,1,0,0
187,1,641,592,20,20,1,1,0,0
188,1,641,591,20,20,1,1,0,0
189,1,641,591,20,20,1,1,0,0
190,1,641,591,20,20,1,1,0,0
191,1,641,591,20,20,1,1,0,0
192,1,642,591,20,20,1,1,0,0
193,1,642,590,20,20,1,1,0,0
194,1,642,590,20,20,1,1,0,0
195,1,642,590,20,20,1,1,0,0
196,1,642,590,20,20,1,1,0,0
197,1,642,590,20,20,1,1,0,0
198,1,642,589,20,20,1,1,0,0
199,1,643,589,20,20,1,1,0,0
200,1,643,589,20,20,1,1,0,0
201,1,643,589,20,20,1,1,0,0
202,1,643,589,20,20,1,1,0,0
203,1,643,588,20,20,1,1,0,0
204,1,643,588,20,20,1,1,0,0
205,1,643,588,20,20,1,1,0,0
206,1,644,588,20,20,1,1,0,0
207,1,644,588,20,20,1,1,0,0
208,1,644,587,20,20,1,1,0,0
209,1,644,587,20,20,1,1,0,0
210,1,644,587,20,20,1,1,0,0
211,1,644,587,20,20,1,1,0,0
212,1,644,587,20,20,1,1,0,0
213,1,645,586,20,20,1,1,0,0
214,1,645,586,20,20,1,1,0,0
215,1,645,586,20,20,1,1,0,0
216,1,645,586,20,20,1,1,0,0
217,1,645,586,20,20,1,1,0,0
218,1,645,585,20,20,1,1,0,0
219,1,645,585,20,20,1,1,0,0
220,1,646,585,20,20,1,1,0,0
221,1,646,585,20,20,1,1,0,0
222,1,646,585,20,20,1,1,0,0
223,1,646,584,20,20,1,1,0,0
224,1,646,584,20,20,1,1,0,0
225,1,646,584,20,20,1,1,0,0
226,1,646,584,20,20,1,1,0,0
227,1,647,584,20,20,1,1,0,0
228,1,647,583,20,20,1,1,0,0
229,1,647,583,20,20,1,1,0,0
230,1,647,583,20,20,1,1,0,0
231,1,647,583,20,20,1,1,0,0
232,1,647,582,20,20,1,1,0,0
233,1,648,582,20,20,1,1,0,0
234,1,648,582,20,20,1,1,0,0
235,1,648,582,20,20,1,1,0,0
236,1,648,581,20,20,1,1,0,0
237,1,648,581,20,20,1,1,0,0
238,1,649,581,20,20,1,1,0,0
239,1,649,581,20,20,1,1,0,0
240,1,649,581,20,20,1,1,0,0
241,1,649,580,20,20,1,1,0,0
242,1,649,580,20,20,1,1,0,0
243,1,649,580,20,20,1,1,0,0
244,1,650,580,20,20,1,1,0,0
245,1,650,579,20,20,1,1,0,0
246,1,650,579,20,20,1,1,0,0
247,1,650,579,20,20,1,1,0,0
248,1,650,579,20,20,1,1,0,0
249,1,651,579,20,20,1,1,0,0
250,1,651,578,20,20,1,1,0,0
251,1,651,578,20,20,1,1,0,0
252,1,651,578,20,20,1,1,0,0
253,1,651,578,20,20,1,1,0,0
254,1,651,577,20,20,1,1,0,0
255,1,652,577,20,20,1,1,0,0
256,1,652,577,20,20,1,1,0,0
257,1,652,577,20,20,1,1,0,0
258,1,652,576,20,20,1,1,0,0
259,1,652,576,20,20,1,1,0,0
260,1,653,576,20,20,1,1,0,0
261,1,653,576,20,20,1,1,0,0
262,1,653,576,20,20,1,1,0,0
263,1,653,575,20,20,1,1,0,0
264,1,653,575,20,20,1,1,0,0
265,1,653,575,20,20,1,1,0,0
266,1,654,575,20,20,1,1,0,0
267,1,654,574,20,20,1,1,0,0
268,1,654,574,20,20,1,1,0,0
269,1,654,574,20,20,1,1,0,0
270,1,654,574,20,20,1,1,0,0
271,1,655,574,20,20,1,1,0,0
272,1,655,573,20,20,1,1,0,0
273,1,655,573,20,20,1,1,0,0
274,1,655,573,20,20,1,1,0,0
275,1,656,573,20,20,1,1,0,0
276,1,656,572,20,20,1,1,0,0
277,1,656,572,20,20,1,1,0,0
278,1,657,572,20,20,1,1,0,0
279,1,657,572,20,20,1,1,0,0
280,1,657,572,20,20,1,1,0,0
281,1,658,571,20,20,1,1,0,0
282,1,658,571,20,20,1,1,0,0
283,1,658,571,20,20,1,1,0,0
284,1,659,571,20,20,1,1,0,0
285,1,659,571,20,20,1,1,0,0
286,1,659,570,20,20,1,1,0,0
287,1,659,570,20,20,1,1,0,0
288,1,660,570,20,20,1,1,0,0
289,1,660,570,20,20,1,1,0,0
290,1,660,570,20,20,1,1,0,0
291,1,661,569,20,20,1,1,0,0
292,1,661,569,20,20,1,1,0,0
293,1,661,569,20,20,1,1,0,0
294,1,662,569,20,20,1,1,0,0
295,1,662,569,20,20,1,1,0,0
296,1,662,568,20,20,1,1,0,0
297,1,663,568,20,20,1,1,0,0
298,1,663,568,20,20,1,1,0,0
299,1,663,568,20,20,1,1,0,0
300,1,664,568,20,20,1,1,0,0
1,2,594,623,20,20,1,1,0,0
2,2,594,622,20,20,1,1,0,0
3,2,594,622,20,20,1,1,0,0
4,2,594,621,20,20,1,1,0,0
5,2,594,621,20,20,1,1,0,0
6,2,594,621,20,20,1,1,0,0
7,2,594,620,20,20,1,1,0,0
8,2,594,620,20,20,1,1,0,0
9,2,594,620,20,20,1,1,0,0
10,2,594,619,20,20,1,1,0,0
11,2,594,619,20,20,1,1,0,0
12,2,595,619,20,20,1,1,0,0
13,2,595,618,20,20,1,1,0,0
14,2,595,618,20,20,1,1,0,0
15,2,595,618,20,20,1,1,0,0
16,2,595,618,20,20,1,1,0,0
17,2,595,618,20,20,1,1,0,0
18,2,595,618,20,20,1,1,0,0
19,2,596,617,20,20,1,1,0,0
20,2,596,617,20,20,1,1,0,0
21,2,596,617,20,20,1,1,0,0
22,2,596,617,20,20,1,1,0,0
23,2,596,617,20,20,1,1,0,0
24,2,596,617,20,20,1,1,0,0
25,2,597,616,20,20,1,1,0,0
26,2,597,616,20,20,1,1,0,0
27,2,597,616,20,20,1,1,0,0
28,2,597,616,20,20,1,1,0,0
29,2,597,616,20,20,1,1,0,0
30,2,597,616,20,20,1,1,0,0
31,2,598,615,20,20,1,1,0,0
32,2,598,615,20,20,1,1,0,0
33,2,598,615,20,20,1,1,0,0
34,2,598,615,20,20,1,1,0,0
35,2,598,615,20,20,1,1,0,0
36,2,598,615,20,20,1,1,0,0
37,2,599,614,20,20,1,1,0,0
38,2,599,614,20,20,1,1,0,0
39,2,599,614,20,20,1,1,0,0
40,2,599,614,20,20,1,1,0,0
41,2,599,614,20,20,1,1,0,0
42,2,599,614,20,20,1,1,0,0
43,2,600,614,20,20,1,1,0,0
44,2,600,613,20,20,1,1,0,0
45,2,600,613,20,20,1,1,0,0
46,2,601,613,20,20,1,1,0,0
47,2,601,613,20,20,1,1,0,0
48,2,601,613,20,20,1,1,0,0
49,2,602,613,20,20,1,1,0,0
50,2,602,613,20,20,1,1,0,0
51,2,602,613,20,20,1,1,0,0
52,2,603,612,20,20,1,1,0,0
53,2,603,612,20,20,1,1,0,0
54,2,603,612,20,20,1,1,0,0
55,2,604,612,20,20,1,1,0,0
56,2,604,612,20,20,1,1,0,0
57,2,604,612,20,20,1,1,0,0
58,2,605,612,20,20,1,1,0,0
59,2,605,612,20,20,1,1,0,0
60,2,605,611,20,20,1,1,0,0
61,2,606,611,20,20,1,1,0,0
62,2,606,611,20,20,1,1,0,0
63,2,606,611,20,20,1,1,0,0
64,2,607,611,20,20,1,1,0,0
65,2,607,611,20,20,1,1,0,0
66,2,607,611,20,20,1,1,0,0
67,2,608,611,20,20,1,1,0,0
68,2,608,610,20,20,1,1,0,0
69,2,608,610,20,20,1,1,0,0
70,2,609,610,20,20,1,1,0,0
71,2,609,610,20,20,1,1,0,0
72,2,609,610,20,20,1,1,0,0
73,2,610,610,20,20,1,1,0,0
74,2,610,610,20,20,1,1,0,0
75,2,610,610,20,20,1,1,0,0
76,2,611,610,20,20,1,1,0,0
77,2,611,609,20,20,1,1,0,0
78,2,611,609,20,20,1,1,0,0
79,2,611,609,20,20,1,1,0,0
80,2,611,609,20,20,1,1,0,0
81,2,611,608,20,20,1,1,0,0
82,2,611,608,20,20,1,1,0,0
83,2,611,608,20,20,1,1,0,0
84,2,611,608,20,20,1,1,0,0
85,2,611,607,20,20,1,1,0,0
86,2,611,607,20,20,1,1,0,0
87,2,611,607,20,20,1,1,0,0
88,2,611,607,20,20,1,1,0,0
89,2,611,606,20,20,1,1,0,0
90,2,611,606,20,20,1,1,0,0
91,2,611,606,20,20,1,1,0,0
92,2,611,606,20,20,1,1,0,0
93,2,611,606,20,20,1,1,0,0
94,2,611,605,20,20,1,1,0,0
95,2,611,605,20,20,1,1,0,0
96,2,611,605,20,20,1,1,0,0
97,2,611,605,20,20,1,1,0,0
98,2,611,604,20,20,1,1,0,0
99,2,611,604,20,20,1,1,0,0
100,2,611,604,20,20,1,1,0,0
