6,803,501
6,778,525
6,779,520
6,867,495
6,897,486
6,896,493
6,897,499
6,934,509
6,938,501
6,952,496
6,957,487
6,966,482
6,971,486
6,963,495
6,982,502
6,979,486
6,1012,495
6,1013,487
6,1044,492
6,1056,497
6,1058,489
6,1065,515
6,1058,508
6,1150,506
6,1151,500
6,1181,503
6,1183,508
6,1184,514
6,1197,507
6,1221,504
6,1192,599
6,1192,591
6,1303,528
6,1414,506
6,1413,497
6,1424,495
6,1424,502
6,1740,467
6,1744,459
6,1749,454
6,1737,451
6,1739,443
6,1912,431
6,1911,424
6,1912,414
6,1301,505
6,283,854
6,260,933
6,34,1016
6,41,1016
6,59,1021
6,71,1012
6,42,988
6,31,981
6,562,641
6,989,557
6,1753,438
6,1105,63
6,1117,69
6,1093,85
6,1084,74
6,1087,81
6,1348,60
6,1418,34
6,1446,20
6,1429,33
6,1462,11
6,1432,24
6,995,557
6,219,321
6,210,320
6,198,318
6,193,308
6,187,306
6,174,305
6,362,215
6,869,489
7,200,144
7,191,146
7,206,160
7,200,163
7,217,176
7,223,190
7,243,248
7,235,251
7,183,192
7,309,299
7,49,265
7,37,261
7,26,256
7,33,285
7,16,285
7,12,274
7,322,268
7,368,215
7,352,243
7,346,233
7,351,232
7,356,251
7,151,341
7,144,342
7,207,369
7,164,394
7,246,395
7,183,433
7,190,435
7,196,437
7,239,458
7,219,480
7,225,485
7,213,487
7,202,488
7,194,507
7,192,504
7,182,508
7,195,514
7,205,529
7,146,553
7,194,627
7,314,357
7,342,382
7,331,383
7,381,342
7,384,333
7,387,329
7,388,341
7,395,336
7,388,326
7,395,332
7,433,316
7,420,320
7,422,313
7,415,308
7,400,348
7,416,352
7,407,356
7,403,363
7,434,363
7,430,370
7,425,381
7,423,386
7,426,374
7,452,378
7,473,385
7,469,373
7,500,381
7,532,381
7,528,386
7,528,391
7,522,394
7,560,383
7,582,393
7,579,397
7,594,400
7,603,411
7,600,415
7,615,423
7,610,428
7,615,444
7,608,449
7,610,449
7,616,477
7,610,478
7,634,492
7,609,509
7,628,554
7,606,543
7,599,542
7,592,542
7,603,565
7,593,564
7,258,598
7,687,291
7,689,299
7,190,748
7,185,751
7,182,755
7,183,751
7,186,772
7,297,691
7,291,695
7,285,698
7,308,731
7,298,733
7,527,657
7,536,660
7,556,627
7,564,728
7,592,943
7,692,984
7,558,1047
7,717,1020
7,707,1026
7,886,1071
7,767,558
7,752,511
7,752,506
7,761,507
7,799,501
7,773,525
7,775,521
7,863,495
7,892,486
7,891,493
7,892,499
7,930,509
7,932,500
7,947,495
7,952,486
7,960,482
7,966,485
7,958,494
7,977,501
7,975,486
7,1007,494
7,1008,486
7,1039,491
7,1052,497
7,1053,488
7,1060,515
7,1052,507
7,1145,506
7,1146,500
7,1176,503
7,1178,508
7,1179,515
7,1192,508
7,1216,504
7,1187,599
7,1187,592
7,1296,527
7,1409,507
7,1408,498
7,1419,496
7,1419,504
7,1735,467
7,1739,459
7,1744,455
7,1732,452
7,1734,444
7,1908,431
7,1907,424
7,1908,414
7,1297,505
7,287,845
7,257,929
7,28,1008
7,36,1007
7,59,1015
7,69,1009
7,34,985
7,27,978
7,22,1040
7,561,637
7,969,560
7,1748,440
7,1100,61
7,1109,68
7,1123,74
7,1122,64
7,1097,82
7,1087,73
7,1093,79
7,1344,62
7,1417,35
7,1442,23
7,1427,34
7,1460,12
7,1458,16
7,1427,26
7,977,559
7,218,316
7,209,315
7,197,313
7,191,303
7,184,301
7,171,300
7,362,210
7,864,489
8,199,139
8,190,141
8,203,155
8,197,158
8,213,172
8,219,186
8,240,244
8,232,247
8,182,186
8,308,297
8,50,262
8,38,258
8,26,253
8,32,282
8,16,281
8,11,271
8,324,264
8,367,210
8,352,240
8,346,230
8,352,229
8,356,248
8,149,336
8,142,337
8,205,365
8,162,390
8,246,391
8,183,428
8,190,429
8,197,432
8,240,456
8,220,477
8,226,483
8,213,484
8,202,484
8,194,503
8,192,500
8,181,504
8,192,510
8,202,526
8,145,550
8,193,623
8,316,353
8,344,379
8,332,380
8,380,340
8,382,329
8,385,325
8,385,337
8,391,334
8,392,330
8,434,313
8,421,317
8,425,310
8,416,305
8,400,345
8,411,350
8,402,354
8,397,360
8,430,361
8,426,368
8,421,379
8,418,383
8,422,372
8,448,377
8,469,384
8,464,372
8,496,380
8,528,380
8,524,385
8,523,391
8,517,394
8,555,382
8,578,389
8,576,393
8,591,398
8,601,407
8,598,411
8,613,419
8,608,424
8,613,440
8,605,444
8,609,445
8,615,472
8,608,474
8,633,487
8,611,505
8,627,557
8,606,540
8,599,540
8,592,540
8,603,561
8,593,559
8,242,591
8,690,289
8,692,297
8,190,746
8,185,748
8,180,750
8,182,747
8,182,768
8,295,688
8,288,691
8,282,695
8,306,727
8,295,730
8,527,652
8,537,655
8,556,622
8,563,726
8,588,942
8,687,982
8,554,1043
8,712,1018
8,702,1024
8,881,1069
8,761,557
8,746,512
8,748,507
8,757,508
8,794,501
8,768,525
8,771,521
8,858,495
8,887,486
8,885,493
8,887,499
8,925,509
8,927,499
8,942,495
8,947,486
8,955,482
8,961,485
8,953,494
8,972,501
8,969,486
8,1002,494
8,1003,486
8,1035,491
8,1048,497
8,1049,488
8,1055,515
8,1047,507
8,1140,506
8,1142,500
8,1171,503
8,1173,508
8,1174,515
8,1187,508
8,1211,504
8,1182,599
8,1182,592
8,1290,526
8,1404,508
8,1403,499
8,1414,497
8,1414,505
8,1730,467
8,1734,459
8,1739,455
8,1727,453
8,1729,444
8,1905,431
8,1904,424
8,1905,415
8,1292,505
8,290,837
8,254,924
8,27,1001
8,33,999
8,55,1012
8,61,1003
8,27,981
8,24,974
8,20,1036
8,562,632
8,952,561
8,1743,441
8,1098,61
8,1104,68
8,1116,71
8,1120,63
8,1102,79
8,1091,73
8,1099,78
8,1341,64
8,1368,55
8,1438,26
8,1455,15
8,1456,21
8,1423,29
8,959,562
8,216,311
8,207,311
8,194,309
8,189,299
8,181,297
8,168,295
8,360,207
8,860,489
9,198,134
9,189,136
9,200,150
9,194,154
9,209,167
9,215,181
9,236,240
9,229,243
9,182,181
9,308,296
9,50,260
9,39,256
9,27,250
9,31,279
9,16,278
9,11,268
9,325,260
9,367,206
9,352,237
9,346,228
9,352,227
9,356,246
9,345,253
9,148,332
9,140,333
9,204,361
9,160,386
9,246,387
9,182,423
9,190,424
9,197,427
9,241,453
9,221,475
9,227,481
9,214,482
9,202,481
9,194,499
9,192,497
9,180,500
9,191,507
9,199,523
9,144,548
9,192,619
9,318,349
9,344,377
9,333,378
9,381,339
9,381,336
9,387,332
9,422,315
9,426,308
9,417,303
9,401,342
9,406,349
9,397,352
9,392,358
9,425,359
9,422,366
9,417,377
9,413,381
9,418,370
9,443,376
9,465,382
9,460,371
9,491,379
9,524,379
9,520,385
9,518,390
9,512,394
9,550,381
9,575,385
9,572,389
9,587,395
9,598,403
9,595,407
9,610,415
9,605,420
9,612,436
9,603,440
9,609,442
9,613,468
9,606,470
9,633,483
9,610,501
9,624,560
9,606,537
9,599,538
9,592,537
9,603,557
9,594,553
9,228,580
9,692,288
9,694,295
9,190,744
9,185,745
9,179,746
9,182,743
9,180,766
9,293,685
9,285,687
9,279,691
9,303,724
9,293,727
9,339,617
9,527,648
9,538,651
9,557,618
9,562,724
9,583,942
9,681,982
9,551,1039
9,707,1017
9,697,1022
9,876,1068
9,757,557
9,742,513
9,743,507
9,752,508
9,789,501
9,764,525
9,767,522
9,854,495
9,882,486
9,880,493
9,882,499
9,920,509
9,922,498
9,937,494
9,942,486
9,950,482
9,956,485
9,949,494
9,968,501
9,964,486
9,997,494
9,999,486
9,1031,491
9,1044,497
9,1044,488
9,1050,515
9,1042,507
9,1136,507
9,1138,500
9,1166,504
9,1168,509
9,1169,516
9,1182,509
9,1206,504
9,1177,600
9,1177,593
9,1284,524
9,1399,509
9,1398,500
9,1409,498
9,1409,506
9,1725,468
9,1729,460
9,1734,456
9,1723,453
9,1725,445
9,1901,431
9,1900,424
9,1901,415
9,1287,506
9,293,830
9,247,939
9,22,995
9,31,991
9,50,1008
9,56,1000
9,22,976
9,23,969
9,18,1032
9,563,628
9,936,561
9,1738,442
9,1103,66
9,1115,71
9,1112,63
9,1105,78
9,1094,72
9,1101,76
9,1335,62
9,1362,57
9,1430,32
9,1451,18
9,1454,27
9,1417,32
9,942,562
9,214,307
9,205,307
9,191,306
9,188,295
9,178,293
9,166,291
9,359,203
9,856,489
10,198,129
10,188,131
10,197,145
10,191,149
10,205,163
10,211,177
10,233,236
10,226,239
10,180,176
10,307,294
10,51,257
10,39,253
10,27,247
10,30,276
10,16,275
10,11,266
10,327,257
10,367,203
10,352,234
10,346,225
10,353,224
10,356,244
10,345,250
10,146,328
10,138,329
10,203,358
10,158,382
10,246,383
10,182,418
10,191,419
10,198,423
10,243,451
10,223,472
10,228,479
10,215,480
10,204,478
10,194,495
10,192,494
10,180,496
10,190,505
10,196,520
10,143,545
10,191,615
10,320,345
10,345,375
10,334,376
10,382,338
10,377,335
10,383,331
10,423,314
10,427,307
10,419,301
10,402,339
10,388,338
10,402,348
10,392,350
10,387,356
10,421,357
10,418,364
10,413,376
10,409,380
10,414,368
10,438,375
10,461,381
10,456,370
10,487,378
10,520,378
10,516,384
10,512,390
10,507,394
10,545,380
10,551,385
10,572,382
10,569,386
10,584,393
10,595,399
10,592,404
10,608,411
10,603,417
10,611,432
10,602,436
10,607,438
10,612,463
10,604,465
10,631,478
10,610,498
10,622,563
10,606,534
10,599,536
10,592,535
10,604,554
10,595,548
10,214,570
10,695,287
10,696,293
10,190,742
10,185,742
10,177,741
10,182,739
10,179,765
10,292,682
10,283,683
10,277,688
10,287,689
10,301,720
10,290,724
10,334,617
10,528,644
10,539,648
10,558,613
10,562,719
10,579,942
10,509,852
10,675,983
10,548,1035
10,702,1015
10,692,1020
10,872,1067
10,753,558
10,738,514
10,738,508
10,748,509
10,785,502
10,760,526
10,762,522
10,850,496
10,877,486
10,875,493
10,878,499
10,916,509
10,917,498
10,932,494
10,937,486
10,945,482
10,951,485
10,944,494
10,964,501
10,959,486
10,993,494
10,994,486
10,1027,490
10,1040,497
10,1040,488
10,1045,514
10,1037,507
10,1132,507
10,1133,499
10,1161,503
10,1163,508
10,1163,515
10,1178,510
10,1201,505
10,1172,599
10,1173,592
10,1278,523
10,1394,511
10,1393,501
10,1404,499
10,1404,508
10,1720,468
10,1724,460
10,1729,457
10,1718,454
10,1720,446
10,1898,431
10,1897,425
10,1898,416
10,1283,506
10,295,821
10,246,937
10,21,989
10,30,986
10,51,1005
10,54,997
10,18,973
10,20,965
10,17,1027
10,13,784
10,564,625
10,918,561
10,1734,443
10,1103,64
10,1110,73
10,1113,61
10,1108,77
10,1097,72
10,1104,74
10,1356,59
10,1425,34
10,1445,20
10,1450,26
10,1411,36
10,926,563
10,7,469
10,212,303
10,204,303
10,189,303
10,188,290
10,178,291
10,163,285
10,357,200
10,851,489
11,199,124
11,187,125
11,194,140
11,188,145
11,201,159
11,208,173
11,230,232
11,223,235
11,179,172
11,306,292
11,51,254
11,40,250
11,27,244
11,29,273
11,16,272
11,10,263
11,329,253
11,367,200
11,352,231
11,346,223
11,354,221
11,357,240
11,346,248
11,355,249
11,144,324
11,136,325
11,202,355
11,156,378
11,246,379
11,182,414
11,193,414
11,199,418
11,245,447
11,225,470
11,229,477
11,216,478
11,207,476
11,194,491
11,192,491
11,181,492
11,189,502
11,194,517
11,142,543
11,190,611
11,323,342
11,346,373
11,335,374
11,383,337
11,373,335
11,380,330
11,425,313
11,429,306
11,421,299
11,404,336
11,390,336
11,398,346
11,387,347
11,382,354
11,417,356
11,415,362
11,409,375
11,405,379
11,410,366
11,434,374
11,457,379
11,452,369
11,482,378
11,516,378
11,512,384
11,507,389
11,502,394
11,540,379
11,547,384
11,568,380
11,564,385
11,581,391
11,592,396
11,590,401
11,605,407
11,600,413
11,610,428
11,602,432
11,605,434
11,610,459
11,602,461
11,630,474
11,610,495
11,620,566
11,607,531
11,600,534
11,592,533
11,603,550
11,598,543
11,202,555
11,698,286
11,698,291
11,191,741
11,186,739
11,176,737
11,182,736
11,179,760
11,291,681
11,282,683
11,274,687
11,284,688
11,298,717
11,287,721
11,330,617
11,530,641
11,540,646
11,559,609
11,563,715
11,512,849
11,670,984
11,546,1032
11,697,1014
11,687,1019
11,867,1065
11,749,558
11,734,515
11,733,509
11,744,509
11,780,503
11,756,527
11,758,522
11,844,496
11,872,486
11,870,493
11,873,499
11,911,508
11,912,497
11,928,494
11,933,486
11,940,482
11,947,485
11,940,494
11,960,502
11,954,486
11,988,494
11,989,485
11,1023,490
11,1036,497
11,1035,488
11,1041,514
11,1033,508
11,1128,507
11,1128,499
11,1156,502
11,1158,508
11,1157,514
11,1173,509
11,1196,504
11,1168,599
11,1169,592
11,1273,522
11,1389,511
11,1388,501
11,1399,499
11,1399,508
11,1715,469
11,1719,461
11,1724,457
11,1714,454
11,1715,446
11,1894,431
11,1894,425
11,1894,417
11,1278,507
11,298,812
11,245,936
11,216,828
11,17,986
11,24,983
11,49,1003
11,50,995
11,15,971
11,18,962
11,16,1023
11,28,779
11,565,622
11,900,564
11,1730,443
11,1104,66
11,1110,59
11,1108,73
11,1096,69
11,1100,75
11,1350,61
11,1422,35
11,1441,24
11,1444,29
11,1405,36
11,907,564
11,8,468
11,210,300
11,202,299
11,187,298
11,186,286
11,176,285
11,161,281
11,357,196
11,847,490
12,200,119
12,186,119
12,192,135
12,185,141
12,200,154
12,205,168
12,228,228
12,221,231
12,178,168
12,306,291
12,52,252
12,41,248
12,28,241
12,28,271
12,17,269
12,10,261
12,331,249
12,367,197
12,353,228
12,347,221
12,354,219
12,358,236
12,346,246
12,357,246
12,142,321
12,135,322
12,202,352
12,155,375
12,246,375
12,183,408
12,195,410
12,201,414
12,248,443
12,227,468
12,232,474
12,217,476
12,209,474
12,194,488
12,192,488
12,181,488
12,188,500
12,193,513
12,141,541
12,189,607
12,323,336
12,347,371
12,337,372
12,385,336
12,368,332
12,377,330
12,426,311
12,430,304
12,422,297
12,406,333
12,392,335
12,394,344
12,383,345
12,377,352
12,415,353
12,412,359
12,406,372
12,402,375
12,407,363
12,430,371
12,453,378
12,449,368
12,478,377
12,512,377
12,509,383
12,502,389
12,497,395
12,536,378
12,544,383
12,531,387
12,564,379
12,560,384
12,577,389
12,589,392
