236,1,553,469,20,20,1,1,0,0
237,1,553,468,20,20,1,1,0,0
238,1,553,468,20,20,1,1,0,0
239,1,553,468,20,20,1,1,0,0
240,1,553,467,20,20,1,1,0,0
241,1,553,467,20,20,1,1,0,0
242,1,553,467,20,20,1,1,0,0
243,1,553,466,20,20,1,1,0,0
244,1,553,466,20,20,1,1,0,0
245,1,553,466,20,20,1,1,0,0
246,1,553,466,20,20,1,1,0,0
247,1,553,465,20,20,1,1,0,0
248,1,553,465,20,20,1,1,0,0
249,1,553,465,20,20,1,1,0,0
250,1,553,464,20,20,1,1,0,0
251,1,553,464,20,20,1,1,0,0
252,1,553,464,20,20,1,1,0,0
253,1,553,464,20,20,1,1,0,0
254,1,553,463,20,20,1,1,0,0
255,1,553,463,20,20,1,1,0,0
256,1,553,463,20,20,1,1,0,0
257,1,553,462,20,20,1,1,0,0
258,1,553,462,20,20,1,1,0,0
259,1,553,462,20,20,1,1,0,0
260,1,553,462,20,20,1,1,0,0
261,1,553,461,20,20,1,1,0,0
262,1,553,461,20,20,1,1,0,0
263,1,553,461,20,20,1,1,0,0
264,1,553,460,20,20,1,1,0,0
265,1,553,460,20,20,1,1,0,0
266,1,553,460,20,20,1,1,0,0
267,1,553,460,20,20,1,1,0,0
268,1,553,459,20,20,1,1,0,0
269,1,553,459,20,20,1,1,0,0
270,1,553,459,20,20,1,1,0,0
271,1,553,458,20,20,1,1,0,0
272,1,553,458,20,20,1,1,0,0
273,1,553,458,20,20,1,1,0,0
274,1,553,458,20,20,1,1,0,0
275,1,553,457,20,20,1,1,0,0
276,1,553,457,20,20,1,1,0,0
277,1,553,457,20,20,1,1,0,0
278,1,553,456,20,20,1,1,0,0
279,1,553,456,20,20,1,1,0,0
280,1,553,456,20,20,1,1,0,0
281,1,554,456,20,20,1,1,0,0
282,1,554,455,20,20,1,1,0,0
283,1,554,455,20,20,1,1,0,0
284,1,554,455,20,20,1,1,0,0
285,1,554,455,20,20,1,1,0,0
286,1,554,455,20,20,1,1,0,0
287,1,554,455,20,20,1,1,0,0
288,1,554,454,20,20,1,1,0,0
289,1,554,454,20,20,1,1,0,0
290,1,554,454,20,20,1,1,0,0
291,1,555,454,20,20,1,1,0,0
292,1,555,454,20,20,1,1,0,0
293,1,555,454,20,20,1,1,0,0
294,1,555,453,20,20,1,1,0,0
295,1,555,453,20,20,1,1,0,0
296,1,555,453,20,20,1,1,0,0
297,1,555,453,20,20,1,1,0,0
298,1,555,453,20,20,1,1,0,0
299,1,555,453,20,20,1,1,0,0
300,1,556,453,20,20,1,1,0,0
1,2,527,829,20,20,1,1,0,0
2,2,527,828,20,20,1,1,0,0
3,2,527,828,20,20,1,1,0,0
4,2,527,828,20,20,1,1,0,0
5,2,527,827,20,20,1,1,0,0
6,2,527,827,20,20,1,1,0,0
7,2,527,827,20,20,1,1,0,0
8,2,527,826,20,20,1,1,0,0
9,2,527,826,20,20,1,1,0,0
10,2,527,826,20,20,1,1,0,0
11,2,527,826,20,20,1,1,0,0
12,2,527,825,20,20,1,1,0,0
13,2,527,825,20,20,1,1,0,0
14,2,527,825,20,20,1,1,0,0
15,2,527,824,20,20,1,1,0,0
16,2,527,824,20,20,1,1,0,0
17,2,527,824,20,20,1,1,0,0
18,2,527,824,20,20,1,1,0,0
19,2,528,823,20,20,1,1,0,0
20,2,528,823,20,20,1,1,0,0
21,2,528,823,20,20,1,1,0,0
22,2,528,822,20,20,1,1,0,0
23,2,528,822,20,20,1,1,0,0
24,2,528,822,20,20,1,1,0,0
25,2,528,822,20,20,1,1,0,0
26,2,528,821,20,20,1,1,0,0
27,2,528,821,20,20,1,1,0,0
28,2,528,821,20,20,1,1,0,0
29,2,528,820,20,20,1,1,0,0
30,2,528,820,20,20,1,1,0,0
31,2,528,820,20,20,1,1,0,0
32,2,528,819,20,20,1,1,0,0
33,2,528,819,20,20,1,1,0,0
34,2,528,819,20,20,1,1,0,0
35,2,528,819,20,20,1,1,0,0
36,2,528,818,20,20,1,1,0,0
37,2,529,818,20,20,1,1,0,0
38,2,529,818,20,20,1,1,0,0
39,2,529,817,20,20,1,1,0,0
40,2,529,817,20,20,1,1,0,0
41,2,529,817,20,20,1,1,0,0
42,2,529,817,20,20,1,1,0,0
43,2,529,816,20,20,1,1,0,0
44,2,529,816,20,20,1,1,0,0
45,2,529,816,20,20,1,1,0,0
46,2,529,815,20,20,1,1,0,0
47,2,529,815,20,20,1,1,0,0
48,2,529,815,20,20,1,1,0,0
49,2,529,815,20,20,1,1,0,0
50,2,529,814,20,20,1,1,0,0
51,2,529,814,20,20,1,1,0,0
52,2,529,814,20,20,1,1,0,0
53,2,529,813,20,20,1,1,0,0
54,2,529,813,20,20,1,1,0,0
55,2,530,813,20,20,1,1,0,0
56,2,530,812,20,20,1,1,0,0
57,2,530,812,20,20,1,1,0,0
58,2,530,812,20,20,1,1,0,0
59,2,530,812,20,20,1,1,0,0
60,2,530,811,20,20,1,1,0,0
61,2,530,811,20,20,1,1,0,0
62,2,530,811,20,20,1,1,0,0
63,2,530,810,20,20,1,1,0,0
64,2,530,810,20,20,1,1,0,0
65,2,530,810,20,20,1,1,0,0
66,2,530,810,20,20,1,1,0,0
67,2,530,809,20,20,1,1,0,0
68,2,530,809,20,20,1,1,0,0
69,2,530,809,20,20,1,1,0,0
70,2,530,808,20,20,1,1,0,0
71,2,530,808,20,20,1,1,0,0
72,2,530,808,20,20,1,1,0,0
73,2,531,808,20,20,1,1,0,0
74,2,531,807,20,20,1,1,0,0
75,2,531,807,20,20,1,1,0,0
76,2,531,807,20,20,1,1,0,0
77,2,531,806,20,20,1,1,0,0
78,2,531,806,20,20,1,1,0,0
79,2,531,806,20,20,1,1,0,0
80,2,531,805,20,20,1,1,0,0
81,2,531,805,20,20,1,1,0,0
82,2,531,805,20,20,1,1,0,0
83,2,531,804,20,20,1,1,0,0
84,2,531,804,20,20,1,1,0,0
85,2,532,804,20,20,1,1,0,0
86,2,532,803,20,20,1,1,0,0
87,2,532,803,20,20,1,1,0,0
88,2,532,803,20,20,1,1,0,0
89,2,532,802,20,20,1,1,0,0
90,2,532,802,20,20,1,1,0,0
91,2,532,802,20,20,1,1,0,0
92,2,532,801,20,20,1,1,0,0
93,2,532,801,20,20,1,1,0,0
94,2,532,801,20,20,1,1,0,0
95,2,532,800,20,20,1,1,0,0
96,2,533,800,20,20,1,1,0,0
97,2,533,800,20,20,1,1,0,0
98,2,533,799,20,20,1,1,0,0
99,2,533,799,20,20,1,1,0,0
100,2,533,799,20,20,1,1,0,0
101,2,533,798,20,20,1,1,0,0
102,2,533,798,20,20,1,1,0,0
103,2,533,798,20,20,1,1,0,0
104,2,533,797,20,20,1,1,0,0
105,2,533,797,20,20,1,1,0,0
106,2,533,797,20,20,1,1,0,0
107,2,533,796,20,20,1,1,0,0
108,2,534,796,20,20,1,1,0,0
109,2,534,796,20,20,1,1,0,0
110,2,534,795,20,20,1,1,0,0
111,2,534,795,20,20,1,1,0,0
112,2,534,795,20,20,1,1,0,0
113,2,534,795,20,20,1,1,0,0
114,2,534,794,20,20,1,1,0,0
115,2,534,794,20,20,1,1,0,0
116,2,534,794,20,20,1,1,0,0
117,2,534,793,20,20,1,1,0,0
118,2,534,793,20,20,1,1,0,0
119,2,535,793,20,20,1,1,0,0
120,2,535,792,20,20,1,1,0,0
121,2,535,792,20,20,1,1,0,0
122,2,535,792,20,20,1,1,0,0
123,2,535,791,20,20,1,1,0,0
124,2,535,791,20,20,1,1,0,0
125,2,535,791,20,20,1,1,0,0
126,2,535,790,20,20,1,1,0,0
127,2,535,790,20,20,1,1,0,0
128,2,535,790,20,20,1,1,0,0
129,2,535,789,20,20,1,1,0,0
130,2,535,789,20,20,1,1,0,0
131,2,536,789,20,20,1,1,0,0
132,2,536,788,20,20,1,1,0,0
133,2,536,788,20,20,1,1,0,0
134,2,536,788,20,20,1,1,0,0
135,2,536,787,20,20,1,1,0,0
136,2,536,787,20,20,1,1,0,0
137,2,536,787,20,20,1,1,0,0
138,2,536,786,20,20,1,1,0,0
139,2,536,786,20,20,1,1,0,0
140,2,536,786,20,20,1,1,0,0
141,2,536,785,20,20,1,1,0,0
142,2,537,785,20,20,1,1,0,0
143,2,537,785,20,20,1,1,0,0
144,2,537,784,20,20,1,1,0,0
145,2,537,784,20,20,1,1,0,0
146,2,537,784,20,20,1,1,0,0
147,2,537,783,20,20,1,1,0,0
148,2,537,783,20,20,1,1,0,0
149,2,537,783,20,20,1,1,0,0
150,2,537,782,20,20,1,1,0,0
151,2,537,782,20,20,1,1,0,0
152,2,537,782,20,20,1,1,0,0
153,2,538,782,20,20,1,1,0,0
154,2,537,781,20,20,1,1,0,0
155,2,537,781,20,20,1,1,0,0
156,2,537,781,20,20,1,1,0,0
157,2,537,780,20,20,1,1,0,0
158,2,537,780,20,20,1,1,0,0
159,2,537,780,20,20,1,1,0,0
160,2,537,779,20,20,1,1,0,0
161,2,537,779,20,20,1,1,0,0
162,2,537,779,20,20,1,1,0,0
163,2,537,779,20,20,1,1,0,0
164,2,537,778,20,20,1,1,0,0
165,2,537,778,20,20,1,1,0,0
166,2,537,778,20,20,1,1,0,0
167,2,537,777,20,20,1,1,0,0
168,2,537,777,20,20,1,1,0,0
169,2,537,777,20,20,1,1,0,0
170,2,537,776,20,20,1,1,0,0
171,2,537,776,20,20,1,1,0,0
172,2,537,776,20,20,1,1,0,0
173,2,537,776,20,20,1,1,0,0
174,2,537,775,20,20,1,1,0,0
175,2,537,775,20,20,1,1,0,0
176,2,537,775,20,20,1,1,0,0
177,2,537,774,20,20,1,1,0,0
178,2,537,774,20,20,1,1,0,0
179,2,537,774,20,20,1,1,0,0
180,2,537,773,20,20,1,1,0,0
181,2,537,773,20,20,1,1,0,0
182,2,537,773,20,20,1,1,0,0
183,2,537,773,20,20,1,1,0,0
184,2,537,772,20,20,1,1,0,0
185,2,537,772,20,20,1,1,0,0
186,2,537,772,20,20,1,1,0,0
187,2,537,771,20,20,1,1,0,0
188,2,537,771,20,20,1,1,0,0
189,2,537,771,20,20,1,1,0,0
190,2,537,770,20,20,1,1,0,0
191,2,537,770,20,20,1,1,0,0
192,2,537,770,20,20,1,1,0,0
193,2,537,770,20,20,1,1,0,0
194,2,537,769,20,20,1,1,0,0
195,2,537,769,20,20,1,1,0,0
196,2,537,769,20,20,1,1,0,0
197,2,537,768,20,20,1,1,0,0
198,2,537,768,20,20,1,1,0,0
199,2,537,768,20,20,1,1,0,0
200,2,537,767,20,20,1,1,0,0
201,2,537,767,20,20,1,1,0,0
202,2,537,767,20,20,1,1,0,0
203,2,537,767,20,20,1,1,0,0
204,2,537,766,20,20,1,1,0,0
205,2,537,766,20,20,1,1,0,0
206,2,537,766,20,20,1,1,0,0
207,2,537,765,20,20,1,1,0,0
208,2,537,765,20,20,1,1,0,0
209,2,537,765,20,20,1,1,0,0
210,2,537,764,20,20,1,1,0,0
211,2,537,764,20,20,1,1,0,0
212,2,537,764,20,20,1,1,0,0
213,2,537,764,20,20,1,1,0,0
214,2,537,763,20,20,1,1,0,0
215,2,537,763,20,20,1,1,0,0
216,2,537,763,20,20,1,1,0,0
217,2,537,762,20,20,1,1,0,0
218,2,537,762,20,20,1,1,0,0
219,2,537,762,20,20,1,1,0,0
220,2,537,761,20,20,1,1,0,0
221,2,537,761,20,20,1,1,0,0
222,2,537,761,20,20,1,1,0,0
223,2,537,761,20,20,1,1,0,0
224,2,537,760,20,20,1,1,0,0
225,2,537,760,20,20,1,1,0,0
226,2,537,760,20,20,1,1,0,0
227,2,537,759,20,20,1,1,0,0
228,2,537,759,20,20,1,1,0,0
229,2,537,759,20,20,1,1,0,0
230,2,537,758,20,20,1,1,0,0
231,2,537,758,20,20,1,1,0,0
232,2,537,758,20,20,1,1,0,0
233,2,537,758,20,20,1,1,0,0
234,2,537,757,20,20,1,1,0,0
235,2,537,757,20,20,1,1,0,0
236,2,537,757,20,20,1,1,0,0
237,2,537,756,20,20,1,1,0,0
238,2,537,756,20,20,1,1,0,0
239,2,537,756,20,20,1,1,0,0
240,2,537,755,20,20,1,1,0,0
241,2,537,755,20,20,1,1,0,0
242,2,537,755,20,20,1,1,0,0
243,2,538,755,20,20,1,1,0,0
244,2,538,754,20,20,1,1,0,0
245,2,538,754,20,20,1,1,0,0
246,2,538,754,20,20,1,1,0,0
247,2,538,753,20,20,1,1,0,0
248,2,538,753,20,20,1,1,0,0
249,2,538,753,20,20,1,1,0,0
250,2,538,752,20,20,1,1,0,0
251,2,538,752,20,20,1,1,0,0
252,2,538,752,20,20,1,1,0,0
253,2,538,751,20,20,1,1,0,0
254,2,538,751,20,20,1,1,0,0
255,2,538,751,20,20,1,1,0,0
256,2,538,750,20,20,1,1,0,0
257,2,538,750,20,20,1,1,0,0
258,2,538,750,20,20,1,1,0,0
259,2,538,749,20,20,1,1,0,0
260,2,539,749,20,20,1,1,0,0
261,2,539,749,20,20,1,1,0,0
262,2,539,748,20,20,1,1,0,0
263,2,539,748,20,20,1,1,0,0
264,2,539,748,20,20,1,1,0,0
265,2,539,747,20,20,1,1,0,0
266,2,539,747,20,20,1,1,0,0
267,2,539,747,20,20,1,1,0,0
268,2,539,747,20,20,1,1,0,0
269,2,539,746,20,20,1,1,0,0
270,2,539,746,20,20,1,1,0,0
271,2,539,746,20,20,1,1,0,0
272,2,539,745,20,20,1,1,0,0
273,2,539,745,20,20,1,1,0,0
274,2,539,745,20,20,1,1,0,0
275,2,539,744,20,20,1,1,0,0
276,2,539,744,20,20,1,1,0,0
277,2,540,744,20,20,1,1,0,0
278,2,540,743,20,20,1,1,0,0
279,2,540,743,20,20,1,1,0,0
280,2,540,743,20,20,1,1,0,0
281,2,540,742,20,20,1,1,0,0
282,2,540,742,20,20,1,1,0,0
283,2,540,742,20,20,1,1,0,0
284,2,540,741,20,20,1,1,0,0
285,2,540,741,20,20,1,1,0,0
286,2,540,741,20,20,1,1,0,0
287,2,540,740,20,20,1,1,0,0
288,2,540,740,20,20,1,1,0,0
289,2,540,740,20,20,1,1,0,0
290,2,540,739,20,20,1,1,0,0
291,2,540,739,20,20,1,1,0,0
292,2,540,739,20,20,1,1,0,0
293,2,541,739,20,20,1,1,0,0
294,2,540,738,20,20,1,1,0,0
295,2,540,737,20,20,1,1,0,0
296,2,540,737,20,20,1,1,0,0
297,2,540,736,20,20,1,1,0,0
298,2,540,736,20,20,1,1,0,0
299,2,540,735,20,20,1,1,0,0
300,2,540,735,20,20,1,1,0,0
1,3,507,850,20,20,1,1,0,0
2,3,507,849,20,20,1,1,0,0
3,3,507,849,20,20,1,1,0,0
4,3,507,848,20,20,1,1,0,0
5,3,507,848,20,20,1,1,0,0
6,3,507,848,20,20,1,1,0,0
7,3,507,847,20,20,1,1,0,0
8,3,507,847,20,20,1,1,0,0
9,3,508,847,20,20,1,1,0,0
10,3,508,846,20,20,1,1,0,0
11,3,508,846,20,20,1,1,0,0
12,3,508,846,20,20,1,1,0,0
13,3,508,845,20,20,1,1,0,0
14,3,508,845,20,20,1,1,0,0
15,3,508,845,20,20,1,1,0,0
16,3,509,844,20,20,1,1,0,0
17,3,509,844,20,20,1,1,0,0
18,3,509,844,20,20,1,1,0,0
19,3,509,843,20,20,1,1,0,0
20,3,509,843,20,20,1,1,0,0
21,3,509,843,20,20,1,1,0,0
22,3,509,842,20,20,1,1,0,0
23,3,510,842,20,20,1,1,0,0
24,3,510,842,20,20,1,1,0,0
25,3,510,841,20,20,1,1,0,0
26,3,510,841,20,20,1,1,0,0
27,3,510,841,20,20,1,1,0,0
28,3,510,840,20,20,1,1,0,0
29,3,510,840,20,20,1,1,0,0
30,3,511,840,20,20,1,1,0,0
31,3,511,839,20,20,1,1,0,0
32,3,511,839,20,20,1,1,0,0
33,3,511,839,20,20,1,1,0,0
34,3,511,838,20,20,1,1,0,0
35,3,511,838,20,20,1,1,0,0
36,3,511,838,20,20,1,1,0,0
37,3,512,837,20,20,1,1,0,0
38,3,512,837,20,20,1,1,0,0
39,3,512,837,20,20,1,1,0,0
40,3,512,836,20,20,1,1,0,0
41,3,512,836,20,20,1,1,0,0
42,3,512,836,20,20,1,1,0,0
43,3,512,835,20,20,1,1,0,0
44,3,513,835,20,20,1,1,0,0
45,3,513,835,20,20,1,1,0,0
46,3,513,834,20,20,1,1,0,0
47,3,513,834,20,20,1,1,0,0
48,3,513,834,20,20,1,1,0,0
49,3,513,833,20,20,1,1,0,0
50,3,513,833,20,20,1,1,0,0
51,3,514,833,20,20,1,1,0,0
52,3,514,832,20,20,1,1,0,0
53,3,514,832,20,20,1,1,0,0
54,3,514,831,20,20,1,1,0,0
55,3,514,831,20,20,1,1,0,0
56,3,514,830,20,20,1,1,0,0
57,3,514,830,20,20,1,1,0,0
58,3,515,830,20,20,1,1,0,0
59,3,515,829,20,20,1,1,0,0
60,3,515,829,20,20,1,1,0,0
61,3,515,828,20,20,1,1,0,0
62,3,515,828,20,20,1,1,0,0
63,3,515,827,20,20,1,1,0,0
64,3,516,827,20,20,1,1,0,0
65,3,516,827,20,20,1,1,0,0
66,3,516,826,20,20,1,1,0,0
67,3,516,826,20,20,1,1,0,0
68,3,516,825,20,20,1,1,0,0
69,3,516,825,20,20,1,1,0,0
70,3,517,825,20,20,1,1,0,0
71,3,517,824,20,20,1,1,0,0
72,3,517,824,20,20,1,1,0,0
73,3,517,823,20,20,1,1,0,0
74,3,517,823,20,20,1,1,0,0
75,3,517,822,20,20,1,1,0,0
76,3,518,822,20,20,1,1,0,0
77,3,518,822,20,20,1,1,0,0
78,3,518,821,20,20,1,1,0,0
79,3,518,821,20,20,1,1,0,0
80,3,518,820,20,20,1,1,0,0
81,3,518,820,20,20,1,1,0,0
82,3,519,820,20,20,1,1,0,0
83,3,519,819,20,20,1,1,0,0
84,3,519,819,20,20,1,1,0,0
85,3,520,818,20,20,1,1,0,0
86,3,520,818,20,20,1,1,0,0
87,3,520,818,20,20,1,1,0,0
88,3,521,817,20,20,1,1,0,0
89,3,521,817,20,20,1,1,0,0
90,3,521,816,20,20,1,1,0,0
91,3,522,816,20,20,1,1,0,0
92,3,522,816,20,20,1,1,0,0
93,3,522,815,20,20,1,1,0,0
94,3,523,815,20,20,1,1,0,0
95,3,523,815,20,20,1,1,0,0
96,3,523,814,20,20,1,1,0,0
97,3,524,814,20,20,1,1,0,0
98,3,524,813,20,20,1,1,0,0
99,3,524,813,20,20,1,1,0,0
100,3,525,813,20,20,1,1,0,0
