6,1640,405
6,1595,390
6,1630,385
6,1686,426
6,1839,433
6,1877,399
6,1684,375
6,1671,370
6,1695,397
6,540,378
7,642,10
7,635,107
7,581,182
7,582,67
7,616,27
7,587,423
7,630,557
7,639,534
7,681,463
7,937,301
7,937,288
7,913,259
7,1043,331
7,1099,282
7,519,612
7,611,500
7,605,528
7,584,525
7,550,445
7,538,453
7,603,440
7,536,807
7,746,659
7,906,717
7,1040,761
7,483,914
7,535,974
7,553,981
7,569,937
7,760,844
7,971,713
7,533,1070
7,510,1017
7,558,1049
7,569,1060
7,507,1054
7,1034,1016
7,1088,675
7,1626,494
7,1198,334
7,1141,265
7,1197,304
7,1171,364
7,1222,356
7,1245,366
7,1509,381
7,1645,405
7,1608,387
7,1642,385
7,1671,429
7,1839,432
7,1865,399
7,1683,375
7,1668,370
7,1691,399
7,539,393
8,642,8
8,638,95
8,578,199
8,584,66
8,593,406
8,626,541
8,636,519
8,681,463
8,926,297
8,923,282
8,898,253
8,1043,331
8,1098,282
8,517,628
8,611,510
8,609,540
8,586,540
8,548,458
8,535,466
8,598,457
8,538,796
8,759,659
8,888,722
8,1037,767
8,480,932
8,531,991
8,547,997
8,570,924
8,775,853
8,962,704
8,512,1005
8,557,1039
8,568,1048
8,508,1041
8,1036,1033
8,1083,658
8,1625,506
8,1212,339
8,1141,265
8,1197,304
8,1160,356
8,1212,357
8,1233,366
8,1649,407
8,1620,385
8,1652,389
8,1654,428
8,1841,433
8,1854,398
8,1681,376
8,1659,370
8,1686,399
8,537,407
9,637,83
9,575,216
9,596,387
9,626,526
9,633,505
9,680,463
9,910,291
9,909,275
9,885,244
9,1043,331
9,1098,283
9,515,643
9,611,520
9,612,552
9,589,554
9,548,474
9,532,477
9,591,474
9,541,786
9,774,659
9,870,728
9,1037,767
9,479,950
9,527,1008
9,543,1014
9,568,910
9,788,861
9,953,697
9,510,993
9,557,1029
9,568,1038
9,508,1028
9,1038,1049
9,1079,645
9,1097,732
9,1620,521
9,1229,343
9,1141,265
9,1197,305
9,1151,349
9,1203,357
9,1221,365
9,1652,408
9,1628,385
9,1663,397
9,1637,426
9,1843,433
9,1839,398
9,1680,376
9,1658,369
9,1681,398
9,538,423
10,637,72
10,572,232
10,611,74
10,607,19
10,599,368
10,624,510
10,633,492
10,679,464
10,894,285
10,894,268
10,871,235
10,1043,331
10,1097,283
10,513,659
10,611,530
10,616,564
10,591,569
10,549,487
10,532,488
10,583,492
10,543,773
10,790,659
10,850,736
10,1036,768
10,481,966
10,526,1024
10,541,1031
10,566,896
10,801,868
10,944,691
10,509,983
10,559,1019
10,568,1030
10,510,1011
10,1075,634
10,1104,718
10,1613,533
10,1246,346
10,1141,265
10,1198,305
10,1147,341
10,1193,355
10,1208,363
10,1655,410
10,1631,387
10,1670,404
10,1621,424
10,1845,434
10,1826,397
10,1679,376
10,1657,369
10,1679,398
10,539,440
11,637,62
11,569,249
11,606,88
11,603,353
11,621,493
11,632,478
11,679,464
11,878,275
11,882,260
11,859,224
11,1043,331
11,1096,284
11,511,674
11,609,541
11,621,576
11,598,581
11,549,497
11,532,499
11,577,510
11,546,761
11,804,662
11,834,743
11,1035,769
11,482,984
11,524,1039
11,539,1046
11,565,882
11,813,877
11,935,684
11,510,975
11,557,1009
11,567,1019
11,514,996
11,1073,622
11,1109,706
11,1603,541
11,1263,350
11,1141,265
11,1198,305
11,1135,341
11,1177,356
11,1196,364
11,1658,412
11,1635,390
11,1678,411
11,1606,415
11,1847,434
11,1813,395
11,1678,377
11,1656,369
11,1678,398
11,540,457
12,638,52
12,567,266
12,601,102
12,607,336
12,617,478
12,631,462
12,677,466
12,864,265
12,871,251
12,847,212
12,1043,331
12,1095,284
12,510,690
12,608,553
12,627,589
12,605,593
12,548,510
12,529,512
12,570,529
12,548,749
12,817,667
12,819,750
12,1034,769
12,482,1002
12,520,1053
12,534,1059
12,567,868
12,826,889
12,925,677
12,510,965
12,556,999
12,566,1007
12,520,985
12,1072,611
12,1125,696
12,1594,551
12,1279,353
12,1141,265
12,1198,305
12,1125,343
12,1166,357
12,1186,365
12,1534,391
12,1665,416
12,1639,394
12,1687,418
12,1592,406
12,1844,434
12,1800,394
12,1677,377
12,1655,369
12,1676,398
12,541,473
13,639,42
13,565,282
13,594,117
13,610,320
13,614,462
13,630,447
13,674,469
13,851,255
13,859,244
13,836,201
13,1043,331
13,1090,285
13,506,705
13,612,560
13,635,597
13,615,604
13,547,523
13,526,526
13,564,548
13,549,738
13,831,672
13,801,758
13,1033,770
13,482,1020
13,517,1064
13,532,1068
13,570,853
13,838,898
13,915,669
13,509,954
13,555,990
13,566,995
13,526,975
13,1069,750
13,1074,606
13,1141,690
13,1586,562
13,1295,357
13,1141,265
13,1199,305
13,1118,346
13,1159,357
13,1177,365
13,1537,392
13,1673,418
13,1645,397
13,1699,419
13,1578,395
13,1841,433
13,1787,392
13,1676,377
13,1655,369
13,1675,398
13,544,486
13,1054,775
14,640,31
14,562,298
14,589,132
14,602,78
14,613,303
14,614,444
14,632,432
14,670,472
14,838,244
14,847,235
14,825,189
14,1043,331
14,1082,287
14,502,720
14,615,568
14,643,606
14,624,616
14,545,536
14,525,540
14,559,568
14,551,726
14,844,675
14,783,766
14,1033,770
14,482,1036
14,571,841
14,850,908
14,903,665
14,508,944
14,555,980
14,565,985
14,531,963
14,1074,734
14,1076,600
14,1158,689
14,1574,572
14,1312,362
14,1141,265
14,1199,305
14,1108,348
14,1149,357
14,1166,366
14,1540,393
14,1681,417
14,1652,402
14,1712,420
14,1568,380
14,1837,432
14,1774,390
14,1675,378
14,1654,369
14,1673,398
14,1622,367
14,547,498
14,1052,758
15,641,21
15,560,316
15,584,147
15,601,96
15,615,287
15,613,427
15,632,417
15,666,474
15,823,233
15,835,225
15,814,175
15,1043,331
15,1074,287
15,498,735
15,617,578
15,651,616
15,633,627
15,543,549
15,526,554
15,553,588
15,552,714
15,860,681
15,766,774
15,1033,770
15,483,1051
15,571,827
15,861,917
15,890,661
15,508,935
15,555,969
15,563,976
15,535,948
15,1080,720
15,1078,595
15,1559,581
15,1329,368
15,1141,265
15,1199,305
15,1103,354
15,1139,357
15,1155,364
15,1543,394
15,1691,419
15,1657,408
15,1725,420
15,1550,376
15,1834,432
15,1764,390
15,1674,378
15,1654,369
15,1672,398
15,1622,372
15,551,512
15,1051,741
16,557,332
16,580,161
16,599,113
16,617,270
16,613,410
16,631,401
16,662,475
16,810,221
16,823,214
16,804,163
16,1043,331
16,1064,285
16,496,750
16,617,588
16,661,626
16,643,637
16,543,561
16,523,567
16,545,608
16,553,701
16,876,687
16,750,783
16,1033,770
16,485,1064
16,571,811
16,872,926
16,877,659
16,508,926
16,555,958
16,566,968
16,554,1054
16,537,933
16,1084,706
16,1081,585
16,1546,589
16,1141,265
16,1098,358
16,1129,357
16,1145,366
16,1549,395
16,1702,422
16,1665,411
16,1739,419
16,1830,431
16,1748,389
16,1674,378
16,1653,369
16,1669,397
16,1628,382
16,554,525
16,1051,720
17,554,349
17,575,175
17,596,129
17,620,252
17,613,393
17,631,385
17,661,476
17,800,208
17,812,201
17,795,151
17,1043,331
17,1053,285
17,494,764
17,616,598
17,671,634
17,653,645
17,541,575
17,521,579
17,539,628
17,556,689
17,890,691
17,735,793
17,1034,770
17,572,799
17,884,931
17,864,659
17,508,917
17,554,947
17,569,958
17,553,1037
17,539,918
17,1089,693
17,1086,573
17,1535,597
17,1361,374
17,1141,265
17,1091,360
17,1120,356
17,1134,367
17,1554,395
17,1709,420
17,1675,411
17,1754,419
17,1826,430
17,1671,381
17,1652,369
17,1664,397
17,1632,393
17,556,537
17,1051,700
18,551,366
18,571,189
18,594,145
18,622,235
18,613,380
18,631,369
18,661,476
18,790,192
18,803,186
18,785,139
18,1043,331
18,1043,286
18,491,779
18,617,607
18,682,642
18,662,654
18,539,590
18,521,589
18,535,649
18,560,678
18,902,694
18,718,801
18,1034,769
18,574,787
18,896,938
18,853,657
18,509,908
18,556,937
18,570,946
18,552,1020
18,541,905
18,1096,680
18,1091,561
18,1520,604
18,1379,376
18,1141,265
18,1084,361
18,1111,354
18,1124,363
18,1558,396
18,1718,418
18,1688,409
18,1768,417
18,1820,426
18,1668,384
18,1652,369
18,1658,396
18,1636,402
18,558,549
18,1049,680
19,549,383
19,568,204
19,592,159
19,624,219
19,612,365
19,630,354
19,662,476
19,782,176
19,795,170
19,774,126
19,1043,331
19,1034,287
19,489,794
19,619,615
19,692,651
19,671,663
19,535,602
19,519,605
19,528,669
19,565,669
19,915,697
19,701,810
19,1034,769
19,576,774
19,909,947
19,842,656
19,509,897
19,559,927
19,571,934
19,550,1002
19,543,892
19,1103,667
19,1093,547
19,1506,611
19,1394,381
19,1141,265
19,1082,366
19,1101,357
19,1114,366
19,1562,398
19,1728,418
19,1704,404
19,1781,414
19,1818,426
19,1664,384
19,1651,369
19,1654,396
19,1643,409
19,559,561
19,1048,660
20,547,400
20,567,220
20,590,173
20,625,204
20,610,350
20,629,340
20,662,477
20,772,161
20,785,155
20,763,113
20,1043,331
20,1026,287
20,487,810
20,622,624
20,702,660
20,682,671
20,530,614
20,517,621
20,520,688
20,569,660
20,931,697
20,683,821
20,1034,769
20,579,760
20,921,954
20,831,651
20,509,885
20,560,916
20,575,924
20,547,983
20,546,877
20,1111,654
20,1094,532
20,1491,619
20,1411,385
20,1141,265
20,1081,373
20,1090,356
20,1104,367
20,1565,399
20,1739,416
20,1720,399
20,1794,410
20,1820,428
20,1661,385
20,1651,369
20,1650,397
20,1651,415
20,561,562
20,1048,640
21,544,417
21,567,235
21,586,187
21,626,187
21,608,335
21,626,325
21,663,477
21,763,146
21,776,140
21,750,104
21,1043,331
21,1019,289
21,485,825
21,625,633
21,713,669
21,693,678
21,528,630
21,513,633
21,518,708
21,574,648
21,947,699
21,668,834
21,1035,769
21,582,746
21,931,956
21,819,646
21,512,877
21,560,905
21,579,914
21,545,968
21,548,862
21,500,1066
21,1119,643
21,1094,516
21,1478,628
21,1912,699
21,1429,386
21,1141,265
21,1082,380
21,1080,359
21,1096,365
21,1568,401
21,1749,412
21,1737,395
21,1808,408
21,1823,430
21,1656,385
21,1650,369
21,1643,396
21,1662,414
21,562,562
21,1048,620
22,540,434
22,567,251
22,583,202
22,627,169
22,606,319
22,622,308
22,663,477
22,755,133
22,766,126
22,737,99
22,1043,331
22,1012,294
22,484,843
22,633,639
22,724,676
22,705,687
22,525,645
22,510,646
22,514,726
22,578,636
22,963,700
22,658,847
22,1035,769
22,586,732
22,945,963
22,809,640
22,517,869
22,561,895
22,575,904
22,542,951
22,551,848
22,510,1059
22,1127,634
22,1092,500
22,1295,672
22,1465,636
22,1902,708
22,1446,386
22,1141,265
22,1083,388
22,1069,364
22,1088,367
22,1575,404
22,1761,411
22,1757,393
22,1824,411
22,1825,432
22,1649,383
22,1649,369
22,1635,394
22,1674,412
22,563,562
22,1049,601
23,537,451
23,568,267
23,580,217
23,628,152
23,605,304
23,618,291
23,663,477
23,747,120
23,756,113
23,722,95
23,1043,331
23,1003,298
23,482,860
23,640,644
23,736,683
23,718,694
23,521,660
23,507,661
23,507,741
23,581,625
23,980,701
23,649,861
23,1035,768
23,589,719
23,959,971
23,799,634
23,519,858
23,564,885
23,571,894
23,539,933
23,551,838
23,520,1052
23,1135,624
23,1091,484
23,1311,672
23,1455,645
23,1886,706
23,1462,386
23,1141,265
23,1084,395
23,1058,370
23,1081,371
23,1582,407
23,1771,410
23,1776,392
23,1840,413
23,1827,433
23,1641,380
23,1649,369
23,1627,392
23,1686,409
23,564,562
23,1050,582
24,533,469
24,568,282
24,578,232
24,631,135
24,602,289
24,613,274
24,663,476
24,737,108
24,745,101
24,705,94
24,1043,331
24,993,301
24,482,875
24,647,649
24,749,689
24,732,699
24,518,671
24,504,673
24,502,762
24,584,614
24,994,702
24,640,876
24,1036,768
24,972,980
24,788,629
24,521,847
24,565,874
24,574,884
24,535,917
24,551,825
24,533,1047
24,1144,609
24,1092,469
24,1330,670
24,1446,654
24,1871,708
24,1477,384
24,1141,265
24,1080,400
24,1052,377
24,1071,372
24,1588,409
24,1781,409
24,1791,393
24,1856,413
24,1824,433
24,1637,376
24,1649,369
24,1619,390
24,1699,402
24,565,562
24,1051,563
24,1297,677
25,529,489
25,569,298
25,576,245
25,634,118
25,598,274
25,608,259
25,662,475
25,725,106
25,733,93
25,690,99
25,1043,331
25,983,304
25,481,891
25,652,654
25,763,694
25,749,705
25,514,681
25,500,686
25,498,783
25,587,603
25,1008,703
25,632,895
25,1036,768
25,594,694
25,983,989
25,778,625
25,525,837
25,566,862
25,576,873
25,531,902
25,552,813
25,543,1041
25,1154,595
25,1093,452
25,1347,666
25,1433,662
25,1857,711
25,1492,382
25,1141,265
25,1071,402
25,1043,383
25,1064,382
25,1593,411
25,1791,409
25,1809,396
25,1870,417
25,1821,433
25,1637,373
25,1651,369
25,1612,387
25,1713,397
25,566,562
25,1055,545
25,1316,674
26,526,505
26,569,315
26,575,259
26,638,101
26,594,259
26,604,243
26,662,474
26,714,106
26,719,90
26,678,101
26,1043,331
26,974,308
26,480,907
26,656,659
26,779,696
26,769,713
26,512,695
26,497,700
26,492,802
26,591,592
26,1023,703
26,628,913
26,1036,768
26,594,677
26,991,997
26,767,621
26,528,827
26,569,851
26,579,862
26,530,885
26,557,800
26,553,1035
26,1166,583
26,1093,434
26,1364,662
26,1421,670
26,1842,706
26,1501,376
26,1141,265
26,1066,409
26,1038,392
26,1058,391
26,1597,412
26,1802,407
26,1884,421
26,1819,433
26,1637,370
26,1652,369
26,1605,382
26,1729,394
26,567,564
26,1060,527
26,1334,669
27,523,522
27,568,329
27,574,276
27,642,84
27,588,243
27,600,227
27,662,475
27,703,107
27,706,91
27,667,103
27,1043,331
27,961,308
27,480,924
27,662,663
27,795,700
27,787,718
27,509,709
27,494,715
27,488,822
27,592,583
27,1038,703
27,626,931
27,1036,767
27,598,663
27,1000,1005
27,755,617
27,529,816
27,571,841
27,582,851
27,530,868
27,562,787
27,560,1027
27,1178,570
27,1092,417
27,1380,658
27,1408,677
27,1830,705
27,1511,370
27,1141,265
27,1064,417
27,1034,401
27,1053,402
27,1602,414
27,1813,406
27,1899,424
27,1816,433
27,1654,369
27,1598,381
27,1739,394
27,568,568
27,1064,508
27,1349,663
28,522,539
28,567,343
28,574,293
28,646,67
28,583,230
28,593,213
28,663,477
28,689,108
28,693,95
28,659,100
28,1043,331
28,948,307
28,480,940
28,672,665
28,813,704
28,805,722
28,506,722
28,491,728
28,485,842
28,594,573
28,1053,703
28,626,949
28,1037,767
28,601,649
28,1006,1016
28,743,613
28,533,805
28,573,831
28,584,839
28,530,853
28,566,774
28,566,1018
28,1190,557
28,1092,400
28,1397,651
28,1396,680
28,1819,706
28,1521,366
28,1141,265
28,1062,426
28,1030,411
28,1048,415
28,1609,414
28,1823,407
28,1869,410
28,1909,427
28,1813,433
28,1655,370
28,1591,383
28,569,571
28,1069,490
28,1364,657
29,522,556
29,567,359
29,571,307
29,648,50
29,577,219
29,585,200
29,664,479
29,675,109
29,682,99
29,653,94
29,1043,331
29,935,302
29,480,957
29,682,668
29,830,709
29,822,726
29,502,736
29,489,742
29,484,862
29,595,561
29,1069,703
29,628,966
29,1037,767
29,603,636
29,1011,1028
29,732,609
29,536,795
29,573,822
29,586,828
29,530,840
29,568,762
29,572,1013
29,547,1055
29,537,1066
29,1202,545
29,1092,383
29,1413,643
29,1803,705
29,1521,366
29,1141,265
29,1062,437
29,1027,424
29,1044,430
29,1616,414
29,1834,408
29,1884,415
29,1909,434
29,1810,433
29,1657,370
29,571,574
29,1072,468
29,1378,645
30,522,574
30,568,375
30,567,321
30,650,33
30,571,207
30,577,188
30,665,481
30,665,110
30,674,101
30,649,84
30,1043,331
30,922,298
30,478,972
30,692,666
30,848,714
30,838,730
30,502,753
30,488,758
30,489,880
30,597,548
30,1084,702
30,629,983
30,1037,767
30,607,623
30,1017,1039
30,720,604
30,538,785
30,573,813
30,590,819
30,532,826
30,569,750
30,578,1008
30,542,1043
30,537,1060
30,1214,534
30,1093,367
30,1429,634
30,1789,704
30,1141,265
30,1061,446
30,1026,439
30,1044,443
30,1623,414
30,1843,410
30,1897,423
30,1835,430
30,1803,433
30,1658,370
30,1783,391
30,572,578
30,1075,447
30,1393,633
