117,1,858,802,20,20,1,1,0,0
118,1,859,802,20,20,1,1,0,0
119,1,860,801,20,20,1,1,0,0
120,1,861,801,20,20,1,1,0,0
121,1,862,801,20,20,1,1,0,0
122,1,862,801,20,20,1,1,0,0
123,1,863,801,20,20,1,1,0,0
124,1,864,801,20,20,1,1,0,0
125,1,865,801,20,20,1,1,0,0
126,1,866,801,20,20,1,1,0,0
127,1,867,801,20,20,1,1,0,0
128,1,868,801,20,20,1,1,0,0
129,1,869,801,20,20,1,1,0,0
130,1,869,801,20,20,1,1,0,0
131,1,870,801,20,20,1,1,0,0
132,1,871,801,20,20,1,1,0,0
133,1,872,801,20,20,1,1,0,0
134,1,873,801,20,20,1,1,0,0
135,1,874,800,20,20,1,1,0,0
136,1,875,800,20,20,1,1,0,0
137,1,876,800,20,20,1,1,0,0
138,1,877,800,20,20,1,1,0,0
139,1,877,800,20,20,1,1,0,0
140,1,878,800,20,20,1,1,0,0
141,1,879,800,20,20,1,1,0,0
142,1,880,800,20,20,1,1,0,0
143,1,881,800,20,20,1,1,0,0
144,1,882,800,20,20,1,1,0,0
145,1,883,800,20,20,1,1,0,0
146,1,884,800,20,20,1,1,0,0
147,1,884,800,20,20,1,1,0,0
148,1,885,800,20,20,1,1,0,0
149,1,886,800,20,20,1,1,0,0
150,1,887,800,20,20,1,1,0,0
151,1,888,799,20,20,1,1,0,0
152,1,889,799,20,20,1,1,0,0
153,1,890,799,20,20,1,1,0,0
154,1,891,799,20,20,1,1,0,0
155,1,892,799,20,20,1,1,0,0
156,1,892,799,20,20,1,1,0,0
157,1,893,799,20,20,1,1,0,0
158,1,894,799,20,20,1,1,0,0
159,1,895,799,20,20,1,1,0,0
160,1,896,799,20,20,1,1,0,0
161,1,897,799,20,20,1,1,0,0
162,1,898,799,20,20,1,1,0,0
163,1,899,799,20,20,1,1,0,0
164,1,899,799,20,20,1,1,0,0
165,1,900,799,20,20,1,1,0,0
166,1,901,799,20,20,1,1,0,0
167,1,902,798,20,20,1,1,0,0
168,1,903,798,20,20,1,1,0,0
169,1,904,798,20,20,1,1,0,0
170,1,905,798,20,20,1,1,0,0
171,1,906,798,20,20,1,1,0,0
172,1,907,798,20,20,1,1,0,0
173,1,907,798,20,20,1,1,0,0
174,1,908,798,20,20,1,1,0,0
175,1,909,798,20,20,1,1,0,0
176,1,910,798,20,20,1,1,0,0
177,1,911,798,20,20,1,1,0,0
178,1,912,798,20,20,1,1,0,0
179,1,913,798,20,20,1,1,0,0
180,1,914,798,20,20,1,1,0,0
181,1,914,798,20,20,1,1,0,0
182,1,915,798,20,20,1,1,0,0
183,1,916,797,20,20,1,1,0,0
184,1,917,797,20,20,1,1,0,0
185,1,918,797,20,20,1,1,0,0
186,1,919,797,20,20,1,1,0,0
187,1,920,797,20,20,1,1,0,0
188,1,921,797,20,20,1,1,0,0
189,1,922,797,20,20,1,1,0,0
190,1,922,797,20,20,1,1,0,0
191,1,923,797,20,20,1,1,0,0
192,1,924,797,20,20,1,1,0,0
193,1,925,797,20,20,1,1,0,0
194,1,926,797,20,20,1,1,0,0
195,1,927,797,20,20,1,1,0,0
196,1,928,797,20,20,1,1,0,0
197,1,929,797,20,20,1,1,0,0
198,1,930,797,20,20,1,1,0,0
199,1,930,796,20,20,1,1,0,0
200,1,931,796,20,20,1,1,0,0
201,1,932,796,20,20,1,1,0,0
202,1,932,796,20,20,1,1,0,0
203,1,933,796,20,20,1,1,0,0
204,1,934,796,20,20,1,1,0,0
205,1,935,796,20,20,1,1,0,0
206,1,935,796,20,20,1,1,0,0
207,1,936,796,20,20,1,1,0,0
208,1,937,796,20,20,1,1,0,0
209,1,938,796,20,20,1,1,0,0
210,1,938,796,20,20,1,1,0,0
211,1,939,796,20,20,1,1,0,0
212,1,940,796,20,20,1,1,0,0
213,1,940,795,20,20,1,1,0,0
214,1,941,795,20,20,1,1,0,0
215,1,942,795,20,20,1,1,0,0
216,1,943,795,20,20,1,1,0,0
217,1,943,795,20,20,1,1,0,0
218,1,944,795,20,20,1,1,0,0
219,1,945,795,20,20,1,1,0,0
220,1,946,795,20,20,1,1,0,0
221,1,946,795,20,20,1,1,0,0
222,1,947,795,20,20,1,1,0,0
223,1,948,795,20,20,1,1,0,0
224,1,948,795,20,20,1,1,0,0
225,1,949,795,20,20,1,1,0,0
226,1,950,795,20,20,1,1,0,0
227,1,951,795,20,20,1,1,0,0
228,1,951,794,20,20,1,1,0,0
229,1,952,794,20,20,1,1,0,0
230,1,953,794,20,20,1,1,0,0
231,1,954,794,20,20,1,1,0,0
232,1,954,794,20,20,1,1,0,0
233,1,955,794,20,20,1,1,0,0
234,1,956,794,20,20,1,1,0,0
235,1,956,794,20,20,1,1,0,0
236,1,957,794,20,20,1,1,0,0
237,1,958,794,20,20,1,1,0,0
238,1,959,794,20,20,1,1,0,0
239,1,959,794,20,20,1,1,0,0
240,1,960,794,20,20,1,1,0,0
241,1,961,794,20,20,1,1,0,0
242,1,962,794,20,20,1,1,0,0
243,1,962,793,20,20,1,1,0,0
244,1,963,793,20,20,1,1,0,0
245,1,964,793,20,20,1,1,0,0
246,1,964,793,20,20,1,1,0,0
247,1,965,793,20,20,1,1,0,0
248,1,966,793,20,20,1,1,0,0
249,1,967,793,20,20,1,1,0,0
250,1,967,793,20,20,1,1,0,0
251,1,968,793,20,20,1,1,0,0
252,1,969,793,20,20,1,1,0,0
253,1,970,793,20,20,1,1,0,0
254,1,970,793,20,20,1,1,0,0
255,1,971,793,20,20,1,1,0,0
256,1,972,793,20,20,1,1,0,0
257,1,973,793,20,20,1,1,0,0
258,1,973,792,20,20,1,1,0,0
259,1,973,792,20,20,1,1,0,0
260,1,974,791,20,20,1,1,0,0
261,1,974,791,20,20,1,1,0,0
262,1,974,790,20,20,1,1,0,0
263,1,975,790,20,20,1,1,0,0
264,1,975,789,20,20,1,1,0,0
265,1,975,789,20,20,1,1,0,0
266,1,976,788,20,20,1,1,0,0
267,1,976,788,20,20,1,1,0,0
268,1,976,787,20,20,1,1,0,0
269,1,977,787,20,20,1,1,0,0
270,1,977,786,20,20,1,1,0,0
271,1,977,786,20,20,1,1,0,0
272,1,978,785,20,20,1,1,0,0
273,1,978,785,20,20,1,1,0,0
274,1,978,784,20,20,1,1,0,0
275,1,979,784,20,20,1,1,0,0
276,1,979,783,20,20,1,1,0,0
277,1,979,783,20,20,1,1,0,0
278,1,980,782,20,20,1,1,0,0
279,1,980,782,20,20,1,1,0,0
280,1,980,781,20,20,1,1,0,0
281,1,981,781,20,20,1,1,0,0
282,1,981,780,20,20,1,1,0,0
283,1,981,780,20,20,1,1,0,0
284,1,982,779,20,20,1,1,0,0
285,1,982,779,20,20,1,1,0,0
286,1,982,778,20,20,1,1,0,0
287,1,983,778,20,20,1,1,0,0
288,1,983,777,20,20,1,1,0,0
289,1,983,777,20,20,1,1,0,0
290,1,984,776,20,20,1,1,0,0
291,1,984,776,20,20,1,1,0,0
292,1,984,775,20,20,1,1,0,0
293,1,985,775,20,20,1,1,0,0
294,1,985,774,20,20,1,1,0,0
295,1,986,774,20,20,1,1,0,0
296,1,986,773,20,20,1,1,0,0
297,1,986,773,20,20,1,1,0,0
298,1,986,773,20,20,1,1,0,0
299,1,986,773,20,20,1,1,0,0
300,1,986,773,20,20,1,1,0,0
1,2,312,416,20,20,1,1,0,0
2,2,311,415,20,20,1,1,0,0
3,2,310,415,20,20,1,1,0,0
4,2,310,415,20,20,1,1,0,0
5,2,309,415,20,20,1,1,0,0
6,2,309,415,20,20,1,1,0,0
7,2,308,415,20,20,1,1,0,0
8,2,308,415,20,20,1,1,0,0
9,2,307,415,20,20,1,1,0,0
10,2,306,415,20,20,1,1,0,0
11,2,306,414,20,20,1,1,0,0
12,2,305,414,20,20,1,1,0,0
13,2,305,414,20,20,1,1,0,0
14,2,304,414,20,20,1,1,0,0
15,2,304,414,20,20,1,1,0,0
16,2,303,414,20,20,1,1,0,0
17,2,302,414,20,20,1,1,0,0
18,2,302,414,20,20,1,1,0,0
19,2,301,414,20,20,1,1,0,0
20,2,301,413,20,20,1,1,0,0
21,2,300,413,20,20,1,1,0,0
22,2,300,413,20,20,1,1,0,0
23,2,299,413,20,20,1,1,0,0
24,2,299,413,20,20,1,1,0,0
25,2,298,413,20,20,1,1,0,0
26,2,297,413,20,20,1,1,0,0
27,2,297,413,20,20,1,1,0,0
28,2,296,413,20,20,1,1,0,0
29,2,296,412,20,20,1,1,0,0
30,2,295,412,20,20,1,1,0,0
31,2,295,412,20,20,1,1,0,0
32,2,294,412,20,20,1,1,0,0
33,2,293,412,20,20,1,1,0,0
34,2,293,412,20,20,1,1,0,0
35,2,292,412,20,20,1,1,0,0
36,2,292,412,20,20,1,1,0,0
37,2,291,412,20,20,1,1,0,0
38,2,291,411,20,20,1,1,0,0
39,2,290,411,20,20,1,1,0,0
40,2,289,411,20,20,1,1,0,0
41,2,289,411,20,20,1,1,0,0
42,2,288,411,20,20,1,1,0,0
43,2,288,411,20,20,1,1,0,0
44,2,287,411,20,20,1,1,0,0
45,2,287,411,20,20,1,1,0,0
46,2,286,411,20,20,1,1,0,0
47,2,286,411,20,20,1,1,0,0
48,2,285,411,20,20,1,1,0,0
49,2,285,412,20,20,1,1,0,0
50,2,285,412,20,20,1,1,0,0
51,2,285,413,20,20,1,1,0,0
52,2,285,413,20,20,1,1,0,0
53,2,285,414,20,20,1,1,0,0
54,2,284,413,20,20,1,1,0,0
55,2,283,413,20,20,1,1,0,0
56,2,283,413,20,20,1,1,0,0
57,2,282,413,20,20,1,1,0,0
58,2,282,413,20,20,1,1,0,0
59,2,281,412,20,20,1,1,0,0
60,2,281,412,20,20,1,1,0,0
61,2,280,412,20,20,1,1,0,0
62,2,280,412,20,20,1,1,0,0
63,2,279,412,20,20,1,1,0,0
64,2,279,411,20,20,1,1,0,0
65,2,278,411,20,20,1,1,0,0
66,2,278,411,20,20,1,1,0,0
67,2,277,411,20,20,1,1,0,0
68,2,277,411,20,20,1,1,0,0
69,2,276,410,20,20,1,1,0,0
70,2,276,410,20,20,1,1,0,0
71,2,275,410,20,20,1,1,0,0
72,2,275,410,20,20,1,1,0,0
73,2,274,410,20,20,1,1,0,0
74,2,274,410,20,20,1,1,0,0
75,2,273,410,20,20,1,1,0,0
76,2,272,410,20,20,1,1,0,0
77,2,271,410,20,20,1,1,0,0
78,2,271,410,20,20,1,1,0,0
79,2,270,410,20,20,1,1,0,0
80,2,269,410,20,20,1,1,0,0
81,2,269,410,20,20,1,1,0,0
82,2,268,410,20,20,1,1,0,0
83,2,267,410,20,20,1,1,0,0
1,3,316,409,20,20,1,1,0,0
2,3,315,408,20,20,1,1,0,0
3,3,314,408,20,20,1,1,0,0
4,3,314,408,20,20,1,1,0,0
5,3,313,408,20,20,1,1,0,0
6,3,313,408,20,20,1,1,0,0
7,3,312,408,20,20,1,1,0,0
8,3,312,408,20,20,1,1,0,0
9,3,311,408,20,20,1,1,0,0
10,3,311,408,20,20,1,1,0,0
11,3,310,408,20,20,1,1,0,0
12,3,310,408,20,20,1,1,0,0
13,3,309,408,20,20,1,1,0,0
14,3,308,408,20,20,1,1,0,0
15,3,308,408,20,20,1,1,0,0
16,3,307,408,20,20,1,1,0,0
17,3,307,407,20,20,1,1,0,0
18,3,306,407,20,20,1,1,0,0
19,3,306,407,20,20,1,1,0,0
20,3,305,407,20,20,1,1,0,0
21,3,305,407,20,20,1,1,0,0
22,3,304,407,20,20,1,1,0,0
23,3,304,407,20,20,1,1,0,0
24,3,303,407,20,20,1,1,0,0
25,3,302,407,20,20,1,1,0,0
26,3,302,407,20,20,1,1,0,0
27,3,301,407,20,20,1,1,0,0
28,3,301,407,20,20,1,1,0,0
29,3,300,407,20,20,1,1,0,0
30,3,300,407,20,20,1,1,0,0
31,3,299,407,20,20,1,1,0,0
32,3,299,406,20,20,1,1,0,0
33,3,298,406,20,20,1,1,0,0
34,3,298,406,20,20,1,1,0,0
35,3,297,406,20,20,1,1,0,0
36,3,296,406,20,20,1,1,0,0
37,3,296,406,20,20,1,1,0,0
38,3,295,406,20,20,1,1,0,0
39,3,295,406,20,20,1,1,0,0
40,3,294,406,20,20,1,1,0,0
41,3,294,406,20,20,1,1,0,0
42,3,293,406,20,20,1,1,0,0
43,3,293,406,20,20,1,1,0,0
44,3,292,406,20,20,1,1,0,0
45,3,292,406,20,20,1,1,0,0
46,3,291,406,20,20,1,1,0,0
47,3,291,406,20,20,1,1,0,0
48,3,290,406,20,20,1,1,0,0
49,3,290,406,20,20,1,1,0,0
50,3,290,406,20,20,1,1,0,0
51,3,290,406,20,20,1,1,0,0
52,3,290,406,20,20,1,1,0,0
1,4,337,416,20,20,1,1,0,0
2,4,336,416,20,20,1,1,0,0
3,4,335,416,20,20,1,1,0,0
4,4,335,416,20,20,1,1,0,0
5,4,334,416,20,20,1,1,0,0
6,4,334,416,20,20,1,1,0,0
7,4,333,416,20,20,1,1,0,0
8,4,333,416,20,20,1,1,0,0
9,4,332,416,20,20,1,1,0,0
10,4,332,416,20,20,1,1,0,0
11,4,331,417,20,20,1,1,0,0
12,4,330,417,20,20,1,1,0,0
13,4,330,417,20,20,1,1,0,0
14,4,329,417,20,20,1,1,0,0
15,4,329,417,20,20,1,1,0,0
16,4,328,417,20,20,1,1,0,0
17,4,328,417,20,20,1,1,0,0
18,4,327,417,20,20,1,1,0,0
19,4,327,417,20,20,1,1,0,0
20,4,326,417,20,20,1,1,0,0
21,4,325,418,20,20,1,1,0,0
22,4,325,418,20,20,1,1,0,0
23,4,324,418,20,20,1,1,0,0
24,4,324,418,20,20,1,1,0,0
25,4,323,418,20,20,1,1,0,0
26,4,323,418,20,20,1,1,0,0
27,4,322,418,20,20,1,1,0,0
28,4,322,418,20,20,1,1,0,0
29,4,321,418,20,20,1,1,0,0
30,4,321,419,20,20,1,1,0,0
31,4,320,419,20,20,1,1,0,0
32,4,319,419,20,20,1,1,0,0
33,4,319,419,20,20,1,1,0,0
34,4,318,419,20,20,1,1,0,0
35,4,318,419,20,20,1,1,0,0
36,4,317,419,20,20,1,1,0,0
37,4,317,419,20,20,1,1,0,0
38,4,316,419,20,20,1,1,0,0
39,4,316,419,20,20,1,1,0,0
40,4,315,420,20,20,1,1,0,0
41,4,314,420,20,20,1,1,0,0
42,4,314,420,20,20,1,1,0,0
43,4,313,420,20,20,1,1,0,0
44,4,313,420,20,20,1,1,0,0
45,4,312,420,20,20,1,1,0,0
46,4,312,420,20,20,1,1,0,0
47,4,311,420,20,20,1,1,0,0
48,4,311,420,20,20,1,1,0,0
49,4,310,420,20,20,1,1,0,0
50,4,309,421,20,20,1,1,0,0
51,4,309,421,20,20,1,1,0,0
52,4,308,421,20,20,1,1,0,0
53,4,308,421,20,20,1,1,0,0
54,4,307,421,20,20,1,1,0,0
55,4,307,421,20,20,1,1,0,0
56,4,306,421,20,20,1,1,0,0
57,4,306,421,20,20,1,1,0,0
58,4,305,421,20,20,1,1,0,0
59,4,305,422,20,20,1,1,0,0
60,4,304,421,20,20,1,1,0,0
61,4,304,421,20,20,1,1,0,0
62,4,303,421,20,20,1,1,0,0
63,4,303,421,20,20,1,1,0,0
64,4,302,421,20,20,1,1,0,0
65,4,302,421,20,20,1,1,0,0
66,4,301,421,20,20,1,1,0,0
67,4,301,421,20,20,1,1,0,0
68,4,300,421,20,20,1,1,0,0
69,4,300,420,20,20,1,1,0,0
70,4,299,420,20,20,1,1,0,0
71,4,299,420,20,20,1,1,0,0
72,4,298,420,20,20,1,1,0,0
73,4,298,420,20,20,1,1,0,0
74,4,298,420,20,20,1,1,0,0
75,4,297,420,20,20,1,1,0,0
76,4,297,420,20,20,1,1,0,0
77,4,296,420,20,20,1,1,0,0
78,4,296,419,20,20,1,1,0,0
79,4,295,419,20,20,1,1,0,0
80,4,295,419,20,20,1,1,0,0
81,4,294,419,20,20,1,1,0,0
82,4,294,419,20,20,1,1,0,0
83,4,293,419,20,20,1,1,0,0
84,4,293,419,20,20,1,1,0,0
85,4,292,419,20,20,1,1,0,0
86,4,292,419,20,20,1,1,0,0
87,4,291,418,20,20,1,1,0,0
88,4,291,418,20,20,1,1,0,0
89,4,291,418,20,20,1,1,0,0
90,4,290,418,20,20,1,1,0,0
91,4,290,418,20,20,1,1,0,0
92,4,289,418,20,20,1,1,0,0
93,4,289,418,20,20,1,1,0,0
94,4,288,418,20,20,1,1,0,0
95,4,288,418,20,20,1,1,0,0
96,4,287,417,20,20,1,1,0,0
97,4,287,417,20,20,1,1,0,0
98,4,286,417,20,20,1,1,0,0
99,4,286,417,20,20,1,1,0,0
100,4,285,417,20,20,1,1,0,0
101,4,285,417,20,20,1,1,0,0
102,4,284,417,20,20,1,1,0,0
103,4,284,417,20,20,1,1,0,0
104,4,284,417,20,20,1,1,0,0
105,4,283,416,20,20,1,1,0,0
106,4,283,416,20,20,1,1,0,0
107,4,282,416,20,20,1,1,0,0
108,4,282,416,20,20,1,1,0,0
109,4,281,416,20,20,1,1,0,0
110,4,281,415,20,20,1,1,0,0
111,4,280,415,20,20,1,1,0,0
112,4,280,415,20,20,1,1,0,0
113,4,279,415,20,20,1,1,0,0
114,4,279,415,20,20,1,1,0,0
115,4,279,415,20,20,1,1,0,0
116,4,278,414,20,20,1,1,0,0
117,4,278,414,20,20,1,1,0,0
118,4,277,414,20,20,1,1,0,0
119,4,277,414,20,20,1,1,0,0
120,4,276,414,20,20,1,1,0,0
121,4,276,413,20,20,1,1,0,0
122,4,275,413,20,20,1,1,0,0
123,4,275,413,20,20,1,1,0,0
124,4,274,413,20,20,1,1,0,0
125,4,274,413,20,20,1,1,0,0
126,4,274,413,20,20,1,1,0,0
127,4,273,412,20,20,1,1,0,0
128,4,273,412,20,20,1,1,0,0
129,4,272,412,20,20,1,1,0,0
130,4,272,412,20,20,1,1,0,0
131,4,271,412,20,20,1,1,0,0
132,4,271,411,20,20,1,1,0,0
133,4,270,411,20,20,1,1,0,0
134,4,270,411,20,20,1,1,0,0
135,4,269,411,20,20,1,1,0,0
136,4,269,411,20,20,1,1,0,0
137,4,269,411,20,20,1,1,0,0
138,4,268,411,20,20,1,1,0,0
139,4,268,411,20,20,1,1,0,0
140,4,267,411,20,20,1,1,0,0
141,4,267,411,20,20,1,1,0,0
142,4,267,411,20,20,1,1,0,0
143,4,266,411,20,20,1,1,0,0
144,4,266,411,20,20,1,1,0,0
145,4,265,411,20,20,1,1,0,0
146,4,265,411,20,20,1,1,0,0
1,5,348,410,20,20,1,1,0,0
2,5,347,409,20,20,1,1,0,0
3,5,347,409,20,20,1,1,0,0
4,5,346,409,20,20,1,1,0,0
5,5,346,409,20,20,1,1,0,0
6,5,346,409,20,20,1,1,0,0
7,5,345,409,20,20,1,1,0,0
8,5,345,409,20,20,1,1,0,0
9,5,345,409,20,20,1,1,0,0
10,5,344,409,20,20,1,1,0,0
11,5,344,409,20,20,1,1,0,0
12,5,343,409,20,20,1,1,0,0
13,5,343,409,20,20,1,1,0,0
14,5,343,409,20,20,1,1,0,0
15,5,342,409,20,20,1,1,0,0
16,5,342,409,20,20,1,1,0,0
17,5,342,409,20,20,1,1,0,0
18,5,341,409,20,20,1,1,0,0
19,5,341,409,20,20,1,1,0,0
20,5,340,409,20,20,1,1,0,0
21,5,340,409,20,20,1,1,0,0
22,5,340,409,20,20,1,1,0,0
