2,661,1010
2,711,1033
2,708,1020
2,747,1031
2,723,997
2,819,1014
2,812,1000
2,813,987
2,792,1019
2,856,1001
2,848,987
2,868,990
2,850,1016
2,931,1018
2,1005,999
2,981,1007
2,1049,995
2,1053,1017
2,1089,1039
2,898,1027
2,851,1040
2,894,1020
2,1041,1038
2,1009,1035
2,1202,1009
2,1295,1042
2,1332,1043
2,1372,1004
2,1454,1006
2,958,994
2,967,1019
2,953,1035
2,1144,1040
2,798,1043
2,816,1037
2,1234,1041
2,1466,1037
2,1410,965
2,1598,1014
2,1597,1026
2,1540,1024
2,1540,1037
2,1573,994
2,1647,1041
2,1695,1043
2,1735,1011
2,1796,1014
2,1790,1026
2,1809,1031
2,1724,1033
2,1754,1046
2,1729,981
2,1749,993
2,1766,1002
2,1842,987
2,1893,1011
2,1895,1025
2,424,565
2,407,566
2,106,155
2,94,169
2,27,182
2,122,198
2,199,269
2,185,267
2,133,254
2,184,186
2,155,152
2,210,227
2,231,236
2,208,153
2,241,169
2,225,185
2,261,128
2,272,158
2,354,176
2,357,207
2,271,260
2,262,259
2,313,264
2,341,270
2,362,281
2,388,250
2,378,252
2,394,141
2,417,162
2,458,233
2,475,218
2,500,231
2,503,218
2,493,178
2,481,189
2,553,225
2,555,212
2,415,280
2,534,197
2,523,199
2,527,227
2,471,155
2,496,156
2,511,154
2,551,153
2,593,210
2,602,227
2,677,201
2,663,202
2,679,224
2,648,217
2,640,197
2,630,231
2,682,241
2,697,221
2,703,241
2,708,250
2,690,178
2,661,180
2,632,154
2,616,157
2,622,169
2,611,169
2,720,176
2,603,309
2,749,146
2,737,145
2,704,143
2,670,143
2,670,160
2,701,155
2,738,158
2,783,174
2,801,183
2,820,186
2,739,208
2,754,216
2,770,209
2,746,192
2,766,190
2,794,200
2,745,227
2,847,178
2,864,177
2,883,182
2,890,174
2,789,144
2,788,121
2,714,192
2,971,201
2,938,199
2,905,199
2,875,200
2,845,200
2,824,206
2,727,242
2,722,218
2,909,182
2,916,174
2,935,179
2,945,218
2,926,217
2,907,219
2,865,220
2,956,139
2,968,143
2,983,140
2,997,144
2,1017,142
2,1028,150
2,1043,151
2,1061,163
2,1056,139
2,961,172
2,970,165
2,1010,193
2,1003,234
2,1064,227
2,1070,182
2,1077,200
2,1098,170
2,1111,189
2,1193,170
2,1227,173
2,1098,233
2,1139,136
2,1220,224
2,1212,210
2,1325,159
2,1290,168
2,1265,170
2,1271,156
2,1308,157
2,1314,167
2,1346,201
2,1322,194
2,1259,199
2,1458,172
2,1428,195
2,1471,199
2,1494,176
2,1511,175
2,1432,157
2,1615,98
2,1635,142
2,1781,119
2,1806,131
2,1608,156
2,1729,138
2,1751,136
2,1685,125
2,1805,156
2,1863,113
2,1830,110
2,1893,75
2,1915,91
2,1746,60
2,1755,30
2,1674,30
2,1651,11
2,1617,34
2,1785,31
2,1774,12
2,1747,6
2,1747,6
2,893,246
2,817,283
2,855,323
2,1833,301
2,1817,290
3,191,992
3,270,972
3,257,977
3,295,995
3,320,1013
3,350,995
3,365,997
3,374,1002
3,364,1016
3,392,1000
3,417,979
3,343,1038
3,298,1041
3,398,1034
3,389,1035
3,531,999
3,564,1014
3,542,1023
3,556,1040
3,439,1025
3,451,1013
3,468,1030
3,455,1032
3,499,1026
3,488,1037
3,482,1011
3,617,1026
3,658,1035
3,617,1013
3,653,1011
3,702,1033
3,698,1022
3,736,1036
3,712,1001
3,814,1015
3,803,1002
3,804,990
3,782,1024
3,851,1003
3,843,990
3,860,990
3,856,1018
3,941,1019
3,998,1000
3,972,1007
3,1038,992
3,1039,1015
3,1105,1041
3,909,1026
3,860,1040
3,905,1021
3,1054,1038
3,1025,1040
3,1196,1011
3,1312,1045
3,1349,1046
3,1354,1004
3,1438,1012
3,948,995
3,980,1019
3,965,1033
3,1160,1041
3,804,1044
3,168,1030
3,823,1040
3,1252,1043
3,1486,1039
3,1410,965
3,1614,1016
3,1615,1028
3,1558,1026
3,1560,1040
3,1561,997
3,1661,1043
3,1706,1045
3,1722,1009
3,1788,1017
3,1778,1028
3,1799,1034
3,1736,1036
3,1764,1047
3,1729,981
3,1749,993
3,1767,1002
3,1845,988
3,1883,1015
3,1884,1030
3,424,565
3,407,566
3,101,153
3,89,167
3,27,182
3,112,198
3,199,269
3,187,267
3,133,254
3,171,184
3,152,152
3,211,228
3,231,236
3,199,153
3,229,167
3,212,185
3,261,130
3,260,156
3,340,176
3,340,209
3,271,260
3,263,260
3,313,264
3,341,270
3,364,281
3,390,251
3,381,253
3,395,141
3,406,162
3,467,237
3,480,216
3,508,231
3,511,221
3,480,178
3,471,191
3,562,225
3,565,211
3,416,281
3,536,197
3,523,199
3,536,225
3,470,154
3,496,156
3,511,154
3,551,153
3,603,211
3,608,227
3,681,199
3,666,202
3,686,225
3,653,217
3,645,197
3,640,233
3,689,240
3,701,222
3,708,240
3,716,250
3,684,179
3,656,180
3,633,152
3,617,159
3,623,169
3,611,168
3,715,177
3,625,308
3,750,144
3,738,144
3,705,143
3,670,142
3,670,159
3,698,154
3,738,157
3,782,171
3,800,181
3,818,187
3,743,206
3,757,218
3,774,208
3,749,189
3,771,188
3,805,203
3,746,226
3,843,182
3,860,179
3,880,182
3,885,175
3,791,149
3,788,120
3,797,33
3,800,167
3,718,191
3,981,202
3,947,199
3,913,198
3,882,200
3,853,200
3,832,208
3,731,242
3,728,220
3,780,200
3,906,183
3,914,175
3,934,181
3,946,218
3,928,218
3,908,219
3,865,220
3,956,138
3,968,143
3,983,140
3,997,144
3,1018,142
3,1029,150
3,1044,151
3,1063,163
3,1056,139
3,956,172
3,980,168
3,1026,194
3,1002,234
3,1065,227
3,1087,183
3,1091,201
3,1090,171
3,1125,192
3,1182,167
3,1216,168
3,1098,233
3,1239,225
3,1230,209
3,1327,160
3,1291,168
3,1266,170
3,1271,157
3,1308,157
3,1316,169
3,1359,196
3,1337,188
3,1270,198
3,1470,169
3,1443,193
3,1488,196
3,1501,168
3,1519,170
3,1430,157
3,1606,102
3,1625,140
3,1771,116
3,1797,128
3,1610,157
3,1742,143
3,1765,143
3,1707,127
3,1826,160
3,1875,119
3,1842,114
3,1890,77
3,1914,99
3,1749,63
3,1763,35
3,1683,18
3,1653,11
3,1618,34
3,1780,30
3,1777,12
3,1752,7
3,1747,7
3,885,247
3,813,296
3,873,326
3,852,408
3,1832,305
3,1818,293
4,184,989
4,270,972
4,257,977
4,295,995
4,320,1013
4,348,993
4,365,998
4,374,1002
4,364,1016
4,391,1000
4,417,979
4,335,1037
4,311,1051
4,398,1034
4,387,1035
4,531,999
4,562,1013
4,543,1024
4,555,1040
4,439,1024
4,448,1010
4,468,1029
4,455,1032
4,499,1026
4,488,1038
4,482,1012
4,609,1026
4,647,1035
4,609,1013
4,643,1009
4,692,1034
4,689,1022
4,726,1037
4,697,999
4,802,1013
4,790,1003
4,790,990
4,773,1030
4,843,1001
4,835,990
4,853,991
4,866,1018
4,952,1019
4,990,1000
4,961,1008
4,1027,993
4,1027,1013
4,1118,1041
4,920,1026
4,869,1035
4,916,1020
4,1070,1038
4,1041,1038
4,1188,1012
4,1325,1045
4,1364,1046
4,1334,1004
4,1421,1013
4,938,995
4,993,1019
4,978,1032
4,1172,1042
4,811,1044
4,170,1024
4,831,1039
4,1266,1043
4,1505,1038
4,1410,965
4,1628,1018
4,1628,1029
4,1573,1025
4,1572,1038
4,1545,999
4,1671,1041
4,1715,1047
4,1708,1006
4,1773,1017
4,1764,1025
4,1788,1031
4,1747,1039
4,1780,1048
4,1729,981
4,1749,993
4,1770,1003
4,1845,988
4,1868,1014
4,1870,1031
4,424,565
4,406,566
4,98,152
4,83,164
4,27,182
4,100,196
4,199,269
4,186,268
4,133,254
4,158,181
4,146,151
4,212,229
4,231,236
4,191,153
4,215,167
4,199,183
4,259,129
4,246,152
4,324,174
4,321,207
4,271,260
4,263,261
4,313,264
4,341,270
4,365,281
4,390,251
4,380,254
4,395,140
4,390,163
4,475,234
4,486,218
4,513,230
4,519,220
4,467,179
4,457,191
4,569,225
4,572,212
4,415,280
4,535,196
4,523,199
4,544,223
4,470,153
4,495,154
4,510,152
4,552,152
4,612,212
4,616,227
4,684,201
4,669,200
4,688,224
4,657,219
4,649,197
4,645,235
4,691,238
4,706,224
4,711,239
4,718,249
4,676,179
4,648,181
4,632,152
4,617,158
4,623,167
4,611,168
4,707,178
4,647,309
4,751,144
4,739,145
4,706,142
4,670,141
4,672,157
4,694,151
4,738,157
4,777,169
4,794,180
4,815,186
4,744,206
4,758,214
4,777,207
4,751,187
4,773,188
4,798,202
4,747,225
4,838,184
4,856,179
4,877,182
4,883,174
4,793,150
4,788,120
4,798,41
4,800,166
4,723,184
4,992,200
4,959,199
4,923,197
4,889,199
4,863,202
4,840,208
4,731,241
4,728,214
4,799,201
4,902,182
4,907,173
4,926,180
4,946,218
4,928,217
4,908,219
4,865,220
4,956,138
4,969,143
4,983,140
4,998,144
4,1018,142
4,1029,150
4,1044,151
4,1063,162
4,1056,139
4,951,173
4,981,166
4,1040,194
4,1001,234
4,1066,227
4,1102,181
4,1104,202
4,1077,174
4,1136,191
4,1172,165
4,1205,166
4,1098,233
4,1257,225
4,1247,210
4,1328,159
4,1292,168
4,1267,170
4,1271,158
4,1308,157
4,1317,168
4,1373,192
4,1350,181
4,1276,193
4,1478,164
4,1455,188
4,1502,190
4,1514,159
4,1528,163
4,1429,156
4,1592,106
4,1614,141
4,1759,113
4,1783,121
4,1611,156
4,1754,143
4,1780,145
4,1725,129
4,1842,158
4,1884,123
4,1849,113
4,1886,79
4,1915,98
4,1748,63
4,1771,41
4,1685,12
4,1654,10
4,1619,34
4,1770,24
4,1776,11
4,1752,15
4,1747,7
4,873,245
4,800,301
4,889,329
4,851,411
4,1829,307
4,1817,294
5,178,986
5,270,973
5,258,978
5,295,995
5,320,1014
5,347,991
5,365,998
5,374,1003
5,363,1016
5,391,1000
5,417,978
5,328,1037
5,333,1031
5,325,1061
5,398,1034
5,386,1036
5,531,999
5,560,1012
5,545,1025
5,554,1041
5,440,1024
5,446,1008
5,468,1029
5,455,1032
5,499,1026
5,489,1039
5,482,1012
5,602,1026
5,637,1035
5,601,1013
5,633,1008
5,683,1036
5,680,1023
5,716,1039
5,683,998
5,790,1012
5,778,1005
5,777,990
5,765,1036
5,835,1000
5,827,991
5,847,993
5,876,1018
5,963,1020
5,982,1000
5,950,1010
5,1016,995
5,1016,1012
5,1131,1042
5,932,1026
5,879,1031
5,928,1019
5,1087,1039
5,1057,1037
5,1181,1014
5,1339,1046
5,1379,1046
5,1315,1004
5,1405,1014
5,928,996
5,1005,1019
5,987,1033
5,1185,1044
5,819,1045
5,173,1019
5,840,1039
5,1281,1044
5,1525,1038
5,1410,965
5,1643,1021
5,1641,1030
5,1589,1025
5,1585,1036
5,1529,1001
5,1682,1040
5,1725,1049
5,1694,1004
5,1758,1017
5,1750,1023
5,1777,1028
5,1758,1042
5,1796,1049
5,1729,981
5,1749,993
5,1774,1004
5,1846,988
5,1854,1014
5,1857,1032
5,424,565
5,406,565
5,96,152
5,78,161
5,26,182
5,89,194
5,200,269
5,185,269
5,133,254
5,146,179
5,140,151
5,213,230
5,232,236
5,183,153
5,201,167
5,186,182
5,258,128
5,235,152
5,309,173
5,303,205
5,271,259
5,264,262
5,313,264
5,341,269
5,367,282
5,390,251
5,380,255
5,396,140
5,374,164
5,484,232
5,493,220
5,519,229
5,527,219
5,454,180
5,443,192
5,576,225
5,579,213
5,415,279
5,534,195
5,524,199
5,552,221
5,471,153
5,495,153
5,510,151
5,553,152
5,621,213
5,625,228
5,687,203
5,673,199
5,690,223
5,662,221
5,654,198
5,650,238
5,693,237
5,711,227
5,714,238
5,721,249
5,668,180
5,640,182
5,617,158
5,624,165
5,611,167
5,700,179
5,669,311
5,752,145
5,740,146
5,707,142
5,670,141
5,674,155
5,691,148
5,739,158
5,773,167
5,788,179
5,812,186
5,746,206
5,759,211
5,780,207
5,754,186
5,775,189
5,792,202
5,747,224
5,834,186
5,853,179
5,874,183
5,881,174
5,795,151
5,788,119
5,799,49
5,800,166
5,728,178
5,1004,199
5,971,199
5,933,197
5,897,199
5,873,204
5,849,209
5,731,241
5,728,208
5,819,202
5,898,181
5,901,172
5,918,179
5,947,218
5,928,217
5,909,220
5,865,220
5,956,137
5,969,143
5,983,140
5,998,144
5,1019,142
5,1030,150
5,1045,152
5,1063,162
5,1057,139
5,946,175
5,982,164
5,1054,194
5,1001,234
5,1067,227
5,1117,180
5,1118,204
5,1065,177
5,1148,191
5,1163,163
5,1194,164
5,1098,233
5,1275,225
5,1264,211
5,1329,159
5,1293,168
5,1268,170
5,1271,159
5,1309,157
5,1318,168
5,1387,189
5,1363,175
5,1282,189
5,1487,159
5,1467,183
5,1517,184
5,1528,151
5,1537,157
5,1428,156
5,1579,110
5,1603,143
5,1747,111
5,1769,114
5,1612,156
5,1767,143
5,1795,148
5,1743,131
5,1858,156
5,1894,128
5,1857,113
5,1883,82
5,1916,98
5,1748,64
5,1780,48
5,1656,10
5,1620,34
5,1760,19
5,1775,11
5,1752,23
5,1748,8
5,862,243
5,788,306
5,905,332
5,851,414
5,1826,310
5,1816,296
6,177,986
6,268,972
6,258,977
6,295,995
6,320,1013
6,345,990
6,365,999
6,374,1003
6,363,1016
6,391,1001
6,417,978
6,321,1035
6,325,1029
6,345,1060
6,398,1033
6,384,1034
6,531,999
6,559,1013
6,542,1024
6,552,1040
6,441,1024
6,445,1007
6,468,1028
6,455,1032
6,499,1026
6,488,1038
6,482,1012
6,597,1026
6,626,1036
6,593,1012
6,623,1004
6,669,1037
6,670,1024
6,706,1041
6,673,994
6,778,1014
6,765,1005
6,763,991
6,758,1041
6,823,999
6,815,989
6,838,991
6,883,1015
6,973,1020
6,971,998
6,938,1009
6,1007,993
6,1006,1008
6,1142,1041
6,941,1024
6,888,1032
6,939,1018
6,1097,1040
6,1072,1034
6,1171,1010
6,1355,1045
6,1396,1045
6,1295,1003
6,1387,1014
6,916,997
6,1018,1019
6,997,1035
6,1196,1045
6,827,1045
6,177,1016
6,845,1040
6,1295,1044
6,1537,1041
6,1410,964
6,1656,1022
6,1652,1032
6,1603,1025
6,1596,1035
6,1514,1004
6,1691,1042
6,1736,1049
6,1680,1001
6,1744,1013
6,1737,1020
6,1764,1026
6,1768,1044
6,1808,1048
6,1729,981
6,1749,993
6,1773,1003
6,1845,987
6,1837,1015
6,1843,1031
6,424,565
6,405,565
6,93,151
6,74,158
6,26,182
6,76,189
6,198,267
6,184,267
6,133,253
6,135,177
6,133,150
6,214,230
6,231,235
6,174,151
6,185,167
6,172,181
6,257,127
6,225,153
6,294,169
6,285,200
6,271,259
6,264,261
6,313,264
6,341,269
6,365,280
6,390,251
6,378,252
6,396,139
6,357,166
6,490,234
6,501,219
6,525,229
6,535,219
6,439,179
6,429,191
6,582,225
6,584,213
6,415,279
6,534,192
6,524,198
6,557,220
6,471,152
6,494,152
6,510,151
6,553,151
6,629,210
6,629,226
6,692,200
6,676,200
6,692,222
6,667,218
6,657,197
6,655,237
6,695,237
6,710,221
6,716,235
6,721,246
6,660,178
6,633,185
6,617,158
6,624,165
6,611,167
6,694,178
6,688,313
6,751,144
6,740,146
6,708,141
6,669,141
6,675,155
6,692,146
6,739,159
6,770,165
6,782,176
6,806,184
6,748,206
6,761,210
6,783,207
6,756,185
6,777,189
6,800,201
6,748,224
6,829,184
6,848,180
6,868,185
6,874,175
6,795,151
6,788,119
6,802,58
6,800,166
6,736,174
6,1017,199
6,981,200
6,945,195
6,907,197
6,880,202
6,855,207
6,733,239
6,729,207
6,825,202
6,891,182
6,895,172
6,912,178
6,947,218
6,928,216
6,910,218
6,865,220
6,956,136
6,969,143
6,983,140
6,998,144
6,1020,142
6,1031,150
6,1045,152
6,1063,161
6,1057,139
6,939,174
6,986,164
6,1070,195
6,1000,234
6,1067,225
6,1130,179
6,1128,204
6,1054,175
6,1158,189
6,1150,160
6,1184,162
6,1097,232
6,1293,223
6,1282,209
6,1330,158
6,1294,167
6,1269,170
6,1264,158
6,1309,157
6,1318,167
6,1399,186
6,1374,172
6,1274,189
6,1492,156
6,1480,181
6,1529,175
6,1536,142
6,1544,152
6,1424,155
6,1566,113
6,1589,149
6,1733,111
6,1753,108
6,1611,155
6,1778,140
6,1809,150
6,1761,128
6,1875,159
6,1900,135
6,1864,116
6,1876,83
6,1916,97
6,1747,64
6,1787,51
6,1656,10
6,1621,34
6,1761,14
6,1777,10
6,1758,30
6,1746,7
6,853,243
6,775,307
6,921,337
6,845,413
6,1823,313
6,1810,299
7,176,987
7,267,972
7,259,977
7,296,995
7,320,1012
7,343,990
7,366,1000
7,375,1004
7,363,1016
7,390,1001
7,417,978
7,314,1033
7,318,1028
7,366,1060
7,399,1033
7,383,1033
7,531,999
7,559,1014
7,539,1024
7,550,1039
7,442,1023
7,444,1007
7,468,1028
7,455,1032
7,499,1026
7,488,1038
7,482,1013
7,592,1027
7,615,1038
7,586,1012
7,614,1000
7,656,1039
7,661,1026
7,696,1043
7,664,990
7,766,1017
7,752,1006
7,749,992
7,751,1046
7,811,999
7,804,988
7,830,990
7,891,1013
7,983,1020
7,960,997
7,926,1008
7,998,992
7,997,1005
7,1153,1040
7,950,1023
7,898,1033
7,950,1018
7,1108,1041
7,1087,1032
7,1162,1006
7,1371,1045
7,1414,1045
7,1275,1002
7,1370,1014
7,904,998
7,1034,1018
7,1010,1034
7,1207,1046
7,835,1045
7,181,1014
7,850,1041
7,1309,1044
7,1550,1045
7,1410,964
7,1669,1024
7,1663,1034
7,1617,1026
7,1608,1035
7,1499,1008
7,1700,1045
7,1747,1049
7,1667,998
7,1731,1010
7,1724,1017
7,1752,1024
7,1779,1046
7,1820,1048
7,1729,981
7,1749,993
7,1772,1002
7,1845,987
7,1820,1017
7,1829,1030
7,424,565
7,405,565
7,90,150
7,70,155
7,26,182
7,63,184
7,197,266
7,183,266
7,133,253
7,124,175
7,215,231
7,230,235
7,170,167
7,159,181
7,255,126
7,217,152
7,280,165
7,268,195
7,271,259
7,264,261
7,313,264
7,341,269
7,364,279
7,390,252
7,376,250
7,397,139
7,341,168
7,497,237
7,509,219
7,531,229
7,543,219
7,425,179
7,416,190
7,589,225
7,590,213
7,415,279
7,534,190
7,524,198
7,563,220
7,471,152
7,494,151
7,510,151
7,553,151
7,637,207
7,634,224
7,698,197
7,680,202
7,695,222
7,672,215
7,661,197
7,661,236
7,698,237
7,710,216
7,719,233
7,721,243
7,653,177
7,627,189
7,617,157
7,625,165
7,611,166
7,689,178
7,708,315
7,750,143
7,741,146
7,709,141
7,668,141
7,676,156
7,693,145
7,740,160
7,767,163
7,777,174
7,800,183
7,750,207
7,763,209
7,786,207
7,759,184
7,780,190
7,808,201
7,749,223
7,825,183
7,843,181
7,863,187
7,867,176
7,795,152
7,788,118
7,805,68
7,800,165
7,745,171
7,1030,199
7,992,201
7,958,193
7,918,195
7,888,200
7,861,206
7,735,237
7,730,207
7,832,202
7,885,183
7,889,173
7,907,177
7,948,218
7,928,215
7,911,216
7,865,221
7,956,136
7,970,143
7,984,140
7,999,145
7,1020,142
7,1031,150
7,1046,152
7,1063,161
7,1057,139
7,933,173
7,991,165
7,1087,196
7,999,233
7,1067,224
7,1143,178
7,1139,205
7,1044,174
7,1168,188
7,1137,158
7,1175,160
7,1097,232
7,1311,222
7,1300,207
7,1331,157
7,1295,167
7,1270,170
7,1258,158
7,1309,157
7,1318,167
7,1411,184
7,1386,170
7,1267,189
7,1494,179
7,1541,166
7,1545,134
7,1551,147
7,1420,154
7,1576,155
7,1720,111
7,1738,102
7,1611,154
7,1790,137
7,1824,152
7,1779,126
7,1892,163
7,1906,142
7,1871,120
7,1869,84
7,1916,96
7,1747,65
7,1794,55
7,1656,10
7,1622,34
7,1762,9
7,1779,8
7,1764,37
7,1744,7
7,844,244
7,762,308
7,938,343
7,840,413
7,1820,316
7,1804,303
8,176,987
8,267,972
8,258,976
8,295,995
8,319,1012
8,342,989
8,365,998
8,374,1003
8,362,1015
8,390,1001
8,417,977
8,303,1033
8,310,1026
8,386,1057
8,400,1033
8,385,1034
8,531,999
8,559,1014
8,539,1024
8,550,1039
8,443,1023
8,447,1008
8,468,1028
8,455,1032
8,499,1026
8,488,1038
8,481,1012
8,590,1026
8,609,1036
8,586,1012
8,606,997
8,649,1038
8,654,1024
8,687,1043
8,654,992
8,753,1018
8,740,1008
8,738,994
8,738,1046
8,800,998
8,794,987
8,821,992
8,901,1014
8,996,1019
8,949,998
8,917,1007
8,989,989
8,993,1000
8,1166,1040
8,965,1027
8,906,1033
8,959,1019
8,1122,1041
8,1101,1022
8,1156,1005
8,1388,1045
8,1431,1045
8,1257,1001
8,1352,1012
8,898,997
8,1050,1018
8,1023,1034
8,1224,1044
8,845,1043
8,185,1011
8,858,1041
8,1325,1044
8,1565,1044
8,1410,964
8,1684,1028
8,1676,1035
8,1630,1027
8,1622,1035
8,1486,1011
8,1712,1045
8,1760,1048
8,1653,997
8,1718,1004
8,1711,1013
8,1737,1022
8,1792,1046
8,1836,1048
8,1729,981
8,1749,993
8,1772,1002
8,1845,987
8,1807,1019
8,1815,1030
8,424,565
8,405,565
8,89,149
8,68,153
8,27,181
8,55,177
8,197,265
8,184,265
8,133,253
8,115,172
8,216,232
8,231,234
8,159,166
8,147,179
8,254,125
8,266,163
8,252,194
8,271,259
8,264,260
8,313,264
8,341,268
8,365,279
8,389,251
8,373,247
8,397,138
8,326,170
8,499,231
8,519,220
8,537,224
8,551,217
8,411,177
8,401,187
8,597,225
8,598,213
8,414,278
8,535,188
8,524,198
8,569,220
8,471,151
8,494,150
8,510,151
8,554,150
8,642,204
8,639,225
8,704,197
8,684,196
8,697,218
8,675,217
8,665,196
8,665,237
8,700,237
8,715,216
8,721,233
8,724,243
8,647,179
8,619,190
8,617,157
8,625,165
8,611,166
8,680,178
8,722,316
8,749,142
8,741,146
8,708,141
8,667,140
8,676,154
8,693,144
8,731,154
8,766,162
8,772,173
8,795,179
8,752,203
8,765,207
8,793,204
8,762,185
8,782,189
8,816,203
8,750,222
8,820,183
8,841,182
8,859,186
8,863,176
8,794,151
8,788,117
8,805,73
8,800,165
8,753,161
8,1042,199
8,1004,202
8,971,193
8,932,192
8,896,198
8,870,205
8,740,238
8,731,206
8,839,203
8,880,181
8,886,172
8,903,177
8,948,216
8,928,213
8,912,214
8,865,221
8,956,135
8,970,142
8,983,139
8,1002,144
8,1021,142
8,1032,150
8,1046,152
8,1063,159
8,1058,139
8,927,173
8,995,165
8,1101,197
8,999,233
8,1068,224
8,1158,175
8,1151,206
8,1036,173
8,1180,189
8,1126,161
8,1165,155
8,1097,231
8,1329,219
8,1317,204
8,1330,157
8,1295,167
8,1271,170
8,1251,157
8,1309,156
8,1318,167
8,1425,181
8,1398,166
8,1259,184
8,1509,174
8,1551,157
8,1555,128
8,1561,141
8,1421,154
8,1569,161
8,1708,110
8,1722,99
8,1613,152
8,1806,137
8,1839,152
8,1799,123
8,1903,166
8,1909,145
8,1879,124
8,1864,84
8,1916,96
8,1745,65
8,1798,63
8,1656,10
8,1623,34
8,1763,7
8,1782,7
8,1768,39
8,1745,6
8,841,242
8,747,307
8,956,342
8,840,413
8,1807,322
8,1794,308
9,176,987
9,267,972
9,257,976
9,295,995
9,319,1013
9,342,989
9,365,997
9,374,1002
9,361,1015
9,389,1001
9,417,977
9,292,1033
9,302,1024
9,406,1054
9,401,1033
9,388,1036
9,531,1000
9,560,1014
9,539,1024
9,550,1039
9,444,1023
9,451,1010
9,468,1029
9,455,1032
9,499,1026
9,488,1037
9,481,1012
9,588,1026
9,604,1035
9,586,1013
9,599,995
9,642,1037
9,647,1023
9,678,1044
9,644,994
9,740,1019
9,728,1010
9,728,996
9,725,1046
9,789,998
9,784,987
9,813,995
9,911,1016
9,1009,1019
9,939,999
9,908,1007
9,981,987
9,989,996
9,1180,1040
9,981,1031
9,915,1033
9,969,1020
9,1137,1042
9,1115,1012
9,1150,1004
9,1406,1045
9,1449,1045
