2,1661,433
2,1856,491
2,1897,528
2,1909,511
2,1865,508
2,1876,506
2,1902,526
3,40,438
3,112,626
3,44,633
3,23,626
3,30,614
3,19,606
3,15,601
3,13,614
3,64,649
3,23,537
3,64,532
3,103,543
3,50,504
3,85,509
3,51,482
3,108,569
3,120,533
3,119,501
3,105,503
3,91,452
3,93,466
3,99,453
3,172,573
3,223,544
3,239,511
3,264,514
3,103,474
3,242,515
3,305,524
3,315,520
3,329,517
3,345,516
3,378,518
3,401,514
3,408,523
3,431,523
3,498,528
3,518,518
3,523,510
3,550,520
3,562,517
3,551,512
3,575,516
3,377,567
3,463,528
3,596,512
3,599,525
3,582,576
3,582,567
3,321,595
3,279,590
3,231,619
3,316,624
3,227,625
3,181,611
3,491,624
3,485,631
3,567,622
3,563,631
3,633,602
3,679,603
3,668,597
3,692,593
3,711,592
3,643,519
3,634,510
3,650,506
3,671,514
3,677,481
3,695,517
3,732,523
3,746,505
3,766,513
3,785,534
3,732,504
3,768,587
3,785,587
3,790,546
3,814,585
3,869,554
3,749,662
3,744,657
3,780,651
3,775,686
3,737,710
3,758,654
3,756,780
3,740,883
3,674,1048
3,773,962
3,780,986
3,787,827
3,729,805
3,734,734
3,788,680
3,795,705
3,854,611
3,677,780
3,701,733
3,713,731
3,796,606
3,800,620
3,917,524
3,780,483
3,815,498
3,818,484
3,794,460
3,749,446
3,742,440
3,832,492
3,844,491
3,757,471
3,745,458
3,750,479
3,766,367
3,795,327
3,768,299
3,795,210
3,786,206
3,785,164
3,795,108
3,789,20
3,778,16
3,808,58
3,775,108
3,818,123
3,769,104
3,757,110
3,764,90
3,764,157
3,795,268
3,712,101
3,707,45
3,704,70
3,716,79
3,809,479
3,926,555
3,917,559
3,942,556
3,1001,544
3,907,575
3,1028,553
3,928,590
3,927,580
3,922,502
3,944,505
3,960,513
3,994,559
3,1015,558
3,1089,557
3,1068,542
3,1023,564
3,1053,563
3,1138,506
3,1169,539
3,1105,507
3,1184,521
3,1178,499
3,1206,505
3,1214,557
3,1224,556
3,1232,491
3,1228,484
3,1078,499
3,1060,508
3,1237,484
3,1252,527
3,1226,466
3,1318,470
3,1322,483
3,1314,476
3,1386,474
3,1380,453
3,1416,491
3,1372,586
3,1427,597
3,1515,474
3,1497,486
3,1462,458
3,1456,450
3,1488,452
3,1500,465
3,1477,475
3,1470,487
3,1496,521
3,1349,567
3,1657,485
3,1664,467
3,1651,460
3,1677,448
3,1664,446
3,1757,498
3,1724,466
3,1730,452
3,1816,1045
3,1829,1041
3,1813,1018
3,1825,1019
3,1824,1047
3,1822,745
3,1836,789
3,1874,489
3,1886,473
3,1849,461
3,1827,430
3,1828,411
3,1813,243
3,1835,310
3,1838,25
3,1813,485
3,1852,524
3,998,491
3,935,497
3,604,494
3,712,119
3,731,84
3,140,593
3,82,611
3,685,1029
3,1661,433
3,1850,490
3,1898,528
3,1907,510
3,1866,510
3,1876,512
3,1902,526
4,10,436
4,115,625
4,53,635
4,30,629
4,32,618
4,23,609
4,19,603
4,10,614
4,14,625
4,64,649
4,22,541
4,60,536
4,107,542
4,59,507
4,92,510
4,57,485
4,106,570
4,125,537
4,117,495
4,105,509
4,91,449
4,93,462
4,99,450
4,170,568
4,232,548
4,244,511
4,267,516
4,104,470
4,243,516
4,308,526
4,317,521
4,329,517
4,344,515
4,379,515
4,398,513
4,404,524
4,427,524
4,491,528
4,514,515
4,521,509
4,546,521
4,559,519
4,551,513
4,572,517
4,383,566
4,460,526
4,600,515
4,604,526
4,575,575
4,576,566
4,329,599
4,282,588
4,236,617
4,309,624
4,222,626
4,182,611
4,491,624
4,492,633
4,564,623
4,560,631
4,611,600
4,636,598
4,686,605
4,675,600
4,688,593
4,707,590
4,640,521
4,633,511
4,648,507
4,669,510
4,680,478
4,701,518
4,726,520
4,741,507
4,761,512
4,791,536
4,728,505
4,772,591
4,791,588
4,784,547
4,820,587
4,861,555
4,749,656
4,745,651
4,781,660
4,777,690
4,739,717
4,762,660
4,757,796
4,740,892
4,674,1041
4,778,955
4,782,990
4,787,831
4,730,799
4,735,728
4,791,675
4,798,703
4,853,612
4,677,779
4,701,733
4,713,731
4,797,606
4,801,620
4,910,524
4,780,475
4,812,494
4,821,489
4,795,457
4,751,446
4,744,440
4,829,491
4,840,491
4,754,469
4,752,458
4,749,479
4,767,371
4,770,296
4,795,215
4,786,211
4,790,163
4,794,102
4,790,16
4,809,56
4,776,108
4,816,122
4,772,105
4,759,112
4,766,91
4,764,160
4,796,266
4,712,101
4,706,46
4,704,70
4,717,79
4,812,484
4,932,553
4,920,554
4,946,556
4,1008,542
4,910,571
4,1023,553
4,928,590
4,928,581
4,918,500
4,943,506
4,957,512
4,994,559
4,1017,558
4,1095,557
4,1076,543
4,1023,564
4,1053,563
4,1133,509
4,1173,536
4,1103,508
4,1190,517
4,1183,497
4,1211,505
4,1213,562
4,1224,555
4,1229,491
4,1225,484
4,1079,499
4,1064,510
4,1234,485
4,1258,530
4,1228,468
4,1307,465
4,1313,472
4,1328,483
4,1319,476
4,1393,474
4,1377,455
4,1422,488
4,1377,590
4,1429,605
4,1519,475
4,1499,487
4,1465,458
4,1458,450
4,1489,453
4,1501,466
4,1478,475
4,1472,487
4,1497,520
4,1353,569
4,1656,486
4,1665,467
4,1648,461
4,1676,443
4,1663,447
4,1752,495
4,1717,467
4,1725,452
4,1815,1042
4,1828,1036
4,1813,1011
4,1824,1015
4,1822,1042
4,1822,750
4,1836,789
4,1874,490
4,1881,474
4,1829,439
4,1825,419
4,1813,251
4,1837,318
4,1839,20
4,1813,485
4,1852,524
4,998,491
4,935,497
4,604,494
4,712,119
4,731,84
4,141,593
4,82,611
4,685,1029
4,1661,433
4,1847,492
4,1898,528
4,1906,509
4,1869,516
4,1876,518
4,1903,526
5,14,440
5,118,623
5,63,637
5,37,631
5,34,622
5,27,612
5,23,605
5,19,627
5,16,605
5,64,649
5,10,621
5,20,546
5,55,540
5,112,541
5,68,509
5,98,510
5,63,488
5,106,574
5,130,538
5,116,488
5,105,515
5,90,446
5,94,459
5,167,563
5,241,551
5,249,511
5,269,517
5,106,466
5,244,516
5,309,526
5,318,522
5,329,517
5,344,515
5,380,513
5,395,512
5,400,524
5,423,526
5,485,528
5,510,513
5,519,508
5,541,522
5,555,521
5,551,514
5,569,518
5,389,565
5,456,523
5,603,518
5,610,526
5,569,575
5,570,566
5,335,603
5,286,586
5,242,615
5,220,624
5,303,624
5,182,611
5,491,624
5,560,624
5,556,632
5,605,603
5,639,593
5,693,606
5,682,602
5,685,592
5,702,587
5,636,522
5,631,511
5,646,507
5,668,505
5,684,475
5,708,520
5,720,517
5,736,508
5,756,512
5,797,537
5,725,505
5,711,472
5,776,596
5,797,588
5,777,547
5,827,588
5,854,557
5,751,651
5,747,645
5,781,666
5,778,694
5,741,725
5,762,666
5,757,812
5,739,900
5,671,1033
5,782,949
5,783,995
5,787,835
5,731,793
5,734,722
5,793,669
5,849,614
5,677,777
5,701,733
5,713,731
5,798,606
5,802,619
5,902,525
5,780,468
5,808,490
5,823,495
5,796,454
5,753,446
5,746,439
5,827,490
5,837,491
5,751,467
5,758,457
5,749,479
5,767,375
5,771,292
5,795,219
5,786,215
5,793,159
5,794,96
5,790,11
5,810,53
5,778,107
5,814,122
5,772,105
5,760,112
5,768,91
5,765,161
5,797,264
5,712,102
5,705,47
5,704,70
5,717,79
5,814,489
5,938,551
5,925,550
5,949,555
5,1013,542
5,913,567
5,1017,552
5,928,590
5,928,581
5,918,499
5,943,506
5,954,513
5,994,559
5,1018,557
5,1101,556
5,1083,544
5,1024,564
5,1053,563
5,1127,513
5,1177,532
5,1101,509
5,1195,514
5,1188,494
5,1215,505
5,1211,563
5,1220,554
5,1227,491
5,1223,484
5,1079,499
5,1068,511
5,1231,485
5,1264,532
5,1192,467
5,1229,469
5,1303,466
5,1308,474
5,1333,482
5,1324,476
5,1400,474
5,1374,456
5,1428,484
5,1384,593
5,1430,612
5,1522,476
5,1501,489
5,1468,456
5,1461,449
5,1491,453
5,1502,466
5,1480,476
5,1473,487
5,1498,520
5,1357,571
5,1655,487
5,1665,467
5,1644,462
5,1675,438
5,1662,448
5,1747,492
5,1712,467
5,1719,451
5,1814,1040
5,1826,1031
5,1813,1005
5,1824,1010
5,1820,1037
5,1822,756
5,1837,788
5,1874,492
5,1877,475
5,1831,444
5,1824,428
5,1812,259
5,1840,326
5,1814,485
5,1853,524
5,998,491
5,935,497
5,604,494
5,712,119
5,731,84
5,141,593
5,82,611
5,685,1029
5,1661,433
5,1855,492
5,1898,528
5,1910,512
5,1869,523
5,1875,524
5,1903,526
6,19,444
6,122,621
6,71,635
6,44,634
6,38,625
6,31,615
6,27,606
6,24,629
6,19,607
6,9,585
6,64,649
6,15,623
6,18,550
6,51,544
6,116,540
6,76,510
6,103,510
6,69,491
6,107,578
6,134,541
6,115,481
6,105,521
6,88,444
6,94,455
6,165,559
6,247,555
6,253,511
6,272,519
6,106,462
6,245,517
6,308,524
6,320,522
6,329,517
6,344,514
6,381,511
6,395,524
6,419,527
6,478,528
6,506,511
6,517,507
6,537,522
6,552,522
6,551,516
6,566,518
6,395,564
6,453,521
6,607,520
6,616,527
6,562,574
6,564,565
6,341,607
6,291,585
6,247,613
6,226,621
6,296,624
6,183,611
6,491,624
6,557,625
6,552,632
6,599,607
6,643,589
6,700,607
6,690,605
6,681,592
6,697,584
6,633,523
6,630,511
6,643,510
6,666,500
6,689,474
6,715,521
6,715,512
6,729,510
6,751,512
6,803,539
6,721,505
6,716,475
6,779,600
6,805,588
6,771,548
6,833,590
6,846,558
6,753,645
6,749,640
6,781,672
6,780,699
6,742,732
6,763,672
6,756,827
6,738,909
6,669,1025
6,784,942
6,785,999
6,786,837
6,732,787
6,733,716
6,795,664
6,803,701
6,845,615
6,677,776
6,701,733
6,713,731
6,799,606
6,803,619
6,895,526
6,780,462
6,806,486
6,826,500
6,796,449
6,754,446
6,748,438
6,824,489
6,834,491
6,748,465
6,763,457
6,748,479
6,768,379
6,771,287
6,795,224
6,786,219
6,796,154
6,793,91
6,810,49
6,779,107
6,811,119
6,772,105
6,760,112
6,769,91
6,766,162
6,797,262
6,712,102
6,704,48
6,704,70
6,717,79
6,816,495
6,943,549
6,931,547
6,953,554
6,1018,543
6,917,564
6,1012,552
6,929,590
6,929,581
6,918,499
6,946,504
6,951,514
6,995,559
6,1019,555
6,1108,557
6,1090,545
6,1025,564
6,1053,563
6,1122,516
6,1181,529
6,1100,509
6,1200,510
6,1192,492
6,1220,507
6,1209,563
6,1216,553
6,1224,490
6,1220,484
6,1079,499
6,1072,513
6,1228,485
6,1268,535
6,1192,469
6,1229,469
6,1301,466
6,1306,474
6,1338,482
6,1329,476
6,1406,473
6,1368,458
6,1433,481
6,1391,598
6,1526,476
6,1504,490
6,1470,455
6,1465,449
6,1492,454
6,1505,466
6,1481,476
6,1474,487
6,1499,520
6,1361,573
6,1531,663
6,1655,487
6,1666,467
6,1640,464
6,1674,432
6,1661,449
6,1742,489
6,1707,466
6,1714,451
6,1813,1037
6,1825,1026
6,1813,999
6,1823,1006
6,1818,1032
6,1822,761
6,1838,788
6,1874,493
6,1872,475
6,1832,448
6,1824,437
6,1812,266
6,1837,333
6,1814,485
6,1853,524
6,998,491
6,935,497
6,604,494
6,712,119
6,731,84
6,141,593
6,82,611
6,686,1029
6,1661,433
6,1861,489
6,1898,528
6,1908,511
6,1867,527
6,1874,529
6,1904,526
7,23,448
7,125,619
7,80,634
7,50,636
7,44,628
7,35,618
7,31,608
7,29,631
7,22,609
7,43,649
7,15,582
7,65,649
7,19,624
7,17,555
7,48,548
7,121,540
7,83,511
7,107,509
7,75,492
7,108,581
7,138,546
7,114,474
7,102,526
7,86,441
7,94,452
7,163,554
7,254,559
7,257,511
7,277,519
7,106,458
7,246,517
7,307,523
7,321,523
7,330,517
7,343,514
7,382,508
7,390,525
7,414,527
7,472,528
7,502,508
7,515,506
7,533,522
7,547,522
7,548,515
7,563,519
7,399,561
7,451,519
7,610,522
7,621,527
7,556,574
7,557,564
7,347,611
7,297,583
7,253,611
7,232,619
7,290,625
7,209,629
7,183,611
7,489,623
7,554,625
7,548,632
7,594,611
7,645,584
7,674,641
7,706,608
7,697,607
7,678,591
7,692,581
7,630,524
7,627,513
7,639,512
7,665,496
7,698,474
7,721,523
7,710,507
7,723,511
7,746,512
7,807,539
7,718,506
7,722,478
7,782,604
7,812,588
7,763,548
7,840,591
7,839,559
7,755,640
7,751,634
7,781,678
7,781,703
7,744,740
7,764,677
7,755,843
7,737,917
7,668,1016
7,786,935
7,785,1003
7,786,838
7,732,782
7,732,710
7,796,656
7,803,701
7,841,616
7,677,774
7,701,733
7,713,731
7,800,606
7,804,619
7,886,525
7,781,455
7,804,481
7,829,504
7,797,445
7,756,446
7,750,437
7,822,487
7,830,490
7,744,463
7,769,456
7,747,479
7,767,383
7,772,282
7,795,229
7,786,224
7,796,150
7,793,85
7,809,45
7,780,104
7,808,117
7,772,105
7,771,13
7,760,112
7,769,91
7,768,163
7,797,259
7,712,103
7,704,50
7,704,69
7,718,79
7,818,500
7,949,547
7,937,544
7,956,554
7,1022,544
7,921,560
7,1007,551
7,929,590
7,930,582
7,919,498
7,948,502
7,948,514
7,995,559
7,1019,554
7,1115,558
7,1099,545
7,1025,564
7,1053,563
7,1118,518
7,1185,527
7,1097,512
7,1204,505
7,1194,489
7,1226,504
7,1207,563
7,1211,553
7,1221,490
7,1218,484
7,1080,499
7,1073,514
7,1225,485
7,1271,538
7,1192,471
7,1229,469
7,1298,466
7,1302,474
7,1343,481
7,1334,477
7,1412,472
7,1358,459
7,1390,449
7,1437,479
7,1398,603
7,1533,475
7,1512,490
7,1472,457
7,1468,449
7,1493,455
7,1509,466
7,1482,476
7,1476,487
7,1501,519
7,1365,575
7,1531,646
7,1654,488
7,1666,467
7,1637,465
7,1672,427
7,1660,449
7,1737,486
7,1702,465
7,1711,451
7,1812,1035
7,1823,1021
7,1813,992
7,1822,1001
7,1816,1027
7,1822,767
7,1838,787
7,1873,493
7,1868,476
7,1838,453
7,1826,443
7,1812,273
7,1833,339
7,1815,484
7,1853,524
7,998,491
7,935,497
7,604,494
7,712,119
7,731,84
7,142,593
7,82,611
7,686,1029
7,1661,433
7,1863,488
7,1899,528
7,1908,511
7,1866,531
7,1873,533
7,1904,526
8,27,451
8,129,618
8,89,633
8,55,637
8,49,631
8,38,620
8,34,611
8,34,634
8,25,611
8,42,645
8,20,580
8,65,649
8,24,626
8,13,559
8,46,551
8,126,542
8,91,512
8,112,508
8,82,492
8,109,585
8,141,552
8,114,467
8,99,530
8,94,448
8,159,549
8,261,563
8,260,512
8,282,520
8,106,455
8,244,518
8,306,521
8,321,523
8,330,517
8,343,514
8,383,506
8,383,526
8,410,527
8,466,528
8,498,502
8,513,505
8,528,522
8,543,521
8,545,514
8,560,520
8,401,558
8,448,516
8,613,524
8,626,528
8,549,573
8,551,563
8,353,614
8,302,582
8,260,608
8,238,617
8,284,625
8,203,628
8,183,611
8,487,623
8,551,626
8,545,632
8,588,615
8,647,580
8,678,643
8,712,610
8,702,611
8,675,591
8,687,577
8,627,524
8,625,514
8,636,515
8,663,492
8,728,523
8,705,502
8,717,513
8,740,512
8,812,539
8,715,506
8,728,481
8,785,608
8,820,587
8,755,548
8,845,592
8,830,560
8,757,635
8,753,629
8,781,684
8,783,707
8,746,747
8,765,683
8,754,858
8,736,925
8,669,1006
8,788,929
8,785,1007
8,786,839
8,732,776
8,732,702
8,797,648
8,803,701
8,837,618
8,676,843
8,677,773
8,701,733
8,713,731
8,801,606
8,804,618
8,877,524
8,782,449
8,801,476
8,831,507
8,801,443
8,758,446
8,752,437
8,820,482
8,827,490
8,740,463
8,774,455
8,747,479
8,766,387
8,773,277
8,795,235
8,786,229
8,796,145
8,794,80
8,808,42
8,781,98
8,805,115
8,772,105
8,771,14
8,759,111
8,769,91
8,768,164
8,797,257
8,712,103
8,704,50
8,704,68
8,718,79
8,821,503
8,956,546
8,943,541
8,958,554
8,1029,546
8,926,556
8,1002,551
8,929,591
8,931,582
8,919,498
8,948,502
8,945,513
8,995,559
8,1023,549
8,1122,559
8,1105,546
8,1026,564
8,1054,563
8,1112,519
8,1189,524
8,1093,513
8,1207,500
8,1196,486
8,1230,501
8,1206,563
8,1208,554
8,1220,491
8,1217,485
8,1080,499
8,1073,514
8,1222,484
8,1274,541
8,1192,473
8,1229,469
8,1293,466
8,1295,476
8,1349,480
8,1340,476
8,1418,471
8,1349,460
8,1388,449
8,1442,477
8,1405,607
8,1540,474
8,1520,490
8,1472,457
8,1470,449
8,1400,454
8,1494,456
8,1514,466
8,1483,476
8,1477,487
8,1502,519
8,1368,576
8,1531,630
8,1653,489
8,1666,467
8,1633,466
8,1669,427
8,1660,449
8,1732,483
8,1697,464
8,1707,451
8,1811,1032
8,1822,1016
8,1813,986
8,1822,996
8,1814,1022
8,1823,772
8,1839,787
8,1873,493
8,1863,477
8,1844,457
8,1829,450
8,1812,281
8,1833,344
8,1815,484
8,1854,524
8,998,491
8,935,497
8,604,494
8,712,119
8,731,84
8,142,593
8,82,611
8,686,1030
8,1661,434
8,1866,488
8,1899,528
8,1908,511
8,1866,536
8,1873,538
8,1905,526
9,31,455
9,27,438
9,9,448
9,132,618
9,94,629
9,60,637
9,55,634
9,42,622
9,36,614
9,39,634
9,27,613
9,41,642
9,33,650
9,26,578
9,65,649
9,29,627
9,9,564
9,44,555
9,131,543
9,99,513
9,117,507
9,88,492
9,110,589
9,145,557
9,114,459
9,95,535
9,155,545
9,267,567
9,263,513
9,286,520
9,106,452
9,240,518
9,305,520
9,321,522
9,330,518
9,343,513
9,384,504
9,377,526
9,406,527
9,460,528
9,511,505
9,524,522
9,538,521
9,542,513
9,557,520
9,404,554
9,446,514
9,617,526
9,631,530
9,543,573
9,544,562
9,360,616
9,306,579
9,267,606
9,244,615
9,278,625
9,196,627
9,184,611
9,485,623
9,547,626
9,583,618
9,649,576
9,682,646
9,718,614
9,706,616
9,670,592
9,683,575
9,624,524
9,620,514
9,632,515
9,661,487
9,734,522
9,699,497
9,710,515
9,735,512
9,816,539
9,712,506
9,733,483
9,789,612
9,827,587
9,748,548
9,849,593
9,822,562
9,759,631
9,755,624
9,781,691
9,784,711
9,748,755
9,766,689
9,753,873
9,735,933
9,669,996
9,790,922
9,786,1011
9,786,840
9,732,771
9,732,695
9,798,643
9,803,701
9,833,619
9,678,839
9,677,771
9,701,733
9,713,731
9,802,606
9,803,617
9,869,524
9,783,443
9,800,471
9,834,511
9,806,441
9,761,446
9,757,437
9,817,478
9,823,488
9,735,463
9,778,454
9,746,479
9,765,391
9,773,273
9,795,240
9,786,234
9,796,140
9,795,75
9,808,39
9,782,92
9,804,111
9,772,105
9,771,15
9,759,111
9,769,91
9,768,167
9,797,254
9,711,104
9,705,50
9,704,68
9,718,80
9,823,507
9,962,544
9,949,538
9,961,555
9,1036,548
9,930,552
9,998,551
9,929,591
9,931,582
9,920,498
9,948,502
9,943,512
9,995,559
9,1026,544
9,1128,558
9,1112,547
9,1027,564
9,1054,563
9,1105,520
9,1192,520
9,1089,512
9,1213,497
9,1199,483
9,1232,499
9,1204,563
9,1206,554
9,1218,492
9,1215,486
9,1080,499
9,1074,514
9,1219,484
9,1277,545
9,1192,475
9,1229,469
9,1288,468
9,1290,477
9,1354,478
9,1345,473
9,1424,471
9,1341,460
9,1386,449
9,1449,475
9,1410,611
9,1547,474
9,1528,490
9,1473,456
9,1471,448
9,1395,456
9,1500,454
9,1519,466
9,1485,477
9,1478,487
9,1503,519
9,1372,578
9,1532,614
9,1652,489
9,1667,467
9,1628,466
9,1666,426
9,1660,449
9,1727,481
9,1692,463
9,1703,451
9,1812,1030
9,1821,1011
9,1815,981
9,1823,994
9,1812,1016
9,1824,777
9,1840,786
9,1873,493
9,1859,477
9,1850,462
9,1832,456
9,1812,288
9,1834,349
9,1816,484
9,1854,525
9,998,491
9,935,497
9,604,494
9,712,119
9,731,84
9,142,593
9,82,611
9,686,1030
9,1662,434
9,1869,486
9,1899,529
9,1908,510
9,1866,542
9,1873,543
9,1905,526
10,34,459
10,32,441
10,12,438
10,135,618
10,100,624
10,65,638
10,59,634
10,46,624
10,39,618
10,44,634
10,30,616
10,39,639
10,32,646
10,32,576
10,65,649
10,33,629
10,42,558
10,135,544
10,107,514
10,122,507
10,95,492
10,113,591
10,150,561
10,114,452
10,92,539
10,151,541
10,275,568
10,267,513
10,288,520
10,237,519
10,305,519
10,321,521
10,330,518
10,342,513
10,385,503
10,370,527
10,401,526
10,454,528
10,510,504
10,519,522
10,534,520
10,540,512
10,554,520
10,406,551
10,446,514
10,620,528
10,636,531
10,536,572
10,537,561
10,367,617
10,311,577
10,273,604
10,250,612
10,272,625
10,190,626
10,184,611
10,483,623
10,544,627
10,578,620
10,651,571
10,686,648
10,723,617
10,709,621
10,666,594
10,678,573
10,620,524
10,616,513
10,629,514
10,659,486
10,740,520
10,694,492
10,704,516
10,729,512
10,820,539
10,709,507
10,738,484
10,792,615
10,834,586
10,740,548
10,854,595
10,813,563
10,761,628
10,757,620
10,782,697
10,786,716
10,750,763
10,769,695
10,752,887
10,734,940
10,670,987
10,791,915
10,786,1015
10,787,839
10,733,765
10,732,688
10,798,638
10,803,701
10,829,621
10,679,836
10,677,770
10,701,733
10,713,731
10,803,606
10,802,617
10,860,524
10,783,438
10,798,467
10,836,514
10,809,438
10,763,446
10,761,437
10,814,475
10,820,485
10,731,463
10,782,453
10,745,479
10,764,395
10,773,269
10,795,244
10,785,239
10,795,136
10,795,69
10,808,35
10,780,88
10,802,108
10,772,105
10,771,16
10,758,110
10,769,91
10,768,170
10,797,251
10,711,105
10,705,50
10,704,68
10,719,80
10,903,600
10,826,510
10,968,542
10,955,535
10,963,556
10,1041,549
10,934,549
10,992,550
10,929,591
10,931,582
10,920,498
10,948,502
10,941,512
10,996,559
10,1027,538
10,1134,557
10,1120,549
10,1027,564
10,1054,563
10,1100,522
10,1196,517
10,1087,513
10,1220,494
10,1202,481
10,1235,497
10,1203,563
10,1204,554
10,1215,493
10,1213,487
10,1081,499
