1,1175,315
1,1164,361
1,1164,366
1,1166,371
1,1160,378
1,1169,256
1,1179,280
1,1213,368
1,1245,292
1,1232,297
1,1294,288
1,1271,303
1,1230,329
1,1233,343
1,1222,352
1,1210,347
1,1214,336
1,1226,276
1,1224,269
1,1340,369
1,1334,387
1,1312,408
1,1328,418
1,1316,421
1,1320,434
1,1320,500
1,1356,486
1,1354,459
1,1339,438
1,1352,420
1,1378,401
1,1361,413
1,1400,327
1,1413,331
1,1419,309
1,1324,173
1,1389,410
1,1378,420
1,1373,426
1,1399,412
1,1372,466
1,1407,469
1,1326,192
1,1375,278
1,1381,272
1,1399,283
1,1414,267
1,1408,259
1,1384,249
1,1389,233
1,1395,222
1,1393,209
1,1410,225
1,1422,167
1,1440,111
1,1441,81
1,1416,75
1,1415,223
1,1397,573
1,1376,550
1,1369,538
1,1366,532
1,1386,537
1,1394,536
1,1407,541
1,1405,533
1,1405,524
1,1416,521
1,1405,516
1,1394,517
1,1431,513
1,1442,518
1,1430,506
1,1394,387
1,1535,489
1,1528,500
1,1524,514
1,1525,529
1,1503,511
1,1505,477
1,1653,462
1,1673,472
1,1668,481
1,1662,473
1,1651,488
1,1650,500
1,1660,498
1,1672,512
1,1658,524
1,1659,535
1,1673,523
1,1675,533
1,1681,547
1,1679,553
1,1677,564
1,1696,539
1,1697,513
1,1713,571
1,1719,563
1,1674,128
1,1695,130
1,1684,146
1,1679,159
1,1686,162
1,1691,159
1,1667,173
1,1684,216
1,1689,337
1,1711,333
1,1709,382
1,1697,382
1,1724,422
1,1720,496
1,1713,500
1,1758,573
1,1778,581
1,1801,618
1,1897,643
2,133,602
2,191,596
2,382,590
2,538,546
2,634,589
2,653,588
2,679,584
2,654,582
2,701,586
2,730,586
2,734,592
2,749,597
2,928,604
2,932,611
2,1171,665
2,1325,683
2,1336,690
2,1339,695
2,1360,698
2,1369,702
2,1363,707
2,1364,715
2,1394,704
2,1502,737
2,1629,771
2,1620,776
2,1743,794
2,1743,800
2,1785,824
2,1780,813
2,1771,808
2,11,432
2,14,437
2,28,472
2,14,407
2,12,367
2,28,359
2,41,366
2,59,357
2,84,357
2,89,344
2,94,340
2,105,349
2,111,360
2,125,364
2,82,425
2,120,422
2,151,427
2,195,396
2,191,405
2,183,363
2,164,379
2,187,343
2,187,353
2,185,334
2,204,358
2,216,365
2,224,370
2,231,391
2,233,376
2,258,376
2,253,358
2,232,341
2,295,351
2,305,409
2,314,405
2,386,301
2,378,318
2,382,326
2,214,358
2,374,199
2,386,282
2,414,260
2,379,205
2,465,266
2,479,268
2,487,264
2,499,271
2,509,261
2,489,301
2,488,323
2,491,330
2,501,324
2,506,333
2,519,310
2,524,323
2,517,327
2,539,327
2,538,309
2,553,332
2,546,346
2,570,334
2,572,340
2,572,346
2,588,352
2,555,319
2,571,319
2,570,326
2,597,368
2,514,288
2,523,284
2,584,323
2,594,323
2,572,309
2,583,309
2,574,296
2,583,298
2,586,291
2,593,304
2,623,317
2,605,311
2,606,303
2,611,303
2,599,286
2,607,286
2,601,297
2,623,296
2,626,289
2,619,304
2,651,354
2,691,314
2,678,295
2,613,280
2,595,269
2,691,327
2,695,334
2,747,315
2,745,323
2,755,340
2,764,327
2,764,315
2,777,275
2,780,284
2,785,290
2,786,309
2,796,347
2,798,332
2,805,326
2,808,295
2,827,286
2,821,273
2,807,307
2,830,295
2,832,274
2,820,288
2,822,307
2,827,314
2,823,320
2,817,332
2,822,347
2,859,323
2,859,330
2,869,275
2,873,283
2,839,353
2,837,366
2,838,385
2,856,346
2,880,352
2,938,361
2,899,267
2,929,379
2,933,387
2,929,292
2,935,287
2,981,293
2,986,308
2,989,336
2,796,310
2,1009,287
2,1028,306
2,1069,288
2,1086,335
2,1089,341
2,1083,346
2,1063,310
2,1068,270
2,1104,269
2,1106,275
2,1103,282
2,1114,288
2,1103,293
2,1098,297
2,1107,304
2,1115,304
2,1125,290
2,1125,297
2,1140,300
2,1118,365
2,1135,375
2,1179,315
2,1166,360
2,1167,365
2,1169,371
2,1163,378
2,1169,256
2,1179,279
2,1218,369
2,1240,292
2,1229,298
2,1297,290
2,1263,302
2,1237,330
2,1239,345
2,1228,354
2,1216,348
2,1220,338
2,1225,276
2,1223,269
2,1343,372
2,1338,389
2,1312,408
2,1329,417
2,1314,421
2,1319,434
2,1318,495
2,1360,491
2,1350,451
2,1334,433
2,1351,419
2,1377,401
2,1361,414
2,1400,328
2,1413,331
2,1418,311
2,1327,172
2,1388,409
2,1378,419
2,1374,426
2,1401,420
2,1370,461
2,1407,477
2,1325,192
2,1374,279
2,1379,272
2,1397,282
2,1414,265
2,1407,259
2,1384,248
2,1388,232
2,1394,221
2,1392,208
2,1409,220
2,1421,169
2,1442,118
2,1441,87
2,1415,70
2,1415,218
2,1397,573
2,1375,550
2,1368,538
2,1365,532
2,1384,534
2,1393,535
2,1405,541
2,1405,532
2,1404,524
2,1416,521
2,1404,516
2,1393,517
2,1431,513
2,1441,518
2,1430,506
2,1395,389
2,1537,491
2,1527,500
2,1526,515
2,1532,529
2,1504,510
2,1510,478
2,1653,464
2,1673,473
2,1667,481
2,1661,473
2,1650,488
2,1645,502
2,1660,497
2,1671,511
2,1658,524
2,1657,537
2,1671,522
2,1673,533
2,1680,547
2,1678,553
2,1673,564
2,1696,540
2,1696,512
2,1710,570
2,1714,560
2,1674,124
2,1703,131
2,1685,145
2,1676,156
2,1686,159
2,1691,158
2,1669,181
2,1666,102
2,1690,222
2,1687,342
2,1711,334
2,1710,376
2,1699,377
2,1723,419
2,1724,506
2,1715,508
2,1758,574
2,1780,579
2,1796,617
2,1893,640
3,140,601
3,191,596
3,375,590
3,485,550
3,639,591
3,649,587
3,676,585
3,650,581
3,695,586
3,727,589
3,734,594
3,754,598
3,834,597
3,838,591
3,934,606
3,938,613
3,1166,664
3,1325,683
3,1336,690
3,1339,695
3,1359,698
3,1369,702
3,1363,707
3,1360,715
3,1395,703
3,1503,737
3,1624,770
3,1617,776
3,1736,794
3,1737,800
3,1788,815
3,1780,807
3,13,426
3,18,431
3,25,465
3,20,406
3,15,369
3,25,360
3,38,366
3,56,357
3,80,357
3,89,344
3,94,340
3,105,349
3,107,361
3,121,365
3,82,425
3,120,422
3,151,427
3,195,396
3,191,405
3,190,362
3,172,376
3,182,343
3,180,354
3,180,335
3,211,357
3,221,363
3,232,368
3,238,392
3,228,377
3,251,377
3,260,359
3,227,343
3,302,350
3,305,409
3,314,405
3,249,336
3,316,318
3,378,302
3,384,315
3,390,321
3,220,357
3,373,193
3,389,275
3,418,252
3,379,199
3,465,266
3,478,269
3,489,269
3,500,278
3,509,262
3,482,305
3,487,320
3,489,326
3,499,322
3,505,332
3,518,309
3,529,323
3,513,324
3,544,329
3,533,307
3,558,333
3,538,344
3,575,335
3,577,342
3,564,347
3,585,355
3,550,318
3,566,317
3,566,325
3,591,367
3,514,289
3,523,284
3,579,321
3,589,323
3,573,311
3,583,309
3,576,299
3,583,299
3,583,291
3,593,304
3,618,319
3,605,311
3,606,303
3,611,304
3,599,286
3,607,286
3,601,297
3,623,296
3,626,289
3,620,304
3,660,356
3,700,311
3,673,297
3,613,280
3,595,269
3,684,326
3,689,335
3,743,316
3,741,323
3,746,340
3,760,327
3,758,314
3,777,276
3,780,284
3,790,287
3,789,310
3,802,347
3,794,335
3,802,327
3,809,295
3,827,293
3,823,276
3,811,306
3,839,299
3,833,276
3,830,289
3,818,310
3,822,316
3,818,322
3,813,333
3,828,347
3,853,324
3,853,330
3,864,277
3,867,285
3,845,354
3,837,366
3,838,385
3,864,346
3,888,351
3,939,362
3,893,265
3,929,380
3,936,388
3,924,291
3,931,287
3,978,292
3,984,307
3,995,341
3,799,310
3,1008,287
3,1028,306
3,1070,288
3,1080,334
3,1084,340
3,1078,345
3,1057,311
3,1070,271
3,1108,270
3,1111,275
3,1107,285
3,1118,289
3,1105,294
3,1101,297
3,1111,305
3,1116,302
3,1130,289
3,1125,298
3,1136,303
3,1123,365
3,1140,375
3,1184,315
3,1169,360
3,1170,365
3,1172,371
3,1166,378
3,1169,257
3,1179,279
3,1223,370
3,1236,292
3,1227,300
3,1301,292
3,1255,303
3,1244,331
3,1245,347
3,1234,356
3,1222,350
3,1226,341
3,1225,276
3,1223,269
3,1346,375
3,1341,391
3,1312,408
3,1330,417
3,1313,422
3,1319,434
3,1316,490
3,1364,497
3,1346,444
3,1328,428
3,1351,419
3,1377,401
3,1362,416
3,1401,329
3,1413,331
3,1418,313
3,1330,171
3,1388,409
3,1378,418
3,1376,427
3,1404,428
3,1369,456
3,1407,485
3,1325,192
3,1374,280
3,1378,273
3,1395,280
3,1415,264
3,1407,259
3,1384,248
3,1387,232
3,1394,221
3,1392,208
3,1409,215
3,1420,171
3,1444,126
3,1442,93
3,1415,65
3,1415,213
3,1397,573
3,1375,550
3,1368,538
3,1365,533
3,1383,531
3,1393,534
3,1404,540
3,1405,532
3,1403,525
3,1415,521
3,1404,516
3,1393,517
3,1431,513
3,1440,518
3,1430,506
3,1395,390
3,1544,490
3,1530,500
3,1529,517
3,1539,530
3,1506,510
3,1515,479
3,1653,466
3,1673,474
3,1665,481
3,1660,473
3,1649,488
3,1641,505
3,1659,498
3,1671,511
3,1657,524
3,1650,537
3,1670,521
3,1671,533
3,1678,547
3,1677,553
3,1669,565
3,1695,540
3,1696,511
3,1706,569
3,1710,558
3,1673,124
3,1705,131
3,1685,144
3,1678,150
3,1686,156
3,1692,157
3,1672,190
3,1665,108
3,1693,227
3,1685,347
3,1711,336
3,1712,369
3,1701,373
3,1720,413
3,1725,507
3,1719,513
3,1759,575
3,1773,575
3,1790,616
3,1892,642
3,1916,631
4,147,601
4,191,596
4,369,590
4,434,551
4,641,591
4,645,587
4,671,584
4,645,581
4,689,586
4,724,593
4,732,595
4,759,598
4,829,597
4,834,590
4,941,607
4,944,614
4,1161,663
4,1325,683
4,1335,690
4,1338,695
4,1359,698
4,1369,702
4,1363,707
4,1355,710
4,1396,702
4,1505,737
4,1620,770
4,1614,776
4,1730,794
4,1731,800
4,1794,815
4,1788,807
4,16,420
4,22,426
4,23,458
4,26,405
4,19,371
4,22,361
4,36,366
4,53,358
4,77,357
4,89,344
4,94,341
4,105,349
4,104,362
4,117,366
4,82,425
4,120,422
4,151,427
4,195,397
4,191,405
4,197,361
4,180,374
4,177,344
4,173,356
4,175,335
4,215,355
4,226,361
4,238,368
4,244,390
4,223,378
4,245,378
4,267,360
4,223,345
4,307,349
4,305,409
4,314,405
4,256,342
4,320,317
4,251,334
4,371,304
4,391,313
4,398,316
4,226,356
4,372,187
4,393,269
4,422,244
4,377,191
4,465,266
4,479,272
4,491,279
4,501,285
4,508,260
4,471,305
4,481,316
4,484,322
4,498,321
4,505,331
4,517,309
4,535,324
4,509,321
4,549,332
4,528,305
4,563,334
4,530,342
4,581,337
4,583,344
4,555,346
4,579,353
4,545,317
4,561,316
4,562,324
4,584,366
4,515,290
4,523,283
4,574,320
4,585,324
4,574,313
4,583,309
4,578,303
4,584,301
4,580,290
4,593,304
4,614,321
4,605,311
4,606,303
4,611,305
4,599,286
4,607,286
4,601,297
4,623,296
4,626,289
4,620,304
4,668,357
4,709,308
4,669,300
4,613,280
4,595,269
4,678,325
4,683,336
4,739,317
4,737,323
4,737,340
4,756,327
4,751,312
4,777,276
4,780,284
4,791,282
4,792,310
4,807,346
4,786,333
4,795,327
4,808,295
4,830,291
4,825,278
4,814,305
4,847,298
4,834,275
4,831,298
4,814,314
4,818,318
4,813,324
4,808,334
4,833,346
4,847,324
4,847,331
4,858,279
4,862,288
4,850,353
4,837,366
4,838,385
4,871,346
4,897,350
4,939,362
4,886,263
4,928,379
4,934,387
4,919,290
4,927,287
4,972,290
4,980,306
4,1000,343
4,802,310
4,1008,287
4,1028,306
4,1071,288
4,1075,332
4,1079,339
4,1072,344
4,1052,312
4,1069,271
4,1109,269
4,1113,276
4,1109,284
4,1120,289
4,1105,295
4,1102,297
4,1112,305
4,1116,301
4,1134,288
4,1125,299
4,1133,307
4,1126,363
4,1144,372
4,1188,315
4,1172,360
4,1174,365
4,1175,372
4,1170,379
4,1169,258
4,1179,279
4,1229,371
4,1230,291
4,1222,299
4,1304,294
4,1248,306
4,1249,332
4,1251,349
4,1240,358
4,1228,352
4,1233,344
4,1225,276
4,1223,269
4,1350,379
4,1345,394
4,1312,408
4,1331,417
4,1311,423
4,1319,434
4,1314,484
4,1366,501
4,1343,438
4,1324,423
4,1351,419
4,1377,401
4,1363,417
4,1402,330
4,1413,331
4,1417,315
4,1331,167
4,1387,409
4,1377,418
4,1377,428
4,1406,436
4,1367,451
4,1407,493
4,1325,192
4,1374,281
4,1377,273
4,1394,275
4,1414,264
4,1407,260
4,1384,247
4,1386,231
4,1393,221
4,1392,207
4,1408,211
4,1420,174
4,1446,134
4,1442,100
4,1415,208
4,1397,573
4,1375,550
4,1368,538
4,1364,534
4,1382,528
4,1392,533
4,1403,540
4,1405,531
4,1403,525
4,1415,521
4,1404,516
4,1393,517
4,1431,513
4,1439,519
4,1430,506
4,1395,390
4,1551,489
4,1533,500
4,1532,519
4,1546,531
4,1507,509
4,1520,480
4,1649,467
4,1673,475
4,1665,480
4,1658,473
4,1649,488
4,1636,508
4,1659,499
4,1671,510
4,1657,524
4,1643,538
4,1669,520
4,1669,534
4,1677,548
4,1676,553
4,1657,563
4,1685,539
4,1693,509
4,1702,567
4,1702,557
4,1670,118
4,1684,143
4,1675,147
4,1687,155
4,1694,155
4,1670,196
4,1669,111
4,1693,232
4,1684,352
4,1707,341
4,1713,362
4,1702,368
4,1717,407
4,1727,509
4,1721,517
4,1754,575
4,1765,570
4,1780,611
4,1881,640
4,1909,634
5,153,601
5,191,596
5,362,590
5,384,552
5,643,592
5,641,587
5,666,583
5,641,581
5,683,586
5,722,598
5,730,596
5,764,599
5,825,597
5,830,589
5,947,609
5,950,616
5,1156,661
5,1325,683
5,1335,691
5,1338,696
5,1358,698
5,1369,702
5,1363,707
5,1350,705
5,1395,702
5,1502,737
5,1614,769
5,1609,775
5,1800,815
5,1796,807
5,20,416
5,23,422
5,22,451
5,33,404
5,22,373
5,18,362
5,33,366
5,50,358
5,73,356
5,87,345
5,94,341
5,105,349
5,101,360
5,113,367
5,82,425
5,119,421
5,150,427
5,195,397
5,191,405
5,204,360
5,188,372
5,173,346
5,164,359
5,170,336
5,219,353
5,231,359
5,244,368
5,250,389
5,217,378
5,238,378
5,272,358
5,218,345
5,312,348
5,305,409
5,314,405
5,263,341
5,323,317
5,258,335
5,363,306
5,397,309
5,403,312
5,230,355
5,369,179
5,396,262
5,423,235
5,376,184
5,394,188
5,465,266
5,480,276
5,491,285
5,502,292
5,507,259
5,462,308
5,475,313
5,480,318
5,495,319
5,502,329
5,517,309
5,540,326
5,505,316
5,555,333
5,524,303
5,569,336
5,522,340
5,586,338
5,588,345
5,546,345
5,573,352
5,540,316
5,556,314
5,555,321
5,578,365
5,515,290
5,523,283
5,567,316
5,579,321
5,575,315
5,583,309
5,578,303
5,583,300
5,577,290
5,593,304
5,581,295
5,608,323
5,605,311
5,606,303
5,611,306
5,599,286
5,607,286
5,601,297
5,624,296
5,626,289
5,620,304
5,677,359
5,716,304
5,662,303
5,613,280
5,595,269
5,670,324
5,674,335
5,733,316
5,732,322
5,728,340
5,752,325
5,745,311
5,777,277
5,780,284
5,793,277
5,796,311
5,813,345
5,783,334
5,790,325
5,808,295
5,834,289
5,828,280
5,818,304
5,855,298
5,836,275
5,838,302
5,809,316
5,813,320
5,808,326
5,804,335
5,839,346
5,841,325
5,841,331
5,853,281
5,856,290
5,856,352
5,837,366
5,838,385
5,879,346
5,905,349
5,939,363
5,928,379
5,933,387
5,915,292
5,922,286
5,967,288
5,977,306
5,1005,346
5,805,309
5,1007,287
5,1028,306
5,1069,288
5,1069,331
5,1074,338
5,1067,343
5,1046,313
5,1069,271
5,1112,269
5,1115,277
5,1111,283
5,1122,289
5,1106,297
5,1103,297
5,1113,306
5,1117,300
5,1138,287
5,1125,300
5,1129,310
5,1130,362
5,1149,370
5,1193,315
5,1175,359
5,1177,364
5,1178,372
5,1173,379
5,1166,257
5,1178,279
5,1234,372
5,1225,291
5,1217,299
5,1308,296
5,1241,308
5,1254,333
5,1257,351
5,1246,360
5,1234,353
5,1239,346
5,1225,276
5,1223,269
5,1352,382
5,1347,395
5,1312,408
5,1332,417
5,1310,424
5,1319,434
5,1312,478
5,1369,506
5,1340,433
5,1320,419
5,1350,419
5,1377,401
5,1364,418
5,1402,330
5,1413,331
5,1416,318
5,1332,163
5,1387,408
5,1377,417
5,1374,427
5,1405,444
5,1364,445
5,1407,498
5,1325,192
5,1373,282
5,1376,274
5,1394,271
5,1414,264
5,1407,260
5,1384,247
5,1385,230
5,1393,220
5,1392,207
5,1407,206
5,1419,176
5,1448,141
5,1443,106
5,1415,203
5,1397,573
5,1375,550
5,1368,538
5,1364,535
5,1376,524
5,1392,533
5,1402,539
5,1405,531
5,1402,526
5,1414,521
5,1404,516
5,1393,517
5,1431,514
5,1438,519
5,1430,506
5,1395,390
5,1557,488
5,1535,503
5,1534,518
5,1553,532
5,1509,508
5,1525,482
5,1645,468
5,1673,476
5,1665,480
5,1657,473
5,1644,488
5,1629,512
5,1652,499
5,1665,512
5,1656,528
5,1634,536
5,1665,519
5,1665,533
5,1670,548
5,1675,553
5,1649,560
5,1686,541
5,1690,507
5,1701,564
5,1696,558
5,1673,119
5,1684,139
5,1673,139
5,1684,149
5,1691,151
5,1672,204
5,1666,115
5,1695,237
5,1684,357
5,1705,344
5,1715,357
5,1703,362
5,1719,399
5,1730,517
5,1723,520
5,1754,575
5,1764,566
5,1772,609
5,1875,636
5,1901,629
5,1799,589
5,1821,608
6,160,602
6,191,596
6,356,590
6,22,614
6,334,554
6,646,593
6,637,588
6,661,582
6,637,581
6,678,587
6,724,603
6,732,599
6,770,600
6,821,597
6,826,589
6,954,611
6,956,618
6,1150,660
6,1325,683
6,1334,691
6,1339,695
6,1358,698
6,1369,702
6,1363,707
6,1350,699
6,1395,702
6,1500,738
6,1609,769
6,1605,775
6,25,412
6,24,418
6,22,445
6,39,404
6,25,373
6,15,363
6,31,366
6,48,359
6,70,356
6,85,346
6,94,342
6,104,349
6,98,359
6,109,367
6,82,425
6,118,421
6,150,427
6,196,398
6,191,405
6,211,356
6,197,371
6,168,347
6,154,360
6,165,338
6,224,351
6,236,358
6,251,368
6,257,388
6,211,378
6,231,378
6,277,356
6,213,346
6,317,347
6,305,409
6,315,405
6,269,341
6,325,315
6,265,337
6,355,309
6,404,306
6,409,309
6,235,354
6,368,172
6,399,255
6,424,226
6,377,173
6,398,179
6,465,266
6,481,279
6,495,289
6,505,299
6,506,259
6,455,310
6,470,311
6,476,315
6,493,317
6,499,328
6,516,307
6,545,328
6,502,311
6,561,335
6,520,301
6,575,336
6,513,338
6,591,340
6,594,346
6,538,342
6,567,352
6,535,317
6,551,313
6,551,319
6,572,363
6,515,290
6,523,283
6,562,313
6,573,319
6,579,317
6,583,309
6,578,303
6,582,300
6,574,290
6,593,304
6,578,296
6,602,325
6,605,310
6,606,304
6,611,306
6,599,286
6,607,286
6,601,297
6,623,295
6,625,289
6,620,304
6,685,361
6,724,300
6,658,304
6,613,280
6,595,269
6,663,324
6,666,335
6,727,316
6,727,322
6,719,340
6,748,323
6,739,310
6,777,278
6,779,284
6,795,271
6,798,310
6,820,344
6,777,333
6,784,325
6,808,295
6,835,288
6,829,279
6,820,304
6,864,298
6,837,273
6,846,304
6,804,318
6,808,322
6,802,325
6,798,335
6,845,346
6,834,325
6,835,331
6,848,283
6,851,293
6,861,351
6,837,366
6,838,385
6,886,346
6,913,348
6,938,362
6,928,378
6,932,387
6,911,294
6,917,285
6,963,287
6,971,304
6,1011,348
6,808,309
6,1007,287
6,1028,306
6,1068,289
6,1064,330
6,1069,337
6,1062,342
6,1041,314
6,1069,271
6,1115,269
6,1117,278
6,1113,282
6,1125,290
6,1106,296
6,1105,297
6,1114,307
6,1117,298
6,1141,287
6,1125,301
6,1125,313
6,1134,360
6,1153,368
6,1197,315
6,1178,359
6,1180,364
6,1181,372
6,1176,379
6,1163,256
6,1178,279
6,1239,373
6,1220,290
6,1213,301
6,1311,298
6,1234,311
6,1259,335
6,1263,353
6,1252,362
6,1240,355
6,1245,349
6,1225,276
6,1222,269
6,1355,385
6,1350,396
6,1312,408
6,1332,417
6,1310,424
6,1319,434
6,1310,472
6,1370,511
6,1336,429
6,1314,418
6,1350,419
6,1377,401
6,1365,420
6,1403,330
6,1413,332
6,1416,320
6,1333,160
6,1387,408
6,1377,417
6,1371,423
6,1405,452
6,1361,439
6,1408,504
6,1325,192
6,1373,283
6,1375,274
6,1394,265
6,1414,265
6,1407,260
6,1384,247
6,1384,230
6,1392,220
6,1391,207
6,1407,201
6,1419,178
6,1451,149
6,1444,113
6,1415,198
6,1396,573
6,1375,550
6,1367,538
6,1363,534
6,1374,523
6,1391,532
6,1401,539
6,1405,530
6,1402,526
6,1413,521
6,1404,516
6,1393,517
6,1431,514
6,1437,519
6,1430,506
6,1395,390
6,1564,486
6,1541,503
6,1537,517
6,1561,533
6,1512,506
6,1532,483
6,1639,469
6,1670,476
6,1662,481
6,1652,475
6,1640,488
6,1622,516
6,1645,500
6,1660,511
6,1647,524
6,1627,537
6,1664,518
6,1663,535
6,1668,548
6,1669,554
6,1642,560
6,1682,537
6,1688,507
6,1699,561
6,1687,557
6,1674,121
6,1682,140
6,1671,135
6,1683,149
6,1692,147
6,1673,211
6,1670,116
6,1695,244
6,1683,364
6,1705,346
6,1716,350
6,1708,357
6,1640,9
6,1718,393
6,1732,522
6,1725,524
6,1754,576
6,1757,561
6,1765,607
6,1871,633
6,1895,630
6,1794,586
6,1817,609
6,1918,624
6,1901,616
7,167,603
7,191,596
7,349,590
7,13,615
7,291,555
7,649,591
7,631,587
7,656,582
7,633,582
7,673,587
7,775,600
7,817,596
7,821,588
7,960,612
7,961,619
7,1145,659
7,1325,683
7,1333,691
7,1338,695
7,1357,698
7,1369,702
7,1362,707
7,1351,694
7,1395,702
7,1499,738
7,1603,768
7,1601,775
7,29,408
7,28,416
7,22,438
7,45,404
7,29,373
7,11,364
7,29,367
7,45,359
7,66,354
7,85,346
7,93,342
7,104,349
7,97,359
7,106,368
7,82,426
7,118,421
7,150,427
7,196,398
7,191,404
7,219,352
7,206,371
7,163,348
7,144,361
7,160,340
7,230,348
7,241,358
7,257,367
7,262,385
7,206,379
7,225,378
7,282,354
7,208,347
7,321,346
7,305,409
7,315,405
7,275,339
7,327,314
7,270,335
7,348,312
7,411,302
7,416,305
7,240,353
7,367,166
7,402,249
7,425,218
7,378,163
7,403,170
7,465,267
7,482,282
7,497,297
7,504,305
7,505,259
7,448,313
7,466,309
7,472,312
7,491,315
7,496,326
7,514,307
7,551,329
7,495,307
7,567,336
7,516,299
7,582,337
7,505,337
7,597,341
7,600,347
7,530,340
7,562,352
7,531,316
7,546,311
7,547,317
7,566,362
7,514,289
7,522,283
7,557,310
7,568,318
7,578,320
7,583,309
7,578,303
7,582,299
7,572,292
7,593,304
7,576,297
7,597,328
7,606,310
7,606,304
7,611,307
7,599,286
7,607,286
7,601,297
7,622,295
7,625,289
7,620,304
7,694,363
7,733,297
7,652,306
7,613,280
7,595,269
7,655,322
7,660,334
7,721,316
7,722,321
7,710,339
7,743,322
7,732,308
7,777,279
7,779,284
7,800,310
7,827,344
7,772,333
7,778,326
7,808,295
7,836,288
7,830,279
7,823,305
7,872,298
7,839,273
7,855,303
7,799,316
7,802,321
7,796,325
7,793,336
7,850,345
7,828,326
7,829,332
7,843,283
7,847,294
7,867,351
7,837,366
7,838,385
7,894,346
7,922,348
7,938,362
7,928,378
7,930,387
7,908,296
7,913,285
7,959,287
7,965,303
7,1017,351
7,811,308
7,1008,287
7,1030,306
7,1066,290
7,1058,329
7,1064,335
7,1057,341
7,1034,314
7,1069,271
7,1118,270
7,1119,279
7,1115,284
7,1128,292
7,1106,295
7,1106,297
7,1118,308
7,1118,297
7,1144,288
7,1122,301
7,1122,316
7,1138,359
7,1158,365
7,1202,315
7,1181,359
7,1184,364
7,1185,373
7,1180,380
7,1161,255
7,1178,280
7,1244,374
7,1215,290
7,1209,303
7,1315,300
7,1227,314
7,1264,341
7,1270,355
7,1259,365
7,1247,357
7,1252,352
7,1224,276
7,1222,269
7,1355,386
7,1353,399
7,1311,408
7,1333,417
7,1310,424
7,1319,434
7,1309,466
7,1375,514
7,1332,424
7,1308,417
7,1350,419
7,1377,402
7,1364,419
7,1403,330
7,1412,332
7,1416,321
7,1334,159
7,1387,408
7,1377,417
7,1370,421
7,1405,460
7,1358,434
7,1409,509
7,1325,192
7,1373,284
7,1374,275
7,1394,260
7,1414,265
7,1407,261
7,1383,246
7,1383,228
7,1392,219
7,1391,206
7,1406,195
7,1419,180
7,1452,156
7,1444,118
7,1414,193
7,1396,573
7,1375,550
7,1367,538
7,1363,534
7,1369,521
7,1391,531
7,1400,538
7,1404,530
7,1401,527
7,1413,522
7,1403,517
7,1393,517
7,1431,514
7,1437,520
7,1430,506
7,1395,390
7,1572,484
7,1547,504
7,1539,516
7,1569,534
7,1516,505
7,1539,484
7,1633,470
7,1667,477
7,1660,482
7,1648,477
7,1634,488
7,1613,520
7,1639,500
7,1656,509
7,1640,525
7,1618,539
7,1660,520
7,1662,534
7,1663,548
7,1663,555
7,1631,561
7,1677,537
