2,297,680
2,554,181
2,547,788
2,360,760
2,229,176
2,279,233
2,934,203
2,984,190
2,987,162
2,1019,192
2,1054,127
2,1071,142
2,1101,125
2,1063,194
2,1156,211
2,1118,219
2,1130,205
2,1151,114
2,1157,126
2,1144,144
2,1129,173
2,1147,163
2,1160,185
2,1176,152
2,1168,169
2,1155,97
2,1164,78
2,1182,748
3,775,255
3,1416,82
3,1425,69
3,128,196
3,56,231
3,55,252
3,185,206
3,247,539
3,335,343
3,475,337
3,887,170
3,292,596
3,307,660
3,95,987
3,247,286
3,258,296
3,331,822
3,335,800
3,342,778
3,297,255
3,191,246
3,376,257
3,300,222
3,276,214
3,327,227
3,408,225
3,455,221
3,453,187
3,574,291
3,582,303
3,675,245
3,722,252
3,673,267
3,648,178
3,492,177
3,470,195
3,899,266
3,910,235
3,669,189
3,1200,47
3,1200,162
3,1301,93
3,966,161
3,1384,173
3,1657,164
3,1662,187
3,1672,223
3,1432,109
3,1386,151
3,1815,171
3,1895,171
3,1671,104
3,1734,91
3,1840,56
3,1891,98
3,1228,74
3,972,269
3,1261,181
3,1252,125
3,1254,142
3,1434,285
3,1041,110
3,990,118
3,775,190
3,797,187
3,789,176
3,839,343
3,1316,110
3,1399,128
3,1397,105
3,1348,206
3,1372,184
3,1366,201
3,1156,238
3,1083,175
3,1072,203
3,151,488
3,208,433
3,205,450
3,250,341
3,375,809
3,391,798
3,407,779
3,217,636
3,250,669
3,241,685
3,206,704
3,159,772
3,165,763
3,1501,753
3,1742,746
3,1782,771
3,1779,788
3,1828,784
3,1905,763
3,1083,768
3,1090,755
3,36,1004
3,41,989
3,145,1058
3,1190,761
3,1397,766
3,730,776
3,311,688
3,544,188
3,535,791
3,357,753
3,227,176
3,291,237
3,915,208
3,971,194
3,998,160
3,1008,195
3,1068,122
3,1081,137
3,1114,122
3,1053,194
3,1148,212
3,1108,218
3,1122,205
3,1164,109
3,1171,120
3,1156,138
3,1122,174
3,1138,162
3,1152,186
3,1167,153
3,1158,170
3,1141,98
3,1151,81
3,1182,748
4,770,250
4,1423,87
4,1434,76
4,141,191
4,39,225
4,37,246
4,184,206
4,253,555
4,346,344
4,457,333
4,899,167
4,296,609
4,315,666
4,97,989
4,257,281
4,270,292
4,326,818
4,334,794
4,338,767
4,283,258
4,178,244
4,359,260
4,294,222
4,265,219
4,321,227
4,395,230
4,449,221
4,459,184
4,585,287
4,594,301
4,687,247
4,732,254
4,686,268
4,659,175
4,481,183
4,465,204
4,889,266
4,895,245
4,676,189
4,1214,45
4,1190,163
4,1317,92
4,975,159
4,1379,168
4,1669,165
4,1673,186
4,1689,227
4,1438,112
4,1397,154
4,1836,171
4,1909,172
4,1683,107
4,1744,93
4,1838,45
4,1883,96
4,1213,73
4,976,263
4,1246,181
4,1242,123
4,1242,142
4,1433,285
4,1030,115
4,781,193
4,803,185
4,791,176
4,839,343
4,1321,111
4,1405,129
4,1403,106
4,1351,207
4,1373,185
4,1367,201
4,1171,234
4,1072,173
4,1067,206
4,157,475
4,205,443
4,201,461
4,246,353
4,373,806
4,388,795
4,406,779
4,223,647
4,262,680
4,251,695
4,215,709
4,165,773
4,171,763
4,1490,753
4,1731,747
4,1770,772
4,1767,788
4,1816,785
4,1890,761
4,1077,767
4,1080,756
4,44,1007
4,49,993
4,144,1058
4,1190,761
4,1386,762
4,716,776
4,321,695
4,532,192
4,523,795
4,354,746
4,225,176
4,303,241
4,897,213
4,959,199
4,1009,158
4,997,198
4,1084,119
4,1087,133
4,1128,119
4,1042,193
4,1139,213
4,1100,218
4,1114,205
4,1176,101
4,1187,113
4,1167,134
4,1111,174
4,1127,164
4,1145,187
4,1159,158
4,1148,171
4,1127,99
4,1138,85
4,1182,748
5,766,244
5,1428,92
5,1441,77
5,153,188
5,25,220
5,19,240
5,184,206
5,258,570
5,358,345
5,440,329
5,911,161
5,301,622
5,322,674
5,96,988
5,272,279
5,280,290
5,318,816
5,332,785
5,326,759
5,272,257
5,165,243
5,342,263
5,286,225
5,254,225
5,313,222
5,380,230
5,440,224
5,467,179
5,597,284
5,606,299
5,700,249
5,742,257
5,699,269
5,671,173
5,471,189
5,458,214
5,875,270
5,883,250
5,685,187
5,1228,43
5,1180,164
5,1333,91
5,984,157
5,1371,163
5,1680,165
5,1683,188
5,1705,228
5,1445,115
5,1408,158
5,1853,172
5,1695,111
5,1755,96
5,1836,39
5,1875,94
5,1199,73
5,979,256
5,1231,182
5,1233,121
5,1231,143
5,1432,285
5,1018,117
5,788,196
5,809,183
5,794,177
5,839,344
5,1326,112
5,1411,130
5,1409,108
5,1354,209
5,1374,185
5,1367,201
5,1186,229
5,1059,173
5,1057,203
5,161,460
5,202,453
5,198,472
5,242,365
5,371,804
5,385,792
5,405,780
5,230,661
5,271,692
5,260,706
5,224,715
5,176,772
5,181,762
5,1479,753
5,1718,749
5,1757,773
5,1753,788
5,1802,784
5,1875,759
5,1063,766
5,1067,754
5,53,1011
5,57,998
5,143,1059
5,8,980
5,11,992
5,1190,761
5,1373,762
5,703,776
5,332,703
5,521,196
5,347,740
5,223,175
5,537,164
5,313,242
5,877,217
5,944,202
5,1022,153
5,983,200
5,1101,116
5,1094,130
5,1142,116
5,1031,193
5,1127,210
5,1087,213
5,1101,204
5,1192,93
5,1197,108
5,1179,130
5,1103,174
5,1117,164
5,1136,186
5,1147,159
5,1139,172
5,1114,100
5,1123,83
5,1182,748
6,760,240
6,1435,94
6,161,185
6,183,206
6,262,584
6,369,346
6,423,326
6,918,160
6,306,632
6,329,683
6,95,987
6,283,275
6,287,289
6,311,812
6,326,773
6,317,749
6,260,256
6,150,242
6,325,262
6,278,228
6,239,228
6,306,218
6,366,230
6,435,220
6,475,175
6,609,281
6,618,297
6,712,252
6,752,258
6,711,270
6,681,173
6,459,193
6,456,224
6,863,275
6,872,257
6,694,186
6,1241,42
6,1168,166
6,1349,91
6,996,154
6,1364,158
6,1691,165
6,1693,190
6,1722,230
6,1452,119
6,1420,162
6,1868,172
6,1705,113
6,1764,97
6,1834,33
6,1867,92
6,1185,73
6,983,250
6,1217,183
6,1220,125
6,1219,141
6,1431,285
6,1006,120
6,795,200
6,815,181
6,801,179
6,838,344
6,1331,113
6,1417,131
6,1415,109
6,1357,210
6,1375,185
6,1367,202
6,1201,224
6,1048,172
6,1045,200
6,165,446
6,200,464
6,195,483
6,239,377
6,365,799
6,379,785
6,404,781
6,237,676
6,280,704
6,270,717
6,234,721
6,187,772
6,192,762
6,1468,753
6,1705,751
6,1745,775
6,1740,789
6,1788,783
6,1860,757
6,1049,766
6,1054,752
6,57,1015
6,60,1003
6,142,1060
6,11,978
6,13,992
6,1190,761
6,1361,762
6,690,776
6,345,712
6,509,199
6,341,734
6,221,175
6,525,172
6,323,243
6,858,221
6,929,206
6,1036,148
6,970,203
6,1116,112
6,1102,123
6,1155,112
6,1020,193
6,1118,210
6,1079,213
6,1090,202
6,1203,87
6,1208,100
6,1193,123
6,1095,174
6,1108,165
6,1127,185
6,1135,160
6,1132,172
6,1102,101
6,1109,82
6,1182,748
7,752,236
7,1443,96
7,172,185
7,183,206
7,266,598
7,381,346
7,407,323
7,925,159
7,310,645
7,335,691
7,94,987
7,294,276
7,299,289
7,300,807
7,317,762
7,309,740
7,248,256
7,136,242
7,308,262
7,270,231
7,225,231
7,299,215
7,352,230
7,431,217
7,483,170
7,621,278
7,631,295
7,724,255
7,762,259
7,724,271
7,691,174
7,447,198
7,449,234
7,848,275
7,855,259
7,703,185
7,1254,42
7,1156,169
7,1366,92
7,1009,151
7,1356,153
7,1703,166
7,1704,193
7,1739,232
7,1456,121
7,1432,165
7,1883,172
7,1715,115
7,1774,99
7,1834,32
7,1857,90
7,1172,73
7,986,244
7,1202,183
7,1209,134
7,1209,148
7,1430,285
7,994,124
7,806,201
7,823,182
7,808,181
7,838,344
7,1336,114
7,1424,132
7,1421,111
7,1360,212
7,1376,186
7,1368,202
7,1215,217
7,1037,172
7,1035,201
7,169,432
7,195,473
7,189,495
7,235,392
7,359,794
7,373,778
7,404,782
7,241,688
7,285,719
7,274,730
7,244,729
7,198,772
7,203,762
7,1457,753
7,1691,751
7,1733,776
7,1728,790
7,1775,782
7,1845,756
7,1036,766
7,1042,750
7,61,1019
7,64,1009
7,142,1061
7,13,976
7,16,993
7,1190,761
7,1349,763
7,674,775
7,359,721
7,497,203
7,610,789
7,334,728
7,219,175
7,510,177
7,333,244
7,837,223
7,915,207
7,1047,144
7,959,205
7,1132,108
7,1111,116
7,1168,108
7,1010,194
7,1109,210
7,1071,213
7,1080,200
7,1215,81
7,1219,93
7,1210,116
7,1085,171
7,1101,164
7,1117,185
7,1130,159
7,1125,173
7,1085,105
7,1094,86
7,572,169
7,1182,748
8,745,233
8,1452,101
8,182,187
8,182,206
8,270,612
8,393,346
8,387,320
8,938,154
8,314,659
8,341,700
8,100,995
8,306,278
8,311,290
8,289,803
8,308,752
8,299,728
8,237,256
8,122,242
8,291,261
8,259,234
8,210,233
8,285,215
8,338,228
8,425,220
8,492,165
8,633,275
8,642,292
8,734,251
8,777,257
8,741,267
8,701,174
8,432,199
8,433,237
8,834,275
8,839,262
8,712,185
8,1267,42
8,1146,172
8,1383,93
8,1022,148
8,1349,148
8,1714,167
8,1715,193
8,1756,232
8,1460,123
8,1445,168
8,1900,170
8,1725,117
8,1784,101
8,1834,32
8,1848,89
8,1160,73
8,990,238
8,1188,184
8,1199,135
8,1199,150
8,1429,285
8,984,125
8,817,202
8,832,183
8,815,184
8,750,312
8,838,345
8,1340,114
8,1428,132
8,1427,112
8,1369,212
8,1376,186
8,1368,202
8,1229,211
8,1026,169
8,1026,201
8,175,417
8,191,483
8,184,507
8,231,408
8,349,786
8,363,770
8,395,778
8,246,705
8,286,734
8,277,746
8,252,737
8,208,773
8,213,764
8,1446,753
8,1678,751
8,1721,777
8,1716,791
8,1762,781
8,1830,754
8,1023,767
8,1030,750
8,61,1019
8,63,1009
8,142,1063
8,16,975
8,19,994
8,1190,761
8,1335,767
8,659,775
8,459,798
8,364,731
8,485,206
8,596,795
8,328,723
8,217,175
8,496,183
8,669,164
8,344,248
8,817,226
8,901,208
8,1058,140
8,948,207
8,1146,99
8,1120,107
8,1182,105
8,998,197
8,1096,209
8,1063,212
8,1075,200
8,1227,76
8,1230,88
8,1228,109
8,1075,168
8,1094,164
8,1108,186
8,1125,158
8,1116,172
8,1068,109
8,1079,90
8,560,174
8,1182,748
9,740,230
9,1465,103
9,193,191
9,182,207
9,279,626
9,406,346
9,368,317
9,945,152
9,322,670
9,348,709
9,107,1003
9,316,277
9,321,288
9,273,802
9,301,742
9,286,717
9,226,257
9,108,238
9,275,261
9,249,237
9,196,235
9,272,215
9,325,226
9,419,223
9,501,165
9,645,273
9,654,289
9,746,248
9,786,256
9,748,263
9,712,175
9,415,199
9,421,243
9,823,274
9,829,263
9,721,185
9,1280,42
9,1137,175
9,1400,95
9,1036,145
9,1341,141
9,1725,169
9,1726,194
9,1774,233
9,1465,125
9,1458,172
9,1738,120
9,1793,102
9,1834,31
9,1838,87
9,1148,73
9,990,231
9,1174,185
9,1189,136
9,1187,150
9,1429,284
9,829,200
9,843,182
9,822,186
9,760,313
9,838,345
9,1345,114
9,1433,133
9,1434,113
9,1378,212
9,1376,186
9,1369,202
9,1243,205
9,1014,169
9,1017,200
9,182,403
9,185,494
9,176,515
9,228,424
9,340,779
9,353,763
9,386,774
9,251,721
9,288,746
9,283,761
9,258,746
9,219,774
9,223,767
9,1436,753
9,1665,751
9,1709,777
9,1703,791
9,1751,777
9,1815,753
9,1011,768
9,1018,750
9,61,1020
9,63,1010
9,142,1065
9,19,975
9,18,993
9,1191,761
9,1323,770
9,647,776
9,456,798
9,370,743
9,474,210
9,583,797
9,320,715
9,1416,792
9,216,172
9,484,186
9,397,175
9,659,169
9,355,252
9,798,226
9,886,212
9,1069,135
9,938,209
9,1161,90
9,1130,99
9,1197,102
9,987,201
9,1088,207
9,1050,210
9,1064,195
9,1239,71
9,1242,83
9,1247,102
9,1065,165
9,1086,165
9,1100,185
9,1118,158
9,1107,171
9,1054,112
9,1066,94
9,548,179
9,1182,748
10,735,227
10,1481,104
10,206,194
10,181,207
10,287,639
10,418,346
10,349,315
10,955,153
10,330,681
10,355,718
10,118,1013
10,326,276
10,331,286
10,261,801
10,293,726
10,271,712
10,213,256
10,95,234
10,257,264
10,239,240
10,181,233
10,262,223
10,311,224
10,413,227
10,510,165
10,657,271
10,665,286
10,758,245
10,796,255
10,755,259
10,721,175
10,403,199
10,410,242
10,811,279
10,819,263
10,731,186
10,1293,45
10,1129,177
10,1418,93
10,1050,142
10,1333,134
10,1736,170
10,1737,194
10,1791,233
10,1467,134
10,1471,176
10,1752,124
10,1802,103
10,1834,31
10,1829,86
10,1136,75
10,991,224
10,1162,186
10,1178,136
10,1177,150
10,1429,284
10,841,199
10,855,181
10,829,189
10,770,314
10,837,345
10,1349,114
10,1438,134
10,1441,114
10,1387,212
10,1376,186
10,1369,203
10,1257,197
10,1001,170
10,1008,193
10,189,389
10,179,505
10,168,524
10,223,437
10,334,772
10,347,751
10,375,772
10,257,731
10,299,757
10,291,775
10,267,754
10,231,776
10,237,770
10,1423,756
10,1653,750
10,1697,777
10,1690,791
10,1740,774
10,1801,753
10,1002,770
10,1008,752
10,62,1021
10,62,1010
10,143,1066
10,22,976
10,18,993
10,1191,761
10,1311,773
10,635,777
10,453,798
10,377,755
10,464,210
10,570,800
10,313,707
10,1432,793
10,21,175
10,215,170
10,472,188
10,403,180
10,649,175
10,363,251
10,779,227
10,871,216
10,1081,131
10,927,211
10,1176,81
10,1141,90
10,1212,105
10,977,201
10,1082,206
10,1049,211
10,1053,193
10,1251,66
10,1254,78
10,1266,96
10,1055,162
10,1078,166
10,1092,185
10,1112,158
10,1102,172
10,1041,116
10,1053,98
10,534,184
10,1182,748
11,733,224
11,1497,104
11,218,199
11,181,207
11,296,653
11,431,345
11,331,311
11,957,149
11,334,690
11,362,728
11,124,1025
11,337,276
11,342,284
11,247,801
11,285,717
11,252,708
11,201,256
11,82,231
11,239,268
11,228,238
11,166,232
11,249,225
11,298,222
11,410,225
11,522,164
11,670,269
11,677,284
11,767,245
11,808,249
11,771,256
11,731,175
11,386,200
11,397,237
11,802,286
11,805,265
11,739,187
11,1307,49
11,1121,179
11,1437,91
11,1059,136
11,1325,128
11,1748,172
11,1748,195
11,1809,234
11,1470,144
11,1485,180
11,1763,121
11,1811,105
11,1834,31
11,1820,85
11,1124,77
11,991,217
11,1150,188
11,1167,136
11,1168,152
11,1430,283
11,853,198
11,867,180
11,841,186
11,782,316
11,837,346
11,1354,114
11,1443,135
11,1448,115
11,1401,213
11,1376,186
11,1369,203
11,1271,190
11,991,172
11,1004,195
11,198,378
11,171,515
11,161,534
11,218,450
11,325,766
11,336,746
11,366,766
11,266,740
11,308,770
11,300,786
11,276,761
11,243,779
11,246,771
11,1410,760
11,1641,750
11,1685,777
11,1678,790
11,1729,771
11,1787,752
11,1892,782
11,994,772
11,998,755
11,59,1021
11,62,1011
11,143,1068
11,25,977
11,17,993
11,1191,761
11,1300,776
11,624,779
11,450,799
11,384,766
11,454,211
11,556,801
11,306,699
11,1448,794
11,31,180
11,210,171
11,461,191
11,409,185
11,639,181
11,372,250
11,766,231
11,859,216
11,1092,127
11,917,214
11,1188,71
11,1153,81
11,1227,109
11,967,202
11,1072,203
11,1034,201
11,1045,191
11,1258,61
11,1262,76
11,1279,90
11,1048,163
11,1070,165
11,1083,183
11,1104,159
11,1098,173
11,1026,119
11,1040,105
11,520,190
11,1182,748
12,734,220
12,1515,105
12,1494,83
12,230,205
12,180,207
12,308,665
12,443,344
12,314,307
12,963,149
12,339,699
12,366,740
12,130,1038
12,346,274
12,353,282
12,229,804
12,276,706
12,235,707
12,189,256
12,69,226
12,221,271
12,218,236
12,150,227
12,236,229
12,283,226
12,407,223
12,534,163
12,680,266
12,688,280
12,779,242
12,818,250
12,778,254
12,741,175
12,373,199
12,383,234
12,790,290
12,793,273
12,748,188
12,1321,53
12,1111,180
12,1069,131
12,1316,119
12,1759,172
12,1759,194
12,1826,234
12,1470,154
12,1498,179
12,1774,119
12,1820,107
12,1834,30
12,1809,85
12,1113,79
12,992,211
12,1139,190
12,1158,135
12,1157,152
12,1430,283
12,866,195
12,878,176
12,853,183
12,794,318
12,837,346
12,1358,114
12,1448,136
12,1455,116
12,1415,214
12,1376,186
12,1370,203
12,1285,183
12,984,173
12,990,197
12,208,367
12,164,525
12,155,545
12,214,464
12,317,756
12,324,737
12,350,754
12,272,749
12,318,781
12,309,797
12,284,770
12,255,777
12,258,770
12,1401,761
12,1628,750
12,1674,777
12,1666,790
12,1718,769
12,1773,751
12,1875,781
12,984,771
12,988,754
12,57,1022
12,62,1011
12,24,978
12,17,993
12,1191,761
12,1287,778
12,610,780
12,445,797
12,393,777
12,448,213
12,543,802
12,301,692
12,1461,795
12,42,186
12,206,173
12,450,196
12,415,187
12,627,184
12,380,251
12,751,236
12,848,218
12,1103,124
12,907,216
12,1201,61
12,1165,71
12,1244,111
12,954,207
12,1062,200
12,1020,191
12,1038,190
12,1265,56
12,1270,74
12,1292,84
12,1041,164
12,1063,164
12,1075,181
12,1096,160
12,1088,171
12,1012,123
12,1027,113
12,508,191
12,1182,748
13,735,215
13,1531,106
13,1499,84
13,239,208
13,180,207
13,320,678
13,454,342
13,297,304
13,969,150
13,345,710
13,371,750
13,139,1047
13,356,272
13,364,281
13,215,802
13,268,693
13,218,709
13,176,253
13,57,221
13,204,275
13,207,234
13,135,223
13,224,229
13,268,230
13,402,221
13,691,263
13,700,276
13,791,240
13,828,251
13,785,253
13,752,175
13,357,203
13,372,235
13,778,292
13,782,274
13,760,189
13,1335,57
13,1101,182
13,1079,126
13,1308,110
13,1771,173
13,1771,194
13,1844,234
13,1470,165
13,1511,179
13,1784,118
13,1830,108
13,1834,30
13,1798,85
13,1103,82
13,993,207
13,1906,109
13,1130,194
13,1148,135
13,1147,153
13,1430,282
13,879,193
13,889,172
13,865,181
13,800,321
13,837,346
13,1363,114
13,1453,137
13,1462,117
13,1429,216
13,1376,186
13,1370,203
13,1300,172
13,973,177
13,977,199
13,218,356
13,157,536
13,149,556
13,209,476
13,309,748
13,316,726
13,341,746
13,282,758
13,329,789
13,321,807
13,294,780
13,263,780
13,267,772
13,1392,762
13,1616,750
13,1661,777
13,1654,788
13,1705,770
13,1759,751
13,1857,780
13,974,770
13,978,753
13,55,1023
13,61,1012
13,24,979
13,16,993
13,1191,761
13,1275,780
13,597,781
13,440,796
13,401,781
13,442,214
13,529,800
13,297,685
13,1475,797
13,1395,809
13,51,187
13,204,172
13,439,202
13,422,190
13,615,187
13,388,252
13,730,242
13,832,220
13,1115,119
13,897,219
13,1214,51
13,1178,62
13,1261,114
13,941,213
13,1054,198
13,1011,191
13,1027,188
13,1272,52
13,1279,72
13,1298,78
13,1030,164
13,1055,164
13,1067,181
13,1091,158
13,1078,169
13,1000,124
13,1014,114
13,1324,10
13,497,193
13,1182,748
14,735,208
14,1547,104
14,1511,88
14,248,212
14,180,207
14,330,688
14,465,340
14,278,300
14,979,148
14,352,721
14,376,760
14,149,1056
14,366,270
14,376,280
14,198,800
14,258,680
14,200,712
14,163,250
14,45,216
14,185,273
14,197,233
14,121,221
14,213,227
14,254,234
14,397,219
14,702,260
14,712,272
14,802,240
14,838,251
14,796,254
14,764,175
14,344,204
14,356,236
14,766,295
14,767,277
14,772,190
14,1349,60
14,1094,182
14,1490,99
14,1092,117
14,1300,101
14,1783,173
14,1782,193
14,1861,234
14,1464,171
14,1524,178
14,1795,118
14,1840,109
14,1834,30
14,1787,86
14,1094,85
14,995,199
14,1899,110
14,1121,199
14,1138,139
14,1139,155
14,1431,282
14,890,189
14,900,167
14,876,177
14,806,325
14,837,347
14,1369,113
14,1458,136
14,1467,116
14,1443,218
14,1376,186
14,1370,204
14,1314,170
14,958,180
14,967,200
14,230,346
14,149,545
14,143,565
14,204,489
14,300,740
14,304,721
14,332,739
14,291,765
14,339,798
14,334,816
14,303,787
14,271,781
14,277,776
14,1382,765
14,1604,750
14,1648,777
14,1642,787
14,1693,772
14,1745,751
14,1840,778
14,965,770
14,968,753
14,55,1023
14,61,1012
14,24,980
14,16,993
14,1191,761
14,584,782
14,432,797
14,9,782
14,415,778
14,436,215
14,516,800
14,290,675
14,1492,797
14,1409,810
14,60,188
14,202,171
14,429,200
14,433,188
14,603,190
14,397,253
14,711,243
14,818,218
14,1128,115
14,887,222
14,1227,41
14,1191,52
14,1278,116
14,929,213
14,1046,194
14,998,187
14,1018,187
14,1279,51
14,1280,71
14,1304,72
14,1019,164
14,1048,164
14,1059,182
14,1086,156
14,1071,169
14,988,125
14,1002,115
14,1332,20
14,486,199
14,1182,748
15,736,203
15,1563,105
15,1524,90
15,256,213
15,179,207
15,339,698
15,476,338
15,259,297
15,989,146
15,356,732
15,381,769
15,377,268
15,387,278
15,182,799
15,247,667
15,183,715
15,151,247
15,33,208
15,166,271
15,187,232
15,108,219
15,202,233
15,241,236
15,393,217
15,713,253
15,722,268
15,813,241
15,849,251
15,808,255
15,776,175
15,331,205
15,340,237
15,752,296
15,753,280
15,781,189
15,1363,64
15,1084,183
15,1508,104
15,1106,108
15,1291,96
15,1795,174
15,1794,193
15,1879,234
15,1459,177
15,1538,178
15,1800,112
15,1844,111
15,1834,29
15,1776,86
15,1085,89
15,995,199
15,1895,117
15,1110,198
15,1130,140
15,1132,156
15,1431,281
15,902,186
15,912,163
15,887,173
15,814,324
15,835,346
15,1375,112
15,1463,136
15,1472,116
15,1457,221
15,1376,186
15,1371,204
15,1328,168
15,949,178
15,958,201
15,242,337
15,141,555
15,138,574
15,199,502
15,291,729
15,293,714
15,320,726
15,299,774
15,350,803
15,344,820
15,313,793
15,282,784
15,289,777
15,1372,769
15,1592,749
15,1637,775
15,1630,786
15,1680,776
15,1731,750
15,1822,777
15,950,766
15,957,750
15,55,1024
15,60,1013
15,24,981
15,15,993
15,1191,761
15,570,783
15,425,799
15,23,779
15,375,816
15,387,810
15,428,776
15,433,211
15,504,800
15,284,665
15,1510,797
15,1424,814
15,1413,789
15,68,189
15,202,170
15,419,199
15,445,187
15,591,194
15,410,250
15,692,245
15,804,216
15,1141,114
15,876,221
15,1239,31
15,1204,43
15,1295,119
15,918,214
15,1036,188
15,985,184
15,1009,187
15,1287,50
15,1281,71
15,1310,66
15,1012,163
15,1038,162
15,1052,181
15,1076,157
15,1064,169
15,975,128
15,989,115
15,1340,30
15,475,205
15,1182,748
15,280,856
16,740,199
16,1579,107
16,1535,89
16,262,212
16,179,207
16,347,708
16,487,336
16,241,294
16,999,142
16,360,743
16,386,776
16,389,266
16,398,277
16,166,798
16,237,655
16,164,717
16,139,241
16,21,201
16,147,270
16,177,231
16,92,215
16,192,238
16,229,238
16,390,216
16,724,246
16,732,264
16,823,242
16,859,249
16,822,257
16,786,173
16,319,205
16,326,239
16,740,282
16,790,189
16,1377,68
16,1073,184
16,1526,110
16,1120,105
16,1282,92
16,1807,173
16,1806,193
16,1896,233
16,1454,183
16,1552,178
16,1805,106
16,1848,113
16,1835,29
16,1766,87
16,1074,92
16,997,197
16,1891,124
16,1099,197
16,1122,138
16,1124,156
16,1432,281
16,908,177
16,921,157
16,899,169
16,822,323
16,834,345
16,1381,111
16,1468,135
16,1477,116
16,1471,222
16,1375,185
16,1371,204
16,1341,164
16,941,183
16,946,207
16,255,328
16,137,563
16,130,582
16,197,514
16,282,722
16,284,703
16,309,715
16,307,782
16,354,813
16,354,827
16,324,800
16,290,786
16,296,778
16,1358,769
16,1580,748
16,1626,774
16,1618,786
16,1667,781
16,1716,749
16,1804,776
16,936,762
16,946,748
16,55,1024
16,60,1013
16,24,982
16,15,993
16,1192,762
16,1240,780
16,556,784
16,418,800
16,38,776
16,371,809
16,379,802
16,441,774
16,430,207
16,493,802
16,278,655
16,1525,798
16,1428,792
16,77,190
16,202,169
16,408,195
16,458,185
16,579,198
16,424,247
16,669,248
16,790,214
16,1154,114
16,865,221
16,1216,33
16,1310,120
16,907,214
16,1029,185
16,979,186
16,996,184
16,1295,50
16,1283,70
16,1315,63
16,1006,162
16,1028,160
16,1046,179
16,1069,157
16,1056,165
16,1348,39
16,462,207
16,1182,748
16,276,835
16,272,866
17,746,194
17,1595,108
17,1546,88
17,268,211
17,179,208
17,354,719
17,498,333
17,222,293
17,1010,139
17,362,751
17,394,779
17,401,264
17,409,276
17,149,798
17,227,642
17,144,720
17,127,236
17,128,268
17,168,231
17,77,212
17,180,242
17,216,240
17,385,216
17,735,243
17,744,261
17,833,243
17,870,248
17,837,260
17,797,171
17,307,206
17,313,241
17,729,286
17,800,189
17,1392,72
17,1067,182
