245,1,1472,849,20,20,1,1,0,0
246,1,1472,848,20,20,1,1,0,0
247,1,1472,848,20,20,1,1,0,0
248,1,1472,848,20,20,1,1,0,0
249,1,1472,847,20,20,1,1,0,0
250,1,1472,847,20,20,1,1,0,0
251,1,1472,847,20,20,1,1,0,0
252,1,1471,846,20,20,1,1,0,0
253,1,1471,846,20,20,1,1,0,0
254,1,1471,846,20,20,1,1,0,0
255,1,1471,845,20,20,1,1,0,0
256,1,1471,845,20,20,1,1,0,0
257,1,1471,845,20,20,1,1,0,0
258,1,1471,844,20,20,1,1,0,0
259,1,1471,844,20,20,1,1,0,0
260,1,1471,844,20,20,1,1,0,0
261,1,1471,843,20,20,1,1,0,0
262,1,1471,843,20,20,1,1,0,0
263,1,1471,843,20,20,1,1,0,0
264,1,1470,842,20,20,1,1,0,0
265,1,1470,842,20,20,1,1,0,0
266,1,1470,841,20,20,1,1,0,0
267,1,1470,841,20,20,1,1,0,0
268,1,1470,841,20,20,1,1,0,0
269,1,1470,840,20,20,1,1,0,0
270,1,1469,840,20,20,1,1,0,0
271,1,1469,840,20,20,1,1,0,0
272,1,1469,839,20,20,1,1,0,0
273,1,1469,839,20,20,1,1,0,0
274,1,1469,839,20,20,1,1,0,0
275,1,1469,838,20,20,1,1,0,0
276,1,1469,838,20,20,1,1,0,0
277,1,1468,838,20,20,1,1,0,0
278,1,1468,837,20,20,1,1,0,0
279,1,1468,837,20,20,1,1,0,0
280,1,1468,837,20,20,1,1,0,0
281,1,1468,836,20,20,1,1,0,0
282,1,1468,836,20,20,1,1,0,0
283,1,1467,836,20,20,1,1,0,0
284,1,1467,835,20,20,1,1,0,0
285,1,1467,835,20,20,1,1,0,0
286,1,1467,835,20,20,1,1,0,0
287,1,1467,834,20,20,1,1,0,0
288,1,1467,834,20,20,1,1,0,0
289,1,1467,834,20,20,1,1,0,0
290,1,1466,833,20,20,1,1,0,0
291,1,1466,833,20,20,1,1,0,0
292,1,1466,832,20,20,1,1,0,0
293,1,1466,832,20,20,1,1,0,0
294,1,1466,832,20,20,1,1,0,0
295,1,1466,831,20,20,1,1,0,0
296,1,1466,831,20,20,1,1,0,0
297,1,1466,831,20,20,1,1,0,0
298,1,1466,830,20,20,1,1,0,0
299,1,1466,830,20,20,1,1,0,0
300,1,1466,830,20,20,1,1,0,0
1,2,1426,802,20,20,1,1,0,0
2,2,1426,801,20,20,1,1,0,0
3,2,1426,801,20,20,1,1,0,0
4,2,1426,801,20,20,1,1,0,0
5,2,1427,801,20,20,1,1,0,0
6,2,1427,801,20,20,1,1,0,0
7,2,1427,801,20,20,1,1,0,0
8,2,1428,800,20,20,1,1,0,0
9,2,1428,800,20,20,1,1,0,0
10,2,1428,800,20,20,1,1,0,0
11,2,1429,800,20,20,1,1,0,0
12,2,1429,800,20,20,1,1,0,0
13,2,1429,800,20,20,1,1,0,0
14,2,1429,799,20,20,1,1,0,0
15,2,1430,799,20,20,1,1,0,0
16,2,1430,799,20,20,1,1,0,0
17,2,1430,799,20,20,1,1,0,0
18,2,1431,799,20,20,1,1,0,0
19,2,1431,799,20,20,1,1,0,0
20,2,1431,798,20,20,1,1,0,0
21,2,1432,798,20,20,1,1,0,0
22,2,1432,798,20,20,1,1,0,0
23,2,1432,798,20,20,1,1,0,0
24,2,1432,798,20,20,1,1,0,0
25,2,1433,798,20,20,1,1,0,0
26,2,1433,797,20,20,1,1,0,0
27,2,1433,797,20,20,1,1,0,0
28,2,1434,797,20,20,1,1,0,0
29,2,1434,797,20,20,1,1,0,0
30,2,1434,797,20,20,1,1,0,0
31,2,1435,797,20,20,1,1,0,0
32,2,1435,796,20,20,1,1,0,0
33,2,1435,796,20,20,1,1,0,0
34,2,1435,796,20,20,1,1,0,0
35,2,1435,796,20,20,1,1,0,0
36,2,1435,796,20,20,1,1,0,0
37,2,1435,796,20,20,1,1,0,0
38,2,1435,796,20,20,1,1,0,0
39,2,1435,796,20,20,1,1,0,0
40,2,1435,796,20,20,1,1,0,0
41,2,1435,796,20,20,1,1,0,0
42,2,1436,796,20,20,1,1,0,0
43,2,1436,796,20,20,1,1,0,0
44,2,1436,796,20,20,1,1,0,0
45,2,1436,795,20,20,1,1,0,0
46,2,1436,795,20,20,1,1,0,0
47,2,1436,795,20,20,1,1,0,0
48,2,1436,795,20,20,1,1,0,0
49,2,1436,795,20,20,1,1,0,0
50,2,1436,795,20,20,1,1,0,0
51,2,1436,795,20,20,1,1,0,0
52,2,1436,795,20,20,1,1,0,0
53,2,1437,795,20,20,1,1,0,0
54,2,1437,795,20,20,1,1,0,0
55,2,1437,795,20,20,1,1,0,0
56,2,1437,795,20,20,1,1,0,0
57,2,1437,795,20,20,1,1,0,0
58,2,1437,794,20,20,1,1,0,0
59,2,1437,794,20,20,1,1,0,0
60,2,1437,794,20,20,1,1,0,0
61,2,1437,794,20,20,1,1,0,0
62,2,1437,794,20,20,1,1,0,0
63,2,1437,794,20,20,1,1,0,0
64,2,1438,794,20,20,1,1,0,0
65,2,1438,794,20,20,1,1,0,0
66,2,1438,794,20,20,1,1,0,0
67,2,1438,794,20,20,1,1,0,0
68,2,1438,794,20,20,1,1,0,0
69,2,1438,794,20,20,1,1,0,0
70,2,1438,794,20,20,1,1,0,0
71,2,1438,793,20,20,1,1,0,0
72,2,1438,793,20,20,1,1,0,0
73,2,1438,793,20,20,1,1,0,0
74,2,1438,793,20,20,1,1,0,0
75,2,1439,793,20,20,1,1,0,0
76,2,1439,793,20,20,1,1,0,0
77,2,1439,793,20,20,1,1,0,0
78,2,1439,793,20,20,1,1,0,0
79,2,1439,793,20,20,1,1,0,0
80,2,1439,793,20,20,1,1,0,0
81,2,1439,793,20,20,1,1,0,0
82,2,1439,793,20,20,1,1,0,0
83,2,1439,793,20,20,1,1,0,0
84,2,1439,792,20,20,1,1,0,0
85,2,1439,792,20,20,1,1,0,0
86,2,1440,792,20,20,1,1,0,0
87,2,1440,792,20,20,1,1,0,0
88,2,1440,792,20,20,1,1,0,0
89,2,1440,792,20,20,1,1,0,0
90,2,1440,792,20,20,1,1,0,0
91,2,1440,792,20,20,1,1,0,0
92,2,1440,792,20,20,1,1,0,0
93,2,1440,792,20,20,1,1,0,0
94,2,1440,792,20,20,1,1,0,0
95,2,1440,792,20,20,1,1,0,0
96,2,1440,792,20,20,1,1,0,0
97,2,1441,792,20,20,1,1,0,0
98,2,1441,791,20,20,1,1,0,0
99,2,1441,791,20,20,1,1,0,0
100,2,1441,791,20,20,1,1,0,0
101,2,1441,791,20,20,1,1,0,0
102,2,1441,790,20,20,1,1,0,0
103,2,1441,790,20,20,1,1,0,0
104,2,1441,790,20,20,1,1,0,0
105,2,1442,790,20,20,1,1,0,0
106,2,1442,789,20,20,1,1,0,0
107,2,1442,789,20,20,1,1,0,0
108,2,1442,789,20,20,1,1,0,0
109,2,1442,789,20,20,1,1,0,0
110,2,1442,788,20,20,1,1,0,0
111,2,1442,788,20,20,1,1,0,0
112,2,1442,788,20,20,1,1,0,0
113,2,1443,788,20,20,1,1,0,0
114,2,1443,787,20,20,1,1,0,0
115,2,1443,787,20,20,1,1,0,0
116,2,1443,787,20,20,1,1,0,0
117,2,1443,787,20,20,1,1,0,0
118,2,1443,787,20,20,1,1,0,0
119,2,1443,786,20,20,1,1,0,0
120,2,1444,786,20,20,1,1,0,0
121,2,1444,786,20,20,1,1,0,0
122,2,1444,786,20,20,1,1,0,0
123,2,1444,785,20,20,1,1,0,0
124,2,1444,785,20,20,1,1,0,0
125,2,1444,785,20,20,1,1,0,0
126,2,1444,785,20,20,1,1,0,0
127,2,1444,784,20,20,1,1,0,0
128,2,1445,784,20,20,1,1,0,0
129,2,1445,784,20,20,1,1,0,0
130,2,1445,784,20,20,1,1,0,0
131,2,1445,783,20,20,1,1,0,0
132,2,1445,783,20,20,1,1,0,0
133,2,1445,783,20,20,1,1,0,0
134,2,1445,783,20,20,1,1,0,0
135,2,1446,783,20,20,1,1,0,0
136,2,1446,782,20,20,1,1,0,0
137,2,1446,782,20,20,1,1,0,0
138,2,1446,782,20,20,1,1,0,0
139,2,1447,782,20,20,1,1,0,0
140,2,1447,782,20,20,1,1,0,0
141,2,1447,781,20,20,1,1,0,0
142,2,1448,781,20,20,1,1,0,0
143,2,1448,781,20,20,1,1,0,0
144,2,1448,781,20,20,1,1,0,0
145,2,1449,781,20,20,1,1,0,0
146,2,1449,780,20,20,1,1,0,0
147,2,1449,780,20,20,1,1,0,0
148,2,1450,780,20,20,1,1,0,0
149,2,1450,780,20,20,1,1,0,0
150,2,1450,780,20,20,1,1,0,0
151,2,1451,779,20,20,1,1,0,0
152,2,1451,779,20,20,1,1,0,0
153,2,1451,779,20,20,1,1,0,0
154,2,1452,779,20,20,1,1,0,0
155,2,1452,779,20,20,1,1,0,0
156,2,1452,778,20,20,1,1,0,0
157,2,1453,778,20,20,1,1,0,0
158,2,1453,778,20,20,1,1,0,0
159,2,1453,778,20,20,1,1,0,0
160,2,1454,778,20,20,1,1,0,0
161,2,1454,777,20,20,1,1,0,0
162,2,1454,777,20,20,1,1,0,0
163,2,1454,777,20,20,1,1,0,0
164,2,1455,777,20,20,1,1,0,0
165,2,1455,777,20,20,1,1,0,0
166,2,1455,776,20,20,1,1,0,0
167,2,1456,776,20,20,1,1,0,0
168,2,1456,776,20,20,1,1,0,0
169,2,1456,776,20,20,1,1,0,0
170,2,1457,776,20,20,1,1,0,0
171,2,1457,775,20,20,1,1,0,0
172,2,1457,775,20,20,1,1,0,0
173,2,1458,775,20,20,1,1,0,0
174,2,1458,775,20,20,1,1,0,0
175,2,1458,775,20,20,1,1,0,0
176,2,1459,774,20,20,1,1,0,0
177,2,1459,774,20,20,1,1,0,0
178,2,1459,774,20,20,1,1,0,0
179,2,1460,774,20,20,1,1,0,0
180,2,1460,774,20,20,1,1,0,0
181,2,1460,773,20,20,1,1,0,0
182,2,1461,773,20,20,1,1,0,0
183,2,1461,773,20,20,1,1,0,0
184,2,1461,773,20,20,1,1,0,0
185,2,1462,773,20,20,1,1,0,0
186,2,1462,772,20,20,1,1,0,0
187,2,1462,772,20,20,1,1,0,0
188,2,1463,772,20,20,1,1,0,0
189,2,1463,772,20,20,1,1,0,0
190,2,1463,772,20,20,1,1,0,0
191,2,1464,771,20,20,1,1,0,0
192,2,1464,771,20,20,1,1,0,0
193,2,1464,771,20,20,1,1,0,0
194,2,1465,771,20,20,1,1,0,0
195,2,1465,771,20,20,1,1,0,0
196,2,1465,770,20,20,1,1,0,0
197,2,1466,770,20,20,1,1,0,0
198,2,1466,770,20,20,1,1,0,0
199,2,1466,770,20,20,1,1,0,0
200,2,1467,770,20,20,1,1,0,0
201,2,1467,769,20,20,1,1,0,0
202,2,1467,769,20,20,1,1,0,0
203,2,1468,769,20,20,1,1,0,0
204,2,1468,769,20,20,1,1,0,0
205,2,1468,769,20,20,1,1,0,0
206,2,1469,768,20,20,1,1,0,0
207,2,1469,768,20,20,1,1,0,0
208,2,1469,768,20,20,1,1,0,0
209,2,1470,768,20,20,1,1,0,0
210,2,1470,768,20,20,1,1,0,0
211,2,1470,767,20,20,1,1,0,0
212,2,1471,767,20,20,1,1,0,0
213,2,1471,767,20,20,1,1,0,0
214,2,1471,767,20,20,1,1,0,0
215,2,1472,767,20,20,1,1,0,0
216,2,1472,766,20,20,1,1,0,0
217,2,1472,766,20,20,1,1,0,0
218,2,1473,766,20,20,1,1,0,0
219,2,1473,766,20,20,1,1,0,0
220,2,1473,766,20,20,1,1,0,0
221,2,1474,765,20,20,1,1,0,0
222,2,1474,765,20,20,1,1,0,0
223,2,1474,765,20,20,1,1,0,0
224,2,1475,765,20,20,1,1,0,0
225,2,1475,765,20,20,1,1,0,0
226,2,1476,765,20,20,1,1,0,0
227,2,1476,764,20,20,1,1,0,0
228,2,1476,764,20,20,1,1,0,0
229,2,1476,764,20,20,1,1,0,0
230,2,1476,764,20,20,1,1,0,0
231,2,1476,763,20,20,1,1,0,0
232,2,1477,763,20,20,1,1,0,0
233,2,1477,763,20,20,1,1,0,0
234,2,1477,763,20,20,1,1,0,0
235,2,1477,762,20,20,1,1,0,0
236,2,1477,762,20,20,1,1,0,0
237,2,1477,762,20,20,1,1,0,0
238,2,1478,762,20,20,1,1,0,0
239,2,1478,762,20,20,1,1,0,0
240,2,1478,761,20,20,1,1,0,0
241,2,1478,761,20,20,1,1,0,0
242,2,1478,761,20,20,1,1,0,0
243,2,1479,761,20,20,1,1,0,0
244,2,1479,760,20,20,1,1,0,0
245,2,1479,760,20,20,1,1,0,0
246,2,1479,760,20,20,1,1,0,0
247,2,1479,760,20,20,1,1,0,0
248,2,1479,759,20,20,1,1,0,0
249,2,1480,759,20,20,1,1,0,0
250,2,1480,759,20,20,1,1,0,0
251,2,1480,759,20,20,1,1,0,0
252,2,1480,759,20,20,1,1,0,0
253,2,1480,758,20,20,1,1,0,0
254,2,1481,758,20,20,1,1,0,0
255,2,1481,758,20,20,1,1,0,0
256,2,1481,758,20,20,1,1,0,0
257,2,1481,757,20,20,1,1,0,0
258,2,1481,757,20,20,1,1,0,0
259,2,1481,757,20,20,1,1,0,0
260,2,1482,757,20,20,1,1,0,0
261,2,1482,756,20,20,1,1,0,0
262,2,1482,756,20,20,1,1,0,0
263,2,1482,756,20,20,1,1,0,0
264,2,1482,756,20,20,1,1,0,0
265,2,1483,756,20,20,1,1,0,0
266,2,1483,755,20,20,1,1,0,0
267,2,1483,755,20,20,1,1,0,0
268,2,1483,755,20,20,1,1,0,0
269,2,1483,754,20,20,1,1,0,0
270,2,1484,754,20,20,1,1,0,0
271,2,1484,754,20,20,1,1,0,0
272,2,1484,754,20,20,1,1,0,0
273,2,1484,753,20,20,1,1,0,0
274,2,1484,753,20,20,1,1,0,0
275,2,1485,753,20,20,1,1,0,0
276,2,1485,752,20,20,1,1,0,0
277,2,1485,752,20,20,1,1,0,0
278,2,1485,752,20,20,1,1,0,0
279,2,1485,752,20,20,1,1,0,0
280,2,1486,751,20,20,1,1,0,0
281,2,1486,751,20,20,1,1,0,0
282,2,1486,751,20,20,1,1,0,0
283,2,1486,750,20,20,1,1,0,0
284,2,1486,750,20,20,1,1,0,0
285,2,1487,750,20,20,1,1,0,0
286,2,1487,750,20,20,1,1,0,0
287,2,1487,749,20,20,1,1,0,0
288,2,1487,749,20,20,1,1,0,0
289,2,1487,749,20,20,1,1,0,0
290,2,1488,748,20,20,1,1,0,0
291,2,1488,748,20,20,1,1,0,0
292,2,1488,748,20,20,1,1,0,0
293,2,1488,748,20,20,1,1,0,0
294,2,1488,747,20,20,1,1,0,0
295,2,1489,747,20,20,1,1,0,0
296,2,1489,747,20,20,1,1,0,0
297,2,1489,746,20,20,1,1,0,0
298,2,1489,746,20,20,1,1,0,0
299,2,1489,746,20,20,1,1,0,0
300,2,1490,746,20,20,1,1,0,0
1,3,1424,794,20,20,1,1,0,0
2,3,1424,794,20,20,1,1,0,0
3,3,1424,794,20,20,1,1,0,0
4,3,1424,794,20,20,1,1,0,0
5,3,1425,794,20,20,1,1,0,0
6,3,1425,794,20,20,1,1,0,0
7,3,1425,794,20,20,1,1,0,0
8,3,1426,794,20,20,1,1,0,0
9,3,1426,794,20,20,1,1,0,0
10,3,1426,794,20,20,1,1,0,0
11,3,1427,794,20,20,1,1,0,0
12,3,1427,794,20,20,1,1,0,0
13,3,1427,794,20,20,1,1,0,0
14,3,1428,794,20,20,1,1,0,0
15,3,1428,794,20,20,1,1,0,0
16,3,1428,794,20,20,1,1,0,0
17,3,1429,794,20,20,1,1,0,0
18,3,1429,794,20,20,1,1,0,0
19,3,1429,795,20,20,1,1,0,0
20,3,1429,795,20,20,1,1,0,0
21,3,1430,795,20,20,1,1,0,0
22,3,1430,795,20,20,1,1,0,0
23,3,1430,795,20,20,1,1,0,0
24,3,1431,795,20,20,1,1,0,0
25,3,1431,795,20,20,1,1,0,0
26,3,1431,795,20,20,1,1,0,0
27,3,1432,795,20,20,1,1,0,0
28,3,1432,795,20,20,1,1,0,0
29,3,1432,795,20,20,1,1,0,0
30,3,1433,795,20,20,1,1,0,0
31,3,1433,795,20,20,1,1,0,0
32,3,1433,795,20,20,1,1,0,0
33,3,1434,795,20,20,1,1,0,0
34,3,1434,795,20,20,1,1,0,0
35,3,1434,795,20,20,1,1,0,0
36,3,1435,795,20,20,1,1,0,0
37,3,1435,796,20,20,1,1,0,0
38,3,1435,796,20,20,1,1,0,0
39,3,1435,796,20,20,1,1,0,0
40,3,1436,796,20,20,1,1,0,0
41,3,1436,796,20,20,1,1,0,0
42,3,1436,796,20,20,1,1,0,0
43,3,1437,796,20,20,1,1,0,0
44,3,1437,796,20,20,1,1,0,0
45,3,1437,796,20,20,1,1,0,0
46,3,1438,796,20,20,1,1,0,0
47,3,1438,796,20,20,1,1,0,0
48,3,1438,796,20,20,1,1,0,0
49,3,1439,796,20,20,1,1,0,0
50,3,1439,796,20,20,1,1,0,0
51,3,1439,796,20,20,1,1,0,0
52,3,1440,796,20,20,1,1,0,0
53,3,1440,796,20,20,1,1,0,0
54,3,1440,796,20,20,1,1,0,0
55,3,1441,797,20,20,1,1,0,0
56,3,1441,796,20,20,1,1,0,0
57,3,1441,796,20,20,1,1,0,0
