5,1858,46
5,1853,40
5,1058,908
5,1049,910
5,1134,867
5,1124,857
5,1011,848
5,309,932
5,302,929
5,293,925
5,728,832
5,1913,628
6,272,232
6,178,186
6,186,191
6,152,145
6,134,211
6,124,203
6,311,220
6,95,47
6,60,16
6,47,6
6,56,6
6,125,209
6,638,39
6,679,20
6,810,95
6,780,142
6,838,178
6,830,183
6,824,186
6,853,194
6,846,197
6,966,285
6,960,287
6,822,247
6,839,256
6,1193,45
6,1197,29
6,1232,22
6,1107,35
6,1108,44
6,798,286
6,793,294
6,806,290
6,790,274
6,796,251
6,834,370
6,788,354
6,778,356
6,783,296
6,895,372
6,897,357
6,900,306
6,955,361
6,997,384
6,1078,329
6,1101,310
6,922,510
6,1073,451
6,1028,485
6,1019,474
6,1028,490
6,1076,470
6,1062,459
6,982,517
6,973,512
6,1065,482
6,1062,491
6,1080,499
6,1070,499
6,1071,509
6,1094,513
6,1074,540
6,1075,520
6,1080,529
6,1091,537
6,1095,560
6,1070,570
6,1079,564
6,1069,558
6,1097,540
6,1292,439
6,1289,453
6,1299,446
6,1373,338
6,1462,381
6,1513,352
6,1515,345
6,1492,339
6,1504,337
6,1697,355
6,1604,375
6,1585,381
6,1590,368
6,1589,374
6,1660,469
6,1801,535
6,1799,528
6,955,673
6,963,659
6,964,737
6,955,750
6,944,748
6,1872,55
6,1869,46
6,1853,48
6,1848,41
6,1056,907
6,1047,908
6,1137,868
6,1129,857
6,1015,849
6,308,935
6,301,932
6,291,928
6,727,829
6,1914,629
7,182,185
7,190,190
7,211,159
7,149,142
7,139,209
7,129,201
7,308,221
7,312,214
7,312,226
7,98,50
7,64,19
7,50,8
7,59,8
7,130,208
7,637,36
7,678,16
7,810,91
7,777,139
7,841,182
7,833,186
7,827,189
7,856,197
7,849,200
7,969,287
7,963,290
7,822,244
7,840,253
7,1197,43
7,1205,29
7,1234,22
7,1106,36
7,797,290
7,791,296
7,804,293
7,787,280
7,796,246
7,837,370
7,790,351
7,780,353
7,781,298
7,892,373
7,893,357
7,903,305
7,959,364
7,997,382
7,1082,328
7,1103,314
7,924,507
7,1073,451
7,1026,485
7,1018,473
7,1023,490
7,1076,470
7,1060,458
7,983,513
7,974,510
7,1062,479
7,1060,489
7,1079,498
7,1068,495
7,1068,505
7,1095,511
7,1075,543
7,1075,519
7,1079,526
7,1092,535
7,1096,561
7,1070,571
7,1081,566
7,1069,560
7,1097,540
7,1293,440
7,1290,453
7,1300,446
7,1370,337
7,1459,380
7,1517,354
7,1519,346
7,1495,341
7,1506,339
7,1694,358
7,1608,377
7,1588,382
7,1593,369
7,1592,375
7,1663,467
7,1805,536
7,1803,528
7,956,672
7,963,658
7,964,735
7,955,747
7,944,745
7,1876,55
7,1874,46
7,1849,50
7,1843,43
7,1054,905
7,1045,906
7,1139,868
7,1130,858
7,1019,849
7,306,938
7,299,935
7,290,930
7,725,826
7,1915,631
8,186,184
8,194,189
8,144,208
8,134,200
8,303,221
8,307,214
8,307,226
8,67,22
8,53,12
8,63,12
8,135,207
8,211,81
8,636,33
8,676,12
8,810,87
8,775,135
8,844,184
8,836,188
8,830,192
8,858,200
8,851,203
8,973,290
8,966,292
8,823,242
8,840,250
8,1201,42
8,1213,29
8,1236,22
8,1104,36
8,796,294
8,789,298
8,802,297
8,785,282
8,796,241
8,841,369
8,793,349
8,783,350
8,779,301
8,889,374
8,890,357
8,906,303
8,962,366
8,996,379
8,1086,328
8,1104,317
8,925,504
8,1073,451
8,1023,486
8,1018,473
8,1018,490
8,1076,469
8,1058,458
8,984,510
8,976,507
8,1059,477
8,1057,486
8,1079,497
8,1066,491
8,1066,501
8,1094,508
8,1076,546
8,1073,516
8,1079,524
8,1093,533
8,1096,562
8,1071,572
8,1081,567
8,1070,562
8,1087,574
8,1093,578
8,1097,541
8,1294,440
8,1290,454
8,1300,446
8,1366,335
8,1455,378
8,1521,356
8,1523,347
8,1498,343
8,1509,341
8,1690,362
8,1612,379
8,1592,383
8,1596,371
8,1595,377
8,1665,465
8,1809,536
8,1807,528
8,956,671
8,964,657
8,964,734
8,956,745
8,944,743
8,1880,55
8,1878,46
8,1845,52
8,1838,44
8,1052,903
8,1042,904
8,1141,868
8,1132,859
8,1023,850
8,305,941
8,298,938
8,289,933
8,444,895
8,434,889
8,724,823
9,190,183
9,198,187
9,149,206
9,139,198
9,299,221
9,303,214
9,302,227
9,315,216
9,71,26
9,56,15
9,66,15
9,58,9
9,140,205
9,216,80
9,811,83
9,773,131
9,847,187
9,840,191
9,833,196
9,861,203
9,854,206
9,976,292
9,969,295
9,823,239
9,841,247
9,960,186
9,1206,41
9,1221,29
9,1238,22
9,1102,37
9,795,297
9,787,299
9,801,300
9,784,285
9,797,236
9,845,369
9,795,346
9,785,347
9,777,304
9,885,373
9,885,357
9,909,302
9,966,368
9,995,376
9,1091,328
9,1106,321
9,927,500
9,1073,451
9,1021,486
9,1017,472
9,1013,490
9,1076,469
9,1056,458
9,986,506
9,977,504
9,1056,475
9,1055,483
9,1076,494
9,1064,487
9,1063,497
9,1094,506
9,1077,549
9,1072,513
9,1077,523
9,1092,530
9,1097,563
9,1081,568
9,1070,563
9,1086,571
9,1092,575
9,1097,541
9,1295,441
9,1291,454
9,1301,446
9,1363,334
9,1452,377
9,1525,358
9,1528,348
9,1501,345
9,1512,343
9,1687,365
9,1616,382
9,1596,385
9,1599,373
9,1599,379
9,1668,463
9,1813,536
9,1811,528
9,956,670
9,964,656
9,965,733
9,957,742
9,945,741
9,1884,56
9,1883,46
9,1841,54
9,1833,46
9,1050,901
9,1040,902
9,1143,868
9,1134,860
9,1026,849
9,304,944
9,297,941
9,288,936
9,447,893
9,437,887
9,723,818
9,1073,851
10,194,183
10,202,186
10,154,204
10,144,196
10,295,222
10,299,214
10,298,228
10,315,221
10,73,29
10,59,19
10,70,18
10,62,12
10,145,204
10,221,80
10,811,79
10,771,127
10,850,190
10,843,193
10,836,200
10,864,206
10,857,210
10,980,295
10,973,298
10,824,237
10,842,245
10,962,189
10,1208,40
10,1226,27
10,1240,22
10,1100,37
10,794,300
10,785,301
10,800,304
10,783,287
10,797,231
10,849,369
10,797,343
10,787,345
10,775,306
10,882,373
10,881,357
10,912,301
10,970,371
10,995,373
10,1094,327
10,1108,324
10,928,497
10,1073,451
10,1019,487
10,1017,472
10,1009,490
10,1076,469
10,1053,456
10,987,503
10,979,501
10,1054,473
10,1053,480
10,1074,492
10,1062,483
10,1061,493
10,1094,503
10,1077,550
10,1071,510
10,1075,522
10,1092,528
10,1081,570
10,1071,565
10,1086,569
10,1092,572
10,1097,541
10,1294,441
10,1292,454
10,1302,447
10,1359,332
10,1449,376
10,1529,358
10,1531,348
10,1504,347
10,1515,345
10,1684,369
10,1619,383
10,1600,386
10,1603,375
10,1602,381
10,1671,462
10,1817,537
10,1815,529
10,957,669
10,965,655
10,965,731
10,957,740
10,945,739
10,1887,55
10,1886,45
10,1835,56
10,1828,49
10,1048,899
10,1038,900
10,1145,868
10,1135,861
10,1030,849
10,301,946
10,294,943
10,285,938
10,450,891
10,441,885
10,722,814
10,1067,853
11,197,181
11,206,185
11,159,203
11,149,195
11,290,222
11,295,214
11,293,228
11,309,220
11,75,32
11,62,22
11,73,21
11,66,15
11,57,6
11,150,203
11,226,79
11,811,75
11,769,123
11,853,193
11,847,196
11,839,204
11,866,209
11,859,213
11,982,297
11,975,300
11,824,234
11,840,241
11,965,193
11,1211,39
11,1232,26
11,1242,22
11,793,304
11,783,303
11,799,308
11,782,290
11,798,226
11,853,369
11,800,340
11,789,343
11,774,309
11,878,372
11,876,357
11,915,299
11,973,373
11,994,370
11,1098,326
11,1110,328
11,930,493
11,1073,451
11,1015,486
11,1015,472
11,1005,490
11,1076,469
11,1050,454
11,989,500
11,980,498
11,1051,470
11,1050,477
11,1072,489
11,1061,480
11,1059,489
11,1094,501
11,1077,552
11,1070,507
11,1074,521
11,1091,525
11,1081,571
11,1071,567
11,1086,567
11,1092,570
11,1097,542
11,1294,442
11,1293,455
11,1301,447
11,1356,331
11,1446,374
11,1533,358
11,1535,349
11,1507,350
11,1518,347
11,1679,369
11,1623,384
11,1604,387
11,1606,376
11,1605,383
11,1673,460
11,1814,536
11,1815,530
11,957,667
11,965,652
11,965,730
11,958,737
11,945,737
11,1891,54
11,1889,45
11,1830,59
11,1824,52
11,1047,898
11,1036,899
11,1147,868
11,1137,862
11,1033,849
11,299,948
11,292,945
11,282,941
11,454,890
11,444,883
11,267,1018
11,721,809
11,1062,855
12,201,179
12,211,183
12,163,201
12,153,193
12,286,222
12,290,214
12,289,229
12,304,219
12,77,34
12,65,25
12,77,24
12,70,19
12,60,8
12,102,196
12,154,201
12,231,79
12,766,120
12,855,195
12,850,198
12,842,206
12,868,212
12,862,217
12,985,299
12,978,302
12,824,231
12,839,238
12,967,197
12,1213,38
12,1238,25
12,1243,21
12,789,307
12,781,305
12,796,311
12,781,293
12,798,221
12,856,368
12,802,337
12,791,340
12,772,312
12,875,372
12,872,358
12,918,298
12,977,375
12,993,367
12,1101,325
12,1112,331
12,931,490
12,1073,451
12,1011,486
12,1014,472
12,1002,491
12,1076,469
12,1047,453
12,990,497
12,982,496
12,1049,468
12,1048,474
12,1070,487
12,1058,476
12,1056,486
12,1096,500
12,1077,553
12,1069,505
12,1073,519
12,1091,523
12,1072,568
12,1086,565
12,1092,567
12,1097,542
12,1294,442
12,1292,454
12,1301,447
12,1352,329
12,1443,373
12,1537,358
12,1538,349
12,1510,352
12,1521,348
12,1674,369
12,1626,385
12,1608,389
12,1609,378
12,1609,385
12,1676,458
12,1823,533
12,1822,529
12,958,666
12,965,650
12,966,729
12,959,735
12,946,735
12,1895,53
12,1892,44
12,1824,62
12,1820,56
12,1045,895
12,1033,897
12,1149,869
12,1139,863
12,1037,849
12,296,950
12,289,947
12,280,944
12,457,888
12,448,881
12,269,1014
12,720,805
12,1057,858
13,205,178
13,214,181
13,167,199
13,157,191
13,282,223
13,286,214
13,284,230
13,298,218
13,80,37
13,68,29
13,80,28
13,74,22
13,63,10
13,106,195
13,120,210
13,158,199
13,237,79
13,764,116
13,858,198
13,853,201
13,845,208
13,870,216
13,864,220
13,988,301
13,981,305
13,824,228
13,838,234
13,970,201
13,1216,37
13,1244,24
13,1245,20
13,786,311
13,780,308
13,794,315
13,780,296
13,799,217
13,860,367
13,804,334
13,793,338
13,771,315
13,871,371
13,867,358
13,920,297
13,981,378
13,993,365
13,1105,324
13,1114,335
13,933,487
13,1073,451
13,1007,487
13,1013,472
13,1000,492
13,1076,469
13,1044,451
13,991,494
13,984,493
13,1047,466
13,1046,472
13,1068,485
13,1056,473
13,1053,483
13,1099,500
13,1078,555
13,1068,503
13,1072,518
13,1091,521
13,1072,570
13,1086,563
13,1092,564
13,1097,542
13,1294,443
13,1292,454
13,1301,447
13,1349,328
13,1440,372
13,1541,358
13,1542,350
13,1513,354
13,1525,350
13,1670,369
13,1630,386
13,1612,390
13,1612,380
13,1612,387
13,1679,456
13,1675,448
13,1826,535
13,1826,530
13,959,664
13,965,647
13,966,726
13,959,733
13,946,733
13,1899,52
13,1895,44
13,1819,65
13,1816,59
13,1044,893
13,1030,896
13,1151,869
13,1141,864
13,1040,849
13,294,952
13,287,950
13,277,946
13,461,887
13,451,879
13,271,1011
13,720,802
13,1051,860
14,209,176
14,218,179
14,171,197
14,161,189
14,277,223
14,282,214
14,280,230
14,293,218
14,82,39
14,72,32
14,84,31
14,77,24
14,66,12
14,76,9
14,111,194
14,124,208
14,162,197
14,242,77
14,762,112
14,861,201
14,856,204
14,848,210
14,873,220
14,867,224
14,990,303
14,984,307
14,824,225
14,837,231
14,972,203
14,1218,36
14,1247,22
14,1246,19
14,786,314
14,778,311
14,792,318
14,779,299
14,800,213
14,863,366
14,807,332
14,795,336
14,769,319
14,867,370
14,863,358
14,923,296
14,985,379
14,992,362
14,1108,323
14,1116,339
14,934,483
14,1073,451
14,1003,488
14,1012,472
14,998,493
14,1076,468
14,1041,450
14,993,492
14,986,491
14,1044,462
14,1042,468
14,1066,483
14,1053,469
14,1050,481
14,1101,500
14,1078,556
14,1068,502
14,1071,516
14,1091,519
14,1073,572
14,1086,561
14,1092,562
14,1097,542
14,1294,442
14,1292,454
14,1301,447
14,1344,326
14,1436,370
14,1546,359
14,1546,351
14,1516,356
14,1529,352
14,1531,337
14,1665,369
14,1634,387
14,1616,392
14,1616,382
14,1616,389
14,1682,454
14,1677,447
14,1831,536
14,1830,530
14,959,663
14,965,645
14,967,724
14,959,731
14,947,731
14,1903,51
14,1898,43
14,1814,68
14,1812,63
14,1042,891
14,1028,895
14,1153,869
14,1144,862
14,1044,849
14,291,955
14,285,952
14,275,949
14,464,885
14,455,878
14,273,1008
14,1046,863
15,213,175
15,222,177
15,176,196
15,165,187
15,273,223
15,278,214
15,275,231
15,289,217
15,85,42
15,77,11
15,87,33
15,80,26
15,70,15
15,87,17
15,116,193
15,128,206
15,114,207
15,166,195
15,128,214
15,248,76
15,760,108
15,864,204
15,859,207
15,851,212
15,875,222
15,869,227
15,993,305
15,987,309
15,825,223
15,836,228
15,975,206
15,1026,123
15,1015,126
15,1220,35
15,1251,21
15,1248,18
15,786,318
15,777,315
15,790,321
15,778,302
15,800,208
15,867,365
15,808,328
15,797,332
15,769,325
15,864,369
15,858,358
15,926,294
15,989,381
15,991,359
15,1112,322
15,1118,342
15,936,480
15,1073,451
15,997,491
15,1010,472
15,996,494
15,1076,467
15,1036,448
15,995,490
15,988,489
15,1042,459
15,1039,465
15,1065,481
15,1051,466
15,1047,476
15,1104,500
15,1078,558
15,1068,500
15,1071,515
15,1091,517
15,1073,573
15,1086,559
15,1092,560
15,1097,543
15,1294,442
15,1292,454
15,1300,447
15,1340,324
15,1432,368
15,1550,360
15,1550,352
15,1519,358
15,1532,353
15,1535,339
15,1661,369
15,1637,387
15,1620,392
15,1619,382
15,1620,389
15,1685,452
15,1680,446
15,1834,536
15,1834,530
15,960,661
15,965,642
15,968,722
15,960,729
15,947,729
15,1811,71
15,1808,66
15,1041,888
15,1025,894
15,1155,869
15,1148,861
15,1047,849
15,289,957
15,282,954
15,272,952
15,467,883
15,458,876
15,275,1005
15,1041,865
16,217,173
16,226,176
16,191,142
16,180,194
16,169,185
16,269,224
16,274,214
16,271,232
16,285,217
16,87,44
16,79,19
16,90,36
16,83,29
16,75,18
16,98,25
16,121,192
16,133,204
16,119,206
16,119,206
16,171,194
16,134,213
16,253,74
16,331,52
16,758,104
16,867,207
16,863,210
16,854,214
16,878,225
16,872,230
16,996,308
16,990,312
16,824,219
16,835,223
16,977,209
16,1030,126
16,1020,131
16,1222,34
16,1255,19
16,1250,17
16,785,319
16,775,317
16,788,324
16,777,305
16,801,204
16,871,364
16,810,324
16,799,329
16,767,327
16,776,385
16,860,369
16,854,358
16,929,293
16,993,382
16,991,356
16,1115,321
16,1120,345
16,937,476
16,1073,451
16,992,494
16,1009,472
16,994,495
16,1076,467
16,1032,447
16,997,489
16,990,487
16,1040,456
16,1036,462
16,1064,480
16,1049,463
16,1044,472
16,1107,500
16,1079,560
16,1068,499
16,1070,512
16,1091,515
16,1074,574
16,1086,557
16,1092,558
16,1098,543
16,1294,442
16,1292,454
16,1300,447
16,1336,323
16,1429,366
16,1554,361
16,1554,353
16,1522,360
16,1536,355
16,1539,342
16,1656,369
16,1641,387
16,1624,393
16,1623,383
16,1624,390
16,1688,450
16,1682,445
16,1839,536
16,1837,531
16,961,660
16,965,640
16,969,720
16,960,727
16,948,727
16,1808,75
16,1804,70
16,1039,886
16,1023,893
16,1157,869
16,1152,859
16,1051,849
16,286,959
16,280,957
16,269,954
16,471,882
16,462,874
16,277,1001
16,1036,868
17,222,171
17,230,174
17,188,139
17,184,192
17,173,183
17,265,221
17,271,213
17,268,230
17,282,217
17,90,47
17,81,28
17,93,39
17,86,31
17,78,20
17,103,31
17,124,191
17,137,202
17,123,204
17,124,206
17,175,192
17,140,212
17,259,73
17,328,51
17,756,101
17,870,209
17,865,212
17,857,216
17,881,228
17,875,233
17,999,309
17,993,314
17,824,216
17,834,218
17,980,212
17,1034,130
17,1026,136
17,1225,34
17,1259,18
17,1252,16
17,784,321
17,773,319
17,786,328
17,777,309
17,802,200
17,874,363
17,811,320
17,802,325
17,765,330
17,777,381
17,856,368
17,850,358
17,932,292
17,998,384
17,990,353
17,1119,320
17,1122,348
17,939,473
17,1073,451
17,986,497
17,1008,472
17,992,496
17,1076,466
17,1028,446
17,999,488
17,993,485
17,1038,453
17,1033,459
17,1061,478
17,1046,458
17,1041,468
17,1109,502
17,1079,562
17,1064,496
17,1070,510
17,1091,513
17,1074,575
17,1086,555
17,1092,556
17,1098,543
17,1294,442
17,1292,454
17,1300,447
17,1332,321
17,1425,364
17,1558,362
17,1559,354
17,1525,362
17,1540,357
17,1543,345
17,1652,369
17,1645,387
17,1628,394
17,1627,384
17,1628,390
17,1691,448
17,1685,443
17,961,658
17,965,636
17,970,718
17,961,725
17,949,725
17,1806,79
17,1800,73
17,1038,884
17,1020,892
17,1159,870
17,1156,858
17,1055,849
17,284,961
17,277,959
17,267,957
17,474,880
17,465,872
17,279,998
17,1029,867
18,226,169
18,234,172
18,186,137
18,188,190
18,177,181
18,261,219
18,268,212
18,265,228
18,278,216
18,316,216
18,93,50
18,83,37
18,96,42
18,89,34
18,81,22
18,128,190
18,142,201
18,128,202
18,129,206
18,179,191
18,145,211
18,132,211
18,264,72
18,325,50
18,753,97
18,873,211
18,868,214
18,860,219
18,883,230
18,877,235
18,1002,311
18,996,316
18,824,213
18,833,213
18,983,215
18,1038,130
18,1029,137
18,1226,33
18,1260,15
18,1254,15
18,782,323
18,772,321
18,784,329
18,776,311
18,803,196
18,878,362
18,813,317
18,804,322
18,765,332
18,778,378
18,853,367
18,845,358
18,935,290
18,1002,386
18,990,351
18,1123,319
18,1124,352
18,940,470
18,1073,451
18,981,500
18,1007,472
18,990,497
18,1076,466
18,1024,445
18,1002,486
18,995,483
18,1035,451
18,1030,457
18,1058,476
18,1043,454
18,1040,463
18,1111,505
18,1080,564
18,1061,493
18,1069,508
18,1091,511
18,1086,553
18,1092,555
18,1098,544
18,1294,442
18,1292,453
18,1300,448
18,1328,319
18,1421,362
18,1562,363
18,1563,355
18,1529,363
18,1543,358
18,1548,348
18,1648,366
18,1649,387
18,1632,395
18,1631,385
18,1632,391
18,1693,446
18,1687,441
18,962,656
18,965,633
18,970,714
18,961,722
18,949,723
18,1803,82
18,1796,77
18,1037,882
18,1018,891
18,1161,870
18,1157,868
18,1059,850
18,281,963
18,275,961
18,264,960
18,478,879
18,469,870
18,281,995
18,1023,867
19,231,168
19,238,171
19,184,135
19,193,189
19,181,180
19,257,217
19,265,211
19,262,226
19,275,216
19,312,216
19,96,53
19,86,39
19,99,45
19,92,36
19,84,24
19,132,189
19,146,199
19,132,200
19,134,206
19,183,189
19,149,209
19,137,211
19,270,70
19,322,50
19,750,93
19,876,214
19,871,217
19,863,222
19,886,233
19,880,238
19,1005,313
19,1000,318
19,824,210
19,832,208
19,985,218
19,1043,131
19,1033,138
19,1228,32
19,1262,12
19,780,325
19,771,323
19,783,330
19,775,314
19,802,191
19,881,361
19,814,313
19,807,318
19,766,335
19,779,375
19,849,366
19,841,358
19,938,289
19,1006,387
19,990,347
19,1126,318
19,1126,355
19,942,466
19,1073,451
19,981,503
19,1005,469
19,990,502
19,1076,465
19,1020,443
19,1004,485
19,997,481
19,1032,449
19,1027,455
19,1056,475
19,1040,449
19,1039,459
19,1113,507
19,1080,566
19,1058,490
19,1069,506
19,1091,509
19,1086,551
19,1092,553
19,1098,544
19,1293,442
19,1293,453
19,1300,447
19,1324,318
19,1418,361
19,1566,364
19,1568,356
19,1533,364
19,1547,359
19,1551,349
19,1644,364
19,1653,388
19,1636,396
19,1635,386
19,1636,391
19,1695,444
19,1688,438
19,963,654
19,965,629
19,970,711
19,961,720
19,950,721
19,1800,86
19,1792,80
19,1034,880
19,1015,889
19,1163,870
19,1159,866
19,1063,851
19,279,966
19,273,964
19,262,963
19,481,877
19,472,868
19,283,992
19,1016,866
20,235,166
20,242,169
20,182,132
20,195,186
20,185,178
20,253,215
20,263,211
20,259,225
20,271,216
20,308,216
20,95,39
20,87,27
20,136,188
20,150,198
20,137,199
20,139,206
20,188,188
20,153,208
20,143,211
20,275,69
20,319,49
20,747,89
20,879,216
20,874,219
20,866,225
20,889,236
20,883,241
20,1008,315
20,1003,320
20,824,207
20,832,204
20,988,221
20,1047,132
20,1037,139
20,1230,32
20,778,327
20,770,326
20,782,332
20,774,317
20,802,186
20,885,360
20,816,309
20,809,315
20,764,337
20,781,372
20,772,377
20,752,370
20,846,366
20,837,359
20,941,288
20,1010,389
20,990,344
20,1130,318
20,1128,358
20,943,463
20,1073,451
20,982,506
20,1003,467
20,991,508
20,1076,464
20,1017,442
20,1006,484
20,999,479
20,1030,447
20,1024,453
20,1053,473
20,1038,444
20,1038,455
20,1115,510
20,1081,568
20,1055,488
20,1068,504
20,1093,506
20,1086,550
20,1092,551
20,1098,544
20,1293,442
20,1293,453
20,1300,446
20,1319,317
20,1415,359
20,1570,364
20,1572,357
20,1537,365
20,1550,361
20,1555,351
20,1641,362
20,1656,388
20,1640,397
