6,98,457
6,95,464
6,30,457
6,122,333
6,99,368
6,179,487
6,178,494
6,178,500
6,105,497
6,106,492
6,11,447
6,7,437
6,13,507
6,10,514
6,408,468
6,334,469
6,331,476
6,124,488
6,138,490
6,141,496
6,211,492
6,316,484
6,255,484
6,423,478
6,423,484
6,500,479
6,497,484
6,493,488
6,615,469
6,616,475
6,793,452
6,791,459
6,862,447
6,863,454
6,1220,472
6,1180,461
6,1135,452
6,1113,446
6,1108,437
6,1103,441
6,1091,441
6,1091,434
6,1313,490
6,1315,501
6,1322,498
6,1330,499
6,1331,505
6,1420,520
6,1422,537
6,1421,544
6,1476,538
6,1475,543
6,1483,569
6,1474,569
6,1520,586
6,1547,599
6,1571,610
6,1606,630
6,1617,596
6,1657,649
6,1652,654
6,1676,670
6,1675,650
6,1677,644
6,1678,639
6,1684,631
6,1749,638
6,1748,680
6,1780,676
6,1780,682
6,1801,676
6,1878,693
6,1499,689
6,1666,814
6,1703,823
6,1632,850
6,1697,817
6,1506,986
6,1502,995
6,1524,1005
6,1517,1009
6,1399,891
6,1324,817
6,1306,803
6,1302,809
6,1396,896
6,1208,754
6,1255,763
6,1267,759
6,1264,766
6,1134,813
6,1124,806
6,1846,214
6,529,907
6,535,907
6,572,982
6,536,1070
6,529,1072
6,626,945
6,389,664
6,636,811
6,629,810
6,620,813
6,380,649
6,637,927
6,108,507
6,107,513
6,58,524
6,371,497
6,371,504
6,391,489
6,387,495
6,390,501
6,232,515
6,526,570
6,506,558
6,499,547
6,503,539
6,497,528
6,484,517
6,480,506
6,471,501
6,406,486
6,405,480
6,404,474
6,461,485
6,462,491
6,454,487
6,450,493
6,456,497
6,442,492
6,446,486
6,449,479
6,442,477
6,436,484
6,431,488
6,429,493
6,428,497
6,419,496
6,379,489
6,254,492
6,265,494
6,263,487
6,266,480
6,272,500
6,284,505
6,284,497
6,310,491
6,314,496
6,313,501
6,314,505
6,325,493
6,329,498
6,331,503
6,221,508
6,227,507
6,236,503
6,61,520
6,255,501
6,1490,532
7,421,777
7,39,482
7,56,462
7,59,457
7,22,495
7,29,491
7,102,457
7,98,464
7,34,459
7,123,333
7,100,368
7,183,487
7,182,493
7,182,500
7,110,498
7,109,493
7,13,449
7,8,441
7,6,428
7,17,507
7,13,515
7,413,468
7,339,468
7,336,474
7,128,488
7,142,490
7,145,496
7,216,491
7,319,484
7,259,484
7,426,477
7,426,483
7,503,479
7,500,483
7,497,487
7,618,469
7,619,475
7,797,452
7,795,458
7,866,446
7,867,453
7,1223,473
7,1182,461
7,1139,452
7,1117,446
7,1112,438
7,1107,443
7,1095,441
7,1095,434
7,1315,491
7,1319,502
7,1325,499
7,1333,500
7,1335,505
7,1424,522
7,1426,539
7,1424,546
7,1480,539
7,1479,544
7,1487,571
7,1476,570
7,1524,587
7,1551,601
7,1575,611
7,1610,631
7,1621,597
7,1659,650
7,1655,655
7,1681,671
7,1679,651
7,1681,645
7,1682,640
7,1688,632
7,1753,639
7,1752,681
7,1784,677
7,1784,683
7,1805,677
7,1882,694
7,1499,687
7,1666,815
7,1701,823
7,1632,850
7,1695,818
7,1509,989
7,1506,998
7,1528,1008
7,1521,1012
7,1403,894
7,1327,819
7,1309,805
7,1306,811
7,1399,899
7,1213,753
7,1259,766
7,1270,762
7,1267,769
7,1137,810
7,1128,802
7,1848,215
7,531,910
7,537,911
7,573,986
7,538,1073
7,530,1074
7,626,949
7,637,1019
7,657,1055
7,645,1031
7,650,1033
7,654,1026
7,659,1022
7,390,671
7,637,815
7,630,813
7,620,817
7,380,652
7,637,932
7,111,507
7,111,512
7,111,515
7,62,525
7,374,497
7,376,503
7,394,488
7,391,495
7,394,500
7,233,515
7,528,573
7,508,561
7,500,549
7,505,542
7,500,531
7,487,519
7,483,509
7,474,501
7,410,486
7,409,480
7,407,474
7,465,486
7,465,492
7,458,487
7,453,493
7,458,497
7,445,493
7,449,487
7,452,479
7,445,477
7,439,485
7,434,488
7,431,493
7,430,497
7,422,495
7,384,487
7,258,492
7,269,494
7,267,487
7,270,480
7,276,500
7,289,504
7,288,497
7,314,490
7,318,496
7,317,501
7,318,505
7,331,493
7,334,498
7,337,503
7,224,508
7,229,505
7,239,503
7,65,520
7,260,501
7,1507,539
8,424,779
8,44,483
8,61,462
8,62,457
8,26,495
8,32,491
8,106,457
8,101,463
8,38,460
8,123,333
8,101,368
8,187,487
8,186,492
8,186,499
8,113,498
8,112,493
8,15,451
8,9,443
8,7,433
8,21,507
8,16,515
8,417,468
8,343,467
8,340,473
8,131,487
8,146,490
8,148,496
8,220,490
8,323,483
8,263,484
8,430,476
8,430,482
8,506,478
8,504,482
8,500,486
8,621,469
8,622,475
8,800,451
8,800,458
8,869,446
8,870,453
8,1227,474
8,1185,461
8,1142,452
8,1121,447
8,1116,439
8,1111,443
8,1099,441
8,1099,435
8,1318,492
8,1323,504
8,1328,500
8,1337,501
8,1339,506
8,1428,523
8,1429,540
8,1428,547
8,1483,540
8,1482,545
8,1490,573
8,1479,571
8,1527,588
8,1555,602
8,1578,611
8,1614,632
8,1626,599
8,1662,651
8,1658,656
8,1685,672
8,1683,652
8,1684,646
8,1685,641
8,1692,633
8,1758,640
8,1755,681
8,1788,677
8,1787,684
8,1810,678
8,1885,694
8,1499,685
8,1666,816
8,1699,824
8,1632,850
8,1694,819
8,1511,992
8,1509,1000
8,1531,1011
8,1524,1014
8,1406,896
8,1331,822
8,1312,808
8,1309,813
8,1403,901
8,1218,752
8,1262,769
8,1274,764
8,1271,771
8,1140,806
8,1132,799
8,1850,216
8,532,914
8,539,914
8,574,990
8,539,1075
8,531,1076
8,627,953
8,637,1023
8,658,1061
8,663,1070
8,653,1068
8,647,1069
8,646,1037
8,653,1037
8,657,1030
8,664,1028
8,390,673
8,638,820
8,631,817
8,621,821
8,380,656
8,637,936
8,115,507
8,115,512
8,117,516
8,65,525
8,378,496
8,380,502
8,397,487
8,395,494
8,397,499
8,235,516
8,532,576
8,509,564
8,501,551
8,507,544
8,502,533
8,489,522
8,485,513
8,477,503
8,413,485
8,413,480
8,411,474
8,468,487
8,468,493
8,461,488
8,456,494
8,461,498
8,449,494
8,453,487
8,456,479
8,448,477
8,442,485
8,437,487
8,434,493
8,433,497
8,425,494
8,389,486
8,263,492
8,273,494
8,272,487
8,274,480
8,279,500
8,293,504
8,292,497
8,318,490
8,322,496
8,321,501
8,322,505
8,335,492
8,338,497
8,341,502
8,226,509
8,230,504
8,242,502
8,68,520
8,265,501
8,1524,546
9,426,781
9,49,484
9,66,462
9,66,458
9,30,495
9,34,490
9,109,457
9,103,463
9,41,462
9,123,333
9,101,368
9,191,487
9,189,492
9,189,498
9,117,499
9,116,493
9,19,453
9,11,445
9,8,437
9,8,429
9,25,507
9,18,516
9,421,469
9,348,467
9,345,473
9,135,487
9,150,490
9,152,496
9,225,489
9,326,483
9,267,484
9,435,476
9,433,482
9,509,477
9,507,482
9,503,486
9,624,469
9,625,475
9,804,451
9,804,457
9,873,445
9,874,452
9,803,464
9,1230,476
9,1188,461
9,1146,452
9,1125,448
9,1120,439
9,1114,444
9,1103,441
9,1103,435
9,1320,492
9,1326,505
9,1331,500
9,1339,501
9,1342,506
9,1432,525
9,1433,542
9,1431,549
9,1487,541
9,1486,546
9,1493,575
9,1481,572
9,1530,589
9,1558,604
9,1581,612
9,1617,633
9,1630,600
9,1665,652
9,1660,657
9,1690,673
9,1687,653
9,1688,647
9,1689,642
9,1696,635
9,1762,641
9,1758,682
9,1791,677
9,1790,684
9,1814,679
9,1889,695
9,1500,683
9,1666,818
9,1698,825
9,1632,850
9,1692,820
9,1514,994
9,1512,1003
9,1534,1013
9,1527,1017
9,1409,899
9,1334,824
9,1316,810
9,1312,815
9,1406,904
9,1223,751
9,1265,772
9,1277,767
9,1274,774
9,1144,802
9,1136,796
9,1852,218
9,534,917
9,541,918
9,575,994
9,628,957
9,638,1027
9,659,1065
9,665,1072
9,656,1070
9,649,1072
9,647,1042
9,654,1042
9,659,1035
9,666,1032
9,640,824
9,632,821
9,622,825
9,380,659
9,637,940
9,119,507
9,118,511
9,121,516
9,127,522
9,69,525
9,381,495
9,383,501
9,401,487
9,398,493
9,401,499
9,237,516
9,512,566
9,502,554
9,510,547
9,503,536
9,490,525
9,488,516
9,480,505
9,418,485
9,416,480
9,416,474
9,471,487
9,471,494
9,464,488
9,460,494
9,463,499
9,451,495
9,455,488
9,459,480
9,451,479
9,445,486
9,439,487
9,437,493
9,437,497
9,428,494
9,394,485
9,267,491
9,277,494
9,277,486
9,278,480
9,283,498
9,298,504
9,296,497
9,323,490
9,326,496
9,326,501
9,326,505
9,339,492
9,342,497
9,345,502
9,229,509
9,232,503
9,245,502
9,71,520
9,271,500
9,1541,553
10,429,783
10,52,485
10,69,462
10,69,458
10,33,496
10,36,490
10,113,457
10,106,463
10,45,464
10,123,333
10,101,369
10,195,487
10,193,492
10,193,496
10,120,499
10,119,493
10,22,455
10,15,446
10,8,439
10,10,433
10,29,508
10,425,469
10,353,467
10,350,473
10,139,486
10,154,489
10,156,495
10,229,488
10,330,482
10,272,484
10,439,476
10,436,481
10,511,476
10,511,482
10,507,485
10,627,469
10,628,475
10,808,450
10,808,456
10,877,444
10,878,451
10,807,464
10,1234,477
10,1191,461
10,1150,452
10,1128,449
10,1124,440
10,1118,444
10,1108,441
10,1107,436
10,1323,493
10,1329,506
10,1334,501
10,1341,502
10,1346,507
10,1436,526
10,1437,543
10,1435,551
10,1491,542
10,1490,547
10,1497,577
10,1484,574
10,1533,590
10,1562,606
10,1584,612
10,1621,634
10,1634,601
10,1668,653
10,1663,657
10,1695,673
10,1691,654
10,1692,648
10,1693,643
10,1700,636
10,1766,642
10,1762,682
10,1795,678
10,1794,685
10,1819,680
10,1893,695
10,1498,683
10,1664,819
10,1697,823
10,1632,850
10,1691,821
10,1518,997
10,1515,1006
10,1537,1016
10,1530,1020
10,1413,901
10,1338,826
10,1319,812
10,1315,817
10,1410,906
10,1227,751
10,1269,776
10,1281,769
10,1277,776
10,1148,799
10,1139,793
10,1854,220
10,535,920
10,542,921
10,576,998
10,629,962
10,621,908
10,640,1031
10,660,1067
10,667,1074
10,660,1073
10,652,1074
10,649,1047
10,656,1047
10,661,1040
10,667,1035
10,641,829
10,633,825
10,623,829
10,634,811
10,629,809
10,380,663
10,384,633
10,638,945
10,122,507
10,122,511
10,126,516
10,132,522
10,73,525
10,385,494
10,386,500
10,405,487
10,402,492
10,404,498
10,239,516
10,515,568
10,503,556
10,513,551
10,505,539
10,492,528
10,490,520
10,482,507
10,423,485
10,420,480
10,421,474
10,475,489
10,474,496
10,467,490
10,463,495
10,465,500
10,454,496
10,458,489
10,461,482
10,453,480
10,448,487
10,441,487
10,440,493
10,440,497
10,431,494
10,398,484
10,273,491
10,281,494
10,281,485
10,283,480
10,287,497
10,302,505
10,300,497
10,327,490
10,331,496
10,330,501
10,330,505
10,344,492
10,347,497
10,350,502
10,231,509
10,235,502
10,248,501
10,75,521
10,271,500
10,1558,560
11,431,786
11,55,486
11,72,462
11,73,458
11,37,496
11,40,490
11,115,457
11,109,463
11,48,465
11,123,333
11,101,369
11,198,486
11,196,492
11,196,496
11,124,500
11,122,493
11,24,456
11,20,448
11,9,441
11,13,435
11,33,509
11,428,470
11,358,467
11,355,473
11,142,486
11,157,489
11,159,495
11,233,488
11,334,482
11,275,483
11,444,475
11,439,480
11,514,475
11,514,481
11,510,484
11,630,468
11,631,474
11,812,449
11,812,456
11,881,444
11,881,451
11,811,463
11,1237,478
11,1194,461
11,1153,452
11,1132,449
11,1127,441
11,1122,445
11,1112,442
11,1111,437
11,1326,494
11,1332,507
11,1337,501
11,1343,502
11,1349,507
11,1440,527
11,1441,544
11,1438,552
11,1494,542
11,1493,547
11,1500,578
11,1486,574
11,1536,592
11,1566,607
11,1587,613
11,1625,635
11,1638,602
11,1671,654
11,1666,658
11,1699,674
11,1694,655
11,1695,649
11,1696,644
11,1704,637
11,1770,643
11,1765,683
11,1799,678
11,1797,686
11,1823,681
11,1896,696
11,1497,683
11,1662,820
11,1697,823
11,1632,850
11,1690,823
11,1521,1000
11,1518,1009
11,1540,1018
11,1534,1022
11,1417,904
11,1341,829
11,1322,814
11,1318,819
11,1413,909
11,1232,751
11,1272,779
11,1284,772
11,1280,779
11,1153,795
11,1143,790
11,1116,818
11,1110,811
11,1856,221
11,536,923
11,543,923
11,577,1002
11,629,966
11,623,914
11,641,1036
11,661,1068
11,649,1052
11,657,1052
11,662,1044
11,668,1039
11,641,832
11,633,829
11,623,832
11,636,817
11,629,815
11,379,667
11,383,638
11,595,641
11,638,948
11,126,507
11,127,511
11,130,516
11,136,523
11,389,493
11,390,499
11,409,486
11,406,492
11,407,498
11,241,515
11,518,570
11,504,558
11,515,553
11,506,542
11,493,532
11,491,523
11,485,510
11,426,485
11,423,480
11,424,474
11,478,491
11,477,498
11,470,491
11,466,496
11,468,502
11,456,497
11,460,490
11,464,484
11,456,481
11,451,488
11,443,487
11,442,493
11,443,498
11,434,494
11,403,484
11,276,491
11,283,494
11,284,485
11,286,480
11,291,496
11,307,505
11,306,497
11,331,490
11,335,496
11,334,501
11,334,505
11,347,492
11,349,497
11,354,502
11,232,509
11,238,501
11,251,501
11,79,520
11,273,499
11,278,507
11,270,507
11,1575,567
12,434,788
12,59,488
12,75,463
12,76,458
12,40,496
12,43,490
12,118,458
12,113,463
12,51,466
12,124,332
12,101,369
12,202,486
12,200,492
12,200,496
12,127,500
12,126,493
12,25,456
12,24,450
12,12,443
12,16,438
12,36,509
12,432,471
12,363,466
12,360,472
12,145,486
12,161,488
12,163,494
12,237,488
12,338,481
12,278,483
12,447,475
12,443,480
12,516,475
12,517,481
12,513,484
12,633,468
12,634,474
12,816,449
12,816,456
12,884,444
12,884,451
12,816,463
12,1241,479
12,1197,461
12,1158,453
12,1136,450
12,1131,441
12,1126,446
12,1115,442
12,1115,437
12,1328,496
12,1334,509
12,1339,502
12,1345,504
12,1353,508
12,1444,529
12,1445,546
12,1442,554
12,1498,543
12,1497,548
12,1503,579
12,1489,575
12,1539,593
12,1570,609
12,1590,613
12,1629,636
12,1642,604
12,1673,654
12,1670,658
12,1703,674
12,1698,656
12,1699,650
12,1700,645
12,1708,638
12,1775,644
12,1769,684
12,1803,679
12,1801,687
12,1828,682
12,1900,696
12,1497,683
12,1657,821
12,1698,826
12,1632,850
12,1690,824
12,1525,1002
12,1521,1011
12,1543,1020
12,1537,1024
12,1421,907
12,1344,832
12,1325,816
12,1321,821
12,1416,912
12,1237,751
12,1276,783
12,1287,775
12,1283,782
12,1158,791
12,1146,786
12,1120,816
12,1113,809
12,1858,223
12,538,926
12,545,926
12,579,1006
12,630,969
12,624,919
12,643,1041
12,649,1055
12,657,1055
12,662,1048
12,669,1043
12,641,835
12,633,833
12,623,835
12,637,822
12,629,819
12,379,670
12,381,643
12,598,646
12,639,952
12,130,507
12,132,512
12,134,516
12,139,523
12,392,493
12,394,499
12,413,486
12,409,492
12,410,498
12,244,514
12,215,512
12,522,572
12,507,561
12,518,555
12,508,544
12,494,535
12,493,526
12,487,513
12,428,485
12,425,480
12,426,474
12,482,492
12,480,500
12,472,493
12,469,497
12,471,503
12,459,498
12,463,491
12,467,486
12,459,483
12,454,489
12,446,487
12,444,493
12,446,498
12,436,494
12,407,483
12,279,491
12,286,494
12,287,485
12,289,480
12,295,496
12,311,505
12,311,497
12,335,489
12,338,496
12,337,501
12,338,505
12,350,492
12,352,498
12,357,502
12,234,509
12,241,500
12,254,500
12,83,519
12,275,499
12,282,508
12,274,507
12,1592,574
13,436,791
13,63,490
13,79,464
13,80,458
13,44,497
13,47,491
13,120,458
13,116,463
13,55,468
13,124,332
13,101,370
13,205,485
13,204,492
13,204,496
13,130,500
13,130,493
13,28,457
13,25,451
13,16,445
13,19,440
13,40,509
13,435,472
13,367,466
13,364,472
13,149,486
13,164,488
13,166,494
13,241,488
13,342,481
13,281,483
13,451,474
13,447,480
13,519,474
13,519,480
13,516,483
13,635,467
13,637,473
13,819,448
13,819,455
13,888,444
13,887,450
13,820,462
13,1244,479
13,1200,463
13,1162,454
13,1140,450
13,1134,442
13,1130,447
13,1119,442
13,1120,437
13,1330,497
13,1336,510
13,1342,503
13,1347,505
13,1356,509
13,1448,530
13,1448,547
13,1446,555
13,1501,544
13,1501,549
13,1506,580
13,1492,576
13,1542,594
13,1573,611
13,1593,614
13,1632,637
13,1646,605
13,1676,654
13,1673,658
13,1707,674
13,1702,656
13,1702,651
13,1704,645
13,1712,640
13,1777,645
13,1772,683
13,1806,679
13,1804,687
13,1831,682
13,1904,697
13,1497,684
13,1652,821
13,1699,828
13,1632,850
13,1690,825
13,1528,1005
13,1524,1014
13,1546,1022
13,1540,1026
13,1424,910
13,1348,835
13,1329,818
13,1324,823
13,1419,915
13,1241,752
13,1280,786
13,1290,778
13,1287,785
13,1163,787
13,1150,783
13,1123,814
13,1117,807
13,1859,224
13,539,929
13,546,929
13,580,1010
13,631,973
13,626,924
13,642,1040
13,649,1058
13,658,1058
13,663,1051
13,670,1047
13,641,839
13,633,837
13,636,826
13,629,822
13,380,673
13,380,648
13,600,652
13,640,956
13,134,507
13,136,512
13,138,517
13,142,524
13,396,492
13,397,498
13,416,486
13,413,492
13,414,498
13,246,514
13,219,511
13,526,574
13,509,563
13,520,557
13,510,547
13,495,539
13,495,529
13,490,517
13,431,485
13,428,481
13,429,475
13,484,494
13,482,502
13,475,494
13,472,498
13,473,504
